NAME,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract
"Census Tract 811, Cook County, Illinois",589.0,45.0,184.0,35.0,13.0,34.0,206.0,145.0,85.0,229.0,274.0,274.0,84.0,109.0,155.0,219.0,17,031,081100
"Census Tract 812, Cook County, Illinois",240.0,87.0,107.0,160.0,82.0,97.0,267.0,184.0,159.0,298.0,453.0,303.0,255.0,252.0,324.0,1102.0,17,031,081200
"Census Tract 813, Cook County, Illinois",238.0,195.0,53.0,45.0,138.0,136.0,134.0,27.0,91.0,172.0,485.0,302.0,320.0,132.0,241.0,945.0,17,031,081300
"Census Tract 814, Cook County, Illinois",665.0,302.0,134.0,136.0,294.0,92.0,161.0,267.0,278.0,581.0,570.0,880.0,628.0,304.0,362.0,1394.0,17,031,081400
"Census Tract 815, Cook County, Illinois",203.0,40.0,102.0,57.0,27.0,28.0,119.0,41.0,128.0,244.0,159.0,505.0,257.0,152.0,129.0,634.0,17,031,081500
"Census Tract 816, Cook County, Illinois",231.0,8.0,35.0,31.0,57.0,55.0,34.0,59.0,44.0,77.0,385.0,455.0,401.0,115.0,154.0,321.0,17,031,081600
"Census Tract 817, Cook County, Illinois",135.0,46.0,41.0,85.0,20.0,25.0,65.0,104.0,37.0,73.0,123.0,188.0,204.0,192.0,188.0,157.0,17,031,081700
"Census Tract 818, Cook County, Illinois",136.0,28.0,30.0,25.0,11.0,31.0,59.0,22.0,136.0,130.0,436.0,546.0,435.0,307.0,495.0,749.0,17,031,081800
"Census Tract 819, Cook County, Illinois",86.0,41.0,35.0,34.0,0.0,42.0,22.0,23.0,0.0,0.0,22.0,76.0,35.0,31.0,5.0,64.0,17,031,081900
"Census Tract 901, Cook County, Illinois",42.0,49.0,57.0,35.0,68.0,24.0,34.0,31.0,9.0,105.0,152.0,274.0,128.0,136.0,201.0,61.0,17,031,090100
"Census Tract 902, Cook County, Illinois",73.0,112.0,83.0,173.0,97.0,70.0,10.0,233.0,111.0,328.0,133.0,616.0,336.0,217.0,184.0,202.0,17,031,090200
"Census Tract 903, Cook County, Illinois",8.0,0.0,8.0,10.0,8.0,7.0,35.0,10.0,32.0,42.0,55.0,110.0,72.0,60.0,118.0,33.0,17,031,090300
"Census Tract 1001, Cook County, Illinois",94.0,90.0,53.0,89.0,171.0,114.0,80.0,147.0,96.0,273.0,400.0,290.0,168.0,246.0,49.0,66.0,17,031,100100
"Census Tract 1002, Cook County, Illinois",179.0,111.0,89.0,202.0,212.0,97.0,194.0,149.0,127.0,239.0,410.0,288.0,281.0,159.0,299.0,67.0,17,031,100200
"Census Tract 1003, Cook County, Illinois",122.0,121.0,211.0,118.0,98.0,10.0,90.0,76.0,68.0,233.0,282.0,400.0,291.0,157.0,199.0,160.0,17,031,100300
"Census Tract 1004, Cook County, Illinois",79.0,36.0,52.0,10.0,49.0,45.0,104.0,13.0,31.0,68.0,109.0,236.0,160.0,72.0,189.0,56.0,17,031,100400
"Census Tract 1005, Cook County, Illinois",14.0,75.0,120.0,142.0,68.0,194.0,40.0,57.0,46.0,140.0,194.0,540.0,290.0,227.0,215.0,42.0,17,031,100500
"Census Tract 1006, Cook County, Illinois",75.0,104.0,153.0,58.0,97.0,112.0,30.0,98.0,80.0,113.0,347.0,223.0,282.0,69.0,87.0,50.0,17,031,100600
"Census Tract 1007, Cook County, Illinois",39.0,102.0,49.0,23.0,159.0,53.0,124.0,66.0,59.0,103.0,366.0,333.0,226.0,122.0,84.0,47.0,17,031,100700
"Census Tract 1101, Cook County, Illinois",156.0,25.0,0.0,117.0,72.0,115.0,15.0,125.0,106.0,306.0,242.0,268.0,304.0,112.0,27.0,58.0,17,031,110100
"Census Tract 1102, Cook County, Illinois",68.0,50.0,101.0,64.0,84.0,22.0,19.0,63.0,17.0,173.0,100.0,167.0,146.0,66.0,27.0,10.0,17,031,110200
"Census Tract 1103, Cook County, Illinois",25.0,139.0,67.0,129.0,143.0,91.0,80.0,38.0,101.0,126.0,259.0,387.0,214.0,154.0,64.0,31.0,17,031,110300
"Census Tract 1104, Cook County, Illinois",142.0,86.0,133.0,173.0,58.0,82.0,101.0,181.0,21.0,167.0,112.0,222.0,140.0,176.0,143.0,41.0,17,031,110400
"Census Tract 1105, Cook County, Illinois",96.0,50.0,228.0,198.0,206.0,114.0,132.0,159.0,173.0,251.0,395.0,575.0,356.0,217.0,112.0,72.0,17,031,110500
"Census Tract 1201, Cook County, Illinois",21.0,34.0,68.0,21.0,44.0,57.0,105.0,57.0,55.0,40.0,83.0,316.0,191.0,159.0,191.0,222.0,17,031,120100
"Census Tract 1202, Cook County, Illinois",42.0,46.0,15.0,65.0,58.0,8.0,21.0,20.0,40.0,182.0,219.0,220.0,173.0,233.0,201.0,206.0,17,031,120200
"Census Tract 1203, Cook County, Illinois",73.0,111.0,54.0,30.0,118.0,21.0,38.0,54.0,92.0,71.0,223.0,300.0,272.0,261.0,327.0,401.0,17,031,120300
"Census Tract 1204, Cook County, Illinois",119.0,34.0,73.0,26.0,91.0,51.0,102.0,27.0,82.0,82.0,174.0,214.0,112.0,61.0,88.0,35.0,17,031,120400
"Census Tract 1301, Cook County, Illinois",142.0,276.0,185.0,59.0,67.0,114.0,23.0,24.0,18.0,214.0,93.0,210.0,126.0,103.0,118.0,79.0,17,031,130100
"Census Tract 1302, Cook County, Illinois",26.0,16.0,46.0,53.0,40.0,35.0,0.0,55.0,9.0,38.0,80.0,166.0,57.0,18.0,16.0,73.0,17,031,130200
"Census Tract 1303, Cook County, Illinois",102.0,54.0,87.0,101.0,89.0,47.0,98.0,49.0,223.0,172.0,76.0,219.0,267.0,132.0,59.0,49.0,17,031,130300
"Census Tract 1304, Cook County, Illinois",0.0,8.0,28.0,44.0,33.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,17,031,130400
"Census Tract 1305, Cook County, Illinois",104.0,105.0,73.0,159.0,67.0,121.0,92.0,55.0,90.0,146.0,341.0,235.0,248.0,107.0,82.0,77.0,17,031,130500
"Census Tract 1401, Cook County, Illinois",100.0,94.0,141.0,109.0,32.0,49.0,92.0,64.0,10.0,28.0,118.0,89.0,48.0,27.0,20.0,12.0,17,031,140100
"Census Tract 1402, Cook County, Illinois",201.0,190.0,120.0,149.0,73.0,58.0,43.0,62.0,73.0,183.0,114.0,145.0,149.0,54.0,68.0,27.0,17,031,140200
"Census Tract 1403, Cook County, Illinois",85.0,116.0,201.0,140.0,144.0,102.0,20.0,148.0,97.0,308.0,153.0,291.0,216.0,100.0,70.0,46.0,17,031,140300
"Census Tract 1404, Cook County, Illinois",59.0,272.0,91.0,159.0,173.0,85.0,129.0,174.0,242.0,112.0,215.0,268.0,83.0,127.0,84.0,77.0,17,031,140400
"Census Tract 1405, Cook County, Illinois",169.0,52.0,169.0,10.0,75.0,61.0,27.0,127.0,93.0,106.0,156.0,193.0,94.0,20.0,11.0,0.0,17,031,140500
"Census Tract 1406, Cook County, Illinois",272.0,254.0,213.0,183.0,87.0,72.0,189.0,148.0,50.0,242.0,206.0,268.0,139.0,80.0,81.0,35.0,17,031,140600
"Census Tract 1407, Cook County, Illinois",285.0,236.0,178.0,222.0,161.0,165.0,296.0,246.0,103.0,179.0,357.0,227.0,77.0,94.0,31.0,49.0,17,031,140700
"Census Tract 1408, Cook County, Illinois",58.0,139.0,253.0,197.0,155.0,136.0,150.0,24.0,104.0,328.0,178.0,390.0,212.0,93.0,160.0,168.0,17,031,140800
"Census Tract 1501, Cook County, Illinois",0.0,0.0,26.0,0.0,0.0,0.0,24.0,27.0,0.0,0.0,0.0,47.0,31.0,10.0,9.0,0.0,17,031,150100
"Census Tract 1502, Cook County, Illinois",315.0,108.0,230.0,173.0,213.0,191.0,213.0,125.0,84.0,173.0,489.0,351.0,198.0,144.0,128.0,55.0,17,031,150200
"Census Tract 1503, Cook County, Illinois",200.0,152.0,171.0,122.0,227.0,93.0,88.0,221.0,121.0,246.0,355.0,229.0,204.0,129.0,176.0,88.0,17,031,150300
"Census Tract 1504, Cook County, Illinois",163.0,54.0,201.0,268.0,115.0,193.0,216.0,86.0,38.0,389.0,223.0,511.0,473.0,220.0,166.0,50.0,17,031,150400
"Census Tract 1505, Cook County, Illinois",67.0,46.0,172.0,227.0,190.0,167.0,244.0,124.0,109.0,107.0,496.0,496.0,368.0,103.0,111.0,16.0,17,031,150500
"Census Tract 1506, Cook County, Illinois",41.0,106.0,64.0,167.0,124.0,44.0,81.0,45.0,22.0,67.0,109.0,252.0,156.0,58.0,9.0,31.0,17,031,150600
"Census Tract 1507, Cook County, Illinois",69.0,37.0,43.0,103.0,44.0,156.0,139.0,102.0,29.0,120.0,267.0,173.0,157.0,31.0,22.0,57.0,17,031,150700
"Census Tract 1508, Cook County, Illinois",96.0,104.0,55.0,147.0,133.0,72.0,133.0,10.0,94.0,214.0,227.0,304.0,126.0,82.0,86.0,25.0,17,031,150800
"Census Tract 1509, Cook County, Illinois",0.0,0.0,12.0,57.0,23.0,26.0,13.0,29.0,0.0,56.0,35.0,160.0,51.0,57.0,84.0,32.0,17,031,150900
"Census Tract 1510, Cook County, Illinois",156.0,188.0,186.0,99.0,151.0,198.0,194.0,200.0,95.0,280.0,180.0,391.0,152.0,60.0,58.0,103.0,17,031,151000
"Census Tract 1511, Cook County, Illinois",137.0,144.0,39.0,135.0,94.0,152.0,112.0,0.0,104.0,160.0,104.0,200.0,84.0,50.0,66.0,11.0,17,031,151100
"Census Tract 1512, Cook County, Illinois",102.0,40.0,30.0,62.0,98.0,45.0,43.0,108.0,21.0,186.0,86.0,266.0,86.0,56.0,30.0,26.0,17,031,151200
"Census Tract 1601, Cook County, Illinois",72.0,46.0,107.0,0.0,132.0,85.0,42.0,7.0,30.0,168.0,48.0,116.0,37.0,81.0,54.0,41.0,17,031,160100
"Census Tract 1602, Cook County, Illinois",88.0,88.0,27.0,25.0,54.0,49.0,78.0,47.0,75.0,173.0,205.0,199.0,166.0,65.0,60.0,86.0,17,031,160200
"Census Tract 1603, Cook County, Illinois",55.0,113.0,147.0,90.0,126.0,140.0,195.0,86.0,74.0,165.0,226.0,268.0,88.0,16.0,15.0,37.0,17,031,160300
"Census Tract 1604, Cook County, Illinois",127.0,219.0,43.0,40.0,98.0,97.0,46.0,155.0,50.0,208.0,472.0,125.0,151.0,83.0,84.0,56.0,17,031,160400
"Census Tract 1605, Cook County, Illinois",113.0,167.0,155.0,98.0,182.0,244.0,58.0,151.0,126.0,151.0,207.0,390.0,178.0,71.0,72.0,38.0,17,031,160500
"Census Tract 1606, Cook County, Illinois",90.0,187.0,106.0,210.0,105.0,16.0,212.0,142.0,164.0,181.0,385.0,502.0,152.0,82.0,94.0,122.0,17,031,160600
"Census Tract 1607, Cook County, Illinois",53.0,76.0,90.0,131.0,84.0,29.0,91.0,85.0,52.0,302.0,199.0,431.0,158.0,84.0,154.0,115.0,17,031,160700
"Census Tract 8036.03, Cook County, Illinois",0.0,29.0,51.0,34.0,0.0,96.0,41.0,10.0,71.0,36.0,188.0,352.0,385.0,224.0,325.0,574.0,17,031,803603
"Census Tract 8036.04, Cook County, Illinois",86.0,35.0,33.0,151.0,30.0,41.0,109.0,52.0,47.0,110.0,208.0,185.0,206.0,152.0,156.0,132.0,17,031,803604
"Census Tract 8036.05, Cook County, Illinois",29.0,142.0,147.0,27.0,8.0,93.0,102.0,81.0,115.0,144.0,180.0,375.0,277.0,303.0,174.0,265.0,17,031,803605
"Census Tract 8036.06, Cook County, Illinois",76.0,222.0,173.0,201.0,185.0,333.0,128.0,115.0,159.0,176.0,232.0,355.0,182.0,9.0,24.0,16.0,17,031,803606
"Census Tract 8036.07, Cook County, Illinois",29.0,18.0,34.0,15.0,0.0,33.0,25.0,78.0,88.0,123.0,178.0,333.0,390.0,188.0,185.0,65.0,17,031,803607
"Census Tract 8036.08, Cook County, Illinois",129.0,78.0,52.0,109.0,79.0,56.0,41.0,28.0,90.0,123.0,483.0,510.0,288.0,167.0,137.0,416.0,17,031,803608
"Census Tract 8036.09, Cook County, Illinois",137.0,101.0,125.0,121.0,136.0,147.0,134.0,226.0,284.0,328.0,610.0,517.0,315.0,24.0,137.0,20.0,17,031,803609
"Census Tract 8036.10, Cook County, Illinois",129.0,23.0,51.0,53.0,81.0,94.0,256.0,210.0,152.0,270.0,259.0,457.0,372.0,188.0,215.0,273.0,17,031,803610
"Census Tract 8037, Cook County, Illinois",113.0,88.0,183.0,137.0,118.0,184.0,163.0,169.0,125.0,143.0,433.0,452.0,462.0,228.0,328.0,247.0,17,031,803700
"Census Tract 8038, Cook County, Illinois",38.0,53.0,48.0,41.0,68.0,24.0,47.0,78.0,50.0,120.0,276.0,316.0,189.0,143.0,126.0,100.0,17,031,803800
"Census Tract 8039.01, Cook County, Illinois",24.0,46.0,54.0,40.0,101.0,128.0,56.0,97.0,92.0,105.0,194.0,316.0,262.0,60.0,92.0,12.0,17,031,803901
"Census Tract 8039.02, Cook County, Illinois",18.0,10.0,142.0,0.0,61.0,76.0,83.0,44.0,68.0,95.0,221.0,151.0,204.0,138.0,35.0,18.0,17,031,803902
"Census Tract 8040, Cook County, Illinois",74.0,43.0,129.0,68.0,40.0,46.0,126.0,58.0,83.0,208.0,232.0,270.0,130.0,135.0,61.0,23.0,17,031,804000
"Census Tract 8041.02, Cook County, Illinois",16.0,51.0,90.0,32.0,83.0,25.0,23.0,63.0,9.0,100.0,155.0,404.0,282.0,234.0,302.0,649.0,17,031,804102
"Census Tract 8041.04, Cook County, Illinois",23.0,43.0,31.0,55.0,32.0,56.0,48.0,23.0,52.0,127.0,184.0,301.0,264.0,207.0,210.0,223.0,17,031,804104
"Census Tract 8041.05, Cook County, Illinois",5.0,14.0,0.0,9.0,14.0,22.0,20.0,0.0,42.0,50.0,86.0,223.0,335.0,147.0,303.0,216.0,17,031,804105
"Census Tract 8041.06, Cook County, Illinois",65.0,0.0,38.0,58.0,25.0,26.0,90.0,119.0,107.0,100.0,179.0,501.0,355.0,189.0,265.0,340.0,17,031,804106
"Census Tract 8041.07, Cook County, Illinois",185.0,96.0,160.0,51.0,178.0,151.0,119.0,177.0,218.0,205.0,384.0,398.0,222.0,131.0,173.0,241.0,17,031,804107
"Census Tract 8042.01, Cook County, Illinois",44.0,14.0,13.0,16.0,34.0,69.0,11.0,0.0,66.0,59.0,142.0,175.0,252.0,118.0,345.0,1058.0,17,031,804201
"Census Tract 8042.02, Cook County, Illinois",132.0,37.0,59.0,28.0,40.0,62.0,38.0,99.0,56.0,192.0,213.0,426.0,387.0,335.0,431.0,337.0,17,031,804202
"Census Tract 8043.04, Cook County, Illinois",78.0,130.0,118.0,246.0,40.0,213.0,111.0,173.0,74.0,247.0,496.0,731.0,766.0,459.0,413.0,294.0,17,031,804304
"Census Tract 8043.05, Cook County, Illinois",27.0,21.0,102.0,67.0,55.0,98.0,74.0,47.0,50.0,99.0,388.0,552.0,358.0,127.0,80.0,18.0,17,031,804305
"Census Tract 8043.06, Cook County, Illinois",6.0,33.0,113.0,157.0,68.0,80.0,41.0,117.0,97.0,237.0,257.0,229.0,113.0,32.0,25.0,0.0,17,031,804306
"Census Tract 8043.07, Cook County, Illinois",63.0,58.0,64.0,57.0,95.0,66.0,80.0,59.0,194.0,403.0,343.0,674.0,295.0,127.0,81.0,17.0,17,031,804307
"Census Tract 8044.01, Cook County, Illinois",125.0,123.0,84.0,216.0,133.0,139.0,170.0,137.0,148.0,175.0,378.0,394.0,275.0,110.0,48.0,77.0,17,031,804401
"Census Tract 8044.02, Cook County, Illinois",28.0,63.0,60.0,194.0,107.0,171.0,221.0,185.0,175.0,406.0,412.0,787.0,407.0,249.0,134.0,82.0,17,031,804402
"Census Tract 8045.01, Cook County, Illinois",85.0,190.0,93.0,189.0,52.0,214.0,248.0,172.0,106.0,310.0,502.0,785.0,818.0,682.0,478.0,282.0,17,031,804501
"Census Tract 8045.03, Cook County, Illinois",121.0,8.0,98.0,59.0,127.0,78.0,95.0,282.0,41.0,247.0,362.0,285.0,227.0,116.0,93.0,31.0,17,031,804503
"Census Tract 8045.04, Cook County, Illinois",0.0,138.0,100.0,353.0,76.0,291.0,24.0,218.0,81.0,270.0,302.0,337.0,79.0,85.0,5.0,38.0,17,031,804504
"Census Tract 8045.05, Cook County, Illinois",24.0,54.0,21.0,77.0,51.0,37.0,26.0,61.0,163.0,162.0,111.0,241.0,154.0,84.0,55.0,39.0,17,031,804505
"Census Tract 8046.03, Cook County, Illinois",52.0,134.0,35.0,113.0,90.0,145.0,154.0,173.0,153.0,255.0,296.0,289.0,184.0,81.0,81.0,150.0,17,031,804603
"Census Tract 8046.04, Cook County, Illinois",50.0,127.0,14.0,41.0,198.0,182.0,124.0,79.0,111.0,412.0,435.0,819.0,425.0,352.0,223.0,266.0,17,031,804604
"Census Tract 8046.05, Cook County, Illinois",104.0,245.0,117.0,139.0,81.0,114.0,105.0,272.0,136.0,278.0,356.0,417.0,349.0,135.0,235.0,122.0,17,031,804605
"Census Tract 8046.06, Cook County, Illinois",35.0,13.0,14.0,0.0,53.0,13.0,37.0,134.0,98.0,200.0,269.0,429.0,448.0,184.0,287.0,252.0,17,031,804606
"Census Tract 8046.07, Cook County, Illinois",14.0,44.0,16.0,120.0,35.0,106.0,91.0,131.0,124.0,184.0,336.0,394.0,431.0,209.0,136.0,184.0,17,031,804607
"Census Tract 8047.01, Cook County, Illinois",191.0,204.0,127.0,80.0,173.0,231.0,102.0,105.0,146.0,306.0,290.0,519.0,242.0,73.0,47.0,19.0,17,031,804701
"Census Tract 8047.05, Cook County, Illinois",34.0,42.0,18.0,127.0,30.0,45.0,54.0,90.0,36.0,211.0,329.0,204.0,210.0,100.0,155.0,78.0,17,031,804705
"Census Tract 8047.06, Cook County, Illinois",8.0,61.0,8.0,14.0,21.0,26.0,25.0,58.0,0.0,37.0,111.0,119.0,129.0,94.0,145.0,0.0,17,031,804706
"Census Tract 8047.07, Cook County, Illinois",52.0,60.0,88.0,29.0,238.0,201.0,236.0,141.0,214.0,366.0,358.0,557.0,453.0,170.0,159.0,101.0,17,031,804707
"Census Tract 8047.08, Cook County, Illinois",14.0,44.0,130.0,94.0,69.0,45.0,145.0,106.0,148.0,353.0,328.0,481.0,568.0,236.0,92.0,114.0,17,031,804708
"Census Tract 8047.09, Cook County, Illinois",158.0,75.0,175.0,171.0,191.0,123.0,170.0,123.0,46.0,313.0,416.0,430.0,334.0,64.0,32.0,73.0,17,031,804709
"Census Tract 8047.10, Cook County, Illinois",47.0,9.0,51.0,22.0,102.0,58.0,106.0,115.0,29.0,97.0,191.0,210.0,284.0,159.0,44.0,45.0,17,031,804710
"Census Tract 8047.11, Cook County, Illinois",117.0,79.0,35.0,64.0,69.0,160.0,65.0,85.0,153.0,414.0,471.0,308.0,295.0,110.0,189.0,63.0,17,031,804711
"Census Tract 8047.12, Cook County, Illinois",31.0,17.0,57.0,19.0,82.0,38.0,53.0,40.0,7.0,186.0,124.0,394.0,297.0,154.0,273.0,52.0,17,031,804712
"Census Tract 8048.03, Cook County, Illinois",78.0,10.0,69.0,59.0,0.0,29.0,123.0,152.0,64.0,132.0,109.0,378.0,252.0,220.0,132.0,166.0,17,031,804803
"Census Tract 8048.04, Cook County, Illinois",209.0,114.0,102.0,76.0,67.0,106.0,52.0,110.0,211.0,282.0,229.0,425.0,284.0,131.0,84.0,40.0,17,031,804804
"Census Tract 8048.05, Cook County, Illinois",61.0,78.0,18.0,46.0,93.0,136.0,127.0,59.0,101.0,152.0,285.0,346.0,276.0,242.0,214.0,113.0,17,031,804805
"Census Tract 8048.06, Cook County, Illinois",8.0,27.0,25.0,87.0,36.0,35.0,26.0,73.0,24.0,72.0,196.0,221.0,53.0,29.0,76.0,0.0,17,031,804806
"Census Tract 8048.07, Cook County, Illinois",31.0,20.0,11.0,31.0,22.0,49.0,116.0,75.0,60.0,165.0,276.0,365.0,225.0,101.0,136.0,33.0,17,031,804807
"Census Tract 8048.08, Cook County, Illinois",21.0,14.0,12.0,40.0,11.0,22.0,41.0,39.0,24.0,42.0,92.0,197.0,113.0,53.0,107.0,43.0,17,031,804808
"Census Tract 8048.09, Cook County, Illinois",19.0,20.0,52.0,11.0,22.0,18.0,18.0,85.0,64.0,84.0,136.0,285.0,238.0,142.0,140.0,99.0,17,031,804809
"Census Tract 8048.10, Cook County, Illinois",134.0,97.0,70.0,88.0,66.0,120.0,35.0,80.0,93.0,250.0,319.0,301.0,206.0,336.0,153.0,129.0,17,031,804810
"Census Tract 8049.01, Cook County, Illinois",73.0,97.0,74.0,66.0,91.0,82.0,44.0,79.0,55.0,165.0,253.0,494.0,435.0,186.0,102.0,170.0,17,031,804901
"Census Tract 8049.02, Cook County, Illinois",61.0,24.0,57.0,42.0,126.0,75.0,71.0,75.0,69.0,220.0,183.0,213.0,172.0,255.0,118.0,183.0,17,031,804902
"Census Tract 8050.01, Cook County, Illinois",104.0,75.0,30.0,34.0,71.0,51.0,26.0,21.0,45.0,134.0,132.0,292.0,206.0,167.0,132.0,206.0,17,031,805001
"Census Tract 8050.02, Cook County, Illinois",191.0,75.0,159.0,104.0,139.0,168.0,149.0,152.0,170.0,247.0,360.0,284.0,83.0,105.0,129.0,65.0,17,031,805002
"Census Tract 8051.05, Cook County, Illinois",148.0,49.0,192.0,282.0,167.0,226.0,216.0,225.0,169.0,283.0,269.0,317.0,17.0,106.0,133.0,41.0,17,031,805105
"Census Tract 8051.06, Cook County, Illinois",105.0,48.0,26.0,0.0,29.0,7.0,79.0,52.0,91.0,112.0,135.0,165.0,122.0,77.0,37.0,84.0,17,031,805106
"Census Tract 8051.07, Cook County, Illinois",128.0,53.0,138.0,83.0,270.0,326.0,97.0,174.0,188.0,292.0,301.0,362.0,144.0,18.0,47.0,96.0,17,031,805107
"Census Tract 8051.08, Cook County, Illinois",99.0,74.0,46.0,53.0,104.0,114.0,73.0,211.0,49.0,159.0,249.0,438.0,185.0,111.0,115.0,24.0,17,031,805108
"Census Tract 8051.09, Cook County, Illinois",95.0,71.0,74.0,44.0,46.0,95.0,51.0,107.0,73.0,103.0,151.0,203.0,176.0,117.0,145.0,136.0,17,031,805109
"Census Tract 8051.10, Cook County, Illinois",79.0,41.0,88.0,64.0,77.0,91.0,61.0,33.0,77.0,332.0,318.0,223.0,108.0,129.0,114.0,90.0,17,031,805110
"Census Tract 8051.11, Cook County, Illinois",47.0,139.0,94.0,138.0,220.0,231.0,383.0,279.0,210.0,407.0,206.0,262.0,134.0,217.0,55.0,8.0,17,031,805111
"Census Tract 8051.12, Cook County, Illinois",84.0,88.0,134.0,57.0,10.0,57.0,73.0,14.0,74.0,112.0,105.0,165.0,130.0,61.0,59.0,63.0,17,031,805112
"Census Tract 8052.01, Cook County, Illinois",0.0,20.0,50.0,49.0,41.0,21.0,12.0,32.0,56.0,79.0,112.0,166.0,233.0,103.0,95.0,69.0,17,031,805201
"Census Tract 8052.02, Cook County, Illinois",38.0,0.0,10.0,65.0,28.0,89.0,98.0,71.0,54.0,79.0,75.0,274.0,267.0,82.0,109.0,93.0,17,031,805202
"Census Tract 8053.01, Cook County, Illinois",32.0,41.0,29.0,57.0,72.0,23.0,52.0,87.0,28.0,78.0,130.0,182.0,118.0,68.0,100.0,83.0,17,031,805301
"Census Tract 8053.02, Cook County, Illinois",45.0,21.0,16.0,19.0,60.0,66.0,32.0,98.0,25.0,129.0,167.0,265.0,173.0,56.0,74.0,15.0,17,031,805302
"Census Tract 8054.01, Cook County, Illinois",77.0,89.0,78.0,58.0,103.0,67.0,75.0,41.0,56.0,142.0,127.0,212.0,157.0,119.0,103.0,23.0,17,031,805401
"Census Tract 8054.02, Cook County, Illinois",13.0,75.0,89.0,147.0,153.0,110.0,95.0,85.0,58.0,148.0,186.0,242.0,196.0,239.0,68.0,33.0,17,031,805402
"Census Tract 8055.01, Cook County, Illinois",20.0,42.0,24.0,31.0,32.0,29.0,26.0,31.0,47.0,63.0,144.0,154.0,158.0,134.0,78.0,211.0,17,031,805501
"Census Tract 8055.02, Cook County, Illinois",37.0,7.0,37.0,30.0,29.0,64.0,35.0,47.0,19.0,49.0,82.0,159.0,97.0,178.0,136.0,311.0,17,031,805502
"Census Tract 8056, Cook County, Illinois",33.0,32.0,20.0,21.0,45.0,55.0,14.0,58.0,23.0,50.0,105.0,174.0,182.0,142.0,197.0,335.0,17,031,805600
"Census Tract 8057.01, Cook County, Illinois",0.0,12.0,108.0,146.0,36.0,27.0,82.0,65.0,84.0,49.0,187.0,259.0,241.0,138.0,215.0,270.0,17,031,805701
"Census Tract 8057.02, Cook County, Illinois",8.0,14.0,0.0,5.0,39.0,0.0,6.0,26.0,12.0,66.0,40.0,228.0,37.0,31.0,26.0,79.0,17,031,805702
"Census Tract 8058.01, Cook County, Illinois",16.0,38.0,24.0,0.0,64.0,58.0,16.0,20.0,17.0,39.0,134.0,83.0,219.0,79.0,107.0,67.0,17,031,805801
"Census Tract 8058.02, Cook County, Illinois",29.0,26.0,36.0,30.0,71.0,55.0,34.0,85.0,89.0,86.0,230.0,231.0,251.0,189.0,182.0,145.0,17,031,805802
"Census Tract 8059.01, Cook County, Illinois",38.0,9.0,94.0,31.0,88.0,68.0,65.0,20.0,95.0,203.0,206.0,242.0,159.0,71.0,132.0,111.0,17,031,805901
"Census Tract 8059.02, Cook County, Illinois",24.0,121.0,32.0,86.0,0.0,154.0,52.0,82.0,82.0,179.0,126.0,294.0,297.0,108.0,234.0,241.0,17,031,805902
"Census Tract 8060.01, Cook County, Illinois",232.0,155.0,110.0,130.0,114.0,146.0,82.0,149.0,88.0,360.0,272.0,214.0,136.0,43.0,11.0,0.0,17,031,806001
"Census Tract 8060.02, Cook County, Illinois",201.0,61.0,82.0,221.0,84.0,181.0,272.0,281.0,217.0,204.0,329.0,326.0,114.0,64.0,58.0,12.0,17,031,806002
"Census Tract 8060.03, Cook County, Illinois",99.0,64.0,134.0,113.0,171.0,201.0,136.0,161.0,159.0,326.0,274.0,390.0,179.0,94.0,110.0,12.0,17,031,806003
"Census Tract 8060.04, Cook County, Illinois",168.0,112.0,135.0,189.0,222.0,65.0,207.0,154.0,230.0,215.0,242.0,302.0,103.0,125.0,66.0,72.0,17,031,806004
"Census Tract 8061.01, Cook County, Illinois",129.0,161.0,116.0,113.0,176.0,255.0,118.0,157.0,230.0,322.0,371.0,508.0,317.0,219.0,148.0,213.0,17,031,806101
"Census Tract 8061.02, Cook County, Illinois",25.0,39.0,82.0,117.0,39.0,36.0,48.0,61.0,9.0,110.0,190.0,305.0,198.0,44.0,96.0,68.0,17,031,806102
"Census Tract 8062, Cook County, Illinois",276.0,195.0,273.0,281.0,322.0,308.0,129.0,274.0,157.0,291.0,577.0,453.0,229.0,139.0,135.0,69.0,17,031,806200
"Census Tract 8063, Cook County, Illinois",41.0,54.0,48.0,31.0,121.0,29.0,65.0,40.0,89.0,98.0,208.0,185.0,234.0,181.0,129.0,67.0,17,031,806300
"Census Tract 8064, Cook County, Illinois",31.0,38.0,0.0,25.0,0.0,0.0,15.0,16.0,0.0,110.0,88.0,174.0,143.0,62.0,42.0,0.0,17,031,806400
"Census Tract 8065.01, Cook County, Illinois",42.0,24.0,12.0,33.0,55.0,54.0,76.0,0.0,99.0,81.0,75.0,73.0,60.0,45.0,22.0,0.0,17,031,806501
"Census Tract 8065.02, Cook County, Illinois",21.0,19.0,56.0,81.0,60.0,59.0,82.0,49.0,47.0,196.0,210.0,265.0,122.0,37.0,46.0,32.0,17,031,806502
