NAME,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,state,county,tract
"Census Tract 409, Cook County, Illinois",50.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,271.0,63.0,46.0,118.0,58.0,39.0,40.0,0.0,58.0,11.0,8.0,15.0,30.0,10.0,0.0,150.0,28.0,31.0,11.0,0.0,0.0,6.0,72.0,154.0,165.0,77.0,84.0,51.0,75.0,50.0,34.0,22.0,0.0,0.0,35.0,20.0,0.0,11.0,17,031,040900
"Census Tract 410, Cook County, Illinois",15.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,209.0,137.0,39.0,71.0,19.0,34.0,16.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,47.0,170.0,219.0,42.0,41.0,21.0,6.0,60.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,19.0,17,031,041000
"Census Tract 501, Cook County, Illinois",132.0,18.0,10.0,15.0,6.0,0.0,17.0,67.0,227.0,145.0,193.0,68.0,36.0,18.0,45.0,52.0,63.0,8.0,10.0,19.0,0.0,0.0,0.0,151.0,78.0,22.0,0.0,0.0,0.0,8.0,53.0,263.0,200.0,130.0,86.0,53.0,19.0,43.0,11.0,15.0,11.0,16.0,32.0,38.0,0.0,18.0,17,031,050100
"Census Tract 502, Cook County, Illinois",312.0,46.0,0.0,24.0,0.0,0.0,29.0,78.0,312.0,404.0,302.0,170.0,98.0,107.0,249.0,51.0,13.0,14.0,77.0,50.0,9.0,23.0,10.0,287.0,105.0,0.0,11.0,25.0,41.0,0.0,51.0,381.0,382.0,205.0,146.0,157.0,216.0,236.0,15.0,32.0,0.0,33.0,20.0,124.0,44.0,79.0,17,031,050200
"Census Tract 503, Cook County, Illinois",147.0,39.0,10.0,46.0,0.0,0.0,0.0,16.0,130.0,114.0,67.0,114.0,135.0,76.0,81.0,48.0,7.0,67.0,58.0,44.0,0.0,24.0,22.0,67.0,50.0,53.0,0.0,50.0,13.0,0.0,96.0,78.0,170.0,191.0,88.0,86.0,61.0,97.0,53.0,9.0,9.0,78.0,19.0,19.0,29.0,10.0,17,031,050300
"Census Tract 504, Cook County, Illinois",58.0,25.0,8.0,16.0,14.0,23.0,17.0,33.0,65.0,0.0,31.0,36.0,52.0,0.0,13.0,0.0,14.0,0.0,25.0,0.0,21.0,0.0,9.0,34.0,67.0,13.0,0.0,15.0,0.0,0.0,0.0,0.0,52.0,90.0,22.0,38.0,30.0,26.0,0.0,0.0,13.0,14.0,49.0,0.0,45.0,10.0,17,031,050400
"Census Tract 505, Cook County, Illinois",149.0,167.0,26.0,74.0,84.0,14.0,19.0,152.0,485.0,262.0,344.0,182.0,153.0,105.0,137.0,85.0,33.0,82.0,39.0,43.0,25.0,32.0,14.0,305.0,253.0,110.0,70.0,37.0,41.0,0.0,57.0,297.0,183.0,332.0,255.0,225.0,63.0,174.0,66.0,34.0,13.0,54.0,85.0,34.0,34.0,45.0,17,031,050500
"Census Tract 506, Cook County, Illinois",84.0,31.0,49.0,29.0,0.0,0.0,34.0,21.0,261.0,191.0,95.0,45.0,47.0,0.0,46.0,17.0,40.0,12.0,15.0,3.0,3.0,0.0,0.0,33.0,0.0,18.0,28.0,0.0,0.0,0.0,80.0,132.0,265.0,226.0,115.0,9.0,80.0,35.0,32.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,17,031,050600
"Census Tract 507, Cook County, Illinois",94.0,31.0,76.0,8.0,0.0,16.0,9.0,0.0,112.0,177.0,129.0,143.0,11.0,38.0,36.0,23.0,6.0,0.0,0.0,6.0,0.0,6.0,0.0,97.0,123.0,23.0,19.0,29.0,0.0,0.0,22.0,145.0,177.0,191.0,9.0,72.0,87.0,69.0,0.0,8.0,0.0,0.0,20.0,7.0,14.0,0.0,17,031,050700
"Census Tract 508, Cook County, Illinois",101.0,13.0,12.0,16.0,16.0,0.0,0.0,12.0,138.0,53.0,150.0,62.0,62.0,58.0,23.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,126.0,0.0,53.0,0.0,0.0,0.0,11.0,55.0,71.0,64.0,83.0,44.0,75.0,21.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,7.0,17,031,050800
"Census Tract 509, Cook County, Illinois",115.0,10.0,6.0,37.0,0.0,0.0,0.0,0.0,76.0,212.0,42.0,22.0,55.0,12.0,0.0,21.0,16.0,14.0,19.0,17.0,0.0,0.0,12.0,0.0,15.0,0.0,6.0,26.0,3.0,0.0,35.0,149.0,198.0,33.0,83.0,36.0,6.0,36.0,25.0,29.0,8.0,19.0,5.0,0.0,23.0,0.0,17,031,050900
"Census Tract 510, Cook County, Illinois",46.0,26.0,0.0,0.0,0.0,33.0,0.0,20.0,145.0,84.0,87.0,63.0,12.0,52.0,22.0,0.0,0.0,36.0,0.0,15.0,0.0,0.0,14.0,42.0,27.0,20.0,0.0,33.0,0.0,0.0,35.0,157.0,98.0,46.0,79.0,62.0,17.0,63.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,17,031,051000
"Census Tract 511, Cook County, Illinois",32.0,15.0,23.0,0.0,0.0,0.0,0.0,126.0,118.0,163.0,22.0,62.0,14.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,92.0,25.0,8.0,0.0,0.0,0.0,0.0,178.0,168.0,141.0,58.0,56.0,32.0,0.0,130.0,12.0,0.0,0.0,36.0,10.0,36.0,0.0,0.0,17,031,051100
"Census Tract 512, Cook County, Illinois",129.0,32.0,11.0,0.0,0.0,0.0,20.0,55.0,126.0,113.0,183.0,179.0,69.0,65.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,132.0,41.0,0.0,0.0,0.0,0.0,0.0,29.0,175.0,117.0,141.0,90.0,150.0,43.0,97.0,0.0,26.0,0.0,37.0,8.0,0.0,0.0,0.0,17,031,051200
"Census Tract 513, Cook County, Illinois",191.0,37.0,0.0,0.0,0.0,42.0,0.0,0.0,97.0,320.0,241.0,138.0,87.0,107.0,18.0,29.0,8.0,8.0,11.0,0.0,11.0,0.0,0.0,138.0,26.0,19.0,9.0,11.0,0.0,0.0,10.0,250.0,288.0,317.0,83.0,81.0,83.0,64.0,9.0,11.0,0.0,0.0,30.0,20.0,0.0,21.0,17,031,051300
"Census Tract 514, Cook County, Illinois",106.0,26.0,19.0,41.0,17.0,0.0,21.0,51.0,177.0,83.0,183.0,119.0,130.0,105.0,54.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,148.0,64.0,38.0,16.0,0.0,27.0,0.0,7.0,102.0,259.0,119.0,108.0,54.0,87.0,49.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,19.0,17,031,051400
"Census Tract 515, Cook County, Illinois",23.0,0.0,27.0,15.0,12.0,0.0,0.0,64.0,64.0,158.0,53.0,0.0,18.0,69.0,57.0,12.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,42.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,101.0,167.0,66.0,31.0,25.0,72.0,12.0,0.0,12.0,57.0,0.0,0.0,0.0,15.0,15.0,17,031,051500
"Census Tract 601, Cook County, Illinois",114.0,49.0,31.0,65.0,0.0,0.0,55.0,9.0,324.0,270.0,190.0,111.0,110.0,84.0,38.0,18.0,0.0,0.0,26.0,28.0,0.0,10.0,10.0,281.0,37.0,44.0,22.0,0.0,0.0,0.0,43.0,260.0,262.0,92.0,167.0,81.0,66.0,78.0,0.0,0.0,12.0,28.0,27.0,0.0,0.0,20.0,17,031,060100
"Census Tract 602, Cook County, Illinois",59.0,8.0,15.0,14.0,0.0,0.0,35.0,56.0,260.0,115.0,85.0,25.0,104.0,21.0,24.0,29.0,41.0,23.0,0.0,15.0,6.0,10.0,0.0,10.0,25.0,25.0,14.0,15.0,0.0,0.0,149.0,256.0,174.0,125.0,63.0,75.0,61.0,69.0,8.0,0.0,0.0,0.0,9.0,0.0,9.0,37.0,17,031,060200
"Census Tract 603, Cook County, Illinois",202.0,199.0,43.0,13.0,0.0,0.0,0.0,40.0,89.0,178.0,245.0,248.0,65.0,233.0,0.0,0.0,9.0,0.0,0.0,15.0,6.0,0.0,15.0,176.0,129.0,27.0,0.0,0.0,0.0,0.0,169.0,279.0,231.0,222.0,120.0,86.0,56.0,60.0,0.0,47.0,9.0,0.0,5.0,0.0,22.0,19.0,17,031,060300
"Census Tract 604, Cook County, Illinois",162.0,218.0,57.0,13.0,0.0,60.0,54.0,69.0,245.0,313.0,278.0,160.0,119.0,63.0,23.0,14.0,0.0,0.0,20.0,0.0,13.0,0.0,0.0,271.0,111.0,93.0,29.0,0.0,0.0,53.0,116.0,390.0,301.0,237.0,112.0,85.0,52.0,9.0,13.0,20.0,0.0,0.0,20.0,0.0,0.0,10.0,17,031,060400
"Census Tract 605, Cook County, Illinois",7.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,92.0,56.0,53.0,100.0,26.0,0.0,18.0,0.0,31.0,0.0,18.0,13.0,28.0,34.0,0.0,70.0,49.0,0.0,0.0,0.0,0.0,0.0,64.0,94.0,32.0,30.0,48.0,20.0,25.0,23.0,0.0,10.0,63.0,42.0,10.0,67.0,27.0,54.0,17,031,060500
"Census Tract 606, Cook County, Illinois",77.0,13.0,0.0,0.0,0.0,0.0,89.0,101.0,71.0,93.0,54.0,94.0,59.0,19.0,5.0,35.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,0.0,12.0,12.0,0.0,0.0,60.0,53.0,29.0,104.0,24.0,57.0,0.0,47.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,17,031,060600
"Census Tract 607, Cook County, Illinois",34.0,38.0,25.0,0.0,80.0,35.0,10.0,209.0,347.0,283.0,84.0,90.0,34.0,41.0,103.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,0.0,22.0,10.0,0.0,14.0,0.0,0.0,13.0,252.0,219.0,195.0,38.0,76.0,0.0,16.0,13.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0,17,031,060700
"Census Tract 608, Cook County, Illinois",81.0,14.0,0.0,32.0,0.0,0.0,0.0,133.0,741.0,306.0,248.0,241.0,121.0,181.0,145.0,14.0,69.0,62.0,39.0,48.0,28.0,0.0,12.0,99.0,78.0,46.0,0.0,11.0,0.0,22.0,270.0,647.0,158.0,163.0,215.0,87.0,123.0,164.0,56.0,100.0,57.0,38.0,119.0,112.0,13.0,13.0,17,031,060800
"Census Tract 609, Cook County, Illinois",27.0,51.0,74.0,13.0,64.0,118.0,0.0,87.0,501.0,580.0,450.0,263.0,319.0,130.0,235.0,109.0,47.0,0.0,32.0,49.0,57.0,15.0,73.0,31.0,31.0,13.0,76.0,17.0,10.0,44.0,295.0,623.0,331.0,291.0,203.0,210.0,281.0,244.0,87.0,89.0,58.0,56.0,82.0,47.0,78.0,93.0,17,031,060900
"Census Tract 610, Cook County, Illinois",19.0,48.0,0.0,0.0,0.0,17.0,20.0,77.0,305.0,137.0,79.0,65.0,36.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,50.0,0.0,23.0,0.0,0.0,0.0,0.0,208.0,214.0,104.0,89.0,45.0,53.0,13.0,17.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,17,031,061000
"Census Tract 611, Cook County, Illinois",11.0,22.0,0.0,0.0,3.0,0.0,59.0,122.0,277.0,61.0,37.0,64.0,31.0,15.0,8.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,163.0,88.0,10.0,51.0,24.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,17,031,061100
"Census Tract 612, Cook County, Illinois",92.0,34.0,11.0,11.0,0.0,0.0,0.0,36.0,188.0,124.0,51.0,86.0,33.0,50.0,11.0,0.0,0.0,0.0,0.0,10.0,23.0,0.0,19.0,34.0,21.0,11.0,0.0,11.0,19.0,11.0,214.0,445.0,142.0,75.0,76.0,64.0,10.0,20.0,0.0,20.0,11.0,10.0,51.0,0.0,0.0,0.0,17,031,061200
"Census Tract 613, Cook County, Illinois",31.0,86.0,37.0,8.0,0.0,0.0,13.0,52.0,109.0,103.0,118.0,75.0,57.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,6.0,8.0,24.0,75.0,89.0,0.0,0.0,0.0,0.0,6.0,79.0,224.0,85.0,54.0,70.0,40.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,0.0,17,031,061300
"Census Tract 614, Cook County, Illinois",65.0,30.0,24.0,29.0,20.0,0.0,0.0,50.0,107.0,180.0,16.0,38.0,44.0,41.0,0.0,5.0,0.0,28.0,0.0,0.0,28.0,9.0,16.0,88.0,28.0,34.0,13.0,7.0,0.0,0.0,133.0,232.0,111.0,48.0,87.0,19.0,26.0,14.0,0.0,0.0,0.0,9.0,30.0,8.0,8.0,0.0,17,031,061400
"Census Tract 615, Cook County, Illinois",20.0,41.0,0.0,0.0,27.0,0.0,0.0,66.0,514.0,75.0,21.0,26.0,51.0,61.0,11.0,9.0,0.0,0.0,0.0,38.0,13.0,9.0,0.0,9.0,41.0,0.0,0.0,0.0,0.0,0.0,100.0,506.0,131.0,43.0,80.0,8.0,48.0,17.0,0.0,0.0,0.0,39.0,9.0,0.0,0.0,19.0,17,031,061500
"Census Tract 616, Cook County, Illinois",0.0,0.0,0.0,0.0,8.0,0.0,0.0,90.0,96.0,39.0,55.0,58.0,58.0,16.0,10.0,0.0,0.0,0.0,9.0,42.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,56.0,76.0,60.0,0.0,9.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,061600
"Census Tract 617, Cook County, Illinois",32.0,2.0,18.0,0.0,0.0,0.0,0.0,232.0,237.0,80.0,60.0,80.0,31.0,0.0,0.0,0.0,29.0,12.0,0.0,0.0,9.0,10.0,0.0,12.0,8.0,0.0,0.0,34.0,0.0,0.0,66.0,125.0,169.0,1.0,0.0,32.0,0.0,34.0,19.0,21.0,0.0,0.0,8.0,10.0,9.0,0.0,17,031,061700
"Census Tract 618, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,6.0,0.0,89.0,108.0,11.0,64.0,27.0,72.0,9.0,34.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,50.0,122.0,76.0,12.0,42.0,9.0,0.0,67.0,0.0,18.0,0.0,10.0,0.0,0.0,0.0,0.0,17,031,061800
"Census Tract 619, Cook County, Illinois",23.0,60.0,0.0,71.0,0.0,0.0,14.0,178.0,766.0,629.0,379.0,423.0,353.0,222.0,250.0,88.0,94.0,30.0,106.0,129.0,74.0,76.0,130.0,67.0,12.0,64.0,15.0,0.0,43.0,55.0,444.0,761.0,466.0,291.0,159.0,209.0,112.0,190.0,93.0,138.0,43.0,124.0,77.0,107.0,62.0,105.0,17,031,061900
"Census Tract 620, Cook County, Illinois",27.0,16.0,0.0,11.0,0.0,14.0,0.0,116.0,448.0,157.0,139.0,175.0,119.0,63.0,45.0,7.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,23.0,29.0,7.0,5.0,0.0,7.0,126.0,353.0,236.0,143.0,17.0,27.0,35.0,43.0,36.0,70.0,0.0,24.0,0.0,12.0,0.0,0.0,17,031,062000
"Census Tract 621, Cook County, Illinois",10.0,10.0,0.0,49.0,55.0,0.0,0.0,150.0,490.0,339.0,46.0,116.0,42.0,127.0,7.0,0.0,0.0,0.0,15.0,25.0,15.0,27.0,0.0,84.0,36.0,28.0,0.0,74.0,0.0,77.0,412.0,398.0,251.0,147.0,61.0,83.0,73.0,0.0,0.0,11.0,0.0,13.0,16.0,15.0,30.0,0.0,17,031,062100
"Census Tract 622, Cook County, Illinois",48.0,11.0,12.0,0.0,0.0,76.0,40.0,154.0,416.0,346.0,184.0,127.0,69.0,23.0,36.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,94.0,15.0,11.0,6.0,0.0,11.0,226.0,539.0,164.0,85.0,59.0,76.0,22.0,16.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,062200
"Census Tract 623, Cook County, Illinois",42.0,57.0,53.0,10.0,0.0,0.0,0.0,52.0,233.0,85.0,140.0,46.0,92.0,32.0,22.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,100.0,71.0,10.0,9.0,0.0,0.0,0.0,92.0,229.0,107.0,103.0,45.0,57.0,9.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,062300
"Census Tract 624, Cook County, Illinois",161.0,30.0,0.0,0.0,0.0,11.0,0.0,14.0,123.0,191.0,125.0,112.0,71.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,136.0,43.0,23.0,0.0,0.0,0.0,0.0,44.0,202.0,162.0,114.0,107.0,31.0,8.0,20.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,17,031,062400
"Census Tract 625, Cook County, Illinois",10.0,45.0,9.0,0.0,10.0,0.0,9.0,39.0,113.0,149.0,100.0,186.0,54.0,69.0,71.0,51.0,51.0,0.0,0.0,46.0,0.0,23.0,0.0,132.0,20.0,42.0,0.0,11.0,0.0,6.0,73.0,92.0,89.0,61.0,75.0,30.0,0.0,32.0,9.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,17,031,062500
"Census Tract 626, Cook County, Illinois",98.0,49.0,56.0,12.0,0.0,10.0,30.0,35.0,99.0,198.0,140.0,159.0,75.0,30.0,0.0,0.0,20.0,34.0,27.0,3.0,2.0,0.0,11.0,138.0,30.0,7.0,6.0,0.0,0.0,0.0,99.0,199.0,189.0,153.0,38.0,74.0,31.0,12.0,21.0,33.0,0.0,0.0,3.0,0.0,10.0,0.0,17,031,062600
"Census Tract 627, Cook County, Illinois",112.0,12.0,21.0,0.0,44.0,0.0,0.0,72.0,247.0,333.0,198.0,89.0,68.0,68.0,54.0,0.0,22.0,0.0,11.0,19.0,0.0,20.0,0.0,208.0,58.0,23.0,22.0,11.0,0.0,0.0,53.0,282.0,265.0,70.0,52.0,10.0,67.0,9.0,20.0,21.0,33.0,0.0,33.0,19.0,40.0,19.0,17,031,062700
"Census Tract 628, Cook County, Illinois",152.0,50.0,96.0,36.0,0.0,34.0,36.0,121.0,607.0,297.0,161.0,72.0,164.0,73.0,118.0,12.0,0.0,21.0,15.0,12.0,0.0,0.0,0.0,62.0,50.0,8.0,12.0,11.0,0.0,22.0,140.0,349.0,245.0,111.0,117.0,133.0,81.0,45.0,0.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,17,031,062800
"Census Tract 629, Cook County, Illinois",105.0,38.0,0.0,0.0,0.0,11.0,35.0,335.0,541.0,365.0,78.0,255.0,92.0,65.0,54.0,11.0,10.0,31.0,12.0,13.0,56.0,0.0,12.0,171.0,39.0,11.0,11.0,0.0,22.0,50.0,200.0,603.0,324.0,163.0,104.0,94.0,48.0,42.0,51.0,0.0,22.0,11.0,13.0,16.0,0.0,0.0,17,031,062900
"Census Tract 630, Cook County, Illinois",104.0,18.0,0.0,0.0,11.0,0.0,19.0,114.0,535.0,334.0,154.0,220.0,71.0,22.0,80.0,22.0,15.0,0.0,0.0,62.0,15.0,0.0,0.0,194.0,0.0,71.0,0.0,54.0,62.0,123.0,448.0,510.0,390.0,186.0,0.0,6.0,30.0,77.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,17,031,063000
"Census Tract 631, Cook County, Illinois",47.0,0.0,7.0,0.0,0.0,0.0,9.0,153.0,231.0,258.0,166.0,69.0,98.0,53.0,50.0,14.0,8.0,0.0,0.0,22.0,0.0,0.0,0.0,21.0,14.0,8.0,0.0,31.0,0.0,72.0,204.0,247.0,327.0,48.0,58.0,40.0,16.0,37.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,063100
"Census Tract 632, Cook County, Illinois",59.0,16.0,51.0,0.0,3.0,15.0,27.0,197.0,515.0,348.0,272.0,207.0,448.0,132.0,85.0,44.0,32.0,28.0,143.0,55.0,110.0,138.0,37.0,97.0,15.0,22.0,21.0,88.0,24.0,100.0,329.0,728.0,478.0,228.0,126.0,284.0,83.0,236.0,61.0,103.0,24.0,20.0,134.0,61.0,113.0,250.0,17,031,063200
"Census Tract 633, Cook County, Illinois",185.0,32.0,11.0,14.0,28.0,0.0,38.0,273.0,858.0,329.0,281.0,293.0,219.0,102.0,184.0,28.0,111.0,87.0,51.0,90.0,84.0,45.0,108.0,126.0,44.0,16.0,16.0,49.0,0.0,11.0,593.0,1242.0,422.0,378.0,204.0,100.0,236.0,269.0,89.0,83.0,13.0,104.0,113.0,121.0,244.0,557.0,17,031,063300
"Census Tract 634, Cook County, Illinois",12.0,11.0,28.0,0.0,0.0,10.0,33.0,81.0,179.0,236.0,70.0,60.0,35.0,26.0,25.0,23.0,0.0,0.0,0.0,8.0,0.0,13.0,7.0,31.0,34.0,10.0,10.0,26.0,26.0,0.0,218.0,338.0,208.0,144.0,9.0,17.0,73.0,19.0,9.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,17,031,063400
"Census Tract 701, Cook County, Illinois",122.0,45.0,32.0,45.0,44.0,13.0,0.0,374.0,1065.0,405.0,291.0,174.0,215.0,166.0,144.0,44.0,151.0,26.0,35.0,22.0,99.0,108.0,59.0,45.0,22.0,92.0,43.0,27.0,90.0,134.0,571.0,1162.0,507.0,240.0,177.0,306.0,203.0,206.0,106.0,69.0,49.0,107.0,61.0,35.0,168.0,206.0,17,031,070100
"Census Tract 702, Cook County, Illinois",203.0,55.0,86.0,34.0,0.0,67.0,72.0,412.0,407.0,267.0,115.0,77.0,23.0,27.0,107.0,82.0,80.0,24.0,7.0,0.0,0.0,4.0,0.0,48.0,0.0,71.0,13.0,0.0,32.0,34.0,359.0,497.0,161.0,179.0,30.0,97.0,67.0,138.0,39.0,0.0,8.0,22.0,0.0,0.0,29.0,16.0,17,031,070200
"Census Tract 703, Cook County, Illinois",52.0,43.0,9.0,12.0,33.0,73.0,80.0,308.0,344.0,227.0,223.0,97.0,38.0,101.0,20.0,26.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,75.0,96.0,80.0,9.0,35.0,68.0,67.0,232.0,499.0,135.0,130.0,70.0,101.0,83.0,33.0,21.0,10.0,0.0,0.0,18.0,0.0,0.0,0.0,17,031,070300
"Census Tract 704, Cook County, Illinois",145.0,18.0,29.0,24.0,0.0,159.0,24.0,14.0,429.0,238.0,149.0,158.0,89.0,47.0,90.0,25.0,36.0,18.0,8.0,18.0,11.0,46.0,28.0,147.0,74.0,14.0,17.0,20.0,64.0,39.0,178.0,232.0,173.0,155.0,120.0,80.0,62.0,37.0,40.0,50.0,0.0,0.0,7.0,37.0,19.0,67.0,17,031,070400
"Census Tract 705, Cook County, Illinois",135.0,65.0,12.0,0.0,29.0,29.0,0.0,344.0,296.0,164.0,180.0,156.0,17.0,75.0,51.0,31.0,37.0,18.0,0.0,17.0,54.0,28.0,42.0,177.0,87.0,35.0,32.0,7.0,62.0,24.0,39.0,199.0,79.0,193.0,88.0,24.0,73.0,35.0,20.0,25.0,13.0,23.0,39.0,84.0,72.0,172.0,17,031,070500
"Census Tract 706, Cook County, Illinois",133.0,27.0,54.0,67.0,14.0,21.0,55.0,142.0,170.0,136.0,126.0,158.0,93.0,98.0,104.0,0.0,8.0,29.0,14.0,22.0,0.0,13.0,0.0,146.0,182.0,44.0,23.0,10.0,0.0,0.0,104.0,140.0,233.0,181.0,82.0,109.0,117.0,75.0,15.0,40.0,43.0,0.0,7.0,0.0,0.0,18.0,17,031,070600
"Census Tract 707, Cook County, Illinois",105.0,36.0,26.0,24.0,47.0,40.0,8.0,157.0,286.0,215.0,218.0,13.0,37.0,70.0,27.0,36.0,0.0,10.0,21.0,7.0,0.0,0.0,32.0,128.0,79.0,58.0,0.0,0.0,0.0,0.0,92.0,153.0,210.0,156.0,104.0,87.0,39.0,22.0,48.0,23.0,0.0,0.0,23.0,7.0,7.0,26.0,17,031,070700
"Census Tract 708, Cook County, Illinois",0.0,48.0,65.0,19.0,0.0,0.0,9.0,57.0,54.0,38.0,53.0,20.0,31.0,43.0,19.0,38.0,0.0,11.0,24.0,23.0,0.0,10.0,0.0,35.0,120.0,20.0,0.0,42.0,11.0,0.0,27.0,99.0,94.0,61.0,31.0,155.0,8.0,21.0,62.0,22.0,11.0,0.0,59.0,8.0,0.0,0.0,17,031,070800
"Census Tract 709, Cook County, Illinois",86.0,23.0,88.0,40.0,31.0,138.0,21.0,51.0,42.0,120.0,64.0,110.0,52.0,68.0,91.0,16.0,0.0,10.0,19.0,19.0,0.0,45.0,0.0,49.0,62.0,83.0,0.0,0.0,9.0,10.0,34.0,57.0,144.0,109.0,146.0,103.0,57.0,74.0,21.0,15.0,10.0,30.0,21.0,51.0,44.0,15.0,17,031,070900
"Census Tract 710, Cook County, Illinois",76.0,52.0,26.0,0.0,528.0,573.0,42.0,203.0,96.0,243.0,184.0,84.0,50.0,43.0,24.0,9.0,30.0,0.0,54.0,21.0,0.0,8.0,0.0,109.0,98.0,57.0,31.0,667.0,987.0,598.0,336.0,455.0,195.0,51.0,113.0,21.0,89.0,45.0,9.0,9.0,18.0,0.0,8.0,60.0,0.0,16.0,17,031,071000
"Census Tract 711, Cook County, Illinois",63.0,56.0,13.0,47.0,245.0,176.0,26.0,54.0,222.0,71.0,56.0,54.0,91.0,19.0,67.0,19.0,17.0,48.0,21.0,26.0,18.0,0.0,0.0,30.0,51.0,42.0,43.0,235.0,159.0,111.0,133.0,191.0,121.0,75.0,95.0,84.0,51.0,50.0,8.0,40.0,38.0,11.0,37.0,0.0,10.0,0.0,17,031,071100
"Census Tract 712, Cook County, Illinois",38.0,32.0,14.0,30.0,0.0,0.0,0.0,30.0,161.0,81.0,110.0,28.0,89.0,104.0,15.0,0.0,31.0,27.0,8.0,13.0,39.0,0.0,0.0,76.0,110.0,13.0,12.0,16.0,36.0,16.0,109.0,285.0,127.0,97.0,100.0,26.0,36.0,47.0,15.0,29.0,7.0,40.0,13.0,0.0,70.0,0.0,17,031,071200
"Census Tract 713, Cook County, Illinois",135.0,52.0,45.0,12.0,48.0,15.0,30.0,118.0,238.0,251.0,94.0,181.0,112.0,240.0,50.0,83.0,9.0,0.0,57.0,54.0,0.0,0.0,0.0,91.0,91.0,21.0,93.0,68.0,44.0,51.0,227.0,383.0,227.0,236.0,126.0,60.0,90.0,96.0,61.0,73.0,38.0,24.0,20.0,0.0,0.0,20.0,17,031,071300
"Census Tract 714, Cook County, Illinois",52.0,88.0,57.0,28.0,0.0,0.0,0.0,241.0,372.0,289.0,259.0,195.0,191.0,170.0,110.0,76.0,44.0,40.0,128.0,27.0,29.0,47.0,38.0,61.0,125.0,42.0,28.0,53.0,11.0,40.0,232.0,543.0,363.0,188.0,156.0,233.0,145.0,134.0,50.0,103.0,95.0,0.0,45.0,0.0,0.0,0.0,17,031,071400
