,NAME,white,black,native,asian,hawaii_pacific,other,two_or_more,state,county,tract,population,period
402,"Census Tract 8036.04, Cook County, Illinois",0.9136620063772382,0.02526367427029679,0.003924454255580083,0.029433406916850625,0.0,0.014716703458425313,0.012999754721609027,17,31,803604,4077.0,2005-2009
403,"Census Tract 8036.05, Cook County, Illinois",0.8058510638297872,0.06752364066193853,0.0,0.10387115839243499,0.0,0.018321513002364065,0.004432624113475178,17,31,803605,6768.0,2005-2009
404,"Census Tract 8036.06, Cook County, Illinois",0.7193629064104252,0.04514940107937344,0.0009214163485586416,0.1033302619455048,0.0,0.12531262340397525,0.005923390812162696,17,31,803606,7597.0,2005-2009
405,"Census Tract 8036.07, Cook County, Illinois",0.9326923076923077,0.0075,0.0,0.051923076923076926,0.0,0.0015384615384615385,0.006346153846153846,17,31,803607,5200.0,2005-2009
406,"Census Tract 8036.08, Cook County, Illinois",0.7801141902242028,0.05458849742375714,0.0,0.11906419718702131,0.0,0.027572761453836515,0.018660353711182288,17,31,803608,7181.0,2005-2009
407,"Census Tract 8036.09, Cook County, Illinois",0.7403451109285127,0.021158586688578472,0.002362366474938373,0.11760476581758422,0.0,0.07682826622843057,0.04170090386195563,17,31,803609,9736.0,2005-2009
408,"Census Tract 8036.10, Cook County, Illinois",0.7703795040416496,0.034114262227702426,0.0,0.1802986710508289,0.0,0.010960405535004795,0.004247157144814358,17,31,803610,7299.0,2005-2009
409,"Census Tract 8037, Cook County, Illinois",0.8229755178907722,0.0253060263653484,0.0,0.09004237288135593,0.0,0.052024482109227874,0.009651600753295669,17,31,803700,8496.0,2005-2009
410,"Census Tract 8038, Cook County, Illinois",0.8903170522707797,0.0012853470437017994,0.0,0.05227077977720651,0.0,0.04755784061696658,0.00856898029134533,17,31,803800,4668.0,2005-2009
411,"Census Tract 8039.01, Cook County, Illinois",0.868020304568528,0.02179755150791281,0.0,0.07614213197969544,0.0,0.015527022991937893,0.01851298895192595,17,31,803901,3349.0,2005-2009
412,"Census Tract 8039.02, Cook County, Illinois",0.9262820512820513,0.024839743589743588,0.0,0.018162393162393164,0.0,0.0219017094017094,0.008814102564102564,17,31,803902,3744.0,2005-2009
413,"Census Tract 8040, Cook County, Illinois",0.879592740150509,0.02014165559982293,0.0,0.04271801682160248,0.0,0.04161133244798584,0.01593625498007968,17,31,804000,4518.0,2005-2009
414,"Census Tract 8041.02, Cook County, Illinois",0.8712831502812751,0.009509777658719529,0.0,0.10594695954995982,0.0,0.009375837128315028,0.0038842753817305118,17,31,804102,7466.0,2005-2009
415,"Census Tract 8041.04, Cook County, Illinois",0.7312706414044846,0.0073005388492960194,0.0,0.22805492786372328,0.0,0.009038762384842691,0.024335129497653398,17,31,804104,5753.0,2005-2009
416,"Census Tract 8041.05, Cook County, Illinois",0.9049517415023081,0.0035669324381032313,0.0,0.07679395719681074,0.0,0.0,0.014687368862778011,17,31,804105,4766.0,2005-2009
417,"Census Tract 8041.06, Cook County, Illinois",0.7764269829503336,0.007116382505559674,0.0,0.20133432171979243,0.0,0.006671608598962194,0.008450704225352112,17,31,804106,6745.0,2005-2009
418,"Census Tract 8041.07, Cook County, Illinois",0.7507068803016023,0.04288407163053723,0.0,0.18001885014137606,0.0,0.00926798617656299,0.017122211749921457,17,31,804107,6366.0,2005-2009
419,"Census Tract 8042.01, Cook County, Illinois",0.8486471251409244,0.005636978579481398,0.0,0.12655016910935737,0.0,0.009582863585118376,0.009582863585118376,17,31,804201,7096.0,2005-2009
420,"Census Tract 8042.02, Cook County, Illinois",0.852138596268562,0.0,0.0,0.13199644624952406,0.0,0.005076786394212464,0.010788171087701484,17,31,804202,7879.0,2005-2009
421,"Census Tract 8043.04, Cook County, Illinois",0.663668275559456,0.027789966359514407,0.009214567792891619,0.21624981717127395,0.0,0.06684218224367412,0.016235190873189996,17,31,804304,13674.0,2005-2009
422,"Census Tract 8043.05, Cook County, Illinois",0.7138793232519838,0.005090582422518341,0.004791136397664321,0.05270250037430753,0.0,0.19883216050306932,0.024704297050456656,17,31,804305,6679.0,2005-2009
423,"Census Tract 8043.06, Cook County, Illinois",0.7180321203496646,0.015247001423053467,0.0038625736938402116,0.038625736938402114,0.0,0.21406789997967066,0.010164667615368977,17,31,804306,4919.0,2005-2009
424,"Census Tract 8043.07, Cook County, Illinois",0.7472308649657747,0.03198506533914126,0.00672059738643435,0.13490976975731175,0.0,0.053018046048537645,0.02613565650280025,17,31,804307,8035.0,2005-2009
425,"Census Tract 8044.01, Cook County, Illinois",0.5298623578695392,0.06175942549371634,0.0016756433273488929,0.11968880909634949,0.0,0.28258527827648117,0.004428485936564931,17,31,804401,8355.0,2005-2009
426,"Census Tract 8044.02, Cook County, Illinois",0.645911330049261,0.05812807881773399,0.0,0.07300492610837439,0.0,0.1935960591133005,0.02935960591133005,17,31,804402,10150.0,2005-2009
427,"Census Tract 8045.01, Cook County, Illinois",0.7172882315476612,0.04663505767461609,0.002406057603849692,0.1858325666973321,0.0,0.02788196164461114,0.019956124831929798,17,31,804501,14131.0,2005-2009
428,"Census Tract 8045.03, Cook County, Illinois",0.49027381984884155,0.04633874365010532,0.0032214099863709577,0.10729773262297113,0.0,0.32647751208028747,0.026390781811423614,17,31,804503,8071.0,2005-2009
429,"Census Tract 8045.04, Cook County, Illinois",0.5355983012740445,0.03984511616287784,0.0,0.08868348738446165,0.0022483137646764927,0.30939295528353733,0.024231826130402197,17,31,804504,8006.0,2005-2009
430,"Census Tract 8045.05, Cook County, Illinois",0.8873284391956591,0.009575486753909991,0.0,0.03000319182891797,0.0,0.05521864028088094,0.01787424194063198,17,31,804505,3133.0,2005-2009
431,"Census Tract 8046.03, Cook County, Illinois",0.5465326633165829,0.0671356783919598,0.0,0.19336683417085426,0.0,0.18170854271356784,0.011256281407035176,17,31,804603,4975.0,2005-2009
432,"Census Tract 8046.04, Cook County, Illinois",0.6407858793864257,0.046543391468795964,0.0016810254255095608,0.22777894515654548,0.0,0.058520697625551586,0.024690060937171673,17,31,804604,9518.0,2005-2009
433,"Census Tract 8046.05, Cook County, Illinois",0.8578939229936601,0.006803773001391681,0.0,0.08056285758466059,0.0,0.027215092005566724,0.02752435441472089,17,31,804605,6467.0,2005-2009
434,"Census Tract 8046.06, Cook County, Illinois",0.8248661166594298,0.0,0.0,0.13243595310464612,0.0,0.036184686640613695,0.006513243595310464,17,31,804606,6909.0,2005-2009
435,"Census Tract 8046.07, Cook County, Illinois",0.8498018313516469,0.0,0.006833401667350007,0.13270466037993714,0.0,0.0035533688670220036,0.007106737734044007,17,31,804607,7317.0,2005-2009
436,"Census Tract 8047.01, Cook County, Illinois",0.6167329503608779,0.09942554131683606,0.0,0.18927677124760642,0.0,0.08145529533068198,0.013109441743997642,17,31,804701,6789.0,2005-2009
437,"Census Tract 8047.05, Cook County, Illinois",0.6118528929491684,0.129304286718201,0.006558913094401499,0.20004684937924572,0.0,0.04286718200983837,0.009369875849144999,17,31,804705,4269.0,2005-2009
438,"Census Tract 8047.06, Cook County, Illinois",0.8795539033457249,0.0,0.0,0.09776951672862454,0.0,0.017472118959107805,0.0052044609665427505,17,31,804706,2690.0,2005-2009
439,"Census Tract 8047.07, Cook County, Illinois",0.6910677493637135,0.02605744758211126,0.0,0.2124590958671676,0.0,0.07041570718700764,0.0,17,31,804707,8251.0,2005-2009
440,"Census Tract 8047.08, Cook County, Illinois",0.5542326467436599,0.04512441957375878,0.0019049886891296583,0.2575306584117157,0.0,0.124062388379569,0.017144898202166924,17,31,804708,8399.0,2005-2009
441,"Census Tract 8047.09, Cook County, Illinois",0.6328065256181494,0.035559520774917155,0.0017843487127198571,0.1938567422890645,0.0,0.12261024725975019,0.013382615345398929,17,31,804709,7846.0,2005-2009
442,"Census Tract 8047.10, Cook County, Illinois",0.7994458653026428,0.01619778346121057,0.0,0.0777919863597613,0.0,0.09036658141517477,0.01619778346121057,17,31,804710,4692.0,2005-2009
443,"Census Tract 8047.11, Cook County, Illinois",0.5388586177229711,0.061800975050186405,0.0012905075996558647,0.2770289647261256,0.0,0.11958703756811012,0.0014338973329509608,17,31,804711,6974.0,2005-2009
444,"Census Tract 8047.12, Cook County, Illinois",0.6982488479262673,0.0663594470046083,0.0,0.160184331797235,0.0,0.07096774193548387,0.00423963133640553,17,31,804712,5425.0,2005-2009
445,"Census Tract 8048.03, Cook County, Illinois",0.7633254502455885,0.02819719847189376,0.0,0.15044569765326543,0.0,0.03965799527014735,0.018373658359104966,17,31,804803,5497.0,2005-2009
446,"Census Tract 8048.04, Cook County, Illinois",0.7114828897338403,0.037414448669201524,0.0,0.12608365019011405,0.0,0.07133079847908745,0.053688212927756655,17,31,804804,6575.0,2005-2009
447,"Census Tract 8048.05, Cook County, Illinois",0.7736436406759561,0.029350726356359325,0.003261191817373258,0.13993477616365255,0.0,0.04343314556774385,0.010376519418914912,17,31,804805,6746.0,2005-2009
448,"Census Tract 8048.06, Cook County, Illinois",0.553763440860215,0.07168458781362007,0.0014934289127837516,0.12544802867383512,0.0,0.23775388291517324,0.00985663082437276,17,31,804806,3348.0,2005-2009
449,"Census Tract 8048.07, Cook County, Illinois",0.7962732919254658,0.031677018633540374,0.0,0.10683229813664596,0.0,0.031055900621118012,0.034161490683229816,17,31,804807,4830.0,2005-2009
450,"Census Tract 8048.08, Cook County, Illinois",0.8608659100462379,0.03656998738965952,0.010508617065994116,0.04539722572509458,0.0,0.04665825977301387,0.0,17,31,804808,2379.0,2005-2009
451,"Census Tract 8048.09, Cook County, Illinois",0.9096633567449746,0.0,0.0,0.061031726810365707,0.0,0.004843787842092516,0.024461128602567207,17,31,804809,4129.0,2005-2009
452,"Census Tract 8048.10, Cook County, Illinois",0.7510653930933138,0.014548126377663484,0.003085966201322557,0.14092578986039678,0.0,0.04819985304922851,0.042174871418074945,17,31,804810,6805.0,2005-2009
453,"Census Tract 8049.01, Cook County, Illinois",0.9276505384498711,0.005156984680721978,0.0,0.04792962232671015,0.0,0.009707265281359017,0.009555589261337783,17,31,804901,6593.0,2005-2009
454,"Census Tract 8049.02, Cook County, Illinois",0.8029384756657484,0.0,0.0,0.13296602387511477,0.0,0.04224058769513315,0.021854912764003673,17,31,804902,5445.0,2005-2009
455,"Census Tract 8050.01, Cook County, Illinois",0.9370974667239158,0.009446114212108201,0.0,0.027908973808501502,0.0,0.016530699871189353,0.009016745384285102,17,31,805001,4658.0,2005-2009
456,"Census Tract 8050.02, Cook County, Illinois",0.6736976669862575,0.028124001278363696,0.0,0.08565036752956216,0.0,0.19670821348673698,0.015819750719079578,17,31,805002,6258.0,2005-2009
457,"Census Tract 8051.05, Cook County, Illinois",0.5985761226725083,0.039978094194961664,0.0,0.08680175246440307,0.0,0.259446878422782,0.015197152245345017,17,31,805105,7304.0,2005-2009
458,"Census Tract 8051.06, Cook County, Illinois",0.8853857566765578,0.004821958456973294,0.0,0.07863501483679525,0.0,0.010385756676557863,0.020771513353115726,17,31,805106,2696.0,2005-2009
459,"Census Tract 8051.07, Cook County, Illinois",0.5921949556918882,0.03851397409679618,0.0,0.19205862304021815,0.0,0.17211997273346966,0.005112474437627812,17,31,805107,5868.0,2005-2009
460,"Census Tract 8051.08, Cook County, Illinois",0.4596496971681126,0.04583401538713374,0.0018006220330659681,0.18088066786708135,0.0,0.2718939269929612,0.039941070551645114,17,31,805108,6109.0,2005-2009
461,"Census Tract 8051.09, Cook County, Illinois",0.8722913785154449,0.03411710465652374,0.0,0.08252650991240203,0.0,0.003918856615952052,0.00714615029967727,17,31,805109,4338.0,2005-2009
462,"Census Tract 8051.10, Cook County, Illinois",0.8738317757009346,0.0022251891410769915,0.0,0.03938584779706275,0.0,0.06275033377837116,0.021806853582554516,17,31,805110,4494.0,2005-2009
463,"Census Tract 8051.11, Cook County, Illinois",0.5862250262881178,0.03286014721345951,0.0,0.1725814931650894,0.0,0.18099369085173503,0.027339642481598318,17,31,805111,7608.0,2005-2009
464,"Census Tract 8051.12, Cook County, Illinois",0.6545667447306791,0.0,0.0,0.2063817330210773,0.0,0.12236533957845433,0.01668618266978923,17,31,805112,3416.0,2005-2009
465,"Census Tract 8052.01, Cook County, Illinois",0.7337062937062937,0.027132867132867132,0.0,0.22545454545454546,0.0,0.01090909090909091,0.002797202797202797,17,31,805201,3575.0,2005-2009
466,"Census Tract 8052.02, Cook County, Illinois",0.7697438633938101,0.008271077908217716,0.0,0.1907684098185699,0.0,0.025880469583778015,0.005336179295624333,17,31,805202,3748.0,2005-2009
467,"Census Tract 8053.01, Cook County, Illinois",0.6301492537313432,0.0,0.0,0.31671641791044775,0.0,0.030149253731343282,0.02298507462686567,17,31,805301,3350.0,2005-2009
468,"Census Tract 8053.02, Cook County, Illinois",0.7216638749302066,0.0064209938581797875,0.0041876046901172526,0.2400893355667225,0.0,0.012283640424343942,0.015354550530429927,17,31,805302,3582.0,2005-2009
469,"Census Tract 8054.01, Cook County, Illinois",0.8495493413450428,0.006470996071180957,0.0,0.06771435174485788,0.0,0.05777675063554426,0.018488560203374162,17,31,805401,4327.0,2005-2009
470,"Census Tract 8054.02, Cook County, Illinois",0.8551040634291378,0.0,0.0,0.11258671952428147,0.0,0.02041625371655104,0.011892963330029732,17,31,805402,5045.0,2005-2009
471,"Census Tract 8055.01, Cook County, Illinois",0.984360038301947,0.015639961698052984,0.0,0.0,0.0,0.0,0.0,17,31,805501,3133.0,2005-2009
472,"Census Tract 8055.02, Cook County, Illinois",0.991386496248958,0.0,0.0,0.008613503751041956,0.0,0.0,0.0,17,31,805502,3599.0,2005-2009
473,"Census Tract 8056, Cook County, Illinois",0.9517993456924755,0.0,0.0,0.03598691384950927,0.0,0.007633587786259542,0.004580152671755725,17,31,805600,4585.0,2005-2009
474,"Census Tract 8057.01, Cook County, Illinois",0.9690974185038628,0.0,0.0,0.006406632749199171,0.0,0.0,0.024495948746938008,17,31,805701,5307.0,2005-2009
475,"Census Tract 8057.02, Cook County, Illinois",0.9367382472431804,0.0,0.0,0.05571677307022635,0.0,0.0,0.0075449796865931515,17,31,805702,1723.0,2005-2009
476,"Census Tract 8058.01, Cook County, Illinois",0.9385780395456458,0.0,0.0,0.04669751787968027,0.0,0.0,0.014724442574673959,17,31,805801,2377.0,2005-2009
477,"Census Tract 8058.02, Cook County, Illinois",0.8941521693565291,0.0,0.0,0.038985537623139804,0.0,0.046111926220918045,0.020750366799413122,17,31,805802,4771.0,2005-2009
478,"Census Tract 8059.01, Cook County, Illinois",0.8393683637353662,0.0,0.006806425265450586,0.10073509392866867,0.0,0.021780560849441872,0.03130955622107269,17,31,805901,3673.0,2005-2009
479,"Census Tract 8059.02, Cook County, Illinois",0.8797840241384787,0.005875813879625219,0.001588057805304113,0.10592345561378434,0.0,0.003811338732729871,0.0030173098300778148,17,31,805902,6297.0,2005-2009
480,"Census Tract 8060.01, Cook County, Illinois",0.6072210065645515,0.014442013129102845,0.0,0.36323851203501095,0.0,0.00437636761487965,0.010722100656455142,17,31,806001,4570.0,2005-2009
481,"Census Tract 8060.02, Cook County, Illinois",0.5615172413793104,0.02813793103448276,0.0,0.3339310344827586,0.0,0.06413793103448276,0.012275862068965518,17,31,806002,7250.0,2005-2009
482,"Census Tract 8060.03, Cook County, Illinois",0.3894418546050145,0.11553483684011591,0.0,0.43870480030238124,0.0,0.056318508252488346,0.0,17,31,806003,7937.0,2005-2009
483,"Census Tract 8060.04, Cook County, Illinois",0.668643839309787,0.04111620382852521,0.0,0.22189269344836884,0.0,0.04839579401455918,0.019951469398759775,17,31,806004,7418.0,2005-2009
484,"Census Tract 8061.01, Cook County, Illinois",0.6928265524625268,0.06841541755888651,0.0031049250535331906,0.1341541755888651,0.0,0.10032119914346894,0.001177730192719486,17,31,806101,9340.0,2005-2009
485,"Census Tract 8061.02, Cook County, Illinois",0.8075816993464052,0.007581699346405229,0.0,0.15973856209150328,0.0,0.025098039215686273,0.0,17,31,806102,3825.0,2005-2009
486,"Census Tract 8062, Cook County, Illinois",0.8101487314085739,0.01824771903512061,0.0,0.0772403449568804,0.0,0.08223972003499562,0.012123484564429446,17,31,806200,8001.0,2005-2009
487,"Census Tract 8063, Cook County, Illinois",0.8980189104007203,0.0,0.0,0.019585772174696082,0.0,0.08239531742458352,0.0,17,31,806300,4442.0,2005-2009
488,"Census Tract 8064, Cook County, Illinois",0.9324561403508772,0.0,0.0,0.04517543859649123,0.0,0.0,0.02236842105263158,17,31,806400,2280.0,2005-2009
489,"Census Tract 8065.01, Cook County, Illinois",0.4962574850299401,0.025074850299401198,0.004116766467065869,0.2406437125748503,0.0,0.23390718562874252,0.0,17,31,806501,2672.0,2005-2009
490,"Census Tract 8065.02, Cook County, Illinois",0.6342637151106834,0.02670837343599615,0.0,0.08782483156881617,0.0,0.25120307988450435,0.0,17,31,806502,4156.0,2005-2009
491,"Census Tract 8066, Cook County, Illinois",0.7735971456373663,0.007784625364904314,0.016866688290626014,0.10898475510866039,0.0,0.08984755108660396,0.0029192345118391177,17,31,806600,3083.0,2005-2009
492,"Census Tract 8067, Cook County, Illinois",0.8201438848920863,0.06432501057977148,0.0,0.07596275920440118,0.0,0.017774016081252644,0.021794329242488364,17,31,806700,4726.0,2005-2009
493,"Census Tract 8068.01, Cook County, Illinois",0.7075379344101811,0.1145374449339207,0.0,0.144640234948605,0.0,0.016397454723445913,0.016886930983847283,17,31,806801,4086.0,2005-2009
494,"Census Tract 8068.02, Cook County, Illinois",0.6532517707662588,0.009336767546683838,0.0,0.28300064391500324,0.0,0.03960077269800386,0.014810045074050225,17,31,806802,3106.0,2005-2009
495,"Census Tract 8069, Cook County, Illinois",0.6498219056099733,0.020480854853072127,0.0,0.3170080142475512,0.0,0.0024487978628673196,0.010240427426536063,17,31,806900,4492.0,2005-2009
496,"Census Tract 8070, Cook County, Illinois",0.5715679895901106,0.1016590761223162,0.002114508783344177,0.31766428106701367,0.0,0.002277163305139883,0.0047169811320754715,17,31,807000,6148.0,2005-2009
497,"Census Tract 8071, Cook County, Illinois",0.815597667638484,0.12099125364431487,0.0,0.04834791059280855,0.0,0.002186588921282799,0.012876579203109815,17,31,807100,4116.0,2005-2009
498,"Census Tract 8072, Cook County, Illinois",0.6801980198019802,0.10544554455445544,0.0,0.17574257425742573,0.0,0.028877887788778877,0.009735973597359737,17,31,807200,6060.0,2005-2009
499,"Census Tract 8073, Cook County, Illinois",0.6716176470588235,0.030441176470588235,0.0013235294117647058,0.2747058823529412,0.0,0.0045588235294117645,0.01735294117647059,17,31,807300,6800.0,2005-2009
500,"Census Tract 8074, Cook County, Illinois",0.7020361342127903,0.040005735589331806,0.0,0.19888156008029825,0.0,0.017063378262116433,0.04201319185546315,17,31,807400,6974.0,2005-2009
501,"Census Tract 8075, Cook County, Illinois",0.6025848142164781,0.07162089391491654,0.0,0.2633279483037157,0.0,0.030694668820678513,0.031771674744211095,17,31,807500,3714.0,2005-2009
502,"Census Tract 8076, Cook County, Illinois",0.5490224686314561,0.07864021009629414,0.0,0.3176247446746425,0.0,0.0405602567843595,0.014152319813247738,17,31,807600,6854.0,2005-2009
503,"Census Tract 8077, Cook County, Illinois",0.7545470292742075,0.02650268491252382,0.0005196604884808592,0.16369305387147065,0.0,0.03862809631041053,0.016109475142906636,17,31,807700,5773.0,2005-2009
504,"Census Tract 8173, Cook County, Illinois",0.064343163538874,0.8839525086173879,0.0,0.0,0.0,0.04595940252776714,0.005744925315970892,17,31,817300,2611.0,2005-2009
505,"Census Tract 8174, Cook County, Illinois",0.49106302916274697,0.22695202257761055,0.0035277516462841017,0.0,0.004938852304797742,0.2683443085606773,0.0051740357478833494,17,31,817400,4252.0,2005-2009
506,"Census Tract 8175, Cook County, Illinois",0.02719439956919763,0.7794830371567044,0.0,0.0,0.0,0.15724286483575659,0.03607969843834141,17,31,817500,3714.0,2005-2009
507,"Census Tract 8176, Cook County, Illinois",0.0879038317054846,0.8640120210368144,0.0,0.0,0.0,0.030553468569997494,0.017530678687703482,17,31,817600,3993.0,2005-2009
508,"Census Tract 8177, Cook County, Illinois",0.05079978906661979,0.9008613113025136,0.0031640007031112673,0.0,0.0,0.03849534188785375,0.006679557039901565,17,31,817700,5689.0,2005-2009
509,"Census Tract 8179, Cook County, Illinois",0.22391991570073763,0.6798384264137689,0.0015806111696522655,0.012469265893923429,0.0,0.0730593607305936,0.0091324200913242,17,31,817900,5694.0,2005-2009
510,"Census Tract 8180, Cook County, Illinois",0.4225898164900491,0.46291031274231065,0.0,0.045748255363142934,0.0,0.0485913672783665,0.02016024812613078,17,31,818000,3869.0,2005-2009
511,"Census Tract 8181, Cook County, Illinois",0.8676844783715013,0.02748091603053435,0.008651399491094147,0.015267175572519083,0.0,0.08091603053435115,0.0,17,31,818100,1965.0,2005-2009
512,"Census Tract 8182, Cook County, Illinois",0.5460026797677534,0.2561411344350156,0.0,0.02121482804823582,0.0,0.15319338990620812,0.02344796784278696,17,31,818200,4478.0,2005-2009
513,"Census Tract 8183, Cook County, Illinois",0.278669143725722,0.5298091538591454,0.0,0.023137983448741767,0.0,0.1396723526431346,0.028711366323256205,17,31,818300,5921.0,2005-2009
514,"Census Tract 8184.01, Cook County, Illinois",0.4928728070175439,0.3358004385964912,0.0,0.04906798245614035,0.0,0.1181469298245614,0.004111842105263158,17,31,818401,3648.0,2005-2009
515,"Census Tract 8184.02, Cook County, Illinois",0.7004235656526762,0.12321909896033885,0.0,0.06314978821717367,0.0,0.10088563727377743,0.012321909896033885,17,31,818402,2597.0,2005-2009
516,"Census Tract 8185, Cook County, Illinois",0.8227848101265823,0.07352941176470588,0.0,0.05416976917349218,0.0,0.04635145197319434,0.0031645569620253164,17,31,818500,5372.0,2005-2009
517,"Census Tract 8186, Cook County, Illinois",0.9064573197700133,0.07363998230871296,0.0,0.019902697921273773,0.0,0.0,0.0,17,31,818600,4522.0,2005-2009
518,"Census Tract 8187, Cook County, Illinois",0.9315634218289085,0.0029498525073746312,0.0,0.0,0.0,0.03805309734513274,0.02743362831858407,17,31,818700,3390.0,2005-2009
519,"Census Tract 8188, Cook County, Illinois",0.9555343511450382,0.023091603053435116,0.0019083969465648854,0.004389312977099237,0.0,0.008969465648854962,0.0061068702290076335,17,31,818800,5240.0,2005-2009
520,"Census Tract 8189, Cook County, Illinois",0.8877448518332496,0.065796082370668,0.0,0.014314414866901055,0.0,0.03214465092918132,0.0,17,31,818900,3982.0,2005-2009
521,"Census Tract 8190, Cook County, Illinois",0.9625373477361526,0.01677775224086417,0.0,0.008963456676626062,0.0,0.004136980004596644,0.0075844633417605145,17,31,819000,4351.0,2005-2009
522,"Census Tract 8191, Cook County, Illinois",0.8202416918429003,0.06268882175226587,0.0,0.03423967774420947,0.0,0.07502517623363544,0.007804632426988922,17,31,819100,3972.0,2005-2009
523,"Census Tract 8192, Cook County, Illinois",0.8939418547994153,0.015429592333928861,0.010394672730225759,0.018190677277895077,0.0,0.04710086080883547,0.014942342049699528,17,31,819200,6157.0,2005-2009
524,"Census Tract 8193, Cook County, Illinois",0.9598686610726013,0.008755928493250638,0.0,0.0,0.002553812477198103,0.012769062385990515,0.016052535570959505,17,31,819300,2741.0,2005-2009
525,"Census Tract 8194, Cook County, Illinois",0.84121020367807,0.011666996242831719,0.0,0.035198734427526204,0.0,0.1008503065058335,0.01107375914573858,17,31,819400,5057.0,2005-2009
526,"Census Tract 8195, Cook County, Illinois",0.6955052382561676,0.2646164244677256,0.0,0.01723555255153768,0.0,0.005069280162216965,0.017573504562352148,17,31,819500,2959.0,2005-2009
527,"Census Tract 8196, Cook County, Illinois",0.9561762581266554,0.0,0.0,0.021671081146159402,0.0,0.0021671081146159405,0.019985552612569228,17,31,819600,4153.0,2005-2009
528,"Census Tract 8197, Cook County, Illinois",0.9781915785941956,0.0,0.0,0.0062070122462674045,0.0,0.0,0.01560140915953699,17,31,819700,5961.0,2005-2009
529,"Census Tract 8198.01, Cook County, Illinois",0.9738299904489016,0.0,0.0,0.020248328557784145,0.0,0.0059216809933142316,0.0,17,31,819801,5235.0,2005-2009
530,"Census Tract 8198.02, Cook County, Illinois",0.9708511465215701,0.0,0.0,0.02293043140303148,0.0,0.006218422075398368,0.0,17,31,819802,2573.0,2005-2009
531,"Census Tract 8199, Cook County, Illinois",0.9723247232472325,0.007072570725707257,0.0,0.006765067650676507,0.0,0.0,0.013837638376383764,17,31,819900,3252.0,2005-2009
532,"Census Tract 8200, Cook County, Illinois",0.8887343532684284,0.007881316643486324,0.009735744089012517,0.09364858599907279,0.0,0.0,0.0,17,31,820000,2157.0,2005-2009
533,"Census Tract 8201.01, Cook County, Illinois",0.9476408815264015,0.003549770743972785,0.0,0.04304097027067002,0.0,0.003549770743972785,0.0022186067149829905,17,31,820101,6761.0,2005-2009
534,"Census Tract 8201.03, Cook County, Illinois",0.8898701298701299,0.024935064935064935,0.0,0.044675324675324674,0.0,0.03792207792207792,0.0025974025974025974,17,31,820103,3850.0,2005-2009
535,"Census Tract 8201.04, Cook County, Illinois",0.9718421052631578,0.0015789473684210526,0.0,0.0,0.0,0.026578947368421053,0.0,17,31,820104,3800.0,2005-2009
536,"Census Tract 8202.01, Cook County, Illinois",0.893837389953392,0.013593992749870533,0.0,0.03948731227343345,0.0,0.01605385810460901,0.03702744691869498,17,31,820201,7724.0,2005-2009
537,"Census Tract 8202.02, Cook County, Illinois",0.9431902753659142,0.007690399404614239,0.0,0.0007442322004465393,0.0,0.03398660382039196,0.014388489208633094,17,31,820202,4031.0,2005-2009
538,"Census Tract 8203, Cook County, Illinois",0.7944962272525522,0.020195295162006213,0.004216600088770528,0.05947625388371061,0.0,0.09320905459387484,0.028406569019085663,17,31,820300,4506.0,2005-2009
539,"Census Tract 8204, Cook County, Illinois",0.6495063469675599,0.17454160789844853,0.00652327221438646,0.0,0.0021156558533145277,0.15162200282087446,0.01569111424541608,17,31,820400,5672.0,2005-2009
540,"Census Tract 8205.01, Cook County, Illinois",0.911267836640971,0.0032803017877644745,0.0,0.016073478760045924,0.0,0.054945054945054944,0.014433327866163687,17,31,820501,6097.0,2005-2009
541,"Census Tract 8205.02, Cook County, Illinois",0.8974028761536811,0.0704013736853402,0.0025756600128783,0.016527151749302426,0.0,0.013092938398798026,0.0,17,31,820502,4659.0,2005-2009
542,"Census Tract 8206.01, Cook County, Illinois",0.8960418562329391,0.006824385805277525,0.0,0.0,0.0,0.0633530482256597,0.03378070973612375,17,31,820601,8792.0,2005-2009
543,"Census Tract 8206.02, Cook County, Illinois",0.5475799317578668,0.31062808037406797,0.0,0.03778592190066978,0.0,0.08176418551750285,0.02224188044989258,17,31,820602,7913.0,2005-2009
544,"Census Tract 8207, Cook County, Illinois",0.7557251908396947,0.0265440666204025,0.009715475364330326,0.0,0.0057251908396946565,0.18580846634281747,0.016481609993060375,17,31,820700,5764.0,2005-2009
545,"Census Tract 8208, Cook County, Illinois",0.8089152119700748,0.0,0.0006234413965087282,0.017456359102244388,0.0,0.16614713216957605,0.00685785536159601,17,31,820800,3208.0,2005-2009
546,"Census Tract 8209.01, Cook County, Illinois",0.9507438681141938,0.0028146361077603537,0.0018094089264173703,0.0,0.0,0.029151588258946523,0.015480498592681946,17,31,820901,4974.0,2005-2009
547,"Census Tract 8209.02, Cook County, Illinois",0.7763527054108217,0.01623246492985972,0.002004008016032064,0.009819639278557115,0.0,0.18617234468937877,0.009418837675350702,17,31,820902,4990.0,2005-2009
548,"Census Tract 8210.01, Cook County, Illinois",0.937041564792176,0.0026487367563162185,0.0,0.014873675631621841,0.0,0.04462102689486552,0.0008149959250203749,17,31,821001,4908.0,2005-2009
549,"Census Tract 8210.02, Cook County, Illinois",0.7871248025276462,0.0,0.0,0.03317535545023697,0.0,0.17041864139020538,0.009281200631911532,17,31,821002,5064.0,2005-2009
