,NAME,state,county,tract,1-4,5-17,18-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,population,period
674,"Census Tract 2840, Cook County, Illinois",17,31,284000,0.0,59.0,0.0,8.0,13.0,0.0,30.0,0.0,0.0,0.0,76.0,0.0,36.0,12.0,74.0,308.0,2005-2009
675,"Census Tract 2841, Cook County, Illinois",17,31,284100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,2005-2009
676,"Census Tract 2842, Cook County, Illinois",17,31,284200,0.0,112.0,26.0,18.0,0.0,63.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,282.0,2005-2009
677,"Census Tract 2843, Cook County, Illinois",17,31,284300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,21.0,2005-2009
678,"Census Tract 2901, Cook County, Illinois",17,31,290100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-2009
679,"Census Tract 2902, Cook County, Illinois",17,31,290200,100.0,119.0,33.0,96.0,79.0,31.0,11.0,44.0,41.0,17.0,24.0,33.0,21.0,10.0,0.0,659.0,2005-2009
680,"Census Tract 2903, Cook County, Illinois",17,31,290300,4.0,121.0,32.0,13.0,14.0,0.0,0.0,87.0,64.0,60.0,0.0,18.0,0.0,42.0,47.0,502.0,2005-2009
681,"Census Tract 2904, Cook County, Illinois",17,31,290400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-2009
682,"Census Tract 2905, Cook County, Illinois",17,31,290500,108.0,98.0,25.0,80.0,127.0,31.0,0.0,46.0,21.0,212.0,46.0,6.0,57.0,29.0,49.0,935.0,2005-2009
683,"Census Tract 2906, Cook County, Illinois",17,31,290600,22.0,97.0,0.0,0.0,80.0,28.0,59.0,0.0,21.0,9.0,20.0,0.0,0.0,0.0,19.0,355.0,2005-2009
684,"Census Tract 2907, Cook County, Illinois",17,31,290700,55.0,168.0,68.0,68.0,32.0,0.0,75.0,9.0,21.0,66.0,88.0,39.0,8.0,37.0,62.0,796.0,2005-2009
685,"Census Tract 2908, Cook County, Illinois",17,31,290800,47.0,231.0,0.0,82.0,15.0,124.0,25.0,14.0,24.0,23.0,40.0,21.0,17.0,0.0,21.0,684.0,2005-2009
686,"Census Tract 2909, Cook County, Illinois",17,31,290900,353.0,1110.0,118.0,431.0,372.0,307.0,244.0,245.0,265.0,291.0,219.0,77.0,71.0,123.0,204.0,4430.0,2005-2009
687,"Census Tract 2910, Cook County, Illinois",17,31,291000,143.0,267.0,17.0,61.0,191.0,68.0,34.0,59.0,63.0,11.0,0.0,13.0,6.0,9.0,32.0,974.0,2005-2009
688,"Census Tract 2911, Cook County, Illinois",17,31,291100,216.0,616.0,154.0,280.0,181.0,82.0,161.0,115.0,168.0,243.0,238.0,132.0,76.0,77.0,213.0,2952.0,2005-2009
689,"Census Tract 2912, Cook County, Illinois",17,31,291200,207.0,1316.0,25.0,174.0,123.0,227.0,32.0,23.0,164.0,128.0,42.0,92.0,40.0,16.0,36.0,2645.0,2005-2009
690,"Census Tract 2913, Cook County, Illinois",17,31,291300,336.0,678.0,90.0,214.0,113.0,101.0,126.0,149.0,83.0,240.0,143.0,21.0,59.0,11.0,69.0,2433.0,2005-2009
691,"Census Tract 2914, Cook County, Illinois",17,31,291400,56.0,365.0,81.0,89.0,169.0,67.0,85.0,87.0,138.0,120.0,96.0,18.0,0.0,51.0,45.0,1467.0,2005-2009
692,"Census Tract 2915, Cook County, Illinois",17,31,291500,104.0,238.0,0.0,141.0,295.0,117.0,80.0,121.0,71.0,52.0,27.0,71.0,0.0,0.0,35.0,1352.0,2005-2009
693,"Census Tract 2916, Cook County, Illinois",17,31,291600,119.0,382.0,20.0,159.0,170.0,54.0,45.0,129.0,57.0,12.0,24.0,105.0,35.0,0.0,48.0,1359.0,2005-2009
694,"Census Tract 2917, Cook County, Illinois",17,31,291700,129.0,180.0,32.0,138.0,14.0,12.0,8.0,127.0,8.0,31.0,25.0,58.0,0.0,37.0,26.0,825.0,2005-2009
695,"Census Tract 2918, Cook County, Illinois",17,31,291800,45.0,86.0,9.0,25.0,73.0,29.0,0.0,18.0,9.0,30.0,12.0,12.0,10.0,0.0,8.0,366.0,2005-2009
696,"Census Tract 2919, Cook County, Illinois",17,31,291900,0.0,142.0,29.0,28.0,73.0,56.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,2005-2009
697,"Census Tract 2920, Cook County, Illinois",17,31,292000,98.0,247.0,0.0,88.0,148.0,0.0,0.0,112.0,112.0,20.0,36.0,0.0,7.0,0.0,0.0,868.0,2005-2009
698,"Census Tract 2921, Cook County, Illinois",17,31,292100,14.0,134.0,53.0,77.0,37.0,64.0,77.0,53.0,0.0,34.0,74.0,14.0,46.0,11.0,0.0,688.0,2005-2009
699,"Census Tract 2922, Cook County, Illinois",17,31,292200,144.0,1058.0,196.0,252.0,191.0,162.0,161.0,143.0,239.0,151.0,234.0,256.0,87.0,35.0,47.0,3356.0,2005-2009
700,"Census Tract 2923, Cook County, Illinois",17,31,292300,27.0,379.0,8.0,35.0,32.0,12.0,31.0,78.0,135.0,39.0,8.0,23.0,44.0,7.0,30.0,888.0,2005-2009
701,"Census Tract 2924, Cook County, Illinois",17,31,292400,155.0,478.0,58.0,198.0,114.0,255.0,89.0,69.0,203.0,163.0,117.0,65.0,87.0,70.0,72.0,2193.0,2005-2009
702,"Census Tract 2925, Cook County, Illinois",17,31,292500,145.0,574.0,181.0,293.0,248.0,274.0,214.0,310.0,171.0,482.0,270.0,112.0,86.0,151.0,251.0,3762.0,2005-2009
703,"Census Tract 2926, Cook County, Illinois",17,31,292600,61.0,337.0,48.0,48.0,151.0,84.0,76.0,21.0,206.0,155.0,62.0,13.0,22.0,23.0,88.0,1395.0,2005-2009
704,"Census Tract 2927, Cook County, Illinois",17,31,292700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-2009
705,"Census Tract 3001, Cook County, Illinois",17,31,300100,146.0,346.0,17.0,190.0,185.0,50.0,74.0,67.0,36.0,80.0,107.0,28.0,20.0,21.0,39.0,1406.0,2005-2009
706,"Census Tract 3002, Cook County, Illinois",17,31,300200,138.0,137.0,80.0,59.0,74.0,120.0,64.0,166.0,0.0,0.0,87.0,13.0,63.0,0.0,26.0,1027.0,2005-2009
707,"Census Tract 3003, Cook County, Illinois",17,31,300300,39.0,34.0,18.0,42.0,87.0,93.0,0.0,56.0,45.0,50.0,47.0,100.0,83.0,90.0,55.0,839.0,2005-2009
708,"Census Tract 3004, Cook County, Illinois",17,31,300400,61.0,32.0,0.0,0.0,0.0,27.0,25.0,25.0,50.0,24.0,0.0,0.0,0.0,10.0,20.0,274.0,2005-2009
709,"Census Tract 3005, Cook County, Illinois",17,31,300500,276.0,637.0,78.0,435.0,359.0,381.0,163.0,167.0,159.0,174.0,164.0,89.0,29.0,41.0,27.0,3179.0,2005-2009
710,"Census Tract 3006, Cook County, Illinois",17,31,300600,431.0,879.0,137.0,217.0,441.0,217.0,313.0,322.0,179.0,109.0,131.0,114.0,160.0,36.0,130.0,3816.0,2005-2009
711,"Census Tract 3007, Cook County, Illinois",17,31,300700,644.0,1032.0,74.0,517.0,658.0,454.0,264.0,370.0,223.0,270.0,146.0,103.0,85.0,63.0,55.0,4958.0,2005-2009
712,"Census Tract 3008, Cook County, Illinois",17,31,300800,871.0,1088.0,181.0,437.0,484.0,391.0,536.0,273.0,161.0,141.0,45.0,162.0,115.0,104.0,77.0,5066.0,2005-2009
713,"Census Tract 3009, Cook County, Illinois",17,31,300900,568.0,833.0,256.0,429.0,454.0,192.0,214.0,448.0,256.0,64.0,165.0,56.0,76.0,25.0,35.0,4071.0,2005-2009
714,"Census Tract 3010, Cook County, Illinois",17,31,301000,196.0,204.0,52.0,178.0,141.0,198.0,29.0,77.0,15.0,51.0,0.0,42.0,0.0,0.0,34.0,1217.0,2005-2009
715,"Census Tract 3011, Cook County, Illinois",17,31,301100,325.0,638.0,101.0,204.0,421.0,264.0,204.0,311.0,240.0,137.0,68.0,88.0,24.0,47.0,30.0,3102.0,2005-2009
716,"Census Tract 3012, Cook County, Illinois",17,31,301200,504.0,772.0,130.0,427.0,430.0,513.0,230.0,152.0,272.0,251.0,46.0,143.0,33.0,154.0,171.0,4228.0,2005-2009
717,"Census Tract 3013, Cook County, Illinois",17,31,301300,0.0,249.0,935.0,2158.0,1648.0,1175.0,1172.0,1039.0,821.0,488.0,188.0,88.0,48.0,34.0,90.0,10133.0,2005-2009
718,"Census Tract 3014, Cook County, Illinois",17,31,301400,27.0,18.0,30.0,67.0,44.0,12.0,8.0,29.0,10.0,35.0,20.0,62.0,0.0,11.0,21.0,394.0,2005-2009
719,"Census Tract 3015, Cook County, Illinois",17,31,301500,252.0,1094.0,111.0,384.0,189.0,206.0,285.0,321.0,255.0,180.0,182.0,111.0,40.0,9.0,7.0,3626.0,2005-2009
720,"Census Tract 3016, Cook County, Illinois",17,31,301600,552.0,1137.0,125.0,329.0,420.0,385.0,316.0,302.0,212.0,320.0,129.0,81.0,62.0,5.0,110.0,4485.0,2005-2009
721,"Census Tract 3017, Cook County, Illinois",17,31,301700,1137.0,1981.0,277.0,681.0,1161.0,818.0,408.0,467.0,392.0,700.0,371.0,220.0,202.0,68.0,157.0,9040.0,2005-2009
722,"Census Tract 3018, Cook County, Illinois",17,31,301800,1056.0,2948.0,386.0,1080.0,1020.0,909.0,666.0,1049.0,540.0,605.0,426.0,314.0,294.0,224.0,147.0,11664.0,2005-2009
723,"Census Tract 3019, Cook County, Illinois",17,31,301900,17.0,466.0,56.0,112.0,109.0,77.0,120.0,70.0,94.0,71.0,42.0,8.0,9.0,27.0,15.0,1293.0,2005-2009
724,"Census Tract 3020, Cook County, Illinois",17,31,302000,188.0,797.0,224.0,619.0,272.0,169.0,231.0,156.0,278.0,235.0,151.0,37.0,46.0,27.0,76.0,3506.0,2005-2009
725,"Census Tract 3101, Cook County, Illinois",17,31,310100,27.0,42.0,0.0,8.0,9.0,43.0,35.0,0.0,24.0,10.0,21.0,0.0,0.0,0.0,0.0,219.0,2005-2009
726,"Census Tract 3102, Cook County, Illinois",17,31,310200,102.0,242.0,21.0,205.0,257.0,280.0,122.0,71.0,94.0,57.0,69.0,47.0,35.0,2.0,27.0,1631.0,2005-2009
727,"Census Tract 3103, Cook County, Illinois",17,31,310300,160.0,179.0,16.0,146.0,157.0,351.0,171.0,98.0,130.0,66.0,141.0,80.0,79.0,32.0,100.0,1906.0,2005-2009
728,"Census Tract 3104, Cook County, Illinois",17,31,310400,8.0,256.0,52.0,71.0,131.0,169.0,56.0,173.0,79.0,98.0,64.0,67.0,38.0,23.0,88.0,1373.0,2005-2009
729,"Census Tract 3105, Cook County, Illinois",17,31,310500,154.0,125.0,106.0,284.0,140.0,59.0,107.0,173.0,66.0,58.0,35.0,67.0,9.0,37.0,79.0,1499.0,2005-2009
730,"Census Tract 3106, Cook County, Illinois",17,31,310600,691.0,808.0,260.0,554.0,751.0,336.0,340.0,455.0,139.0,69.0,158.0,249.0,305.0,46.0,116.0,5277.0,2005-2009
731,"Census Tract 3107, Cook County, Illinois",17,31,310700,165.0,522.0,42.0,231.0,203.0,253.0,112.0,119.0,87.0,117.0,127.0,0.0,71.0,10.0,512.0,2571.0,2005-2009
732,"Census Tract 3108, Cook County, Illinois",17,31,310800,494.0,828.0,150.0,381.0,621.0,245.0,507.0,255.0,125.0,164.0,240.0,279.0,155.0,116.0,191.0,4751.0,2005-2009
733,"Census Tract 3109, Cook County, Illinois",17,31,310900,639.0,1132.0,145.0,579.0,543.0,302.0,523.0,441.0,362.0,226.0,204.0,99.0,106.0,75.0,107.0,5483.0,2005-2009
734,"Census Tract 3110, Cook County, Illinois",17,31,311000,558.0,863.0,85.0,578.0,528.0,331.0,346.0,368.0,256.0,223.0,125.0,71.0,221.0,85.0,190.0,4828.0,2005-2009
735,"Census Tract 3111, Cook County, Illinois",17,31,311100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,2005-2009
736,"Census Tract 3112, Cook County, Illinois",17,31,311200,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,9.0,0.0,0.0,0.0,0.0,17.0,69.0,2005-2009
737,"Census Tract 3113, Cook County, Illinois",17,31,311300,415.0,1033.0,169.0,339.0,338.0,584.0,356.0,307.0,248.0,435.0,207.0,260.0,97.0,31.0,153.0,4972.0,2005-2009
738,"Census Tract 3114, Cook County, Illinois",17,31,311400,270.0,633.0,26.0,182.0,389.0,280.0,279.0,175.0,138.0,133.0,176.0,63.0,8.0,28.0,109.0,2889.0,2005-2009
739,"Census Tract 3115, Cook County, Illinois",17,31,311500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-2009
740,"Census Tract 3201, Cook County, Illinois",17,31,320100,262.0,198.0,55.0,508.0,1193.0,866.0,597.0,384.0,421.0,455.0,741.0,433.0,414.0,195.0,561.0,7283.0,2005-2009
741,"Census Tract 3202, Cook County, Illinois",17,31,320200,185.0,10.0,56.0,213.0,319.0,300.0,107.0,69.0,71.0,82.0,109.0,55.0,0.0,0.0,49.0,1625.0,2005-2009
742,"Census Tract 3203, Cook County, Illinois",17,31,320300,0.0,0.0,169.0,43.0,45.0,11.0,0.0,0.0,22.0,26.0,0.0,10.0,11.0,0.0,0.0,337.0,2005-2009
743,"Census Tract 3204, Cook County, Illinois",17,31,320400,0.0,23.0,82.0,208.0,46.0,9.0,21.0,18.0,11.0,21.0,6.0,38.0,18.0,9.0,8.0,518.0,2005-2009
744,"Census Tract 3205, Cook County, Illinois",17,31,320500,274.0,145.0,740.0,594.0,802.0,936.0,645.0,642.0,410.0,512.0,296.0,308.0,118.0,166.0,317.0,6905.0,2005-2009
745,"Census Tract 3206, Cook County, Illinois",17,31,320600,257.0,70.0,176.0,353.0,392.0,463.0,305.0,106.0,328.0,211.0,286.0,170.0,73.0,46.0,102.0,3338.0,2005-2009
746,"Census Tract 3301, Cook County, Illinois",17,31,330100,595.0,611.0,145.0,498.0,1745.0,2291.0,1582.0,850.0,731.0,401.0,517.0,525.0,211.0,254.0,538.0,11494.0,2005-2009
747,"Census Tract 3302, Cook County, Illinois",17,31,330200,448.0,458.0,22.0,87.0,294.0,681.0,427.0,203.0,202.0,241.0,230.0,280.0,125.0,98.0,104.0,3900.0,2005-2009
748,"Census Tract 3303, Cook County, Illinois",17,31,330300,56.0,334.0,57.0,49.0,74.0,124.0,50.0,30.0,99.0,29.0,34.0,41.0,11.0,25.0,0.0,1013.0,2005-2009
749,"Census Tract 3304, Cook County, Illinois",17,31,330400,11.0,10.0,0.0,4.0,0.0,10.0,21.0,0.0,38.0,8.0,34.0,25.0,0.0,0.0,0.0,161.0,2005-2009
750,"Census Tract 3305, Cook County, Illinois",17,31,330500,0.0,0.0,0.0,23.0,0.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,0.0,89.0,2005-2009
751,"Census Tract 3401, Cook County, Illinois",17,31,340100,138.0,308.0,47.0,45.0,39.0,117.0,161.0,126.0,101.0,99.0,16.0,158.0,43.0,87.0,174.0,1659.0,2005-2009
752,"Census Tract 3402, Cook County, Illinois",17,31,340200,407.0,730.0,137.0,366.0,232.0,173.0,411.0,588.0,325.0,341.0,367.0,319.0,250.0,152.0,757.0,5555.0,2005-2009
753,"Census Tract 3403, Cook County, Illinois",17,31,340300,112.0,337.0,69.0,196.0,147.0,82.0,122.0,195.0,151.0,123.0,105.0,58.0,83.0,109.0,175.0,2064.0,2005-2009
754,"Census Tract 3404, Cook County, Illinois",17,31,340400,143.0,297.0,0.0,131.0,208.0,139.0,215.0,94.0,110.0,193.0,130.0,144.0,0.0,49.0,122.0,1975.0,2005-2009
755,"Census Tract 3405, Cook County, Illinois",17,31,340500,25.0,153.0,0.0,145.0,114.0,76.0,180.0,57.0,103.0,79.0,68.0,124.0,242.0,40.0,223.0,1629.0,2005-2009
756,"Census Tract 3406, Cook County, Illinois",17,31,340600,32.0,90.0,25.0,114.0,33.0,0.0,19.0,54.0,86.0,55.0,49.0,97.0,92.0,18.0,89.0,853.0,2005-2009
757,"Census Tract 3501, Cook County, Illinois",17,31,350100,115.0,59.0,38.0,177.0,349.0,216.0,192.0,186.0,213.0,240.0,192.0,84.0,49.0,35.0,131.0,2276.0,2005-2009
758,"Census Tract 3502, Cook County, Illinois",17,31,350200,110.0,354.0,50.0,60.0,139.0,114.0,144.0,34.0,72.0,144.0,59.0,116.0,93.0,33.0,175.0,1697.0,2005-2009
759,"Census Tract 3503, Cook County, Illinois",17,31,350300,31.0,45.0,11.0,70.0,122.0,70.0,78.0,142.0,153.0,75.0,110.0,0.0,40.0,40.0,127.0,1114.0,2005-2009
760,"Census Tract 3504, Cook County, Illinois",17,31,350400,68.0,252.0,20.0,12.0,48.0,11.0,34.0,0.0,75.0,11.0,0.0,6.0,0.0,6.0,0.0,543.0,2005-2009
761,"Census Tract 3505, Cook County, Illinois",17,31,350500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-2009
762,"Census Tract 3506, Cook County, Illinois",17,31,350600,24.0,70.0,984.0,1437.0,220.0,53.0,58.0,54.0,84.0,156.0,117.0,140.0,106.0,57.0,138.0,3698.0,2005-2009
763,"Census Tract 3507, Cook County, Illinois",17,31,350700,61.0,169.0,20.0,210.0,108.0,54.0,128.0,21.0,53.0,66.0,134.0,103.0,105.0,102.0,223.0,1557.0,2005-2009
764,"Census Tract 3508, Cook County, Illinois",17,31,350800,47.0,106.0,9.0,124.0,128.0,82.0,109.0,81.0,61.0,54.0,68.0,52.0,53.0,44.0,58.0,1076.0,2005-2009
765,"Census Tract 3509, Cook County, Illinois",17,31,350900,0.0,40.0,13.0,30.0,0.0,0.0,0.0,0.0,20.0,23.0,20.0,29.0,27.0,0.0,20.0,222.0,2005-2009
766,"Census Tract 3510, Cook County, Illinois",17,31,351000,216.0,247.0,50.0,164.0,470.0,121.0,216.0,120.0,164.0,298.0,216.0,55.0,38.0,56.0,237.0,2668.0,2005-2009
767,"Census Tract 3511, Cook County, Illinois",17,31,351100,460.0,611.0,46.0,234.0,408.0,111.0,132.0,155.0,89.0,137.0,125.0,0.0,23.0,33.0,168.0,2732.0,2005-2009
768,"Census Tract 3512, Cook County, Illinois",17,31,351200,35.0,37.0,0.0,20.0,0.0,16.0,9.0,74.0,25.0,36.0,41.0,16.0,27.0,117.0,217.0,670.0,2005-2009
769,"Census Tract 3513, Cook County, Illinois",17,31,351300,42.0,124.0,122.0,47.0,17.0,289.0,66.0,10.0,35.0,168.0,110.0,120.0,15.0,41.0,260.0,1466.0,2005-2009
770,"Census Tract 3514, Cook County, Illinois",17,31,351400,197.0,211.0,71.0,258.0,191.0,48.0,35.0,230.0,104.0,123.0,69.0,33.0,37.0,13.0,106.0,1726.0,2005-2009
771,"Census Tract 3515, Cook County, Illinois",17,31,351500,0.0,43.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,8.0,34.0,0.0,0.0,0.0,0.0,101.0,2005-2009
772,"Census Tract 3601, Cook County, Illinois",17,31,360100,159.0,167.0,0.0,109.0,129.0,112.0,0.0,34.0,127.0,36.0,45.0,32.0,57.0,16.0,25.0,1048.0,2005-2009
773,"Census Tract 3602, Cook County, Illinois",17,31,360200,108.0,166.0,23.0,37.0,66.0,26.0,63.0,76.0,44.0,26.0,22.0,63.0,17.0,37.0,45.0,819.0,2005-2009
774,"Census Tract 3603, Cook County, Illinois",17,31,360300,0.0,20.0,14.0,55.0,6.0,11.0,5.0,28.0,11.0,22.0,37.0,0.0,0.0,58.0,0.0,267.0,2005-2009
775,"Census Tract 3604, Cook County, Illinois",17,31,360400,292.0,427.0,29.0,105.0,205.0,178.0,104.0,86.0,120.0,128.0,64.0,41.0,82.0,51.0,94.0,2006.0,2005-2009
776,"Census Tract 3605, Cook County, Illinois",17,31,360500,61.0,78.0,10.0,6.0,39.0,122.0,131.0,179.0,55.0,35.0,90.0,19.0,0.0,33.0,100.0,958.0,2005-2009
777,"Census Tract 3701, Cook County, Illinois",17,31,370100,0.0,112.0,0.0,30.0,36.0,70.0,48.0,23.0,109.0,45.0,30.0,105.0,80.0,62.0,31.0,781.0,2005-2009
778,"Census Tract 3702, Cook County, Illinois",17,31,370200,85.0,277.0,51.0,120.0,28.0,75.0,55.0,7.0,164.0,81.0,59.0,24.0,3.0,21.0,83.0,1133.0,2005-2009
779,"Census Tract 3703, Cook County, Illinois",17,31,370300,2.0,64.0,0.0,27.0,1.0,86.0,0.0,109.0,9.0,23.0,113.0,8.0,56.0,0.0,126.0,624.0,2005-2009
780,"Census Tract 3704, Cook County, Illinois",17,31,370400,0.0,149.0,45.0,54.0,0.0,15.0,28.0,128.0,190.0,0.0,39.0,19.0,23.0,0.0,89.0,779.0,2005-2009
781,"Census Tract 3801, Cook County, Illinois",17,31,380100,152.0,487.0,31.0,146.0,117.0,180.0,199.0,133.0,156.0,162.0,105.0,115.0,171.0,55.0,105.0,2314.0,2005-2009
782,"Census Tract 3802, Cook County, Illinois",17,31,380200,57.0,218.0,21.0,35.0,135.0,59.0,83.0,106.0,65.0,87.0,48.0,126.0,75.0,149.0,419.0,1683.0,2005-2009
783,"Census Tract 3803, Cook County, Illinois",17,31,380300,215.0,257.0,33.0,137.0,229.0,54.0,98.0,151.0,51.0,34.0,39.0,105.0,38.0,26.0,108.0,1575.0,2005-2009
784,"Census Tract 3804, Cook County, Illinois",17,31,380400,59.0,180.0,1.0,49.0,71.0,147.0,76.0,54.0,38.0,45.0,47.0,60.0,37.0,51.0,60.0,975.0,2005-2009
785,"Census Tract 3805, Cook County, Illinois",17,31,380500,43.0,117.0,0.0,0.0,7.0,41.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,235.0,2005-2009
786,"Census Tract 3806, Cook County, Illinois",17,31,380600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-2009
787,"Census Tract 3807, Cook County, Illinois",17,31,380700,153.0,164.0,0.0,127.0,132.0,50.0,192.0,74.0,122.0,28.0,78.0,33.0,35.0,32.0,134.0,1354.0,2005-2009
788,"Census Tract 3808, Cook County, Illinois",17,31,380800,96.0,222.0,73.0,55.0,57.0,228.0,179.0,54.0,32.0,22.0,59.0,22.0,20.0,0.0,7.0,1126.0,2005-2009
789,"Census Tract 3809, Cook County, Illinois",17,31,380900,171.0,450.0,17.0,211.0,98.0,159.0,150.0,218.0,142.0,90.0,115.0,46.0,81.0,49.0,18.0,2015.0,2005-2009
790,"Census Tract 3810, Cook County, Illinois",17,31,381000,0.0,48.0,41.0,0.0,15.0,52.0,19.0,61.0,21.0,90.0,8.0,14.0,81.0,8.0,38.0,496.0,2005-2009
791,"Census Tract 3811, Cook County, Illinois",17,31,381100,86.0,77.0,104.0,29.0,30.0,24.0,43.0,60.0,10.0,0.0,30.0,0.0,0.0,0.0,0.0,493.0,2005-2009
792,"Census Tract 3812, Cook County, Illinois",17,31,381200,201.0,367.0,11.0,29.0,157.0,156.0,280.0,218.0,191.0,86.0,78.0,66.0,110.0,69.0,90.0,2109.0,2005-2009
793,"Census Tract 3813, Cook County, Illinois",17,31,381300,13.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,29.0,10.0,11.0,0.0,0.0,0.0,150.0,2005-2009
794,"Census Tract 3814, Cook County, Illinois",17,31,381400,107.0,536.0,83.0,46.0,111.0,69.0,236.0,107.0,127.0,136.0,79.0,46.0,14.0,14.0,69.0,1780.0,2005-2009
795,"Census Tract 3815, Cook County, Illinois",17,31,381500,31.0,87.0,86.0,14.0,0.0,0.0,27.0,260.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,514.0,2005-2009
796,"Census Tract 3816, Cook County, Illinois",17,31,381600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-2009
797,"Census Tract 3817, Cook County, Illinois",17,31,381700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-2009
798,"Census Tract 3818, Cook County, Illinois",17,31,381800,77.0,190.0,19.0,58.0,43.0,102.0,40.0,62.0,46.0,20.0,105.0,26.0,44.0,35.0,17.0,884.0,2005-2009
799,"Census Tract 3819, Cook County, Illinois",17,31,381900,202.0,222.0,0.0,94.0,114.0,106.0,53.0,80.0,81.0,55.0,136.0,30.0,77.0,29.0,82.0,1361.0,2005-2009
800,"Census Tract 3820, Cook County, Illinois",17,31,382000,227.0,648.0,82.0,87.0,156.0,345.0,117.0,206.0,131.0,141.0,290.0,116.0,58.0,41.0,68.0,2713.0,2005-2009
801,"Census Tract 3901, Cook County, Illinois",17,31,390100,59.0,336.0,36.0,29.0,73.0,128.0,177.0,119.0,110.0,47.0,80.0,99.0,50.0,40.0,33.0,1416.0,2005-2009
802,"Census Tract 3902, Cook County, Illinois",17,31,390200,41.0,426.0,33.0,90.0,204.0,158.0,95.0,113.0,204.0,259.0,28.0,112.0,10.0,15.0,66.0,1854.0,2005-2009
803,"Census Tract 3903, Cook County, Illinois",17,31,390300,214.0,548.0,13.0,59.0,455.0,168.0,192.0,189.0,129.0,196.0,152.0,72.0,58.0,8.0,248.0,2701.0,2005-2009
804,"Census Tract 3904, Cook County, Illinois",17,31,390400,281.0,645.0,58.0,246.0,211.0,214.0,226.0,120.0,184.0,216.0,169.0,177.0,223.0,97.0,182.0,3249.0,2005-2009
805,"Census Tract 3905, Cook County, Illinois",17,31,390500,39.0,42.0,27.0,192.0,148.0,113.0,159.0,10.0,121.0,50.0,198.0,17.0,54.0,23.0,81.0,1274.0,2005-2009
806,"Census Tract 3906, Cook County, Illinois",17,31,390600,218.0,308.0,75.0,73.0,219.0,127.0,82.0,144.0,109.0,180.0,101.0,180.0,66.0,67.0,171.0,2120.0,2005-2009
807,"Census Tract 3907, Cook County, Illinois",17,31,390700,259.0,344.0,15.0,375.0,662.0,418.0,470.0,311.0,238.0,387.0,286.0,382.0,265.0,339.0,505.0,5256.0,2005-2009
808,"Census Tract 4001, Cook County, Illinois",17,31,400100,222.0,335.0,30.0,249.0,147.0,255.0,49.0,135.0,98.0,186.0,29.0,50.0,26.0,17.0,20.0,1848.0,2005-2009
809,"Census Tract 4002, Cook County, Illinois",17,31,400200,36.0,124.0,31.0,0.0,26.0,0.0,8.0,0.0,22.0,7.0,7.0,7.0,0.0,0.0,0.0,268.0,2005-2009
810,"Census Tract 4003, Cook County, Illinois",17,31,400300,17.0,444.0,27.0,131.0,164.0,114.0,172.0,51.0,127.0,135.0,65.0,49.0,40.0,90.0,64.0,1690.0,2005-2009
811,"Census Tract 4004, Cook County, Illinois",17,31,400400,150.0,345.0,30.0,221.0,124.0,65.0,85.0,82.0,138.0,88.0,106.0,42.0,41.0,39.0,92.0,1648.0,2005-2009
812,"Census Tract 4005, Cook County, Illinois",17,31,400500,203.0,460.0,100.0,239.0,125.0,114.0,148.0,163.0,97.0,221.0,156.0,33.0,8.0,57.0,209.0,2333.0,2005-2009
