,NAME,not_hispanic,hispanic,state,county,tract,population,period
1281,"Census Tract 8264.02, Cook County, Illinois",5359.0,122.0,17,31,826402,5481.0,2005-2009
1282,"Census Tract 8265, Cook County, Illinois",6144.0,93.0,17,31,826500,6237.0,2005-2009
1283,"Census Tract 8266, Cook County, Illinois",5551.0,136.0,17,31,826600,5687.0,2005-2009
1284,"Census Tract 8267, Cook County, Illinois",5665.0,0.0,17,31,826700,5665.0,2005-2009
1285,"Census Tract 8268, Cook County, Illinois",3776.0,1484.0,17,31,826800,5260.0,2005-2009
1286,"Census Tract 8269.01, Cook County, Illinois",2375.0,0.0,17,31,826901,2375.0,2005-2009
1287,"Census Tract 8269.02, Cook County, Illinois",1766.0,27.0,17,31,826902,1793.0,2005-2009
1288,"Census Tract 8270, Cook County, Illinois",3848.0,152.0,17,31,827000,4000.0,2005-2009
1289,"Census Tract 8271, Cook County, Illinois",3395.0,81.0,17,31,827100,3476.0,2005-2009
1290,"Census Tract 8272, Cook County, Illinois",3805.0,589.0,17,31,827200,4394.0,2005-2009
1291,"Census Tract 8273, Cook County, Illinois",3081.0,438.0,17,31,827300,3519.0,2005-2009
1292,"Census Tract 8274, Cook County, Illinois",3906.0,414.0,17,31,827400,4320.0,2005-2009
1293,"Census Tract 8275, Cook County, Illinois",4065.0,1633.0,17,31,827500,5698.0,2005-2009
1294,"Census Tract 8276, Cook County, Illinois",3520.0,78.0,17,31,827600,3598.0,2005-2009
1295,"Census Tract 8277, Cook County, Illinois",2782.0,219.0,17,31,827700,3001.0,2005-2009
1296,"Census Tract 8278.01, Cook County, Illinois",4993.0,236.0,17,31,827801,5229.0,2005-2009
1297,"Census Tract 8278.02, Cook County, Illinois",2692.0,167.0,17,31,827802,2859.0,2005-2009
1298,"Census Tract 8278.04, Cook County, Illinois",2700.0,21.0,17,31,827804,2721.0,2005-2009
1299,"Census Tract 8278.05, Cook County, Illinois",2609.0,195.0,17,31,827805,2804.0,2005-2009
1300,"Census Tract 8279.01, Cook County, Illinois",2528.0,38.0,17,31,827901,2566.0,2005-2009
1301,"Census Tract 8279.02, Cook County, Illinois",3718.0,165.0,17,31,827902,3883.0,2005-2009
1302,"Census Tract 8280, Cook County, Illinois",4150.0,742.0,17,31,828000,4892.0,2005-2009
1303,"Census Tract 8281, Cook County, Illinois",4437.0,187.0,17,31,828100,4624.0,2005-2009
1304,"Census Tract 8282.01, Cook County, Illinois",3850.0,322.0,17,31,828201,4172.0,2005-2009
1305,"Census Tract 8282.02, Cook County, Illinois",4082.0,440.0,17,31,828202,4522.0,2005-2009
1306,"Census Tract 8283, Cook County, Illinois",2651.0,310.0,17,31,828300,2961.0,2005-2009
1307,"Census Tract 8284.01, Cook County, Illinois",3334.0,211.0,17,31,828401,3545.0,2005-2009
1308,"Census Tract 8284.02, Cook County, Illinois",3389.0,218.0,17,31,828402,3607.0,2005-2009
1309,"Census Tract 8285.03, Cook County, Illinois",4210.0,284.0,17,31,828503,4494.0,2005-2009
1310,"Census Tract 8285.04, Cook County, Illinois",5242.0,632.0,17,31,828504,5874.0,2005-2009
1311,"Census Tract 8285.05, Cook County, Illinois",5324.0,744.0,17,31,828505,6068.0,2005-2009
1312,"Census Tract 8285.06, Cook County, Illinois",7735.0,616.0,17,31,828506,8351.0,2005-2009
1313,"Census Tract 8286.01, Cook County, Illinois",3758.0,349.0,17,31,828601,4107.0,2005-2009
1314,"Census Tract 8286.02, Cook County, Illinois",3997.0,424.0,17,31,828602,4421.0,2005-2009
1315,"Census Tract 8287.01, Cook County, Illinois",3472.0,491.0,17,31,828701,3963.0,2005-2009
1316,"Census Tract 8287.02, Cook County, Illinois",4602.0,337.0,17,31,828702,4939.0,2005-2009
1317,"Census Tract 8288.01, Cook County, Illinois",4661.0,494.0,17,31,828801,5155.0,2005-2009
1318,"Census Tract 8288.02, Cook County, Illinois",2851.0,268.0,17,31,828802,3119.0,2005-2009
1319,"Census Tract 8289, Cook County, Illinois",2576.0,1738.0,17,31,828900,4314.0,2005-2009
1320,"Census Tract 8290, Cook County, Illinois",1303.0,136.0,17,31,829000,1439.0,2005-2009
1321,"Census Tract 8291, Cook County, Illinois",1145.0,2860.0,17,31,829100,4005.0,2005-2009
1322,"Census Tract 8292, Cook County, Illinois",4039.0,1902.0,17,31,829200,5941.0,2005-2009
1323,"Census Tract 8293.01, Cook County, Illinois",3406.0,421.0,17,31,829301,3827.0,2005-2009
1324,"Census Tract 8293.02, Cook County, Illinois",2469.0,1219.0,17,31,829302,3688.0,2005-2009
1325,"Census Tract 8294.01, Cook County, Illinois",1458.0,36.0,17,31,829401,1494.0,2005-2009
1326,"Census Tract 8294.02, Cook County, Illinois",3380.0,156.0,17,31,829402,3536.0,2005-2009
1327,"Census Tract 8295, Cook County, Illinois",2668.0,1101.0,17,31,829500,3769.0,2005-2009
1328,"Census Tract 8296, Cook County, Illinois",2278.0,722.0,17,31,829600,3000.0,2005-2009
1329,"Census Tract 8297, Cook County, Illinois",4380.0,182.0,17,31,829700,4562.0,2005-2009
1330,"Census Tract 8298, Cook County, Illinois",6385.0,239.0,17,31,829800,6624.0,2005-2009
1331,"Census Tract 8299.01, Cook County, Illinois",7798.0,169.0,17,31,829901,7967.0,2005-2009
1332,"Census Tract 8299.02, Cook County, Illinois",5400.0,88.0,17,31,829902,5488.0,2005-2009
1333,"Census Tract 8300.01, Cook County, Illinois",1760.0,18.0,17,31,830001,1778.0,2005-2009
1334,"Census Tract 8300.02, Cook County, Illinois",8708.0,379.0,17,31,830002,9087.0,2005-2009
1335,"Census Tract 8300.03, Cook County, Illinois",6926.0,0.0,17,31,830003,6926.0,2005-2009
1336,"Census Tract 8300.04, Cook County, Illinois",5865.0,210.0,17,31,830004,6075.0,2005-2009
1337,"Census Tract 8300.05, Cook County, Illinois",3713.0,17.0,17,31,830005,3730.0,2005-2009
1338,"Census Tract 8300.06, Cook County, Illinois",2398.0,40.0,17,31,830006,2438.0,2005-2009
1339,"Census Tract 8301, Cook County, Illinois",3184.0,262.0,17,31,830100,3446.0,2005-2009
1340,"Census Tract 8302.01, Cook County, Illinois",4224.0,288.0,17,31,830201,4512.0,2005-2009
1341,"Census Tract 8302.02, Cook County, Illinois",3575.0,50.0,17,31,830202,3625.0,2005-2009
1342,"Census Tract 8303, Cook County, Illinois",4847.0,191.0,17,31,830300,5038.0,2005-2009
1343,"Census Tract 8304, Cook County, Illinois",3738.0,353.0,17,31,830400,4091.0,2005-2009
0,"Census Tract 2407, Cook County, Illinois",829.0,598.0,17,31,240700,1427.0,2010-2014
1,"Census Tract 8221.02, Cook County, Illinois",3208.0,1544.0,17,31,822102,4752.0,2010-2014
2,"Census Tract 2226, Cook County, Illinois",872.0,682.0,17,31,222600,1554.0,2010-2014
3,"Census Tract 2308, Cook County, Illinois",223.0,972.0,17,31,230800,1195.0,2010-2014
4,"Census Tract 202, Cook County, Illinois",5673.0,582.0,17,31,20200,6255.0,2010-2014
5,"Census Tract 317, Cook County, Illinois",5539.0,986.0,17,31,31700,6525.0,2010-2014
6,"Census Tract 313, Cook County, Illinois",6663.0,880.0,17,31,31300,7543.0,2010-2014
7,"Census Tract 8147, Cook County, Illinois",2111.0,4127.0,17,31,814700,6238.0,2010-2014
8,"Census Tract 201, Cook County, Illinois",3501.0,489.0,17,31,20100,3990.0,2010-2014
9,"Census Tract 8361, Cook County, Illinois",1700.0,133.0,17,31,836100,1833.0,2010-2014
10,"Census Tract 8362, Cook County, Illinois",1560.0,30.0,17,31,836200,1590.0,2010-2014
11,"Census Tract 8100, Cook County, Illinois",4810.0,115.0,17,31,810000,4925.0,2010-2014
12,"Census Tract 8102, Cook County, Illinois",5452.0,487.0,17,31,810200,5939.0,2010-2014
13,"Census Tract 8110, Cook County, Illinois",3564.0,617.0,17,31,811000,4181.0,2010-2014
14,"Census Tract 8438, Cook County, Illinois",1443.0,413.0,17,31,843800,1856.0,2010-2014
15,"Census Tract 8439, Cook County, Illinois",3420.0,208.0,17,31,843900,3628.0,2010-2014
16,"Census Tract 9801, Cook County, Illinois",0.0,0.0,17,31,980100,0.0,2010-2014
17,"Census Tract 9800, Cook County, Illinois",0.0,0.0,17,31,980000,0.0,2010-2014
18,"Census Tract 9900, Cook County, Illinois",0.0,0.0,17,31,990000,0.0,2010-2014
19,"Census Tract 301.02, Cook County, Illinois",2552.0,404.0,17,31,30102,2956.0,2010-2014
20,"Census Tract 301.03, Cook County, Illinois",1879.0,359.0,17,31,30103,2238.0,2010-2014
21,"Census Tract 301.01, Cook County, Illinois",2916.0,811.0,17,31,30101,3727.0,2010-2014
22,"Census Tract 301.04, Cook County, Illinois",3393.0,295.0,17,31,30104,3688.0,2010-2014
23,"Census Tract 306.01, Cook County, Illinois",2993.0,545.0,17,31,30601,3538.0,2010-2014
24,"Census Tract 306.03, Cook County, Illinois",1919.0,129.0,17,31,30603,2048.0,2010-2014
25,"Census Tract 306.04, Cook County, Illinois",2870.0,91.0,17,31,30604,2961.0,2010-2014
26,"Census Tract 307.01, Cook County, Illinois",1649.0,85.0,17,31,30701,1734.0,2010-2014
27,"Census Tract 307.02, Cook County, Illinois",1432.0,28.0,17,31,30702,1460.0,2010-2014
28,"Census Tract 307.03, Cook County, Illinois",2429.0,150.0,17,31,30703,2579.0,2010-2014
29,"Census Tract 7706.01, Cook County, Illinois",2553.0,610.0,17,31,770601,3163.0,2010-2014
30,"Census Tract 7706.02, Cook County, Illinois",2616.0,2117.0,17,31,770602,4733.0,2010-2014
31,"Census Tract 7709.01, Cook County, Illinois",4835.0,402.0,17,31,770901,5237.0,2010-2014
32,"Census Tract 7709.02, Cook County, Illinois",3239.0,124.0,17,31,770902,3363.0,2010-2014
33,"Census Tract 8020.03, Cook County, Illinois",2213.0,572.0,17,31,802003,2785.0,2010-2014
34,"Census Tract 8020.04, Cook County, Illinois",4600.0,954.0,17,31,802004,5554.0,2010-2014
35,"Census Tract 8237.02, Cook County, Illinois",6246.0,642.0,17,31,823702,6888.0,2010-2014
36,"Census Tract 8250, Cook County, Illinois",4397.0,536.0,17,31,825000,4933.0,2010-2014
37,"Census Tract 8262.01, Cook County, Illinois",3567.0,124.0,17,31,826201,3691.0,2010-2014
38,"Census Tract 8263.01, Cook County, Illinois",3810.0,355.0,17,31,826301,4165.0,2010-2014
39,"Census Tract 8272, Cook County, Illinois",3316.0,1014.0,17,31,827200,4330.0,2010-2014
40,"Census Tract 8278.02, Cook County, Illinois",3561.0,41.0,17,31,827802,3602.0,2010-2014
41,"Census Tract 8285.04, Cook County, Illinois",5237.0,625.0,17,31,828504,5862.0,2010-2014
42,"Census Tract 8288.01, Cook County, Illinois",4307.0,810.0,17,31,828801,5117.0,2010-2014
43,"Census Tract 8292, Cook County, Illinois",3311.0,2832.0,17,31,829200,6143.0,2010-2014
44,"Census Tract 8293.01, Cook County, Illinois",3327.0,389.0,17,31,829301,3716.0,2010-2014
45,"Census Tract 3404, Cook County, Illinois",1664.0,76.0,17,31,340400,1740.0,2010-2014
46,"Census Tract 3602, Cook County, Illinois",1616.0,0.0,17,31,360200,1616.0,2010-2014
47,"Census Tract 1908, Cook County, Illinois",1003.0,5878.0,17,31,190800,6881.0,2010-2014
48,"Census Tract 1912, Cook County, Illinois",401.0,3574.0,17,31,191200,3975.0,2010-2014
49,"Census Tract 2101, Cook County, Illinois",2189.0,1258.0,17,31,210100,3447.0,2010-2014
50,"Census Tract 2204, Cook County, Illinois",1595.0,970.0,17,31,220400,2565.0,2010-2014
51,"Census Tract 2408, Cook County, Illinois",564.0,1252.0,17,31,240800,1816.0,2010-2014
52,"Census Tract 2430, Cook County, Illinois",1103.0,1295.0,17,31,243000,2398.0,2010-2014
53,"Census Tract 2508, Cook County, Illinois",1960.0,478.0,17,31,250800,2438.0,2010-2014
54,"Census Tract 2517, Cook County, Illinois",1469.0,336.0,17,31,251700,1805.0,2010-2014
55,"Census Tract 8184.01, Cook County, Illinois",2648.0,777.0,17,31,818401,3425.0,2010-2014
56,"Census Tract 8165, Cook County, Illinois",774.0,3801.0,17,31,816500,4575.0,2010-2014
57,"Census Tract 4206, Cook County, Illinois",2044.0,12.0,17,31,420600,2056.0,2010-2014
58,"Census Tract 4408, Cook County, Illinois",1760.0,17.0,17,31,440800,1777.0,2010-2014
59,"Census Tract 4602, Cook County, Illinois",1449.0,1177.0,17,31,460200,2626.0,2010-2014
60,"Census Tract 1906.02, Cook County, Illinois",1153.0,4112.0,17,31,190602,5265.0,2010-2014
61,"Census Tract 1907.01, Cook County, Illinois",618.0,2454.0,17,31,190701,3072.0,2010-2014
62,"Census Tract 1907.02, Cook County, Illinois",1077.0,4013.0,17,31,190702,5090.0,2010-2014
63,"Census Tract 1913.01, Cook County, Illinois",954.0,4987.0,17,31,191301,5941.0,2010-2014
64,"Census Tract 1913.02, Cook County, Illinois",470.0,4618.0,17,31,191302,5088.0,2010-2014
65,"Census Tract 2004.01, Cook County, Illinois",202.0,3612.0,17,31,200401,3814.0,2010-2014
66,"Census Tract 2004.02, Cook County, Illinois",269.0,3764.0,17,31,200402,4033.0,2010-2014
67,"Census Tract 2105.01, Cook County, Illinois",1532.0,3037.0,17,31,210501,4569.0,2010-2014
68,"Census Tract 2105.02, Cook County, Illinois",1701.0,3208.0,17,31,210502,4909.0,2010-2014
69,"Census Tract 2106.01, Cook County, Illinois",899.0,2167.0,17,31,210601,3066.0,2010-2014
70,"Census Tract 2106.02, Cook County, Illinois",1314.0,2812.0,17,31,210602,4126.0,2010-2014
71,"Census Tract 2206.01, Cook County, Illinois",866.0,730.0,17,31,220601,1596.0,2010-2014
72,"Census Tract 2206.02, Cook County, Illinois",3044.0,1646.0,17,31,220602,4690.0,2010-2014
73,"Census Tract 2207.01, Cook County, Illinois",1243.0,2216.0,17,31,220701,3459.0,2010-2014
74,"Census Tract 2207.02, Cook County, Illinois",1109.0,3317.0,17,31,220702,4426.0,2010-2014
75,"Census Tract 2209.01, Cook County, Illinois",799.0,2498.0,17,31,220901,3297.0,2010-2014
76,"Census Tract 2209.02, Cook County, Illinois",688.0,2637.0,17,31,220902,3325.0,2010-2014
77,"Census Tract 2521.01, Cook County, Illinois",1719.0,68.0,17,31,252101,1787.0,2010-2014
78,"Census Tract 2521.02, Cook County, Illinois",5888.0,0.0,17,31,252102,5888.0,2010-2014
79,"Census Tract 2522.01, Cook County, Illinois",2986.0,21.0,17,31,252201,3007.0,2010-2014
80,"Census Tract 2522.02, Cook County, Illinois",4847.0,24.0,17,31,252202,4871.0,2010-2014
81,"Census Tract 8236.04, Cook County, Illinois",3564.0,23.0,17,31,823604,3587.0,2010-2014
82,"Census Tract 8233.03, Cook County, Illinois",3769.0,913.0,17,31,823303,4682.0,2010-2014
83,"Census Tract 4205, Cook County, Illinois",2087.0,12.0,17,31,420500,2099.0,2010-2014
84,"Census Tract 4304, Cook County, Illinois",3091.0,28.0,17,31,430400,3119.0,2010-2014
85,"Census Tract 4306, Cook County, Illinois",1742.0,0.0,17,31,430600,1742.0,2010-2014
86,"Census Tract 4409, Cook County, Illinois",2479.0,1.0,17,31,440900,2480.0,2010-2014
87,"Census Tract 4601, Cook County, Illinois",2692.0,922.0,17,31,460100,3614.0,2010-2014
88,"Census Tract 4805, Cook County, Illinois",2495.0,405.0,17,31,480500,2900.0,2010-2014
89,"Census Tract 2831, Cook County, Illinois",2672.0,86.0,17,31,283100,2758.0,2010-2014
90,"Census Tract 3007, Cook County, Illinois",150.0,4544.0,17,31,300700,4694.0,2010-2014
91,"Census Tract 3008, Cook County, Illinois",41.0,4633.0,17,31,300800,4674.0,2010-2014
92,"Census Tract 3406, Cook County, Illinois",1063.0,3.0,17,31,340600,1066.0,2010-2014
93,"Census Tract 3403, Cook County, Illinois",1658.0,76.0,17,31,340300,1734.0,2010-2014
94,"Census Tract 3510, Cook County, Illinois",4022.0,0.0,17,31,351000,4022.0,2010-2014
95,"Census Tract 8143, Cook County, Illinois",368.0,4240.0,17,31,814300,4608.0,2010-2014
96,"Census Tract 8159, Cook County, Illinois",4333.0,260.0,17,31,815900,4593.0,2010-2014
97,"Census Tract 8087.02, Cook County, Illinois",5080.0,521.0,17,31,808702,5601.0,2010-2014
98,"Census Tract 6606, Cook County, Illinois",4125.0,2039.0,17,31,660600,6164.0,2010-2014
99,"Census Tract 6701, Cook County, Illinois",1550.0,51.0,17,31,670100,1601.0,2010-2014
100,"Census Tract 6708, Cook County, Illinois",1688.0,0.0,17,31,670800,1688.0,2010-2014
101,"Census Tract 6711, Cook County, Illinois",1486.0,0.0,17,31,671100,1486.0,2010-2014
102,"Census Tract 6712, Cook County, Illinois",1063.0,0.0,17,31,671200,1063.0,2010-2014
103,"Census Tract 6714, Cook County, Illinois",1793.0,71.0,17,31,671400,1864.0,2010-2014
104,"Census Tract 6715, Cook County, Illinois",3068.0,186.0,17,31,671500,3254.0,2010-2014
105,"Census Tract 6716, Cook County, Illinois",2139.0,152.0,17,31,671600,2291.0,2010-2014
106,"Census Tract 6720, Cook County, Illinois",3954.0,194.0,17,31,672000,4148.0,2010-2014
107,"Census Tract 8074, Cook County, Illinois",5760.0,1076.0,17,31,807400,6836.0,2010-2014
108,"Census Tract 8076, Cook County, Illinois",5635.0,731.0,17,31,807600,6366.0,2010-2014
109,"Census Tract 8239.03, Cook County, Illinois",4249.0,466.0,17,31,823903,4715.0,2010-2014
110,"Census Tract 2429, Cook County, Illinois",1181.0,637.0,17,31,242900,1818.0,2010-2014
111,"Census Tract 5704, Cook County, Illinois",353.0,1580.0,17,31,570400,1933.0,2010-2014
112,"Census Tract 8223.02, Cook County, Illinois",3820.0,710.0,17,31,822302,4530.0,2010-2014
113,"Census Tract 8256, Cook County, Illinois",4965.0,647.0,17,31,825600,5612.0,2010-2014
114,"Census Tract 8284.01, Cook County, Illinois",3294.0,387.0,17,31,828401,3681.0,2010-2014
115,"Census Tract 8279.01, Cook County, Illinois",2375.0,81.0,17,31,827901,2456.0,2010-2014
116,"Census Tract 811, Cook County, Illinois",3388.0,269.0,17,31,81100,3657.0,2010-2014
117,"Census Tract 1103, Cook County, Illinois",4329.0,985.0,17,31,110300,5314.0,2010-2014
118,"Census Tract 1902, Cook County, Illinois",1198.0,4496.0,17,31,190200,5694.0,2010-2014
119,"Census Tract 2213, Cook County, Illinois",1570.0,1192.0,17,31,221300,2762.0,2010-2014
120,"Census Tract 2512, Cook County, Illinois",4332.0,43.0,17,31,251200,4375.0,2010-2014
121,"Census Tract 2828, Cook County, Illinois",1205.0,360.0,17,31,282800,1565.0,2010-2014
122,"Census Tract 2606, Cook County, Illinois",2578.0,14.0,17,31,260600,2592.0,2010-2014
123,"Census Tract 7107, Cook County, Illinois",2665.0,30.0,17,31,710700,2695.0,2010-2014
124,"Census Tract 7109, Cook County, Illinois",2463.0,28.0,17,31,710900,2491.0,2010-2014
125,"Census Tract 7114, Cook County, Illinois",2168.0,81.0,17,31,711400,2249.0,2010-2014
126,"Census Tract 7203, Cook County, Illinois",3449.0,223.0,17,31,720300,3672.0,2010-2014
127,"Census Tract 7303, Cook County, Illinois",979.0,4.0,17,31,730300,983.0,2010-2014
128,"Census Tract 7401, Cook County, Illinois",2672.0,133.0,17,31,740100,2805.0,2010-2014
129,"Census Tract 8288.02, Cook County, Illinois",2771.0,786.0,17,31,828802,3557.0,2010-2014
130,"Census Tract 8289, Cook County, Illinois",2014.0,1480.0,17,31,828900,3494.0,2010-2014
131,"Census Tract 8299.01, Cook County, Illinois",8277.0,859.0,17,31,829901,9136.0,2010-2014
132,"Census Tract 8299.02, Cook County, Illinois",6237.0,140.0,17,31,829902,6377.0,2010-2014
133,"Census Tract 628, Cook County, Illinois",3466.0,326.0,17,31,62800,3792.0,2010-2014
134,"Census Tract 634, Cook County, Illinois",1992.0,166.0,17,31,63400,2158.0,2010-2014
135,"Census Tract 705, Cook County, Illinois",2792.0,230.0,17,31,70500,3022.0,2010-2014
136,"Census Tract 716, Cook County, Illinois",1666.0,49.0,17,31,71600,1715.0,2010-2014
137,"Census Tract 718, Cook County, Illinois",2536.0,134.0,17,31,71800,2670.0,2010-2014
138,"Census Tract 801, Cook County, Illinois",6336.0,321.0,17,31,80100,6657.0,2010-2014
139,"Census Tract 804, Cook County, Illinois",4785.0,122.0,17,31,80400,4907.0,2010-2014
140,"Census Tract 813, Cook County, Illinois",4828.0,225.0,17,31,81300,5053.0,2010-2014
141,"Census Tract 3204, Cook County, Illinois",2432.0,91.0,17,31,320400,2523.0,2010-2014
142,"Census Tract 205, Cook County, Illinois",4084.0,1920.0,17,31,20500,6004.0,2010-2014
143,"Census Tract 318, Cook County, Illinois",1377.0,340.0,17,31,31800,1717.0,2010-2014
144,"Census Tract 321, Cook County, Illinois",5992.0,775.0,17,31,32100,6767.0,2010-2014
145,"Census Tract 401, Cook County, Illinois",3273.0,725.0,17,31,40100,3998.0,2010-2014
146,"Census Tract 503, Cook County, Illinois",2031.0,535.0,17,31,50300,2566.0,2010-2014
147,"Census Tract 512, Cook County, Illinois",1392.0,170.0,17,31,51200,1562.0,2010-2014
148,"Census Tract 618, Cook County, Illinois",1006.0,124.0,17,31,61800,1130.0,2010-2014
149,"Census Tract 623, Cook County, Illinois",1645.0,71.0,17,31,62300,1716.0,2010-2014
150,"Census Tract 704, Cook County, Illinois",3154.0,286.0,17,31,70400,3440.0,2010-2014
151,"Census Tract 706, Cook County, Illinois",2743.0,340.0,17,31,70600,3083.0,2010-2014
152,"Census Tract 713, Cook County, Illinois",3301.0,113.0,17,31,71300,3414.0,2010-2014
153,"Census Tract 803, Cook County, Illinois",4332.0,148.0,17,31,80300,4480.0,2010-2014
154,"Census Tract 816, Cook County, Illinois",3010.0,167.0,17,31,81600,3177.0,2010-2014
155,"Census Tract 818, Cook County, Illinois",7221.0,267.0,17,31,81800,7488.0,2010-2014
156,"Census Tract 819, Cook County, Illinois",1115.0,37.0,17,31,81900,1152.0,2010-2014
157,"Census Tract 8190, Cook County, Illinois",4261.0,334.0,17,31,819000,4595.0,2010-2014
158,"Census Tract 8193, Cook County, Illinois",2660.0,368.0,17,31,819300,3028.0,2010-2014
159,"Census Tract 8204, Cook County, Illinois",1633.0,4531.0,17,31,820400,6164.0,2010-2014
160,"Census Tract 8208, Cook County, Illinois",2111.0,2112.0,17,31,820800,4223.0,2010-2014
161,"Census Tract 1701, Cook County, Illinois",1649.0,222.0,17,31,170100,1871.0,2010-2014
162,"Census Tract 1707, Cook County, Illinois",2268.0,563.0,17,31,170700,2831.0,2010-2014
163,"Census Tract 1901, Cook County, Illinois",760.0,1960.0,17,31,190100,2720.0,2010-2014
164,"Census Tract 2205, Cook County, Illinois",1948.0,734.0,17,31,220500,2682.0,2010-2014
165,"Census Tract 2227, Cook County, Illinois",909.0,1751.0,17,31,222700,2660.0,2010-2014
166,"Census Tract 2312, Cook County, Illinois",3367.0,1735.0,17,31,231200,5102.0,2010-2014
167,"Census Tract 2315, Cook County, Illinois",6553.0,412.0,17,31,231500,6965.0,2010-2014
168,"Census Tract 2405, Cook County, Illinois",1896.0,258.0,17,31,240500,2154.0,2010-2014
169,"Census Tract 2409, Cook County, Illinois",539.0,697.0,17,31,240900,1236.0,2010-2014
170,"Census Tract 2422, Cook County, Illinois",3006.0,869.0,17,31,242200,3875.0,2010-2014
171,"Census Tract 2435, Cook County, Illinois",2959.0,239.0,17,31,243500,3198.0,2010-2014
172,"Census Tract 2505, Cook County, Illinois",5780.0,1883.0,17,31,250500,7663.0,2010-2014
173,"Census Tract 2510, Cook County, Illinois",1127.0,157.0,17,31,251000,1284.0,2010-2014
174,"Census Tract 1909, Cook County, Illinois",297.0,1567.0,17,31,190900,1864.0,2010-2014
175,"Census Tract 8036.08, Cook County, Illinois",6771.0,1002.0,17,31,803608,7773.0,2010-2014
176,"Census Tract 8048.03, Cook County, Illinois",5559.0,246.0,17,31,804803,5805.0,2010-2014
177,"Census Tract 8051.06, Cook County, Illinois",2605.0,63.0,17,31,805106,2668.0,2010-2014
178,"Census Tract 8051.09, Cook County, Illinois",4234.0,88.0,17,31,805109,4322.0,2010-2014
179,"Census Tract 8050.02, Cook County, Illinois",5921.0,726.0,17,31,805002,6647.0,2010-2014
180,"Census Tract 8048.08, Cook County, Illinois",2252.0,303.0,17,31,804808,2555.0,2010-2014
181,"Census Tract 8049.02, Cook County, Illinois",4934.0,819.0,17,31,804902,5753.0,2010-2014
182,"Census Tract 8051.12, Cook County, Illinois",2662.0,285.0,17,31,805112,2947.0,2010-2014
183,"Census Tract 8055.02, Cook County, Illinois",3697.0,250.0,17,31,805502,3947.0,2010-2014
184,"Census Tract 8058.01, Cook County, Illinois",2365.0,20.0,17,31,805801,2385.0,2010-2014
185,"Census Tract 8067, Cook County, Illinois",3898.0,319.0,17,31,806700,4217.0,2010-2014
186,"Census Tract 8078, Cook County, Illinois",2369.0,386.0,17,31,807800,2755.0,2010-2014
187,"Census Tract 8090, Cook County, Illinois",4097.0,67.0,17,31,809000,4164.0,2010-2014
188,"Census Tract 8091, Cook County, Illinois",3269.0,76.0,17,31,809100,3345.0,2010-2014
189,"Census Tract 8103.02, Cook County, Illinois",3121.0,139.0,17,31,810302,3260.0,2010-2014
190,"Census Tract 8105.02, Cook County, Illinois",4656.0,408.0,17,31,810502,5064.0,2010-2014
191,"Census Tract 8107.01, Cook County, Illinois",3435.0,1611.0,17,31,810701,5046.0,2010-2014
192,"Census Tract 8108, Cook County, Illinois",4322.0,1193.0,17,31,810800,5515.0,2010-2014
193,"Census Tract 8114.02, Cook County, Illinois",2529.0,1910.0,17,31,811402,4439.0,2010-2014
194,"Census Tract 8115, Cook County, Illinois",3652.0,2331.0,17,31,811500,5983.0,2010-2014
195,"Census Tract 8119, Cook County, Illinois",5761.0,174.0,17,31,811900,5935.0,2010-2014
196,"Census Tract 1910, Cook County, Illinois",215.0,2686.0,17,31,191000,2901.0,2010-2014
197,"Census Tract 8056, Cook County, Illinois",4527.0,152.0,17,31,805600,4679.0,2010-2014
198,"Census Tract 8060.04, Cook County, Illinois",6186.0,1485.0,17,31,806004,7671.0,2010-2014
199,"Census Tract 8072, Cook County, Illinois",5013.0,823.0,17,31,807200,5836.0,2010-2014
200,"Census Tract 8075, Cook County, Illinois",3023.0,414.0,17,31,807500,3437.0,2010-2014
201,"Census Tract 8173, Cook County, Illinois",1813.0,564.0,17,31,817300,2377.0,2010-2014
202,"Census Tract 8191, Cook County, Illinois",2357.0,2001.0,17,31,819100,4358.0,2010-2014
203,"Census Tract 8196, Cook County, Illinois",3627.0,222.0,17,31,819600,3849.0,2010-2014
204,"Census Tract 8278.04, Cook County, Illinois",3069.0,20.0,17,31,827804,3089.0,2010-2014
205,"Census Tract 8275, Cook County, Illinois",3107.0,2261.0,17,31,827500,5368.0,2010-2014
206,"Census Tract 8278.01, Cook County, Illinois",4287.0,465.0,17,31,827801,4752.0,2010-2014
207,"Census Tract 8285.06, Cook County, Illinois",8257.0,995.0,17,31,828506,9252.0,2010-2014
208,"Census Tract 8291, Cook County, Illinois",1084.0,2709.0,17,31,829100,3793.0,2010-2014
209,"Census Tract 8295, Cook County, Illinois",2682.0,1472.0,17,31,829500,4154.0,2010-2014
210,"Census Tract 8300.04, Cook County, Illinois",6945.0,163.0,17,31,830004,7108.0,2010-2014
211,"Census Tract 8300.05, Cook County, Illinois",4152.0,40.0,17,31,830005,4192.0,2010-2014
212,"Census Tract 8300.06, Cook County, Illinois",2136.0,127.0,17,31,830006,2263.0,2010-2014
213,"Census Tract 8302.01, Cook County, Illinois",5947.0,20.0,17,31,830201,5967.0,2010-2014
214,"Census Tract 8366, Cook County, Illinois",1061.0,1365.0,17,31,836600,2426.0,2010-2014
215,"Census Tract 8363, Cook County, Illinois",1538.0,45.0,17,31,836300,1583.0,2010-2014
