,NAME,0-17,18-24,25-34,35-44,45-54,55-64,65-74,75+,state,county,tract,population,period
589,"Census Tract 8107.01, Cook County, Illinois",0.21744421906693712,0.11399594320486815,0.2028397565922921,0.1152129817444219,0.16815415821501015,0.06612576064908722,0.06693711967545639,0.04929006085192698,17,31,810701,4930.0,2005-2009
590,"Census Tract 8107.02, Cook County, Illinois",0.15078031212484994,0.08019207683073229,0.19135654261704682,0.12292917166866747,0.1375750300120048,0.10612244897959183,0.08427370948379352,0.12677070828331333,17,31,810702,4165.0,2005-2009
591,"Census Tract 8108, Cook County, Illinois",0.23422697036887724,0.08445877847208225,0.09776254787341263,0.17476315259020359,0.1294093932674864,0.10118927635557347,0.07357387623463012,0.10461600483773432,17,31,810800,4961.0,2005-2009
592,"Census Tract 8109, Cook County, Illinois",0.17935349322210636,0.10097323600973236,0.13660062565172054,0.13555787278415016,0.1611053180396246,0.12825860271115747,0.05769899200556135,0.10045185957594717,17,31,810900,5754.0,2005-2009
593,"Census Tract 8110, Cook County, Illinois",0.19764931638282562,0.08107459822499401,0.09450707603741905,0.1441592708083473,0.14319980810745983,0.15687215159510673,0.10314224034540657,0.07939553849844087,17,31,811000,4169.0,2005-2009
594,"Census Tract 8111, Cook County, Illinois",0.19899611398963732,0.07318652849740932,0.20531088082901555,0.11981865284974093,0.11479922279792747,0.09941709844559586,0.12969559585492227,0.058775906735751296,17,31,811100,6176.0,2005-2009
595,"Census Tract 8112, Cook County, Illinois",0.25902912621359225,0.07398058252427185,0.15475728155339805,0.11844660194174757,0.17242718446601943,0.1,0.06097087378640777,0.06038834951456311,17,31,811200,5150.0,2005-2009
596,"Census Tract 8113.01, Cook County, Illinois",0.3024704618689581,0.08571428571428572,0.14865735767991406,0.15832438238453275,0.16627282491944145,0.05263157894736842,0.05499462943071966,0.030934479054779807,17,31,811301,4655.0,2005-2009
597,"Census Tract 8113.02, Cook County, Illinois",0.3460797799174691,0.11801925722145805,0.1092159559834938,0.17689133425034387,0.12682255845942228,0.05667125171939477,0.018982118294360386,0.04731774415405777,17,31,811302,3635.0,2005-2009
598,"Census Tract 8114.01, Cook County, Illinois",0.24701273261508325,0.14182174338883446,0.132615083251714,0.12458374142997061,0.17649363369245838,0.05621939275220372,0.0573947110675808,0.06385896180215475,17,31,811401,5105.0,2005-2009
599,"Census Tract 8114.02, Cook County, Illinois",0.2749824479288556,0.06693189796395975,0.11818394570559326,0.1764568219049848,0.14416101099929793,0.08401591387783758,0.0889304937982682,0.046337467821202905,17,31,811402,4273.0,2005-2009
600,"Census Tract 8115, Cook County, Illinois",0.2274235807860262,0.07213973799126637,0.1275109170305677,0.1509170305676856,0.14270742358078603,0.14043668122270742,0.0817467248908297,0.057117903930131005,17,31,811500,5725.0,2005-2009
601,"Census Tract 8116, Cook County, Illinois",0.2280014250089063,0.08033487709298183,0.2324545778411115,0.16565728535803348,0.11970074812967581,0.06982543640897755,0.05361596009975062,0.05040969006056288,17,31,811600,5614.0,2005-2009
602,"Census Tract 8117.01, Cook County, Illinois",0.35877502944640755,0.09846878680800943,0.10836277974087162,0.15877502944640753,0.17620730270906948,0.050647820965842166,0.033215547703180213,0.015547703180212015,17,31,811701,4245.0,2005-2009
603,"Census Tract 8117.02, Cook County, Illinois",0.2261263203276568,0.09808148307824963,0.1623194654020263,0.1424876050873033,0.20176762233239923,0.08342315154128045,0.044837249407199825,0.040957102823884456,17,31,811702,4639.0,2005-2009
604,"Census Tract 8118, Cook County, Illinois",0.23650234741784038,0.06846635367762129,0.15629890453834117,0.12206572769953052,0.1388888888888889,0.09624413145539906,0.04597026604068857,0.13556338028169015,17,31,811800,5112.0,2005-2009
605,"Census Tract 8119, Cook County, Illinois",0.2298611111111111,0.25677083333333334,0.04913194444444444,0.09166666666666666,0.14253472222222222,0.1046875,0.06753472222222222,0.0578125,17,31,811900,5760.0,2005-2009
606,"Census Tract 8120, Cook County, Illinois",0.30803654670893155,0.06097333581950401,0.06246503822487414,0.1385418608987507,0.17527503263099012,0.11057244079806079,0.07122878985642364,0.07290695506246504,17,31,812000,5363.0,2005-2009
607,"Census Tract 8121, Cook County, Illinois",0.29150999406293293,0.09499307342172966,0.11517910152384722,0.17454977241242825,0.14150009895111815,0.11300217692459925,0.034434989115377006,0.03483079358796754,17,31,812100,5053.0,2005-2009
608,"Census Tract 8122, Cook County, Illinois",0.2735723771580345,0.0300132802124834,0.05843293492695883,0.1806108897742364,0.2047808764940239,0.14422310756972112,0.06268260292164675,0.045683930942895086,17,31,812200,3765.0,2005-2009
609,"Census Tract 8123, Cook County, Illinois",0.1565600882028666,0.06552212946920775,0.1743581666404158,0.1556150574893684,0.13970704047881558,0.13167427941408097,0.08962041266341156,0.08694282564183337,17,31,812300,6349.0,2005-2009
610,"Census Tract 8124, Cook County, Illinois",0.3111416781292985,0.04044016506189821,0.035213204951856945,0.1658872077028886,0.19642365887207702,0.14277854195323247,0.060247592847317746,0.047867950481430534,17,31,812400,3635.0,2005-2009
611,"Census Tract 8125, Cook County, Illinois",0.28910748560460653,0.03910748560460653,0.16938579654510558,0.15978886756238003,0.1350767754318618,0.11660268714011517,0.0640595009596929,0.026871401151631478,17,31,812500,4168.0,2005-2009
612,"Census Tract 8126, Cook County, Illinois",0.21765350877192982,0.06387061403508772,0.1855811403508772,0.22423245614035087,0.16282894736842105,0.10444078947368421,0.023574561403508772,0.01781798245614035,17,31,812600,3648.0,2005-2009
613,"Census Tract 8127, Cook County, Illinois",0.18802862719583605,0.05432661027976578,0.13825634352635002,0.17761873780091086,0.1724137931034483,0.14964216005204944,0.05692908262849707,0.06278464541314248,17,31,812700,3074.0,2005-2009
614,"Census Tract 8128, Cook County, Illinois",0.20571329036753178,0.05608778958369622,0.1287232189514022,0.19787493468036926,0.18742379376415258,0.09440863960982407,0.049817105033966205,0.07995122800905766,17,31,812800,5741.0,2005-2009
615,"Census Tract 8129, Cook County, Illinois",0.29109811565951915,0.06172839506172839,0.1299545159194282,0.14208360407190818,0.21377517868745938,0.10049815897769114,0.02794022092267706,0.03292181069958848,17,31,812900,4617.0,2005-2009
616,"Census Tract 8130, Cook County, Illinois",0.29456991830850554,0.04589139836617011,0.10259490629505046,0.1941374339259971,0.16410379625180202,0.1023546371936569,0.05309947140797693,0.04324843825084094,17,31,813000,4162.0,2005-2009
617,"Census Tract 8131, Cook County, Illinois",0.23791348600508905,0.0899067005937235,0.16857506361323155,0.15606446140797287,0.21331636980491941,0.06552162849872774,0.03498727735368957,0.03371501272264631,17,31,813100,4716.0,2005-2009
618,"Census Tract 8132, Cook County, Illinois",0.2697005988023952,0.0704191616766467,0.11497005988023952,0.16215568862275448,0.16239520958083833,0.14562874251497007,0.05173652694610779,0.022994011976047904,17,31,813200,4175.0,2005-2009
619,"Census Tract 8133, Cook County, Illinois",0.4133391838525669,0.11993564428843059,0.18092730729852274,0.12095948515430745,0.07181512359221881,0.054702354833991516,0.02691238847447711,0.011408512505484861,17,31,813300,6837.0,2005-2009
620,"Census Tract 8134, Cook County, Illinois",0.37869677261013623,0.09412197815682906,0.18529880966989815,0.12099644128113879,0.10455270585347895,0.0708062338937293,0.026383605350349736,0.01914345318443981,17,31,813400,8149.0,2005-2009
621,"Census Tract 8135, Cook County, Illinois",0.3790228013029316,0.10306188925081433,0.20469055374592834,0.1345928338762215,0.07713355048859935,0.04846905537459283,0.020586319218241042,0.03244299674267101,17,31,813500,7675.0,2005-2009
622,"Census Tract 8136, Cook County, Illinois",0.3501937150236763,0.10331467929401636,0.1982350408953939,0.14700817907877745,0.10460611278519157,0.0482135170038743,0.020232458028411535,0.028196297890658632,17,31,813600,4646.0,2005-2009
623,"Census Tract 8137, Cook County, Illinois",0.31027928059657844,0.115952624652727,0.20485451089340548,0.13408393039918118,0.08992542769410733,0.0878783447872496,0.027635619242579325,0.029390261734171662,17,31,813700,6839.0,2005-2009
624,"Census Tract 8138, Cook County, Illinois",0.32996945956712254,0.10755543752489709,0.14420395697782498,0.17394768291063603,0.11432744655424247,0.05895631390253618,0.049395830566989776,0.021643871995750897,17,31,813800,7531.0,2005-2009
625,"Census Tract 8139, Cook County, Illinois",0.334695068573096,0.09614823460752846,0.22497811496936096,0.11234315728042019,0.10621534870148819,0.07309600233440326,0.024365334111467758,0.02815873942223519,17,31,813900,6854.0,2005-2009
626,"Census Tract 8140, Cook County, Illinois",0.3289943848902501,0.1396120469627361,0.15237366003062788,0.13757018887187342,0.10923940786115365,0.07605921388463502,0.017355793772332824,0.03879530372639101,17,31,814000,3918.0,2005-2009
627,"Census Tract 8141, Cook County, Illinois",0.362375025504999,0.13895123444195062,0.1881248724750051,0.1226280350948786,0.08426851662925934,0.0634564374617425,0.023872679045092837,0.016323199347072027,17,31,814100,4901.0,2005-2009
628,"Census Tract 8142, Cook County, Illinois",0.32809484422387647,0.1024262475875379,0.2626137303556658,0.0934656741108354,0.10987041632202922,0.04811138682106424,0.036255858836504,0.019161841742486904,17,31,814200,7254.0,2005-2009
629,"Census Tract 8143, Cook County, Illinois",0.38788767812238056,0.10980720871751885,0.12950544844928752,0.15968147527242246,0.12154233025984912,0.04840737636211232,0.01068734283319363,0.03248113998323554,17,31,814300,4772.0,2005-2009
630,"Census Tract 8144, Cook County, Illinois",0.29993919124353907,0.0966859227728793,0.16342353298875037,0.15764670112496199,0.11249619945272119,0.07160231073274552,0.04697476436606871,0.05123137731833384,17,31,814400,6578.0,2005-2009
631,"Census Tract 8145, Cook County, Illinois",0.3102697998259356,0.11118363794604004,0.20844212358572672,0.1288076588337685,0.12989556135770236,0.03698868581375109,0.030678851174934726,0.043733681462140996,17,31,814500,4596.0,2005-2009
632,"Census Tract 8146, Cook County, Illinois",0.3058485139022052,0.11083413231064237,0.18139980824544583,0.13058485139022052,0.12655800575263662,0.087248322147651,0.04084372003835091,0.016682646212847554,17,31,814600,5215.0,2005-2009
633,"Census Tract 8147, Cook County, Illinois",0.3256557901471529,0.06867135849861378,0.19129878438899553,0.1563233098741736,0.10343356792493069,0.08765195137555983,0.03796118575389209,0.029004052036681594,17,31,814700,4689.0,2005-2009
634,"Census Tract 8148, Cook County, Illinois",0.28808911739503,0.08620394173093401,0.14755784061696658,0.15955441302485004,0.1245929734361611,0.0911739502999143,0.05141388174807198,0.05141388174807198,17,31,814800,5835.0,2005-2009
635,"Census Tract 8149, Cook County, Illinois",0.2546645494243748,0.08872568479555379,0.23223501389440254,0.16196903533148074,0.09190154823342596,0.07562524811433108,0.025803890432711394,0.06907502977371972,17,31,814900,5038.0,2005-2009
636,"Census Tract 8150, Cook County, Illinois",0.31668299053215804,0.0930460333006856,0.18086842964413974,0.13940581129611493,0.09533137446947437,0.11034933072151486,0.030035912504080966,0.034280117531831536,17,31,815000,3063.0,2005-2009
637,"Census Tract 8151, Cook County, Illinois",0.35524296675191813,0.06930946291560103,0.15754475703324808,0.1278772378516624,0.0887468030690537,0.09846547314578005,0.049872122762148335,0.052941176470588235,17,31,815100,3910.0,2005-2009
638,"Census Tract 8152, Cook County, Illinois",0.2701067048893136,0.11610129001433349,0.18729096989966554,0.12358655836916707,0.1258162127727345,0.08934543717152413,0.03248924988055423,0.05526357700270744,17,31,815200,6279.0,2005-2009
639,"Census Tract 8153, Cook County, Illinois",0.2264302981466559,0.09830781627719581,0.14907332796132153,0.17835079237174323,0.15551974214343273,0.0803115766854687,0.061778135911899006,0.0502283105022831,17,31,815300,3723.0,2005-2009
640,"Census Tract 8154, Cook County, Illinois",0.2060790273556231,0.05552178318135765,0.13130699088145897,0.17933130699088146,0.13110435663627154,0.1315096251266464,0.06382978723404255,0.10131712259371833,17,31,815400,4935.0,2005-2009
641,"Census Tract 8155, Cook County, Illinois",0.316861254412164,0.06828672278034212,0.1563942438229704,0.16155308172685312,0.10955742601140375,0.09693184903611186,0.034618517512897094,0.05579690469725767,17,31,815500,7366.0,2005-2009
642,"Census Tract 8156, Cook County, Illinois",0.19304531085353002,0.07017913593256059,0.11506849315068493,0.16080084299262382,0.1589041095890411,0.0958904109589041,0.0636459430979979,0.14246575342465753,17,31,815600,4745.0,2005-2009
643,"Census Tract 8157.01, Cook County, Illinois",0.2527530152071316,0.041426324069218666,0.07105401153644468,0.15416885159937074,0.1331934976402727,0.17776612480335605,0.08206607236497115,0.0875721027792344,17,31,815701,3814.0,2005-2009
644,"Census Tract 8157.02, Cook County, Illinois",0.2604166666666667,0.07183159722222222,0.12261284722222222,0.11458333333333333,0.2406684027777778,0.07291666666666667,0.0681423611111111,0.048828125,17,31,815702,4608.0,2005-2009
645,"Census Tract 8158, Cook County, Illinois",0.17453135100193923,0.07433742727860375,0.09566903684550743,0.11312217194570136,0.167420814479638,0.1480284421460892,0.06528765352294764,0.16160310277957338,17,31,815800,1547.0,2005-2009
646,"Census Tract 8159, Cook County, Illinois",0.1340126898673332,0.1047875408575274,0.19842338011920785,0.172659104018458,0.16150740242261102,0.10132666794847145,0.07729282830224957,0.049990386464141515,17,31,815900,5201.0,2005-2009
647,"Census Tract 8160, Cook County, Illinois",0.20121765601217656,0.06331811263318113,0.20669710806697109,0.15707762557077626,0.18751902587519026,0.08158295281582953,0.0700152207001522,0.03257229832572298,17,31,816000,3285.0,2005-2009
648,"Census Tract 8161, Cook County, Illinois",0.19423483247811651,0.06942348324781165,0.18246302444913975,0.15167521883489285,0.15635375792333234,0.10504074856625414,0.07561122849381226,0.0651977060066405,17,31,816100,6626.0,2005-2009
649,"Census Tract 8162, Cook County, Illinois",0.23941569695469175,0.10324337707353305,0.10299579103738549,0.15177024015845506,0.12676405050755138,0.10373854914582818,0.06907650408516959,0.10299579103738549,17,31,816200,4039.0,2005-2009
650,"Census Tract 8163, Cook County, Illinois",0.32272727272727275,0.06060606060606061,0.1893939393939394,0.15656565656565657,0.11641414141414141,0.058333333333333334,0.05404040404040404,0.04191919191919192,17,31,816300,3960.0,2005-2009
651,"Census Tract 8164.01, Cook County, Illinois",0.38591248665955175,0.08303094983991462,0.19231590181430097,0.1854855923159018,0.06168623265741729,0.046744930629669154,0.020277481323372464,0.02454642475987193,17,31,816401,4685.0,2005-2009
652,"Census Tract 8164.02, Cook County, Illinois",0.21831561733442356,0.23167075497410738,0.16189697465249386,0.11092940855819024,0.13191605342055057,0.061597165440174434,0.03679476696647588,0.04687925865358408,17,31,816402,3669.0,2005-2009
653,"Census Tract 8165, Cook County, Illinois",0.334464235227594,0.05117331071529545,0.10630477806050326,0.1620016963528414,0.11309018942606729,0.09103760248798416,0.07774950523042126,0.06417868249929319,17,31,816500,3537.0,2005-2009
654,"Census Tract 8166, Cook County, Illinois",0.331130355515041,0.1089334548769371,0.17752962625341842,0.1460802187784868,0.11052871467639015,0.06700091157702825,0.03099361896080219,0.02780309936189608,17,31,816600,4388.0,2005-2009
655,"Census Tract 8167, Cook County, Illinois",0.3137673425827108,0.08146567057986481,0.15474919957310565,0.1383849163998577,0.11597296335823551,0.09533973674848809,0.09000355745286374,0.01031661330487371,17,31,816700,2811.0,2005-2009
656,"Census Tract 8168, Cook County, Illinois",0.279976717112922,0.093325572370974,0.11796662786185487,0.136592937524253,0.15812960807140086,0.06616220411331004,0.07334109429569266,0.07450523864959255,17,31,816800,5154.0,2005-2009
657,"Census Tract 8169, Cook County, Illinois",0.271518544436669,0.10129461161651504,0.16672498250524842,0.1282365290412876,0.1682995101469559,0.10321903428971309,0.03131560531840448,0.02939118264520644,17,31,816900,5716.0,2005-2009
658,"Census Tract 8170, Cook County, Illinois",0.2716774319827755,0.09473478175768252,0.2004306126443531,0.09023292229399099,0.1315325895478567,0.12996672538657272,0.03816793893129771,0.043256997455470736,17,31,817000,5109.0,2005-2009
659,"Census Tract 8171.01, Cook County, Illinois",0.23547202419529056,0.11514365953769713,0.1436595376971268,0.10844674875783107,0.1762799740764744,0.11557571829768848,0.0524951393389501,0.052927198098941454,17,31,817101,4629.0,2005-2009
660,"Census Tract 8171.02, Cook County, Illinois",0.29937747594793435,0.14968873797396717,0.12195812110922467,0.10979060554612337,0.11573288058856819,0.09734012450481042,0.06847764572722127,0.03763440860215054,17,31,817102,3534.0,2005-2009
661,"Census Tract 8172, Cook County, Illinois",0.3117989198171998,0.10739509763190694,0.14665558786871624,0.10760282509347736,0.1271292064810968,0.08579144162858329,0.06626506024096386,0.04736186123805567,17,31,817200,4814.0,2005-2009
662,"Census Tract 2828, Cook County, Illinois",0.22387238723872388,0.0484048404840484,0.39713971397139713,0.10616061606160616,0.15126512651265125,0.0407040704070407,0.0088008800880088,0.023652365236523653,17,31,282800,1818.0,2005-2009
663,"Census Tract 2829, Cook County, Illinois",0.20535714285714285,0.11964285714285715,0.12857142857142856,0.20892857142857144,0.1125,0.09732142857142857,0.08660714285714285,0.04107142857142857,17,31,282900,1120.0,2005-2009
664,"Census Tract 2830, Cook County, Illinois",0.6402439024390244,0.18495934959349594,0.08943089430894309,0.02032520325203252,0.018292682926829267,0.024390243902439025,0.022357723577235773,0.0,17,31,283000,492.0,2005-2009
665,"Census Tract 2831, Cook County, Illinois",0.13525963149078726,0.13651591289782244,0.2868509212730318,0.10050251256281408,0.10008375209380234,0.08835845896147404,0.04522613065326633,0.10720268006700168,17,31,283100,2388.0,2005-2009
666,"Census Tract 2832, Cook County, Illinois",0.17797356828193833,0.13303964757709252,0.26784140969162995,0.1277533039647577,0.12951541850220263,0.1171806167400881,0.027312775330396475,0.019383259911894272,17,31,283200,1135.0,2005-2009
667,"Census Tract 2833, Cook County, Illinois",0.03205128205128205,0.4166666666666667,0.13782051282051283,0.16666666666666666,0.0,0.1282051282051282,0.0673076923076923,0.05128205128205128,17,31,283300,312.0,2005-2009
668,"Census Tract 2834, Cook County, Illinois",,,,,,,,,17,31,283400,0.0,2005-2009
669,"Census Tract 2835, Cook County, Illinois",0.41035120147874304,0.09057301293900184,0.04621072088724584,0.05730129390018484,0.16820702402957485,0.12754158964879853,0.07948243992606285,0.02033271719038817,17,31,283500,541.0,2005-2009
670,"Census Tract 2836, Cook County, Illinois",0.038865546218487396,0.0,0.02468487394957983,0.210609243697479,0.47478991596638653,0.2510504201680672,0.0,0.0,17,31,283600,1904.0,2005-2009
671,"Census Tract 2837, Cook County, Illinois",0.28710725893824485,0.028169014084507043,0.3466955579631636,0.21018418201516792,0.08559046587215602,0.04225352112676056,0.0,0.0,17,31,283700,923.0,2005-2009
672,"Census Tract 2838, Cook County, Illinois",0.248330550918197,0.17946577629382304,0.29716193656093487,0.11060100166944908,0.07721202003338898,0.045492487479131885,0.027545909849749584,0.014190317195325543,17,31,283800,2396.0,2005-2009
673,"Census Tract 2839, Cook County, Illinois",0.2171474358974359,0.1346153846153846,0.0921474358974359,0.17107371794871795,0.125,0.10657051282051282,0.11338141025641026,0.04006410256410257,17,31,283900,2496.0,2005-2009
674,"Census Tract 2840, Cook County, Illinois",0.19155844155844157,0.025974025974025976,0.04220779220779221,0.09740259740259741,0.0,0.24675324675324675,0.15584415584415584,0.24025974025974026,17,31,284000,308.0,2005-2009
675,"Census Tract 2841, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,31,284100,18.0,2005-2009
676,"Census Tract 2842, Cook County, Illinois",0.3971631205673759,0.15602836879432624,0.22340425531914893,0.1453900709219858,0.0,0.03900709219858156,0.03900709219858156,0.0,17,31,284200,282.0,2005-2009
677,"Census Tract 2843, Cook County, Illinois",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17,31,284300,21.0,2005-2009
678,"Census Tract 2901, Cook County, Illinois",,,,,,,,,17,31,290100,0.0,2005-2009
679,"Census Tract 2902, Cook County, Illinois",0.3323216995447648,0.19575113808801214,0.1669195751138088,0.0834597875569044,0.08801213960546282,0.08649468892261002,0.04704097116843703,0.0,17,31,290200,659.0,2005-2009
680,"Census Tract 2903, Cook County, Illinois",0.24900398406374502,0.08964143426294821,0.027888446215139442,0.17330677290836655,0.24701195219123506,0.035856573705179286,0.08366533864541832,0.09362549800796813,17,31,290300,502.0,2005-2009
681,"Census Tract 2904, Cook County, Illinois",,,,,,,,,17,31,290400,0.0,2005-2009
682,"Census Tract 2905, Cook County, Illinois",0.22032085561497325,0.11229946524064172,0.16898395721925133,0.04919786096256684,0.24919786096256685,0.05561497326203209,0.09197860962566845,0.052406417112299465,17,31,290500,935.0,2005-2009
683,"Census Tract 2906, Cook County, Illinois",0.3352112676056338,0.0,0.30422535211267604,0.16619718309859155,0.08450704225352113,0.056338028169014086,0.0,0.05352112676056338,17,31,290600,355.0,2005-2009
684,"Census Tract 2907, Cook County, Illinois",0.28015075376884424,0.1708542713567839,0.04020100502512563,0.10552763819095477,0.1092964824120603,0.15954773869346733,0.056532663316582916,0.07788944723618091,17,31,290700,796.0,2005-2009
685,"Census Tract 2908, Cook County, Illinois",0.4064327485380117,0.11988304093567251,0.20321637426900585,0.05701754385964912,0.06871345029239766,0.0891812865497076,0.024853801169590642,0.03070175438596491,17,31,290800,684.0,2005-2009
686,"Census Tract 2909, Cook County, Illinois",0.33024830699774266,0.12392776523702032,0.15327313769751694,0.11038374717832958,0.1255079006772009,0.06681715575620767,0.04379232505643341,0.04604966139954853,17,31,290900,4430.0,2005-2009
687,"Census Tract 2910, Cook County, Illinois",0.4209445585215606,0.08008213552361396,0.26591375770020537,0.09548254620123203,0.07597535934291581,0.013347022587268994,0.015400410677618069,0.03285420944558522,17,31,291000,974.0,2005-2009
688,"Census Tract 2911, Cook County, Illinois",0.28184281842818426,0.1470189701897019,0.08909214092140921,0.09349593495934959,0.13922764227642276,0.12533875338753386,0.051829268292682924,0.07215447154471545,17,31,291100,2952.0,2005-2009
689,"Census Tract 2912, Cook County, Illinois",0.5758034026465029,0.07523629489603025,0.1323251417769376,0.020793950850661626,0.1103969754253308,0.05066162570888469,0.02117202268431002,0.013610586011342156,17,31,291200,2645.0,2005-2009
690,"Census Tract 2913, Cook County, Illinois",0.41676942046855736,0.12494862309905466,0.08795725441841348,0.11302918207973695,0.1327579120427456,0.06740649404027949,0.02877106452938759,0.02836004932182491,17,31,291300,2433.0,2005-2009
691,"Census Tract 2914, Cook County, Illinois",0.28698023176550785,0.11588275391956374,0.1608725289706885,0.11724608043626449,0.17586912065439672,0.07770961145194274,0.034764826175869123,0.03067484662576687,17,31,291400,1467.0,2005-2009
692,"Census Tract 2915, Cook County, Illinois",0.2529585798816568,0.10428994082840237,0.3047337278106509,0.14866863905325445,0.09097633136094675,0.07248520710059171,0.0,0.025887573964497042,17,31,291500,1352.0,2005-2009
693,"Census Tract 2916, Cook County, Illinois",0.3686534216335541,0.13171449595290655,0.1648270787343635,0.1280353200883002,0.05077262693156733,0.09492273730684327,0.025754231052244298,0.03532008830022075,17,31,291600,1359.0,2005-2009
694,"Census Tract 2917, Cook County, Illinois",0.37454545454545457,0.20606060606060606,0.03151515151515152,0.16363636363636364,0.04727272727272727,0.1006060606060606,0.044848484848484846,0.03151515151515152,17,31,291700,825.0,2005-2009
695,"Census Tract 2918, Cook County, Illinois",0.35792349726775957,0.09289617486338798,0.2786885245901639,0.04918032786885246,0.10655737704918032,0.06557377049180328,0.0273224043715847,0.02185792349726776,17,31,291800,366.0,2005-2009
696,"Census Tract 2919, Cook County, Illinois",0.3955431754874652,0.15877437325905291,0.3593314763231198,0.08635097493036212,0.0,0.0,0.0,0.0,17,31,291900,359.0,2005-2009
697,"Census Tract 2920, Cook County, Illinois",0.39746543778801846,0.10138248847926268,0.17050691244239632,0.12903225806451613,0.15207373271889402,0.041474654377880185,0.008064516129032258,0.0,17,31,292000,868.0,2005-2009
698,"Census Tract 2921, Cook County, Illinois",0.21511627906976744,0.18895348837209303,0.14680232558139536,0.18895348837209303,0.04941860465116279,0.12790697674418605,0.08284883720930232,0.0,17,31,292100,688.0,2005-2009
699,"Census Tract 2922, Cook County, Illinois",0.35816448152562574,0.133492252681764,0.10518474374255066,0.09058402860548272,0.1162097735399285,0.14600715137067938,0.03635280095351609,0.01400476758045292,17,31,292200,3356.0,2005-2009
700,"Census Tract 2923, Cook County, Illinois",0.4572072072072072,0.04842342342342342,0.04954954954954955,0.12274774774774774,0.19594594594594594,0.03490990990990991,0.057432432432432436,0.033783783783783786,17,31,292300,888.0,2005-2009
701,"Census Tract 2924, Cook County, Illinois",0.28864569083447333,0.11673506611947104,0.16826265389876882,0.07204742362061103,0.16689466484268126,0.08299133606931144,0.07159142726858185,0.03283173734610123,17,31,292400,2193.0,2005-2009
702,"Census Tract 2925, Cook County, Illinois",0.1911217437533227,0.12599681020733652,0.13875598086124402,0.1392876129718235,0.1735778841041999,0.10154173312068049,0.06299840510366826,0.06671982987772461,17,31,292500,3762.0,2005-2009
703,"Census Tract 2926, Cook County, Illinois",0.2853046594982079,0.06881720430107527,0.16845878136200718,0.06953405017921147,0.25878136200716845,0.053763440860215055,0.03225806451612903,0.06308243727598567,17,31,292600,1395.0,2005-2009
704,"Census Tract 2927, Cook County, Illinois",,,,,,,,,17,31,292700,0.0,2005-2009
705,"Census Tract 3001, Cook County, Illinois",0.34992887624466573,0.14722617354196302,0.16714082503556188,0.10028449502133713,0.08250355618776671,0.09601706970128022,0.029160739687055477,0.027738264580369845,17,31,300100,1406.0,2005-2009
706,"Census Tract 3002, Cook County, Illinois",0.26777020447906524,0.13534566699123662,0.18889970788704966,0.22395326192794549,0.0,0.09737098344693282,0.06134371957156767,0.02531645569620253,17,31,300200,1027.0,2005-2009
707,"Census Tract 3003, Cook County, Illinois",0.08700834326579261,0.07151370679380215,0.21454112038140644,0.066746126340882,0.11323003575685339,0.17520858164481526,0.2061978545887962,0.06555423122765197,17,31,300300,839.0,2005-2009
708,"Census Tract 3004, Cook County, Illinois",0.33941605839416056,0.0,0.09854014598540146,0.18248175182481752,0.27007299270072993,0.0,0.0364963503649635,0.072992700729927,17,31,300400,274.0,2005-2009
709,"Census Tract 3005, Cook County, Illinois",0.28719723183391005,0.16137150047184648,0.23277760301981756,0.10380622837370242,0.1047499213589179,0.07958477508650519,0.02201950298836112,0.008493236866939289,17,31,300500,3179.0,2005-2009
710,"Census Tract 3006, Cook County, Illinois",0.34329140461215935,0.09276729559748427,0.17243186582809225,0.16640461215932914,0.07547169811320754,0.06420335429769392,0.051362683438155136,0.034067085953878404,17,31,300600,3816.0,2005-2009
711,"Census Tract 3007, Cook County, Illinois",0.3380395320693828,0.11920129084308188,0.22428398547801534,0.12787414279951592,0.09943525615167406,0.050221863654699474,0.029850746268656716,0.01109318273497378,17,31,300700,4958.0,2005-2009
712,"Census Tract 3008, Cook County, Illinois",0.3866956178444532,0.12198973549151204,0.17272009474930913,0.15969206474536124,0.059613106987761545,0.04086063955783656,0.04322937228582708,0.015199368337939202,17,31,300800,5066.0,2005-2009
713,"Census Tract 3009, Cook County, Illinois",0.344141488577745,0.16826332596413657,0.15868337017931713,0.16261360845001227,0.07860476541390322,0.05428641611397691,0.024809629083763204,0.008597396217145665,17,31,300900,4071.0,2005-2009
714,"Census Tract 3010, Cook County, Illinois",0.3286770747740345,0.18898931799506985,0.27855382087099423,0.08709942481511915,0.054231717337715694,0.03451109285127362,0.0,0.027937551355792935,17,31,301000,1217.0,2005-2009
715,"Census Tract 3011, Cook County, Illinois",0.3104448742746615,0.09832366215344938,0.22082527401676338,0.16602192134107027,0.12153449387491941,0.05029013539651837,0.022888459058671824,0.009671179883945842,17,31,301100,3102.0,2005-2009
716,"Census Tract 3012, Cook County, Illinois",0.30179754020813626,0.13174077578051088,0.22303689687795647,0.09035004730368969,0.12369914853358562,0.04470198675496689,0.04422894985808893,0.04044465468306528,17,31,301200,4228.0,2005-2009
717,"Census Tract 3013, Cook County, Illinois",0.024573176749235173,0.305240303957367,0.27859469061482284,0.21819796703838942,0.12918188098292707,0.027237738083489588,0.008092371459587487,0.008881871114181388,17,31,301300,10133.0,2005-2009
