,NAME,state,county,tract,no_income,1-10k,10-15k,15-25k,25-35k,35-50k,50-65k,65-75k,75k+,population,period
43,"Census Tract 8292, Cook County, Illinois",17,31,829200,929.0,1026.0,373.0,739.0,400.0,705.0,286.0,72.0,383.0,388.0,2010-2014
44,"Census Tract 8293.01, Cook County, Illinois",17,31,829301,516.0,574.0,297.0,251.0,465.0,422.0,255.0,142.0,272.0,263.0,2010-2014
45,"Census Tract 3404, Cook County, Illinois",17,31,340400,407.0,491.0,182.0,123.0,109.0,112.0,66.0,11.0,34.0,184.0,2010-2014
46,"Census Tract 3602, Cook County, Illinois",17,31,360200,257.0,486.0,66.0,70.0,103.0,185.0,2.0,0.0,11.0,141.0,2010-2014
47,"Census Tract 1908, Cook County, Illinois",17,31,190800,1252.0,1052.0,337.0,813.0,515.0,508.0,351.0,101.0,167.0,406.0,2010-2014
48,"Census Tract 1912, Cook County, Illinois",17,31,191200,738.0,426.0,308.0,589.0,335.0,231.0,110.0,13.0,17.0,367.0,2010-2014
49,"Census Tract 2101, Cook County, Illinois",17,31,210100,547.0,423.0,202.0,319.0,367.0,421.0,186.0,96.0,348.0,277.0,2010-2014
50,"Census Tract 2204, Cook County, Illinois",17,31,220400,273.0,155.0,231.0,211.0,273.0,220.0,368.0,146.0,324.0,196.0,2010-2014
51,"Census Tract 2408, Cook County, Illinois",17,31,240800,296.0,312.0,111.0,177.0,213.0,143.0,79.0,36.0,88.0,224.0,2010-2014
52,"Census Tract 2430, Cook County, Illinois",17,31,243000,248.0,228.0,60.0,318.0,253.0,245.0,192.0,86.0,329.0,172.0,2010-2014
53,"Census Tract 2508, Cook County, Illinois",17,31,250800,396.0,427.0,225.0,234.0,199.0,272.0,63.0,43.0,49.0,233.0,2010-2014
54,"Census Tract 2517, Cook County, Illinois",17,31,251700,507.0,272.0,112.0,161.0,109.0,58.0,16.0,29.0,15.0,171.0,2010-2014
55,"Census Tract 8184.01, Cook County, Illinois",17,31,818401,384.0,228.0,252.0,546.0,325.0,405.0,326.0,66.0,333.0,266.0,2010-2014
56,"Census Tract 8165, Cook County, Illinois",17,31,816500,656.0,458.0,207.0,673.0,559.0,429.0,156.0,43.0,67.0,336.0,2010-2014
57,"Census Tract 4206, Cook County, Illinois",17,31,420600,376.0,409.0,166.0,279.0,86.0,53.0,29.0,0.0,26.0,173.0,2010-2014
58,"Census Tract 4408, Cook County, Illinois",17,31,440800,336.0,309.0,157.0,216.0,114.0,123.0,49.0,10.0,32.0,190.0,2010-2014
59,"Census Tract 4602, Cook County, Illinois",17,31,460200,368.0,584.0,191.0,250.0,190.0,169.0,84.0,44.0,31.0,179.0,2010-2014
60,"Census Tract 1906.02, Cook County, Illinois",17,31,190602,883.0,593.0,325.0,953.0,363.0,560.0,341.0,31.0,126.0,345.0,2010-2014
61,"Census Tract 1907.01, Cook County, Illinois",17,31,190701,331.0,398.0,246.0,431.0,451.0,155.0,78.0,20.0,112.0,257.0,2010-2014
62,"Census Tract 1907.02, Cook County, Illinois",17,31,190702,743.0,646.0,411.0,831.0,468.0,520.0,82.0,126.0,44.0,259.0,2010-2014
63,"Census Tract 1913.01, Cook County, Illinois",17,31,191301,637.0,1074.0,405.0,932.0,687.0,312.0,161.0,73.0,59.0,275.0,2010-2014
64,"Census Tract 1913.02, Cook County, Illinois",17,31,191302,727.0,630.0,375.0,680.0,370.0,376.0,199.0,64.0,65.0,247.0,2010-2014
65,"Census Tract 2004.01, Cook County, Illinois",17,31,200401,578.0,693.0,362.0,451.0,500.0,119.0,68.0,0.0,57.0,239.0,2010-2014
66,"Census Tract 2004.02, Cook County, Illinois",17,31,200402,572.0,681.0,274.0,602.0,492.0,316.0,77.0,44.0,45.0,222.0,2010-2014
67,"Census Tract 2105.01, Cook County, Illinois",17,31,210501,535.0,553.0,570.0,934.0,349.0,234.0,100.0,37.0,198.0,258.0,2010-2014
68,"Census Tract 2105.02, Cook County, Illinois",17,31,210502,976.0,591.0,655.0,549.0,488.0,299.0,199.0,44.0,77.0,303.0,2010-2014
69,"Census Tract 2106.01, Cook County, Illinois",17,31,210601,549.0,370.0,239.0,739.0,211.0,176.0,180.0,11.0,117.0,188.0,2010-2014
70,"Census Tract 2106.02, Cook County, Illinois",17,31,210602,534.0,645.0,249.0,690.0,495.0,273.0,186.0,85.0,185.0,263.0,2010-2014
71,"Census Tract 2206.01, Cook County, Illinois",17,31,220601,142.0,209.0,134.0,143.0,287.0,167.0,75.0,64.0,111.0,172.0,2010-2014
72,"Census Tract 2206.02, Cook County, Illinois",17,31,220602,495.0,617.0,428.0,491.0,478.0,586.0,391.0,156.0,488.0,239.0,2010-2014
73,"Census Tract 2207.01, Cook County, Illinois",17,31,220701,425.0,404.0,192.0,504.0,379.0,395.0,207.0,18.0,152.0,213.0,2010-2014
74,"Census Tract 2207.02, Cook County, Illinois",17,31,220702,509.0,778.0,394.0,525.0,380.0,299.0,183.0,35.0,131.0,254.0,2010-2014
75,"Census Tract 2209.01, Cook County, Illinois",17,31,220901,619.0,527.0,272.0,476.0,273.0,179.0,42.0,70.0,86.0,190.0,2010-2014
76,"Census Tract 2209.02, Cook County, Illinois",17,31,220902,523.0,390.0,255.0,589.0,212.0,244.0,164.0,53.0,220.0,311.0,2010-2014
77,"Census Tract 2521.01, Cook County, Illinois",17,31,252101,296.0,371.0,211.0,212.0,148.0,103.0,47.0,5.0,35.0,134.0,2010-2014
78,"Census Tract 2521.02, Cook County, Illinois",17,31,252102,1117.0,957.0,631.0,740.0,421.0,234.0,220.0,78.0,158.0,255.0,2010-2014
79,"Census Tract 2522.01, Cook County, Illinois",17,31,252201,654.0,746.0,347.0,200.0,284.0,180.0,82.0,40.0,53.0,278.0,2010-2014
80,"Census Tract 2522.02, Cook County, Illinois",17,31,252202,852.0,895.0,210.0,449.0,395.0,274.0,142.0,54.0,109.0,272.0,2010-2014
81,"Census Tract 8236.04, Cook County, Illinois",17,31,823604,305.0,474.0,178.0,462.0,268.0,399.0,243.0,66.0,687.0,331.0,2010-2014
82,"Census Tract 8233.03, Cook County, Illinois",17,31,823303,639.0,715.0,431.0,565.0,363.0,264.0,234.0,168.0,273.0,335.0,2010-2014
83,"Census Tract 4205, Cook County, Illinois",17,31,420500,300.0,446.0,248.0,250.0,134.0,94.0,125.0,59.0,27.0,154.0,2010-2014
84,"Census Tract 4304, Cook County, Illinois",17,31,430400,904.0,683.0,139.0,372.0,63.0,215.0,115.0,74.0,68.0,208.0,2010-2014
85,"Census Tract 4306, Cook County, Illinois",17,31,430600,185.0,243.0,53.0,240.0,193.0,137.0,87.0,29.0,156.0,173.0,2010-2014
86,"Census Tract 4409, Cook County, Illinois",17,31,440900,364.0,347.0,233.0,321.0,81.0,247.0,93.0,75.0,152.0,183.0,2010-2014
87,"Census Tract 4601, Cook County, Illinois",17,31,460100,549.0,555.0,240.0,420.0,381.0,157.0,67.0,120.0,149.0,241.0,2010-2014
88,"Census Tract 4805, Cook County, Illinois",17,31,480500,331.0,507.0,231.0,429.0,231.0,219.0,188.0,55.0,156.0,249.0,2010-2014
89,"Census Tract 2831, Cook County, Illinois",17,31,283100,515.0,370.0,90.0,216.0,291.0,281.0,227.0,61.0,228.0,227.0,2010-2014
90,"Census Tract 3007, Cook County, Illinois",17,31,300700,815.0,880.0,395.0,490.0,377.0,176.0,99.0,33.0,86.0,292.0,2010-2014
91,"Census Tract 3008, Cook County, Illinois",17,31,300800,1188.0,499.0,461.0,643.0,217.0,285.0,157.0,14.0,7.0,269.0,2010-2014
92,"Census Tract 3406, Cook County, Illinois",17,31,340600,184.0,294.0,120.0,125.0,20.0,10.0,0.0,0.0,0.0,156.0,2010-2014
93,"Census Tract 3403, Cook County, Illinois",17,31,340300,346.0,449.0,136.0,141.0,74.0,86.0,113.0,40.0,85.0,202.0,2010-2014
94,"Census Tract 3510, Cook County, Illinois",17,31,351000,650.0,638.0,150.0,323.0,240.0,551.0,405.0,386.0,243.0,209.0,2010-2014
95,"Census Tract 8143, Cook County, Illinois",17,31,814300,785.0,318.0,256.0,678.0,391.0,330.0,216.0,34.0,54.0,300.0,2010-2014
96,"Census Tract 8159, Cook County, Illinois",17,31,815900,375.0,464.0,354.0,551.0,663.0,709.0,333.0,281.0,511.0,288.0,2010-2014
97,"Census Tract 8087.02, Cook County, Illinois",17,31,808702,1220.0,3576.0,227.0,78.0,137.0,63.0,67.0,16.0,149.0,947.0,2010-2014
98,"Census Tract 6606, Cook County, Illinois",17,31,660600,1491.0,1044.0,436.0,818.0,498.0,242.0,238.0,17.0,30.0,339.0,2010-2014
99,"Census Tract 6701, Cook County, Illinois",17,31,670100,217.0,204.0,105.0,257.0,82.0,88.0,20.0,17.0,27.0,153.0,2010-2014
100,"Census Tract 6708, Cook County, Illinois",17,31,670800,352.0,364.0,127.0,142.0,128.0,73.0,18.0,19.0,36.0,182.0,2010-2014
101,"Census Tract 6711, Cook County, Illinois",17,31,671100,424.0,213.0,55.0,202.0,85.0,46.0,17.0,9.0,4.0,154.0,2010-2014
102,"Census Tract 6712, Cook County, Illinois",17,31,671200,206.0,289.0,123.0,39.0,60.0,10.0,30.0,14.0,8.0,109.0,2010-2014
103,"Census Tract 6714, Cook County, Illinois",17,31,671400,496.0,379.0,175.0,300.0,86.0,71.0,73.0,12.0,31.0,180.0,2010-2014
104,"Census Tract 6715, Cook County, Illinois",17,31,671500,818.0,692.0,263.0,356.0,213.0,139.0,54.0,11.0,37.0,316.0,2010-2014
105,"Census Tract 6716, Cook County, Illinois",17,31,671600,523.0,484.0,221.0,342.0,157.0,114.0,32.0,5.0,0.0,219.0,2010-2014
106,"Census Tract 6720, Cook County, Illinois",17,31,672000,963.0,536.0,146.0,462.0,406.0,338.0,186.0,69.0,128.0,269.0,2010-2014
107,"Census Tract 8074, Cook County, Illinois",17,31,807400,1085.0,1324.0,292.0,740.0,591.0,544.0,412.0,275.0,392.0,415.0,2010-2014
108,"Census Tract 8076, Cook County, Illinois",17,31,807600,786.0,1097.0,359.0,783.0,515.0,406.0,531.0,151.0,551.0,357.0,2010-2014
109,"Census Tract 8239.03, Cook County, Illinois",17,31,823903,310.0,573.0,113.0,443.0,290.0,497.0,564.0,217.0,955.0,385.0,2010-2014
110,"Census Tract 2429, Cook County, Illinois",17,31,242900,161.0,106.0,163.0,216.0,132.0,233.0,158.0,70.0,265.0,209.0,2010-2014
111,"Census Tract 5704, Cook County, Illinois",17,31,570400,324.0,213.0,101.0,319.0,226.0,137.0,84.0,8.0,33.0,180.0,2010-2014
112,"Census Tract 8223.02, Cook County, Illinois",17,31,822302,698.0,627.0,267.0,476.0,422.0,390.0,170.0,200.0,421.0,411.0,2010-2014
113,"Census Tract 8256, Cook County, Illinois",17,31,825600,826.0,879.0,465.0,625.0,571.0,445.0,240.0,140.0,128.0,375.0,2010-2014
114,"Census Tract 8284.01, Cook County, Illinois",17,31,828401,471.0,380.0,218.0,292.0,298.0,371.0,273.0,129.0,506.0,365.0,2010-2014
115,"Census Tract 8279.01, Cook County, Illinois",17,31,827901,260.0,319.0,194.0,319.0,138.0,261.0,250.0,120.0,308.0,289.0,2010-2014
116,"Census Tract 811, Cook County, Illinois",17,31,81100,184.0,431.0,416.0,281.0,316.0,376.0,391.0,188.0,1033.0,187.0,2010-2014
117,"Census Tract 1103, Cook County, Illinois",17,31,110300,673.0,627.0,326.0,531.0,495.0,379.0,364.0,289.0,798.0,380.0,2010-2014
118,"Census Tract 1902, Cook County, Illinois",17,31,190200,801.0,737.0,459.0,724.0,582.0,377.0,230.0,104.0,194.0,432.0,2010-2014
119,"Census Tract 2213, Cook County, Illinois",17,31,221300,312.0,279.0,270.0,326.0,307.0,274.0,197.0,145.0,225.0,239.0,2010-2014
120,"Census Tract 2512, Cook County, Illinois",17,31,251200,816.0,708.0,363.0,633.0,288.0,271.0,192.0,56.0,112.0,323.0,2010-2014
121,"Census Tract 2828, Cook County, Illinois",17,31,282800,163.0,108.0,60.0,233.0,151.0,230.0,185.0,48.0,196.0,169.0,2010-2014
122,"Census Tract 2606, Cook County, Illinois",17,31,260600,718.0,350.0,236.0,141.0,129.0,77.0,130.0,20.0,22.0,249.0,2010-2014
123,"Census Tract 7107, Cook County, Illinois",17,31,710700,328.0,424.0,372.0,299.0,222.0,337.0,156.0,10.0,155.0,193.0,2010-2014
124,"Census Tract 7109, Cook County, Illinois",17,31,710900,693.0,434.0,227.0,194.0,67.0,78.0,74.0,19.0,125.0,288.0,2010-2014
125,"Census Tract 7114, Cook County, Illinois",17,31,711400,494.0,461.0,159.0,312.0,133.0,151.0,111.0,21.0,31.0,241.0,2010-2014
126,"Census Tract 7203, Cook County, Illinois",17,31,720300,432.0,288.0,100.0,385.0,131.0,197.0,328.0,204.0,815.0,350.0,2010-2014
127,"Census Tract 7303, Cook County, Illinois",17,31,730300,142.0,98.0,151.0,108.0,120.0,91.0,33.0,21.0,67.0,144.0,2010-2014
128,"Census Tract 7401, Cook County, Illinois",17,31,740100,267.0,195.0,139.0,172.0,219.0,114.0,287.0,216.0,551.0,255.0,2010-2014
129,"Census Tract 8288.02, Cook County, Illinois",17,31,828802,656.0,371.0,217.0,278.0,338.0,332.0,337.0,142.0,298.0,283.0,2010-2014
130,"Census Tract 8289, Cook County, Illinois",17,31,828900,607.0,565.0,255.0,402.0,299.0,253.0,89.0,31.0,113.0,270.0,2010-2014
131,"Census Tract 8299.01, Cook County, Illinois",17,31,829901,1132.0,783.0,457.0,1036.0,832.0,798.0,1067.0,220.0,1058.0,353.0,2010-2014
132,"Census Tract 8299.02, Cook County, Illinois",17,31,829902,976.0,460.0,259.0,432.0,474.0,465.0,520.0,398.0,988.0,305.0,2010-2014
133,"Census Tract 628, Cook County, Illinois",17,31,62800,119.0,282.0,143.0,269.0,270.0,470.0,411.0,225.0,1004.0,366.0,2010-2014
134,"Census Tract 634, Cook County, Illinois",17,31,63400,164.0,225.0,173.0,92.0,137.0,373.0,233.0,119.0,566.0,185.0,2010-2014
135,"Census Tract 705, Cook County, Illinois",17,31,70500,157.0,310.0,172.0,314.0,207.0,290.0,291.0,90.0,824.0,302.0,2010-2014
136,"Census Tract 716, Cook County, Illinois",17,31,71600,103.0,121.0,107.0,78.0,57.0,145.0,184.0,77.0,500.0,254.0,2010-2014
137,"Census Tract 718, Cook County, Illinois",17,31,71800,240.0,228.0,85.0,86.0,105.0,156.0,201.0,193.0,811.0,227.0,2010-2014
138,"Census Tract 801, Cook County, Illinois",17,31,80100,281.0,258.0,389.0,392.0,375.0,680.0,706.0,282.0,2738.0,230.0,2010-2014
139,"Census Tract 804, Cook County, Illinois",17,31,80400,501.0,859.0,172.0,185.0,162.0,101.0,163.0,59.0,1109.0,169.0,2010-2014
140,"Census Tract 813, Cook County, Illinois",17,31,81300,392.0,317.0,245.0,261.0,332.0,382.0,381.0,282.0,2256.0,272.0,2010-2014
141,"Census Tract 3204, Cook County, Illinois",17,31,320400,558.0,1192.0,79.0,63.0,60.0,57.0,77.0,17.0,398.0,296.0,2010-2014
142,"Census Tract 205, Cook County, Illinois",17,31,20500,1034.0,1253.0,351.0,636.0,473.0,566.0,367.0,53.0,93.0,301.0,2010-2014
143,"Census Tract 318, Cook County, Illinois",17,31,31800,110.0,202.0,180.0,223.0,167.0,116.0,111.0,97.0,323.0,230.0,2010-2014
144,"Census Tract 321, Cook County, Illinois",17,31,32100,498.0,864.0,567.0,685.0,653.0,718.0,573.0,275.0,1259.0,259.0,2010-2014
145,"Census Tract 401, Cook County, Illinois",17,31,40100,441.0,573.0,215.0,374.0,431.0,387.0,253.0,113.0,564.0,359.0,2010-2014
146,"Census Tract 503, Cook County, Illinois",17,31,50300,214.0,223.0,88.0,213.0,211.0,274.0,244.0,119.0,522.0,233.0,2010-2014
147,"Census Tract 512, Cook County, Illinois",17,31,51200,98.0,128.0,74.0,96.0,90.0,131.0,197.0,72.0,402.0,203.0,2010-2014
148,"Census Tract 618, Cook County, Illinois",17,31,61800,81.0,154.0,152.0,100.0,75.0,161.0,151.0,47.0,156.0,153.0,2010-2014
149,"Census Tract 623, Cook County, Illinois",17,31,62300,32.0,68.0,167.0,90.0,87.0,220.0,246.0,55.0,469.0,190.0,2010-2014
150,"Census Tract 704, Cook County, Illinois",17,31,70400,222.0,533.0,148.0,209.0,246.0,221.0,427.0,207.0,792.0,301.0,2010-2014
151,"Census Tract 706, Cook County, Illinois",17,31,70600,247.0,136.0,18.0,179.0,171.0,263.0,217.0,96.0,1150.0,233.0,2010-2014
152,"Census Tract 713, Cook County, Illinois",17,31,71300,213.0,237.0,164.0,226.0,225.0,287.0,339.0,118.0,1109.0,268.0,2010-2014
153,"Census Tract 803, Cook County, Illinois",17,31,80300,160.0,390.0,196.0,146.0,330.0,362.0,517.0,202.0,1715.0,256.0,2010-2014
154,"Census Tract 816, Cook County, Illinois",17,31,81600,200.0,238.0,120.0,150.0,188.0,242.0,237.0,248.0,1398.0,186.0,2010-2014
155,"Census Tract 818, Cook County, Illinois",17,31,81800,348.0,435.0,97.0,340.0,232.0,661.0,663.0,358.0,3948.0,294.0,2010-2014
156,"Census Tract 819, Cook County, Illinois",17,31,81900,130.0,121.0,78.0,38.0,38.0,82.0,75.0,34.0,385.0,137.0,2010-2014
157,"Census Tract 8190, Cook County, Illinois",17,31,819000,503.0,465.0,172.0,308.0,177.0,331.0,290.0,180.0,1071.0,541.0,2010-2014
158,"Census Tract 8193, Cook County, Illinois",17,31,819300,389.0,304.0,62.0,363.0,296.0,394.0,285.0,63.0,317.0,255.0,2010-2014
159,"Census Tract 8204, Cook County, Illinois",17,31,820400,1110.0,659.0,509.0,1039.0,567.0,384.0,217.0,115.0,155.0,446.0,2010-2014
160,"Census Tract 8208, Cook County, Illinois",17,31,820800,453.0,468.0,308.0,554.0,620.0,451.0,246.0,14.0,226.0,567.0,2010-2014
161,"Census Tract 1701, Cook County, Illinois",17,31,170100,207.0,291.0,111.0,296.0,190.0,217.0,135.0,71.0,183.0,212.0,2010-2014
162,"Census Tract 1707, Cook County, Illinois",17,31,170700,373.0,352.0,199.0,283.0,324.0,283.0,106.0,66.0,238.0,258.0,2010-2014
163,"Census Tract 1901, Cook County, Illinois",17,31,190100,517.0,282.0,254.0,472.0,285.0,170.0,84.0,14.0,16.0,277.0,2010-2014
164,"Census Tract 2205, Cook County, Illinois",17,31,220500,248.0,314.0,131.0,273.0,424.0,333.0,210.0,84.0,361.0,250.0,2010-2014
165,"Census Tract 2227, Cook County, Illinois",17,31,222700,300.0,240.0,307.0,395.0,290.0,149.0,143.0,63.0,131.0,292.0,2010-2014
166,"Census Tract 2312, Cook County, Illinois",17,31,231200,1031.0,886.0,491.0,526.0,282.0,257.0,70.0,54.0,64.0,288.0,2010-2014
167,"Census Tract 2315, Cook County, Illinois",17,31,231500,1720.0,1099.0,514.0,706.0,418.0,280.0,120.0,29.0,33.0,304.0,2010-2014
168,"Census Tract 2405, Cook County, Illinois",17,31,240500,85.0,115.0,24.0,74.0,178.0,212.0,226.0,182.0,841.0,208.0,2010-2014
169,"Census Tract 2409, Cook County, Illinois",17,31,240900,113.0,238.0,90.0,127.0,152.0,79.0,59.0,10.0,101.0,134.0,2010-2014
170,"Census Tract 2422, Cook County, Illinois",17,31,242200,247.0,286.0,218.0,226.0,349.0,438.0,469.0,226.0,821.0,293.0,2010-2014
171,"Census Tract 2435, Cook County, Illinois",17,31,243500,220.0,134.0,118.0,270.0,130.0,279.0,392.0,191.0,966.0,267.0,2010-2014
172,"Census Tract 2505, Cook County, Illinois",17,31,250500,887.0,847.0,544.0,780.0,552.0,571.0,719.0,361.0,808.0,385.0,2010-2014
173,"Census Tract 2510, Cook County, Illinois",17,31,251000,382.0,135.0,136.0,131.0,157.0,66.0,25.0,7.0,12.0,138.0,2010-2014
174,"Census Tract 1909, Cook County, Illinois",17,31,190900,244.0,185.0,303.0,292.0,176.0,215.0,51.0,69.0,28.0,173.0,2010-2014
175,"Census Tract 8036.08, Cook County, Illinois",17,31,803608,863.0,814.0,458.0,650.0,581.0,772.0,575.0,125.0,1349.0,434.0,2010-2014
176,"Census Tract 8048.03, Cook County, Illinois",17,31,804803,631.0,601.0,386.0,654.0,376.0,579.0,528.0,196.0,811.0,307.0,2010-2014
177,"Census Tract 8051.06, Cook County, Illinois",17,31,805106,257.0,216.0,167.0,215.0,213.0,314.0,300.0,132.0,393.0,275.0,2010-2014
178,"Census Tract 8051.09, Cook County, Illinois",17,31,805109,403.0,638.0,255.0,449.0,418.0,380.0,303.0,185.0,609.0,417.0,2010-2014
179,"Census Tract 8050.02, Cook County, Illinois",17,31,805002,942.0,813.0,308.0,986.0,550.0,769.0,488.0,178.0,562.0,381.0,2010-2014
180,"Census Tract 8048.08, Cook County, Illinois",17,31,804808,223.0,437.0,156.0,304.0,145.0,225.0,216.0,75.0,358.0,403.0,2010-2014
181,"Census Tract 8049.02, Cook County, Illinois",17,31,804902,480.0,699.0,317.0,662.0,415.0,479.0,443.0,402.0,721.0,325.0,2010-2014
182,"Census Tract 8051.12, Cook County, Illinois",17,31,805112,202.0,257.0,205.0,556.0,326.0,411.0,254.0,80.0,198.0,302.0,2010-2014
183,"Census Tract 8055.02, Cook County, Illinois",17,31,805502,453.0,431.0,158.0,295.0,171.0,275.0,231.0,143.0,924.0,370.0,2010-2014
184,"Census Tract 8058.01, Cook County, Illinois",17,31,805801,240.0,198.0,138.0,145.0,211.0,260.0,215.0,123.0,540.0,237.0,2010-2014
185,"Census Tract 8067, Cook County, Illinois",17,31,806700,346.0,457.0,125.0,334.0,319.0,316.0,399.0,128.0,927.0,410.0,2010-2014
186,"Census Tract 8078, Cook County, Illinois",17,31,807800,416.0,368.0,137.0,228.0,206.0,307.0,166.0,143.0,310.0,356.0,2010-2014
187,"Census Tract 8090, Cook County, Illinois",17,31,809000,305.0,247.0,165.0,257.0,158.0,318.0,235.0,180.0,1337.0,456.0,2010-2014
188,"Census Tract 8091, Cook County, Illinois",17,31,809100,184.0,259.0,108.0,200.0,208.0,314.0,208.0,89.0,1012.0,337.0,2010-2014
189,"Census Tract 8103.02, Cook County, Illinois",17,31,810302,466.0,264.0,165.0,190.0,394.0,172.0,260.0,119.0,522.0,304.0,2010-2014
190,"Census Tract 8105.02, Cook County, Illinois",17,31,810502,718.0,1006.0,369.0,623.0,537.0,540.0,224.0,108.0,358.0,412.0,2010-2014
191,"Census Tract 8107.01, Cook County, Illinois",17,31,810701,793.0,472.0,341.0,671.0,481.0,562.0,255.0,172.0,272.0,400.0,2010-2014
192,"Census Tract 8108, Cook County, Illinois",17,31,810800,551.0,721.0,355.0,877.0,483.0,545.0,353.0,186.0,435.0,459.0,2010-2014
193,"Census Tract 8114.02, Cook County, Illinois",17,31,811402,522.0,483.0,237.0,562.0,407.0,546.0,367.0,170.0,312.0,334.0,2010-2014
194,"Census Tract 8115, Cook County, Illinois",17,31,811500,695.0,640.0,510.0,777.0,730.0,764.0,526.0,84.0,348.0,436.0,2010-2014
195,"Census Tract 8119, Cook County, Illinois",17,31,811900,818.0,1153.0,205.0,319.0,300.0,341.0,276.0,144.0,1230.0,607.0,2010-2014
196,"Census Tract 1910, Cook County, Illinois",17,31,191000,623.0,350.0,248.0,316.0,297.0,227.0,141.0,20.0,51.0,306.0,2010-2014
197,"Census Tract 8056, Cook County, Illinois",17,31,805600,527.0,383.0,219.0,308.0,245.0,399.0,218.0,204.0,1020.0,451.0,2010-2014
198,"Census Tract 8060.04, Cook County, Illinois",17,31,806004,994.0,1080.0,646.0,1212.0,993.0,729.0,232.0,148.0,460.0,436.0,2010-2014
199,"Census Tract 8072, Cook County, Illinois",17,31,807200,725.0,571.0,307.0,808.0,445.0,627.0,332.0,103.0,924.0,479.0,2010-2014
200,"Census Tract 8075, Cook County, Illinois",17,31,807500,302.0,498.0,229.0,260.0,444.0,361.0,237.0,115.0,431.0,321.0,2010-2014
201,"Census Tract 8173, Cook County, Illinois",17,31,817300,298.0,322.0,257.0,307.0,228.0,172.0,84.0,21.0,26.0,240.0,2010-2014
202,"Census Tract 8191, Cook County, Illinois",17,31,819100,471.0,529.0,336.0,590.0,512.0,416.0,307.0,52.0,359.0,379.0,2010-2014
203,"Census Tract 8196, Cook County, Illinois",17,31,819600,276.0,434.0,125.0,215.0,196.0,148.0,294.0,103.0,975.0,467.0,2010-2014
204,"Census Tract 8278.04, Cook County, Illinois",17,31,827804,383.0,418.0,265.0,333.0,313.0,366.0,218.0,111.0,271.0,268.0,2010-2014
205,"Census Tract 8275, Cook County, Illinois",17,31,827500,1016.0,1048.0,299.0,665.0,533.0,260.0,265.0,20.0,24.0,312.0,2010-2014
206,"Census Tract 8278.01, Cook County, Illinois",17,31,827801,852.0,438.0,328.0,550.0,364.0,583.0,353.0,108.0,356.0,387.0,2010-2014
207,"Census Tract 8285.06, Cook County, Illinois",17,31,828506,1193.0,1492.0,903.0,821.0,699.0,644.0,635.0,316.0,455.0,410.0,2010-2014
208,"Census Tract 8291, Cook County, Illinois",17,31,829100,635.0,722.0,289.0,497.0,163.0,199.0,112.0,88.0,73.0,261.0,2010-2014
209,"Census Tract 8295, Cook County, Illinois",17,31,829500,657.0,437.0,312.0,592.0,356.0,287.0,253.0,43.0,111.0,318.0,2010-2014
210,"Census Tract 8300.04, Cook County, Illinois",17,31,830004,1201.0,478.0,443.0,884.0,606.0,816.0,545.0,277.0,788.0,366.0,2010-2014
211,"Census Tract 8300.05, Cook County, Illinois",17,31,830005,316.0,426.0,187.0,469.0,268.0,492.0,340.0,148.0,1013.0,286.0,2010-2014
212,"Census Tract 8300.06, Cook County, Illinois",17,31,830006,188.0,287.0,80.0,202.0,193.0,298.0,235.0,54.0,177.0,177.0,2010-2014
213,"Census Tract 8302.01, Cook County, Illinois",17,31,830201,732.0,665.0,371.0,403.0,667.0,1012.0,423.0,232.0,530.0,242.0,2010-2014
214,"Census Tract 8366, Cook County, Illinois",17,31,836600,416.0,345.0,92.0,277.0,209.0,227.0,98.0,58.0,168.0,174.0,2010-2014
215,"Census Tract 8363, Cook County, Illinois",17,31,836300,233.0,305.0,48.0,193.0,121.0,115.0,110.0,44.0,204.0,174.0,2010-2014
216,"Census Tract 8364, Cook County, Illinois",17,31,836400,406.0,675.0,214.0,155.0,133.0,235.0,177.0,107.0,454.0,259.0,2010-2014
217,"Census Tract 8365, Cook County, Illinois",17,31,836500,186.0,394.0,216.0,99.0,146.0,97.0,52.0,4.0,17.0,162.0,2010-2014
218,"Census Tract 8367, Cook County, Illinois",17,31,836700,487.0,434.0,131.0,245.0,243.0,159.0,47.0,21.0,33.0,243.0,2010-2014
219,"Census Tract 8368, Cook County, Illinois",17,31,836800,528.0,645.0,110.0,134.0,79.0,150.0,22.0,20.0,17.0,174.0,2010-2014
220,"Census Tract 8369, Cook County, Illinois",17,31,836900,381.0,177.0,104.0,166.0,53.0,70.0,54.0,51.0,49.0,168.0,2010-2014
221,"Census Tract 8370, Cook County, Illinois",17,31,837000,556.0,424.0,149.0,121.0,169.0,106.0,105.0,64.0,60.0,245.0,2010-2014
222,"Census Tract 8371, Cook County, Illinois",17,31,837100,304.0,290.0,312.0,169.0,114.0,158.0,63.0,41.0,90.0,201.0,2010-2014
223,"Census Tract 8373, Cook County, Illinois",17,31,837300,496.0,398.0,58.0,177.0,144.0,151.0,36.0,51.0,89.0,234.0,2010-2014
224,"Census Tract 8374, Cook County, Illinois",17,31,837400,412.0,399.0,109.0,244.0,117.0,116.0,48.0,16.0,121.0,188.0,2010-2014
225,"Census Tract 8378, Cook County, Illinois",17,31,837800,509.0,577.0,173.0,280.0,205.0,273.0,345.0,89.0,185.0,297.0,2010-2014
