,NAME,0-15k,15-25k,25-50k,50-75k,75k+,state,county,tract,population,period
701,"Census Tract 2924, Cook County, Illinois",,88.0,234.0,55.0,33.0,17,31,292400,2193.0,2005-2009
702,"Census Tract 2925, Cook County, Illinois",,343.0,445.0,170.0,103.0,17,31,292500,3762.0,2005-2009
703,"Census Tract 2926, Cook County, Illinois",,103.0,75.0,63.0,0.0,17,31,292600,1395.0,2005-2009
704,"Census Tract 2927, Cook County, Illinois",,0.0,0.0,0.0,0.0,17,31,292700,0.0,2005-2009
705,"Census Tract 3001, Cook County, Illinois",,167.0,45.0,0.0,0.0,17,31,300100,1406.0,2005-2009
706,"Census Tract 3002, Cook County, Illinois",,19.0,60.0,87.0,18.0,17,31,300200,1027.0,2005-2009
707,"Census Tract 3003, Cook County, Illinois",,91.0,171.0,10.0,0.0,17,31,300300,839.0,2005-2009
708,"Census Tract 3004, Cook County, Illinois",,15.0,10.0,10.0,25.0,17,31,300400,274.0,2005-2009
709,"Census Tract 3005, Cook County, Illinois",,488.0,374.0,100.0,18.0,17,31,300500,3179.0,2005-2009
710,"Census Tract 3006, Cook County, Illinois",,403.0,388.0,247.0,54.0,17,31,300600,3816.0,2005-2009
711,"Census Tract 3007, Cook County, Illinois",,1062.0,384.0,133.0,0.0,17,31,300700,4958.0,2005-2009
712,"Census Tract 3008, Cook County, Illinois",,586.0,334.0,64.0,0.0,17,31,300800,5066.0,2005-2009
713,"Census Tract 3009, Cook County, Illinois",,508.0,407.0,0.0,3.0,17,31,300900,4071.0,2005-2009
714,"Census Tract 3010, Cook County, Illinois",,172.0,175.0,7.0,0.0,17,31,301000,1217.0,2005-2009
715,"Census Tract 3011, Cook County, Illinois",,259.0,336.0,47.0,31.0,17,31,301100,3102.0,2005-2009
716,"Census Tract 3012, Cook County, Illinois",,317.0,414.0,210.0,79.0,17,31,301200,4228.0,2005-2009
717,"Census Tract 3013, Cook County, Illinois",,14.0,38.0,0.0,0.0,17,31,301300,10133.0,2005-2009
718,"Census Tract 3014, Cook County, Illinois",,60.0,83.0,10.0,10.0,17,31,301400,394.0,2005-2009
719,"Census Tract 3015, Cook County, Illinois",,401.0,572.0,64.0,10.0,17,31,301500,3626.0,2005-2009
720,"Census Tract 3016, Cook County, Illinois",,578.0,483.0,84.0,67.0,17,31,301600,4485.0,2005-2009
721,"Census Tract 3017, Cook County, Illinois",,1314.0,1414.0,179.0,33.0,17,31,301700,9040.0,2005-2009
722,"Census Tract 3018, Cook County, Illinois",,1863.0,950.0,299.0,181.0,17,31,301800,11664.0,2005-2009
723,"Census Tract 3019, Cook County, Illinois",,236.0,234.0,44.0,0.0,17,31,301900,1293.0,2005-2009
724,"Census Tract 3020, Cook County, Illinois",,343.0,539.0,75.0,24.0,17,31,302000,3506.0,2005-2009
725,"Census Tract 3101, Cook County, Illinois",,24.0,0.0,67.0,21.0,17,31,310100,219.0,2005-2009
726,"Census Tract 3102, Cook County, Illinois",,119.0,321.0,151.0,130.0,17,31,310200,1631.0,2005-2009
727,"Census Tract 3103, Cook County, Illinois",,179.0,475.0,167.0,92.0,17,31,310300,1906.0,2005-2009
728,"Census Tract 3104, Cook County, Illinois",,161.0,197.0,37.0,15.0,17,31,310400,1373.0,2005-2009
729,"Census Tract 3105, Cook County, Illinois",,229.0,130.0,10.0,67.0,17,31,310500,1499.0,2005-2009
730,"Census Tract 3106, Cook County, Illinois",,659.0,559.0,217.0,45.0,17,31,310600,5277.0,2005-2009
731,"Census Tract 3107, Cook County, Illinois",,319.0,144.0,31.0,0.0,17,31,310700,2571.0,2005-2009
732,"Census Tract 3108, Cook County, Illinois",,700.0,515.0,138.0,79.0,17,31,310800,4751.0,2005-2009
733,"Census Tract 3109, Cook County, Illinois",,555.0,689.0,191.0,68.0,17,31,310900,5483.0,2005-2009
734,"Census Tract 3110, Cook County, Illinois",,545.0,559.0,119.0,92.0,17,31,311000,4828.0,2005-2009
735,"Census Tract 3111, Cook County, Illinois",,0.0,0.0,0.0,0.0,17,31,311100,9.0,2005-2009
736,"Census Tract 3112, Cook County, Illinois",,10.0,0.0,0.0,0.0,17,31,311200,69.0,2005-2009
737,"Census Tract 3113, Cook County, Illinois",,525.0,731.0,132.0,47.0,17,31,311300,4972.0,2005-2009
738,"Census Tract 3114, Cook County, Illinois",,395.0,488.0,93.0,10.0,17,31,311400,2889.0,2005-2009
739,"Census Tract 3115, Cook County, Illinois",,0.0,0.0,0.0,0.0,17,31,311500,0.0,2005-2009
740,"Census Tract 3201, Cook County, Illinois",,162.0,721.0,1337.0,2008.0,17,31,320100,7283.0,2005-2009
741,"Census Tract 3202, Cook County, Illinois",,80.0,157.0,340.0,455.0,17,31,320200,1625.0,2005-2009
742,"Census Tract 3203, Cook County, Illinois",,0.0,45.0,10.0,32.0,17,31,320300,337.0,2005-2009
743,"Census Tract 3204, Cook County, Illinois",,32.0,22.0,6.0,74.0,17,31,320400,518.0,2005-2009
744,"Census Tract 3205, Cook County, Illinois",,191.0,817.0,968.0,1427.0,17,31,320500,6905.0,2005-2009
745,"Census Tract 3206, Cook County, Illinois",,196.0,285.0,399.0,914.0,17,31,320600,3338.0,2005-2009
746,"Census Tract 3301, Cook County, Illinois",,437.0,1551.0,1891.0,3109.0,17,31,330100,11494.0,2005-2009
747,"Census Tract 3302, Cook County, Illinois",,138.0,467.0,399.0,917.0,17,31,330200,3900.0,2005-2009
748,"Census Tract 3303, Cook County, Illinois",,76.0,42.0,20.0,22.0,17,31,330300,1013.0,2005-2009
749,"Census Tract 3304, Cook County, Illinois",,0.0,25.0,19.0,86.0,17,31,330400,161.0,2005-2009
750,"Census Tract 3305, Cook County, Illinois",,0.0,0.0,10.0,19.0,17,31,330500,89.0,2005-2009
751,"Census Tract 3401, Cook County, Illinois",,127.0,93.0,131.0,90.0,17,31,340100,1659.0,2005-2009
752,"Census Tract 3402, Cook County, Illinois",,647.0,347.0,263.0,137.0,17,31,340200,5555.0,2005-2009
753,"Census Tract 3403, Cook County, Illinois",,98.0,293.0,134.0,88.0,17,31,340300,2064.0,2005-2009
754,"Census Tract 3404, Cook County, Illinois",,195.0,343.0,131.0,89.0,17,31,340400,1975.0,2005-2009
755,"Census Tract 3405, Cook County, Illinois",,26.0,161.0,229.0,30.0,17,31,340500,1629.0,2005-2009
756,"Census Tract 3406, Cook County, Illinois",,92.0,69.0,0.0,0.0,17,31,340600,853.0,2005-2009
757,"Census Tract 3501, Cook County, Illinois",,147.0,477.0,364.0,177.0,17,31,350100,2276.0,2005-2009
758,"Census Tract 3502, Cook County, Illinois",,42.0,277.0,58.0,40.0,17,31,350200,1697.0,2005-2009
759,"Census Tract 3503, Cook County, Illinois",,7.0,229.0,223.0,177.0,17,31,350300,1114.0,2005-2009
760,"Census Tract 3504, Cook County, Illinois",,33.0,17.0,0.0,0.0,17,31,350400,543.0,2005-2009
761,"Census Tract 3505, Cook County, Illinois",,0.0,0.0,0.0,0.0,17,31,350500,0.0,2005-2009
762,"Census Tract 3506, Cook County, Illinois",,71.0,92.0,71.0,91.0,17,31,350600,3698.0,2005-2009
763,"Census Tract 3507, Cook County, Illinois",,42.0,181.0,61.0,135.0,17,31,350700,1557.0,2005-2009
764,"Census Tract 3508, Cook County, Illinois",,43.0,167.0,46.0,63.0,17,31,350800,1076.0,2005-2009
765,"Census Tract 3509, Cook County, Illinois",,30.0,23.0,0.0,29.0,17,31,350900,222.0,2005-2009
766,"Census Tract 3510, Cook County, Illinois",,133.0,583.0,325.0,220.0,17,31,351000,2668.0,2005-2009
767,"Census Tract 3511, Cook County, Illinois",,72.0,332.0,0.0,12.0,17,31,351100,2732.0,2005-2009
768,"Census Tract 3512, Cook County, Illinois",,31.0,11.0,73.0,39.0,17,31,351200,670.0,2005-2009
769,"Census Tract 3513, Cook County, Illinois",,16.0,168.0,78.0,228.0,17,31,351300,1466.0,2005-2009
770,"Census Tract 3514, Cook County, Illinois",,168.0,125.0,24.0,49.0,17,31,351400,1726.0,2005-2009
771,"Census Tract 3515, Cook County, Illinois",,0.0,0.0,0.0,0.0,17,31,351500,101.0,2005-2009
772,"Census Tract 3601, Cook County, Illinois",,82.0,139.0,12.0,0.0,17,31,360100,1048.0,2005-2009
773,"Census Tract 3602, Cook County, Illinois",,19.0,86.0,23.0,14.0,17,31,360200,819.0,2005-2009
774,"Census Tract 3603, Cook County, Illinois",,17.0,47.0,39.0,0.0,17,31,360300,267.0,2005-2009
775,"Census Tract 3604, Cook County, Illinois",,110.0,129.0,33.0,118.0,17,31,360400,2006.0,2005-2009
776,"Census Tract 3605, Cook County, Illinois",,50.0,189.0,124.0,114.0,17,31,360500,958.0,2005-2009
777,"Census Tract 3701, Cook County, Illinois",,69.0,22.0,0.0,0.0,17,31,370100,781.0,2005-2009
778,"Census Tract 3702, Cook County, Illinois",,154.0,29.0,13.0,0.0,17,31,370200,1133.0,2005-2009
779,"Census Tract 3703, Cook County, Illinois",,105.0,43.0,0.0,0.0,17,31,370300,624.0,2005-2009
780,"Census Tract 3704, Cook County, Illinois",,66.0,41.0,71.0,0.0,17,31,370400,779.0,2005-2009
781,"Census Tract 3801, Cook County, Illinois",,76.0,330.0,61.0,61.0,17,31,380100,2314.0,2005-2009
782,"Census Tract 3802, Cook County, Illinois",,80.0,138.0,55.0,41.0,17,31,380200,1683.0,2005-2009
783,"Census Tract 3803, Cook County, Illinois",,57.0,262.0,122.0,27.0,17,31,380300,1575.0,2005-2009
784,"Census Tract 3804, Cook County, Illinois",,13.0,107.0,36.0,80.0,17,31,380400,975.0,2005-2009
785,"Census Tract 3805, Cook County, Illinois",,31.0,7.0,10.0,9.0,17,31,380500,235.0,2005-2009
786,"Census Tract 3806, Cook County, Illinois",,0.0,0.0,0.0,0.0,17,31,380600,0.0,2005-2009
787,"Census Tract 3807, Cook County, Illinois",,63.0,88.0,114.0,21.0,17,31,380700,1354.0,2005-2009
788,"Census Tract 3808, Cook County, Illinois",,25.0,61.0,156.0,117.0,17,31,380800,1126.0,2005-2009
789,"Census Tract 3809, Cook County, Illinois",,59.0,259.0,277.0,135.0,17,31,380900,2015.0,2005-2009
790,"Census Tract 3810, Cook County, Illinois",,0.0,99.0,75.0,0.0,17,31,381000,496.0,2005-2009
791,"Census Tract 3811, Cook County, Illinois",,0.0,29.0,10.0,0.0,17,31,381100,493.0,2005-2009
792,"Census Tract 3812, Cook County, Illinois",,92.0,272.0,204.0,153.0,17,31,381200,2109.0,2005-2009
793,"Census Tract 3813, Cook County, Illinois",,0.0,0.0,0.0,61.0,17,31,381300,150.0,2005-2009
794,"Census Tract 3814, Cook County, Illinois",,16.0,155.0,75.0,45.0,17,31,381400,1780.0,2005-2009
795,"Census Tract 3815, Cook County, Illinois",,60.0,200.0,36.0,0.0,17,31,381500,514.0,2005-2009
796,"Census Tract 3816, Cook County, Illinois",,0.0,0.0,0.0,0.0,17,31,381600,0.0,2005-2009
797,"Census Tract 3817, Cook County, Illinois",,0.0,0.0,0.0,0.0,17,31,381700,0.0,2005-2009
798,"Census Tract 3818, Cook County, Illinois",,128.0,108.0,17.0,58.0,17,31,381800,884.0,2005-2009
799,"Census Tract 3819, Cook County, Illinois",,72.0,125.0,123.0,99.0,17,31,381900,1361.0,2005-2009
800,"Census Tract 3820, Cook County, Illinois",,98.0,234.0,229.0,141.0,17,31,382000,2713.0,2005-2009
801,"Census Tract 3901, Cook County, Illinois",,0.0,209.0,50.0,85.0,17,31,390100,1416.0,2005-2009
802,"Census Tract 3902, Cook County, Illinois",,74.0,210.0,165.0,217.0,17,31,390200,1854.0,2005-2009
803,"Census Tract 3903, Cook County, Illinois",,161.0,336.0,127.0,87.0,17,31,390300,2701.0,2005-2009
804,"Census Tract 3904, Cook County, Illinois",,132.0,296.0,282.0,99.0,17,31,390400,3249.0,2005-2009
805,"Census Tract 3905, Cook County, Illinois",,148.0,168.0,161.0,159.0,17,31,390500,1274.0,2005-2009
806,"Census Tract 3906, Cook County, Illinois",,144.0,291.0,107.0,245.0,17,31,390600,2120.0,2005-2009
807,"Census Tract 3907, Cook County, Illinois",,370.0,726.0,498.0,526.0,17,31,390700,5256.0,2005-2009
808,"Census Tract 4001, Cook County, Illinois",,135.0,164.0,158.0,19.0,17,31,400100,1848.0,2005-2009
809,"Census Tract 4002, Cook County, Illinois",,7.0,15.0,0.0,0.0,17,31,400200,268.0,2005-2009
810,"Census Tract 4003, Cook County, Illinois",,0.0,209.0,62.0,16.0,17,31,400300,1690.0,2005-2009
811,"Census Tract 4004, Cook County, Illinois",,142.0,178.0,34.0,30.0,17,31,400400,1648.0,2005-2009
812,"Census Tract 4005, Cook County, Illinois",,52.0,270.0,74.0,13.0,17,31,400500,2333.0,2005-2009
813,"Census Tract 4006, Cook County, Illinois",,79.0,42.0,42.0,0.0,17,31,400600,1052.0,2005-2009
814,"Census Tract 4007, Cook County, Illinois",,43.0,62.0,17.0,11.0,17,31,400700,970.0,2005-2009
815,"Census Tract 4008, Cook County, Illinois",,89.0,105.0,42.0,0.0,17,31,400800,2462.0,2005-2009
816,"Census Tract 4101, Cook County, Illinois",,193.0,325.0,136.0,143.0,17,31,410100,1723.0,2005-2009
817,"Census Tract 4102, Cook County, Illinois",,70.0,195.0,83.0,119.0,17,31,410200,1217.0,2005-2009
818,"Census Tract 4103, Cook County, Illinois",,26.0,145.0,54.0,155.0,17,31,410300,770.0,2005-2009
819,"Census Tract 4104, Cook County, Illinois",,13.0,79.0,129.0,19.0,17,31,410400,486.0,2005-2009
820,"Census Tract 4105, Cook County, Illinois",,115.0,375.0,94.0,228.0,17,31,410500,2450.0,2005-2009
821,"Census Tract 4106, Cook County, Illinois",,155.0,332.0,187.0,387.0,17,31,410600,2245.0,2005-2009
822,"Census Tract 4107, Cook County, Illinois",,114.0,377.0,157.0,225.0,17,31,410700,2243.0,2005-2009
823,"Census Tract 4108, Cook County, Illinois",,237.0,562.0,243.0,94.0,17,31,410800,2736.0,2005-2009
824,"Census Tract 4109, Cook County, Illinois",,241.0,454.0,394.0,254.0,17,31,410900,4239.0,2005-2009
825,"Census Tract 4110, Cook County, Illinois",,251.0,403.0,404.0,381.0,17,31,411000,3862.0,2005-2009
826,"Census Tract 4111, Cook County, Illinois",,53.0,288.0,135.0,433.0,17,31,411100,2245.0,2005-2009
827,"Census Tract 4112, Cook County, Illinois",,49.0,155.0,174.0,325.0,17,31,411200,1694.0,2005-2009
828,"Census Tract 4113, Cook County, Illinois",,0.0,21.0,0.0,83.0,17,31,411300,1237.0,2005-2009
829,"Census Tract 4114, Cook County, Illinois",,0.0,61.0,29.0,8.0,17,31,411400,457.0,2005-2009
830,"Census Tract 4201, Cook County, Illinois",,12.0,196.0,22.0,87.0,17,31,420100,1578.0,2005-2009
831,"Census Tract 4202, Cook County, Illinois",,91.0,309.0,113.0,28.0,17,31,420200,1764.0,2005-2009
832,"Census Tract 4203, Cook County, Illinois",,85.0,341.0,55.0,120.0,17,31,420300,1740.0,2005-2009
833,"Census Tract 4204, Cook County, Illinois",,90.0,212.0,80.0,29.0,17,31,420400,1510.0,2005-2009
834,"Census Tract 4205, Cook County, Illinois",,225.0,157.0,122.0,20.0,17,31,420500,2548.0,2005-2009
835,"Census Tract 4206, Cook County, Illinois",,127.0,161.0,151.0,11.0,17,31,420600,2161.0,2005-2009
836,"Census Tract 4207, Cook County, Illinois",,224.0,319.0,163.0,32.0,17,31,420700,3205.0,2005-2009
837,"Census Tract 4208, Cook County, Illinois",,172.0,211.0,89.0,48.0,17,31,420800,2461.0,2005-2009
838,"Census Tract 4209, Cook County, Illinois",,60.0,310.0,353.0,85.0,17,31,420900,2241.0,2005-2009
839,"Census Tract 4210, Cook County, Illinois",,19.0,166.0,180.0,52.0,17,31,421000,1336.0,2005-2009
840,"Census Tract 4211, Cook County, Illinois",,78.0,254.0,49.0,0.0,17,31,421100,1197.0,2005-2009
841,"Census Tract 4212, Cook County, Illinois",,227.0,184.0,26.0,0.0,17,31,421200,1669.0,2005-2009
842,"Census Tract 4301, Cook County, Illinois",,697.0,1254.0,853.0,337.0,17,31,430100,9970.0,2005-2009
843,"Census Tract 4302, Cook County, Illinois",,333.0,674.0,294.0,214.0,17,31,430200,4874.0,2005-2009
844,"Census Tract 4303, Cook County, Illinois",,62.0,304.0,120.0,41.0,17,31,430300,2387.0,2005-2009
845,"Census Tract 4304, Cook County, Illinois",,192.0,397.0,100.0,18.0,17,31,430400,2841.0,2005-2009
846,"Census Tract 4305, Cook County, Illinois",,230.0,428.0,123.0,0.0,17,31,430500,3684.0,2005-2009
847,"Census Tract 4306, Cook County, Illinois",,68.0,195.0,104.0,94.0,17,31,430600,1486.0,2005-2009
848,"Census Tract 4307, Cook County, Illinois",,117.0,376.0,120.0,95.0,17,31,430700,2506.0,2005-2009
849,"Census Tract 4308, Cook County, Illinois",,157.0,308.0,101.0,48.0,17,31,430800,2152.0,2005-2009
850,"Census Tract 4309, Cook County, Illinois",,87.0,202.0,42.0,79.0,17,31,430900,1568.0,2005-2009
851,"Census Tract 4310, Cook County, Illinois",,74.0,119.0,46.0,34.0,17,31,431000,784.0,2005-2009
852,"Census Tract 4311, Cook County, Illinois",,426.0,675.0,154.0,117.0,17,31,431100,4170.0,2005-2009
853,"Census Tract 4312, Cook County, Illinois",,69.0,430.0,357.0,144.0,17,31,431200,3102.0,2005-2009
854,"Census Tract 4313, Cook County, Illinois",,396.0,592.0,327.0,155.0,17,31,431300,7523.0,2005-2009
855,"Census Tract 4314, Cook County, Illinois",,339.0,1057.0,388.0,182.0,17,31,431400,7081.0,2005-2009
856,"Census Tract 4401, Cook County, Illinois",,759.0,1151.0,242.0,200.0,17,31,440100,7959.0,2005-2009
857,"Census Tract 4402, Cook County, Illinois",,401.0,1589.0,438.0,227.0,17,31,440200,9197.0,2005-2009
858,"Census Tract 4403, Cook County, Illinois",,265.0,916.0,378.0,224.0,17,31,440300,5383.0,2005-2009
859,"Census Tract 4404, Cook County, Illinois",,120.0,704.0,136.0,73.0,17,31,440400,3674.0,2005-2009
860,"Census Tract 4405, Cook County, Illinois",,0.0,0.0,0.0,0.0,17,31,440500,0.0,2005-2009
861,"Census Tract 4406, Cook County, Illinois",,83.0,389.0,287.0,356.0,17,31,440600,2707.0,2005-2009
862,"Census Tract 4407, Cook County, Illinois",,125.0,199.0,245.0,39.0,17,31,440700,1964.0,2005-2009
863,"Census Tract 4408, Cook County, Illinois",,186.0,256.0,55.0,86.0,17,31,440800,2104.0,2005-2009
864,"Census Tract 4409, Cook County, Illinois",,293.0,449.0,203.0,35.0,17,31,440900,3596.0,2005-2009
865,"Census Tract 4501, Cook County, Illinois",,20.0,9.0,19.0,0.0,17,31,450100,509.0,2005-2009
866,"Census Tract 4502, Cook County, Illinois",,335.0,719.0,462.0,254.0,17,31,450200,6382.0,2005-2009
867,"Census Tract 4503, Cook County, Illinois",,296.0,269.0,344.0,198.0,17,31,450300,3529.0,2005-2009
868,"Census Tract 4601, Cook County, Illinois",,311.0,637.0,199.0,9.0,17,31,460100,3513.0,2005-2009
869,"Census Tract 4602, Cook County, Illinois",,300.0,213.0,117.0,0.0,17,31,460200,2584.0,2005-2009
870,"Census Tract 4603, Cook County, Illinois",,438.0,953.0,372.0,20.0,17,31,460300,8806.0,2005-2009
871,"Census Tract 4604, Cook County, Illinois",,301.0,569.0,250.0,71.0,17,31,460400,4235.0,2005-2009
872,"Census Tract 4605, Cook County, Illinois",,370.0,884.0,655.0,265.0,17,31,460500,6250.0,2005-2009
873,"Census Tract 4606, Cook County, Illinois",,57.0,115.0,36.0,0.0,17,31,460600,1248.0,2005-2009
874,"Census Tract 4607, Cook County, Illinois",,172.0,385.0,38.0,33.0,17,31,460700,4020.0,2005-2009
875,"Census Tract 4608, Cook County, Illinois",,0.0,73.0,0.0,0.0,17,31,460800,449.0,2005-2009
876,"Census Tract 4609, Cook County, Illinois",,294.0,149.0,56.0,120.0,17,31,460900,2601.0,2005-2009
877,"Census Tract 4610, Cook County, Illinois",,35.0,64.0,38.0,0.0,17,31,461000,1090.0,2005-2009
878,"Census Tract 4701, Cook County, Illinois",,174.0,356.0,181.0,20.0,17,31,470100,4138.0,2005-2009
879,"Census Tract 4801, Cook County, Illinois",,114.0,415.0,249.0,125.0,17,31,480100,2432.0,2005-2009
880,"Census Tract 4802, Cook County, Illinois",,63.0,148.0,40.0,38.0,17,31,480200,1729.0,2005-2009
881,"Census Tract 4803, Cook County, Illinois",,150.0,211.0,92.0,19.0,17,31,480300,1743.0,2005-2009
882,"Census Tract 4804, Cook County, Illinois",,107.0,728.0,661.0,425.0,17,31,480400,6934.0,2005-2009
883,"Census Tract 4805, Cook County, Illinois",,103.0,492.0,214.0,162.0,17,31,480500,3593.0,2005-2009
884,"Census Tract 4901, Cook County, Illinois",,37.0,68.0,10.0,0.0,17,31,490100,562.0,2005-2009
885,"Census Tract 4902, Cook County, Illinois",,241.0,467.0,168.0,70.0,17,31,490200,2779.0,2005-2009
886,"Census Tract 4903, Cook County, Illinois",,149.0,329.0,95.0,110.0,17,31,490300,2169.0,2005-2009
887,"Census Tract 4904, Cook County, Illinois",,19.0,245.0,39.0,57.0,17,31,490400,1308.0,2005-2009
888,"Census Tract 4905, Cook County, Illinois",,35.0,223.0,180.0,14.0,17,31,490500,2818.0,2005-2009
889,"Census Tract 4906, Cook County, Illinois",,89.0,175.0,49.0,64.0,17,31,490600,1750.0,2005-2009
890,"Census Tract 4907, Cook County, Illinois",,288.0,403.0,210.0,42.0,17,31,490700,3397.0,2005-2009
891,"Census Tract 4908, Cook County, Illinois",,211.0,426.0,287.0,116.0,17,31,490800,3969.0,2005-2009
892,"Census Tract 4909, Cook County, Illinois",,733.0,1488.0,319.0,146.0,17,31,490900,10060.0,2005-2009
893,"Census Tract 4910, Cook County, Illinois",,305.0,356.0,156.0,16.0,17,31,491000,5920.0,2005-2009
894,"Census Tract 4911, Cook County, Illinois",,249.0,602.0,281.0,252.0,17,31,491100,5416.0,2005-2009
895,"Census Tract 4912, Cook County, Illinois",,63.0,321.0,155.0,31.0,17,31,491200,2664.0,2005-2009
896,"Census Tract 4913, Cook County, Illinois",,243.0,385.0,102.0,13.0,17,31,491300,3396.0,2005-2009
897,"Census Tract 4914, Cook County, Illinois",,187.0,478.0,103.0,21.0,17,31,491400,3625.0,2005-2009
898,"Census Tract 5001, Cook County, Illinois",,282.0,608.0,254.0,36.0,17,31,500100,3906.0,2005-2009
899,"Census Tract 5002, Cook County, Illinois",,112.0,161.0,63.0,0.0,17,31,500200,2185.0,2005-2009
900,"Census Tract 5003, Cook County, Illinois",,172.0,327.0,164.0,59.0,17,31,500300,1809.0,2005-2009
901,"Census Tract 5101, Cook County, Illinois",,330.0,492.0,142.0,47.0,17,31,510100,3926.0,2005-2009
902,"Census Tract 5102, Cook County, Illinois",,184.0,683.0,196.0,78.0,17,31,510200,3453.0,2005-2009
903,"Census Tract 5103, Cook County, Illinois",,332.0,717.0,634.0,33.0,17,31,510300,6869.0,2005-2009
904,"Census Tract 5104, Cook County, Illinois",,9.0,0.0,0.0,0.0,17,31,510400,93.0,2005-2009
905,"Census Tract 5105, Cook County, Illinois",,419.0,229.0,100.0,16.0,17,31,510500,3384.0,2005-2009
906,"Census Tract 5201, Cook County, Illinois",,111.0,236.0,108.0,50.0,17,31,520100,2021.0,2005-2009
907,"Census Tract 5202, Cook County, Illinois",,359.0,354.0,74.0,24.0,17,31,520200,4534.0,2005-2009
908,"Census Tract 5203, Cook County, Illinois",,748.0,784.0,272.0,72.0,17,31,520300,7050.0,2005-2009
909,"Census Tract 5204, Cook County, Illinois",,392.0,681.0,274.0,109.0,17,31,520400,5596.0,2005-2009
910,"Census Tract 5205, Cook County, Illinois",,279.0,603.0,401.0,240.0,17,31,520500,4715.0,2005-2009
911,"Census Tract 5206, Cook County, Illinois",,236.0,297.0,273.0,27.0,17,31,520600,2692.0,2005-2009
912,"Census Tract 5301, Cook County, Illinois",,216.0,272.0,90.0,42.0,17,31,530100,2838.0,2005-2009
913,"Census Tract 5302, Cook County, Illinois",,230.0,367.0,155.0,104.0,17,31,530200,6045.0,2005-2009
914,"Census Tract 5303, Cook County, Illinois",,250.0,496.0,319.0,84.0,17,31,530300,4700.0,2005-2009
915,"Census Tract 5304, Cook County, Illinois",,141.0,379.0,111.0,25.0,17,31,530400,2093.0,2005-2009
916,"Census Tract 5305, Cook County, Illinois",,1233.0,1952.0,701.0,323.0,17,31,530500,15073.0,2005-2009
917,"Census Tract 5306, Cook County, Illinois",,264.0,374.0,131.0,127.0,17,31,530600,4010.0,2005-2009
918,"Census Tract 5401, Cook County, Illinois",,361.0,260.0,99.0,21.0,17,31,540100,5269.0,2005-2009
919,"Census Tract 5501, Cook County, Illinois",,383.0,1181.0,791.0,262.0,17,31,550100,8160.0,2005-2009
920,"Census Tract 5502, Cook County, Illinois",,167.0,270.0,200.0,94.0,17,31,550200,2720.0,2005-2009
921,"Census Tract 5601, Cook County, Illinois",,81.0,131.0,25.0,34.0,17,31,560100,916.0,2005-2009
922,"Census Tract 5602, Cook County, Illinois",,106.0,354.0,91.0,22.0,17,31,560200,3030.0,2005-2009
923,"Census Tract 5603, Cook County, Illinois",,323.0,580.0,177.0,153.0,17,31,560300,3477.0,2005-2009
924,"Census Tract 5604, Cook County, Illinois",,80.0,274.0,88.0,56.0,17,31,560400,1516.0,2005-2009
925,"Census Tract 5605, Cook County, Illinois",,19.0,44.0,19.0,11.0,17,31,560500,399.0,2005-2009
926,"Census Tract 5606, Cook County, Illinois",,136.0,126.0,50.0,34.0,17,31,560600,1282.0,2005-2009
927,"Census Tract 5607, Cook County, Illinois",,304.0,727.0,189.0,152.0,17,31,560700,3896.0,2005-2009
928,"Census Tract 5608, Cook County, Illinois",,199.0,928.0,487.0,378.0,17,31,560800,5720.0,2005-2009
929,"Census Tract 5609, Cook County, Illinois",,293.0,763.0,770.0,337.0,17,31,560900,5345.0,2005-2009
930,"Census Tract 5610, Cook County, Illinois",,193.0,930.0,557.0,507.0,17,31,561000,5710.0,2005-2009
931,"Census Tract 5611, Cook County, Illinois",,304.0,435.0,665.0,324.0,17,31,561100,5345.0,2005-2009
932,"Census Tract 5612, Cook County, Illinois",,0.0,0.0,0.0,0.0,17,31,561200,0.0,2005-2009
933,"Census Tract 5613, Cook County, Illinois",,0.0,0.0,0.0,0.0,17,31,561300,0.0,2005-2009
934,"Census Tract 5701, Cook County, Illinois",,170.0,142.0,87.0,15.0,17,31,570100,1241.0,2005-2009
935,"Census Tract 5702, Cook County, Illinois",,207.0,317.0,129.0,85.0,17,31,570200,1775.0,2005-2009
936,"Census Tract 5703, Cook County, Illinois",,378.0,965.0,118.0,85.0,17,31,570300,5031.0,2005-2009
937,"Census Tract 5704, Cook County, Illinois",,207.0,145.0,124.0,38.0,17,31,570400,1484.0,2005-2009
938,"Census Tract 5705, Cook County, Illinois",,313.0,483.0,97.0,19.0,17,31,570500,2784.0,2005-2009
939,"Census Tract 5801, Cook County, Illinois",,354.0,466.0,141.0,65.0,17,31,580100,3188.0,2005-2009
940,"Census Tract 5802, Cook County, Illinois",,402.0,552.0,179.0,11.0,17,31,580200,3717.0,2005-2009
941,"Census Tract 5803, Cook County, Illinois",,348.0,348.0,46.0,26.0,17,31,580300,2943.0,2005-2009
942,"Census Tract 5804, Cook County, Illinois",,441.0,690.0,179.0,46.0,17,31,580400,4011.0,2005-2009
943,"Census Tract 5805, Cook County, Illinois",,1159.0,1595.0,380.0,55.0,17,31,580500,11232.0,2005-2009
944,"Census Tract 5806, Cook County, Illinois",,766.0,835.0,322.0,67.0,17,31,580600,5886.0,2005-2009
945,"Census Tract 5807, Cook County, Illinois",,647.0,603.0,138.0,89.0,17,31,580700,5505.0,2005-2009
