,NAME,0-25k,25-60k,60-100k,100-150k,150-200k,200k+,state,county,tract,population,period
1105,"Census Tract 7205, Cook County, Illinois",0.04117389399912396,0.07227332457293036,0.09154621112571178,0.053438458169075775,0.07665352606219886,0.0319754708716601,17,31,720500,2283.0,2005-2009
1106,"Census Tract 7206, Cook County, Illinois",0.01885014137606032,0.07163053722902922,0.046182846371347785,0.050424128180961356,0.04524033930254477,0.0768143261074458,17,31,720600,2122.0,2005-2009
1107,"Census Tract 7207, Cook County, Illinois",0.09572176054170514,0.1502000615574023,0.10003077870113881,0.06709756848261003,0.028008618036318867,0.013234841489689135,17,31,720700,3249.0,2005-2009
1108,"Census Tract 7301, Cook County, Illinois",0.0703499079189687,0.1852670349907919,0.07366482504604052,0.03167587476979742,0.0,0.0,17,31,730100,2715.0,2005-2009
1109,"Census Tract 7302, Cook County, Illinois",0.1267665497821698,0.1283604292848794,0.061311231537562426,0.033365210923387525,0.005950483476782489,0.0036127935394750822,17,31,730200,9411.0,2005-2009
1110,"Census Tract 7303, Cook County, Illinois",0.08903133903133903,0.12393162393162394,0.039886039886039885,0.05555555555555555,0.010683760683760684,0.0,17,31,730300,1404.0,2005-2009
1111,"Census Tract 7304, Cook County, Illinois",0.08898614150255288,0.12229516168247022,0.06637490882567469,0.06370046194991491,0.011427182105519086,0.006564551422319475,17,31,730400,4113.0,2005-2009
1112,"Census Tract 7305, Cook County, Illinois",0.09187059311489008,0.1358357527996682,0.061592700124429696,0.047698050601410205,0.007880547490667772,0.0,17,31,730500,4822.0,2005-2009
1113,"Census Tract 7306, Cook County, Illinois",0.08511763150938409,0.07850911974623315,0.1353423209093312,0.02696272799365583,0.0023790642347343376,0.005286809410520751,17,31,730600,3783.0,2005-2009
1114,"Census Tract 7307, Cook County, Illinois",0.11011011011011011,0.15465465465465467,0.06556556556556556,0.023523523523523524,0.0,0.0,17,31,730700,1998.0,2005-2009
1115,"Census Tract 7401, Cook County, Illinois",0.06285178236397748,0.12664165103189493,0.09036898061288305,0.08849280800500313,0.026579111944965605,0.010944340212632896,17,31,740100,3198.0,2005-2009
1116,"Census Tract 7402, Cook County, Illinois",0.026844631073785243,0.051139772045590885,0.11772645470905818,0.08173365326934613,0.03059388122375525,0.005548890221955609,17,31,740200,6668.0,2005-2009
1117,"Census Tract 7403, Cook County, Illinois",0.05032776485514908,0.08246986677944597,0.11736096426305773,0.07379995770776063,0.03489109748361176,0.008669909071685345,17,31,740300,4729.0,2005-2009
1118,"Census Tract 7404, Cook County, Illinois",0.04621594349142281,0.09566094853683148,0.15297679112008072,0.05852674066599395,0.020988900100908172,0.00544904137235116,17,31,740400,4955.0,2005-2009
1119,"Census Tract 7501, Cook County, Illinois",0.15194185782421077,0.09788780377015671,0.09743356802180332,0.01385419032477856,0.005450828980240745,0.0,17,31,750100,4403.0,2005-2009
1120,"Census Tract 7502, Cook County, Illinois",0.08324907313784968,0.13211998651836873,0.0690933602965959,0.08527131782945736,0.02494101786316144,0.02494101786316144,17,31,750200,2967.0,2005-2009
1121,"Census Tract 7503, Cook County, Illinois",0.021193924408336277,0.08795478629459555,0.10279053338043094,0.07029318262098198,0.04344754503708937,0.007064641469445425,17,31,750300,2831.0,2005-2009
1122,"Census Tract 7504, Cook County, Illinois",0.04492979719188767,0.07987519500780031,0.11170046801872074,0.13697347893915757,0.0124804992199688,0.00374414976599064,17,31,750400,3205.0,2005-2009
1123,"Census Tract 7505, Cook County, Illinois",0.08771929824561403,0.11265909872721018,0.07550739594083247,0.05624355005159959,0.009631922944616443,0.009287925696594427,17,31,750500,5814.0,2005-2009
1124,"Census Tract 7506, Cook County, Illinois",0.12496978486826203,0.08992023205221175,0.06453952139231327,0.03746676335508823,0.008943678994440415,0.005076142131979695,17,31,750600,4137.0,2005-2009
1125,"Census Tract 7608, Cook County, Illinois",0.09334463755828741,0.21432810512929207,0.12310300974989402,0.03883001271725307,0.013395506570580754,0.01271725307333616,17,31,760800,11795.0,2005-2009
1126,"Census Tract 7609, Cook County, Illinois",,,,,,,17,31,760900,0.0,2005-2009
1127,"Census Tract 7702, Cook County, Illinois",0.06302483069977427,0.12460496613995485,0.11693002257336343,0.0709706546275395,0.020677200902934536,0.020225733634311512,17,31,770200,11075.0,2005-2009
1128,"Census Tract 7703, Cook County, Illinois",0.05350877192982456,0.13771929824561405,0.10482456140350878,0.06564327485380117,0.01827485380116959,0.0017543859649122807,17,31,770300,6840.0,2005-2009
1129,"Census Tract 7704, Cook County, Illinois",0.05271149674620391,0.12147505422993492,0.11865509761388286,0.04229934924078091,0.01822125813449024,0.004772234273318872,17,31,770400,4610.0,2005-2009
1130,"Census Tract 7705, Cook County, Illinois",0.06164772727272727,0.18352272727272728,0.071875,0.0014204545454545455,0.0022727272727272726,0.003125,17,31,770500,3520.0,2005-2009
1131,"Census Tract 7706, Cook County, Illinois",0.06370794559770938,0.10212359818659031,0.0602481507993319,0.05249343832020997,0.01145311381531854,0.0071581961345740875,17,31,770600,8382.0,2005-2009
1132,"Census Tract 7707, Cook County, Illinois",0.15106660861993906,0.1828471919895516,0.10274270787984327,0.026121027427078797,0.024814976055724858,0.007400957771005659,17,31,770700,2297.0,2005-2009
1133,"Census Tract 7708, Cook County, Illinois",0.05365853658536585,0.139198606271777,0.06968641114982578,0.062369337979094074,0.0054006968641114985,0.0017421602787456446,17,31,770800,5740.0,2005-2009
1134,"Census Tract 7709, Cook County, Illinois",0.10589651022864019,0.17836609172349244,0.12127289744618265,0.03743816018184249,0.0073539243214333465,0.003208985158443642,17,31,770900,7479.0,2005-2009
1135,"Census Tract 8001, Cook County, Illinois",0.023237179487179488,0.021634615384615384,0.048477564102564104,0.0641025641025641,0.026442307692307692,0.15584935897435898,17,31,800100,2496.0,2005-2009
1136,"Census Tract 8002, Cook County, Illinois",0.020688590396788636,0.028871391076115485,0.03551026709896557,0.03983325613710051,0.040450825999691215,0.17477227111316967,17,31,800200,6477.0,2005-2009
1137,"Census Tract 8003, Cook County, Illinois",0.0219810795770729,0.05759599332220367,0.03951029493600445,0.02448525319977741,0.03060656649972176,0.16638842515303284,17,31,800300,3594.0,2005-2009
1138,"Census Tract 8004, Cook County, Illinois",0.006730769230769231,0.027403846153846154,0.03653846153846154,0.05480769230769231,0.023317307692307693,0.15408653846153847,17,31,800400,4160.0,2005-2009
1139,"Census Tract 8005, Cook County, Illinois",0.0076563164610803916,0.02062951935346661,0.031050616758826033,0.061463207145895364,0.0270097830710336,0.1799234368353892,17,31,800500,4702.0,2005-2009
1140,"Census Tract 8006, Cook County, Illinois",0.005152425933877201,0.024474023185916703,0.0184628595963933,0.04164877629884071,0.032632030914555604,0.17389437526835552,17,31,800600,2329.0,2005-2009
1141,"Census Tract 8007, Cook County, Illinois",0.012495041650138834,0.018643395477984926,0.0218167393891313,0.050178500595001986,0.03887346291154304,0.16124553748512496,17,31,800700,5042.0,2005-2009
1142,"Census Tract 8008, Cook County, Illinois",0.04920212765957447,0.07712765957446809,0.10593971631205673,0.06471631205673758,0.022606382978723406,0.09485815602836879,17,31,800800,2256.0,2005-2009
1143,"Census Tract 8009, Cook County, Illinois",0.020927092709270928,0.06278127812781278,0.08640864086408641,0.06548154815481548,0.03195319531953195,0.06953195319531953,17,31,800900,4444.0,2005-2009
1144,"Census Tract 8010, Cook County, Illinois",0.03728883395138031,0.06736711990111248,0.07972805933250927,0.09662134322208488,0.038318912237330034,0.07169344870210136,17,31,801000,4854.0,2005-2009
1145,"Census Tract 8011, Cook County, Illinois",0.018069727891156462,0.05123299319727891,0.04825680272108843,0.06823979591836735,0.04931972789115646,0.09119897959183673,17,31,801100,4704.0,2005-2009
1146,"Census Tract 8012, Cook County, Illinois",0.015418502202643172,0.05286343612334802,0.034691629955947136,0.05671806167400881,0.058645374449339205,0.14069383259911894,17,31,801200,3632.0,2005-2009
1147,"Census Tract 8013, Cook County, Illinois",0.05167958656330749,0.0710594315245478,0.06124031007751938,0.0524547803617571,0.050645994832041345,0.0987080103359173,17,31,801300,3870.0,2005-2009
1148,"Census Tract 8014, Cook County, Illinois",0.029153494906919566,0.05690200210748156,0.06146821215314366,0.091324200913242,0.05584826132771338,0.05830698981383913,17,31,801400,2847.0,2005-2009
1149,"Census Tract 8015, Cook County, Illinois",0.032612205360025834,0.09073296738779464,0.08023894091055861,0.06183403293509848,0.0511785598966742,0.06070390700678076,17,31,801500,6194.0,2005-2009
1150,"Census Tract 8016.01, Cook County, Illinois",0.028923660502607872,0.07989568515884306,0.055239449976292085,0.06140350877192982,0.04623044096728307,0.10218112849691798,17,31,801601,4218.0,2005-2009
1151,"Census Tract 8016.03, Cook County, Illinois",0.045577728504557775,0.11727026361172703,0.1103720128110372,0.036708548903670854,0.016999260901699925,0.009608277900960829,17,31,801603,4059.0,2005-2009
1152,"Census Tract 8016.05, Cook County, Illinois",0.02800742365446263,0.06596929306563186,0.08047916315167876,0.06613801248523705,0.038636747089590015,0.09633878859456724,17,31,801605,5927.0,2005-2009
1153,"Census Tract 8016.06, Cook County, Illinois",0.03071273577032215,0.08529460857953597,0.07327658153897514,0.07377733266566516,0.049407444500083456,0.08062093139709564,17,31,801606,5991.0,2005-2009
1154,"Census Tract 8016.07, Cook County, Illinois",0.031992516370439664,0.06903648269410664,0.07951356407857811,0.09354536950420954,0.02656688493919551,0.06772684752104771,17,31,801607,5345.0,2005-2009
1155,"Census Tract 8016.08, Cook County, Illinois",0.05609597924773022,0.06890402075226978,0.04134241245136187,0.08300907911802853,0.05690661478599222,0.11235408560311284,17,31,801608,6168.0,2005-2009
1156,"Census Tract 8017.01, Cook County, Illinois",0.013731630932305469,0.050108407612623466,0.033004095398699106,0.07781257528306432,0.059744639845820284,0.07853529270055408,17,31,801701,4151.0,2005-2009
1157,"Census Tract 8017.02, Cook County, Illinois",0.02040816326530612,0.05505952380952381,0.06930272108843537,0.0780187074829932,0.05144557823129252,0.07971938775510204,17,31,801702,4704.0,2005-2009
1158,"Census Tract 8018, Cook County, Illinois",0.020975160993560258,0.06071757129714812,0.07138914443422263,0.06734130634774609,0.045262189512419504,0.10174793008279669,17,31,801800,5435.0,2005-2009
1159,"Census Tract 8019.01, Cook County, Illinois",0.04875,0.12375,0.13225,0.0515,0.04,0.036,17,31,801901,4000.0,2005-2009
1160,"Census Tract 8019.02, Cook County, Illinois",0.0293015332197615,0.03747870528109029,0.04122657580919932,0.06643952299829642,0.043270868824531517,0.11584327086882454,17,31,801902,2935.0,2005-2009
1161,"Census Tract 8020.01, Cook County, Illinois",0.05614664786565825,0.127804127675939,0.06678630944750673,0.06960646071016537,0.02935521087040123,0.021792077938725805,17,31,802001,7801.0,2005-2009
1162,"Census Tract 8020.02, Cook County, Illinois",0.03366583541147132,0.06816292601828762,0.06463009143807148,0.06026600166251039,0.05236907730673317,0.04467996674979219,17,31,802002,4812.0,2005-2009
1163,"Census Tract 8021, Cook County, Illinois",0.045189908511228165,0.0468533407263654,0.04435819240365955,0.07041863044080954,0.04297199889104519,0.08428056556695315,17,31,802100,3607.0,2005-2009
1164,"Census Tract 8022, Cook County, Illinois",0.030725596785629875,0.06003308910423068,0.06428740250531789,0.0888678799338218,0.02599858189553297,0.12053887969747104,17,31,802200,4231.0,2005-2009
1165,"Census Tract 8023, Cook County, Illinois",0.036360101108302546,0.05755395683453238,0.08438654481819949,0.050943029360295544,0.04452654092941863,0.11841337740618316,17,31,802300,5143.0,2005-2009
1166,"Census Tract 8024.01, Cook County, Illinois",0.07169857334471406,0.19912205828557494,0.11340080477990488,0.036337032069259846,0.01341299841482746,0.003292281429094013,17,31,802401,8201.0,2005-2009
1167,"Census Tract 8024.02, Cook County, Illinois",0.09249295413784268,0.1396361772995132,0.08736869075070458,0.04611837048424289,0.0207532667179093,0.026133743274404306,17,31,802402,3903.0,2005-2009
1168,"Census Tract 8025.02, Cook County, Illinois",0.05797562268150504,0.1326974032856386,0.09814520402755697,0.045151033386327505,0.00402755696873344,0.009220985691573928,17,31,802502,9435.0,2005-2009
1169,"Census Tract 8025.03, Cook County, Illinois",0.04557048121067846,0.13007991838122768,0.15694609760244857,0.054582553987417105,0.009352150994728787,0.0074817207957830305,17,31,802503,5881.0,2005-2009
1170,"Census Tract 8025.04, Cook County, Illinois",0.02516175413371675,0.09820273184759166,0.10783608914450037,0.04083393242271747,0.010639827462257369,0.007620416966211359,17,31,802504,6955.0,2005-2009
1171,"Census Tract 8026.01, Cook County, Illinois",0.07102878464818764,0.14165778251599148,0.09528251599147121,0.07875799573560767,0.032116204690831554,0.02865138592750533,17,31,802601,7504.0,2005-2009
1172,"Census Tract 8026.05, Cook County, Illinois",0.0632346377027228,0.10519267966076477,0.09760452313643803,0.09775331051926797,0.03481624758220503,0.03645290879333433,17,31,802605,6721.0,2005-2009
1173,"Census Tract 8026.06, Cook County, Illinois",0.057644730331519047,0.16984166254329539,0.09512617516081148,0.05306778822365166,0.005813953488372093,0.006432459178624443,17,31,802606,8084.0,2005-2009
1174,"Census Tract 8027.01, Cook County, Illinois",0.04966278356836297,0.06514408338442673,0.08215818516247701,0.08461066830165542,0.027437155119558552,0.02406499080318823,17,31,802701,6524.0,2005-2009
1175,"Census Tract 8027.02, Cook County, Illinois",0.07966732326548479,0.05624863208579558,0.07528999781133727,0.0984898227183191,0.017947034362004816,0.030422411906325237,17,31,802702,4569.0,2005-2009
1176,"Census Tract 8028.01, Cook County, Illinois",0.027534965034965036,0.10445804195804195,0.12412587412587413,0.05091783216783217,0.03824300699300699,0.025349650349650348,17,31,802801,4576.0,2005-2009
1177,"Census Tract 8028.02, Cook County, Illinois",0.036231884057971016,0.12350346565847511,0.11862003780718336,0.05025204788909893,0.022684310018903593,0.015595463137996219,17,31,802802,6348.0,2005-2009
1178,"Census Tract 8029, Cook County, Illinois",0.024523612261806133,0.05749792874896437,0.10091135045567523,0.06495443247721625,0.023695111847555923,0.05932062966031483,17,31,802900,6035.0,2005-2009
1179,"Census Tract 8030.05, Cook County, Illinois",0.055400557991231565,0.11279394180948585,0.05221203666799522,0.07652451175767237,0.039059386209645275,0.026703866082104424,17,31,803005,2509.0,2005-2009
1180,"Census Tract 8030.06, Cook County, Illinois",0.06910516002612671,0.127106466361855,0.13141737426518615,0.050424559111691705,0.030176355323318093,0.026257348138471588,17,31,803006,7655.0,2005-2009
1181,"Census Tract 8030.07, Cook County, Illinois",0.03765690376569038,0.08968528288157177,0.07404038566490813,0.08950336547207567,0.048753865744951795,0.027469528833909407,17,31,803007,5497.0,2005-2009
1182,"Census Tract 8030.08, Cook County, Illinois",0.01913265306122449,0.0784438775510204,0.06972789115646258,0.06738945578231292,0.04017857142857143,0.05782312925170068,17,31,803008,4704.0,2005-2009
1183,"Census Tract 8030.09, Cook County, Illinois",0.06484766915453322,0.08956319588890248,0.12443411232105714,0.09176556955830173,0.020188425302826378,0.023369631714180838,17,31,803009,8173.0,2005-2009
1184,"Census Tract 8030.10, Cook County, Illinois",0.0443089430894309,0.09471544715447154,0.10203252032520325,0.07947154471544715,0.03943089430894309,0.027439024390243903,17,31,803010,4920.0,2005-2009
1185,"Census Tract 8030.11, Cook County, Illinois",0.0753582395087001,0.10977482088024565,0.11003070624360287,0.051560900716479015,0.04708290685772774,0.015992835209825997,17,31,803011,7816.0,2005-2009
1186,"Census Tract 8031, Cook County, Illinois",0.012260765550239234,0.06309808612440192,0.10257177033492823,0.07446172248803828,0.041866028708133975,0.04066985645933014,17,31,803100,3344.0,2005-2009
1187,"Census Tract 8032, Cook County, Illinois",0.033391304347826084,0.08591304347826087,0.08417391304347827,0.0902608695652174,0.04678260869565217,0.017043478260869566,17,31,803200,5750.0,2005-2009
1188,"Census Tract 8033, Cook County, Illinois",0.09893153937475267,0.16106054610209736,0.10625247328848438,0.06628413138108429,0.033438860308666406,0.032449544914918874,17,31,803300,5054.0,2005-2009
1189,"Census Tract 8034, Cook County, Illinois",0.024709302325581394,0.09706072351421188,0.08397932816537468,0.07073643410852713,0.032622739018087855,0.06298449612403101,17,31,803400,6192.0,2005-2009
1190,"Census Tract 8035, Cook County, Illinois",0.030425219941348974,0.07532991202346041,0.08907624633431085,0.07404692082111437,0.03684017595307918,0.0562683284457478,17,31,803500,5456.0,2005-2009
1191,"Census Tract 8215, Cook County, Illinois",0.10998116760828625,0.11299435028248588,0.04067796610169491,0.022222222222222223,0.0,0.0,17,31,821500,2655.0,2005-2009
1192,"Census Tract 8216, Cook County, Illinois",0.05760214333556597,0.13864701942397856,0.0745702165661978,0.05045769144898415,0.026345166331770486,0.010939941951328422,17,31,821600,4479.0,2005-2009
1193,"Census Tract 8217, Cook County, Illinois",0.05974705625817706,0.10444832097688618,0.10270388137810728,0.057784561709550805,0.023767989533362406,0.013083296990841693,17,31,821700,4586.0,2005-2009
1194,"Census Tract 8218, Cook County, Illinois",0.05414072816449726,0.15110356536502548,0.08847387285417846,0.027353329560460292,0.01565742312771175,0.008488964346349746,17,31,821800,5301.0,2005-2009
1195,"Census Tract 8219, Cook County, Illinois",0.07715430861723446,0.08857715430861723,0.08276553106212425,0.07935871743486973,0.019238476953907815,0.010420841683366733,17,31,821900,4990.0,2005-2009
1196,"Census Tract 8220, Cook County, Illinois",0.09563106796116505,0.16116504854368932,0.09101941747572816,0.036893203883495145,0.006796116504854369,0.0,17,31,822000,4120.0,2005-2009
1197,"Census Tract 8221.01, Cook County, Illinois",0.055772040915733075,0.10423770092547492,0.1098392596200682,0.059668777398928396,0.02362396492937165,0.004140282513395032,17,31,822101,4106.0,2005-2009
1198,"Census Tract 8221.02, Cook County, Illinois",0.09466019417475728,0.17233009708737865,0.1448220064724919,0.063915857605178,0.005933117583603021,0.0029665587918015104,17,31,822102,3708.0,2005-2009
1199,"Census Tract 8222, Cook County, Illinois",0.05763239875389408,0.0646417445482866,0.1025441329179647,0.05425752855659398,0.018431983385254414,0.010124610591900311,17,31,822200,3852.0,2005-2009
1200,"Census Tract 8223.01, Cook County, Illinois",0.053389830508474574,0.11016949152542373,0.09096045197740113,0.061016949152542375,0.015536723163841809,0.007062146892655367,17,31,822301,3540.0,2005-2009
1201,"Census Tract 8223.02, Cook County, Illinois",0.06637270828498491,0.10953817591088419,0.0696217219772569,0.07101415641680205,0.003945230912044558,0.0034810860988628454,17,31,822302,4309.0,2005-2009
1202,"Census Tract 8224, Cook County, Illinois",0.07736293306424487,0.1367305751765893,0.07786747393205516,0.04170871173898419,0.014295324587958291,0.0,17,31,822400,5946.0,2005-2009
1203,"Census Tract 8225, Cook County, Illinois",0.04070192542042408,0.11844991469656349,0.08798440165732391,0.0745795759200585,0.024372410431391666,0.010723860589812333,17,31,822500,4103.0,2005-2009
1204,"Census Tract 8226.01, Cook County, Illinois",0.05832747716092762,0.10025767158585148,0.09932068400093699,0.08175216678379012,0.014523307566174749,0.018271257905832748,17,31,822601,4269.0,2005-2009
1205,"Census Tract 8226.02, Cook County, Illinois",0.08721119427269769,0.14513504718516107,0.10055320533680442,0.060201757240481615,0.020989261308167913,0.014806378132118452,17,31,822602,6146.0,2005-2009
1206,"Census Tract 8227.01, Cook County, Illinois",0.1435137895812053,0.13687436159346272,0.13074565883554648,0.05745658835546476,0.01634320735444331,0.0030643513789581204,17,31,822701,3916.0,2005-2009
1207,"Census Tract 8227.02, Cook County, Illinois",0.09337094499294782,0.14781382228490833,0.09083215796897039,0.05218617771509168,0.020310296191819465,0.0028208744710860366,17,31,822702,3545.0,2005-2009
1208,"Census Tract 8228.01, Cook County, Illinois",0.08796704913209767,0.16593115622241836,0.09649897028537806,0.04501323918799647,0.02559576345984113,0.013533392174168874,17,31,822801,3399.0,2005-2009
1209,"Census Tract 8228.02, Cook County, Illinois",0.04250430786904078,0.12952326249282023,0.10597357840321654,0.04250430786904078,0.018667432510051693,0.020103388856978748,17,31,822802,3482.0,2005-2009
1210,"Census Tract 8229, Cook County, Illinois",0.03261390887290168,0.14292565947242206,0.11750599520383694,0.044124700239808155,0.0057553956834532375,0.0,17,31,822900,2085.0,2005-2009
1211,"Census Tract 8230.01, Cook County, Illinois",0.07076006806579693,0.18051616562677256,0.06693136698808849,0.016307430516165625,0.007090187180941577,0.0,17,31,823001,7052.0,2005-2009
1212,"Census Tract 8230.02, Cook County, Illinois",0.07168968318440293,0.18095044679122665,0.07575142160844842,0.04610073111291633,0.012591389114541024,0.0022339561332250205,17,31,823002,4924.0,2005-2009
1213,"Census Tract 8231.01, Cook County, Illinois",0.08339483394833948,0.13136531365313653,0.12619926199261994,0.03911439114391144,0.00984009840098401,0.0031980319803198032,17,31,823101,4065.0,2005-2009
1214,"Census Tract 8231.02, Cook County, Illinois",0.06876790830945559,0.1180515759312321,0.10945558739255014,0.066189111747851,0.009169054441260744,0.0028653295128939827,17,31,823102,3490.0,2005-2009
1215,"Census Tract 8232, Cook County, Illinois",0.04574257425742574,0.10198019801980197,0.10653465346534653,0.07584158415841584,0.007326732673267326,0.0,17,31,823200,5050.0,2005-2009
1216,"Census Tract 8233.02, Cook County, Illinois",0.11498198043590184,0.13437446370344946,0.08786682684056976,0.07207825639265489,0.0,0.003603912819632744,17,31,823302,5827.0,2005-2009
1217,"Census Tract 8233.03, Cook County, Illinois",0.05925206410879068,0.1466731423020884,0.0978630403108305,0.0505099562894609,0.01894123360854784,0.0026711996114618746,17,31,823303,4118.0,2005-2009
1218,"Census Tract 8233.04, Cook County, Illinois",0.09243409791167409,0.16535433070866143,0.10441629578911332,0.03526189661074974,0.00359465936323177,0.005991098938719616,17,31,823304,5842.0,2005-2009
1219,"Census Tract 8234, Cook County, Illinois",0.09627396080120612,0.11587335774283868,0.09756622873142365,0.040275683825113075,0.005169071720870127,0.0,17,31,823400,4643.0,2005-2009
1220,"Census Tract 8235, Cook County, Illinois",0.06264355815410315,0.1117143453748173,0.08644811025266236,0.019628314888285654,0.029860096053455836,0.0,17,31,823500,4789.0,2005-2009
1221,"Census Tract 8236.02, Cook County, Illinois",0.07258444619010213,0.1396700706991359,0.0826394344069128,0.056873527101335426,0.011940298507462687,0.012725844461901021,17,31,823602,6365.0,2005-2009
1222,"Census Tract 8236.03, Cook County, Illinois",0.14668769716088328,0.11303890641430074,0.04100946372239748,0.017875920084121977,0.0,0.0,17,31,823603,1902.0,2005-2009
1223,"Census Tract 8236.04, Cook County, Illinois",0.04319654427645788,0.08577599506325208,0.052761493366244985,0.10521443998765813,0.029003394014193152,0.046282011724776306,17,31,823604,3241.0,2005-2009
1224,"Census Tract 8236.05, Cook County, Illinois",0.0547584887613582,0.0784313725490196,0.08751793400286945,0.07580105212816834,0.03204208512673362,0.011238641798182687,17,31,823605,4182.0,2005-2009
1225,"Census Tract 8237.02, Cook County, Illinois",0.06537299188802291,0.1270876411643073,0.1282010497852712,0.04008271035470017,0.022427230793701288,0.014315253698107206,17,31,823702,6287.0,2005-2009
1226,"Census Tract 8237.03, Cook County, Illinois",0.12123564110524682,0.166718410431543,0.0773051847252406,0.02281900031046259,0.0040360136603539275,0.016764979819931698,17,31,823703,6442.0,2005-2009
1227,"Census Tract 8237.04, Cook County, Illinois",0.03723932472691162,0.07472691161866932,0.11246276067527308,0.07174776564051638,0.02159880834160874,0.012909632571996028,17,31,823704,4028.0,2005-2009
1228,"Census Tract 8237.05, Cook County, Illinois",0.05002174858634189,0.12200956937799043,0.12744671596346238,0.037625054371465856,0.0078294910830796,0.005654632448890822,17,31,823705,4598.0,2005-2009
1229,"Census Tract 8238.01, Cook County, Illinois",0.024399615754082612,0.09932756964457252,0.06628242074927954,0.09221902017291066,0.03900096061479347,0.058789625360230545,17,31,823801,5205.0,2005-2009
1230,"Census Tract 8238.03, Cook County, Illinois",0.04919512562058071,0.12471791785768016,0.09673536933955168,0.05461110275312171,0.01474349330525049,0.01308861140364074,17,31,823803,6647.0,2005-2009
1231,"Census Tract 8238.04, Cook County, Illinois",0.08564516129032258,0.23,0.11919354838709677,0.05790322580645161,0.013870967741935483,0.00532258064516129,17,31,823804,6200.0,2005-2009
1232,"Census Tract 8239.01, Cook County, Illinois",0.03699487763232783,0.11781445645987479,0.07683551508252703,0.08224245873648264,0.043824701195219126,0.08224245873648264,17,31,823901,3514.0,2005-2009
1233,"Census Tract 8239.03, Cook County, Illinois",0.030389557413828268,0.07281256373648787,0.09218845604731797,0.06730573118498878,0.029369773607995104,0.05466041199265756,17,31,823903,4903.0,2005-2009
1234,"Census Tract 8239.04, Cook County, Illinois",0.041901867129830656,0.09335649153278333,0.13460703430308293,0.07142857142857142,0.04081632653061224,0.0523230568823274,17,31,823904,4606.0,2005-2009
1235,"Census Tract 8240.01, Cook County, Illinois",0.03961950498707056,0.07397487994089398,0.09327669006280015,0.061507203546361286,0.047100110823790176,0.03694126339120798,17,31,824001,10828.0,2005-2009
1236,"Census Tract 8240.02, Cook County, Illinois",0.03184025903939557,0.06681057744198597,0.08548300053966541,0.07350242849433351,0.047706422018348627,0.03151645979492715,17,31,824002,9265.0,2005-2009
1237,"Census Tract 8241.04, Cook County, Illinois",0.021788433500728982,0.06694475943625466,0.10068038231005993,0.08626275716831362,0.038190507046816785,0.03110319131702576,17,31,824104,24692.0,2005-2009
1238,"Census Tract 8241.05, Cook County, Illinois",0.028351617039464313,0.055848411454623166,0.10129648098019661,0.10400341929049722,0.039749252030203734,0.023365151731015815,17,31,824105,7019.0,2005-2009
1239,"Census Tract 8241.06, Cook County, Illinois",0.05094021891664328,0.0621667134437272,0.11338759472354758,0.08812798203760876,0.02862756104406399,0.01950603424080831,17,31,824106,7126.0,2005-2009
1240,"Census Tract 8241.07, Cook County, Illinois",0.04626060138781804,0.1497301464919044,0.09622205088666153,0.04379336931380108,0.04502698535080956,0.014340786430223592,17,31,824107,6485.0,2005-2009
1241,"Census Tract 8241.08, Cook County, Illinois",0.041891891891891894,0.085995085995086,0.1393120393120393,0.06253071253071253,0.01203931203931204,0.008353808353808353,17,31,824108,8140.0,2005-2009
1242,"Census Tract 8241.09, Cook County, Illinois",0.03155159613956941,0.07154788418708241,0.10300668151447662,0.07776540460282108,0.03656273199703044,0.020230141054194507,17,31,824109,10776.0,2005-2009
1243,"Census Tract 8241.10, Cook County, Illinois",0.024246622791825424,0.1266597390601547,0.10553053919870685,0.07539545087172382,0.018358157256667822,0.0012700611938575223,17,31,824110,8661.0,2005-2009
1244,"Census Tract 8241.11, Cook County, Illinois",0.012098567743083356,0.07276932657236901,0.09492038074904367,0.08673605551107552,0.030335379414642826,0.02668801708033093,17,31,824111,11241.0,2005-2009
1245,"Census Tract 8241.12, Cook County, Illinois",0.05804353264948712,0.1416062046534901,0.11120840630472854,0.06429822366775081,0.018263697773329996,0.03390042531898924,17,31,824112,7994.0,2005-2009
1246,"Census Tract 8243, Cook County, Illinois",0.16604197901049475,0.09970014992503748,0.054910044977511244,0.009182908545727137,0.005059970014992503,0.0,17,31,824300,5336.0,2005-2009
1247,"Census Tract 8244, Cook County, Illinois",0.0965675057208238,0.11441647597254005,0.08466819221967964,0.05125858123569794,0.0,0.009153318077803204,17,31,824400,2185.0,2005-2009
1248,"Census Tract 8245.03, Cook County, Illinois",0.06136012364760433,0.14497681607418855,0.12241112828438949,0.06445131375579598,0.013601236476043277,0.012210200927357032,17,31,824503,6470.0,2005-2009
1249,"Census Tract 8245.05, Cook County, Illinois",0.04920447849145551,0.11019446081319977,0.10282852091926929,0.06982911019446081,0.009575721862109605,0.005450795521508544,17,31,824505,6788.0,2005-2009
1250,"Census Tract 8245.06, Cook County, Illinois",0.06462538951361604,0.10025741769407939,0.1062186695569706,0.07559951226121121,0.019645034548164204,0.009754775775640157,17,31,824506,7381.0,2005-2009
1251,"Census Tract 8245.07, Cook County, Illinois",0.06536468712634516,0.12335591869270626,0.0968513351933041,0.05838979673176564,0.023913909924272617,0.012953367875647668,17,31,824507,5018.0,2005-2009
