,NAME,0-15k,15-25k,25-50k,50-75k,75k+,state,county,tract,population,period
1071,"Census Tract 6906, Cook County, Illinois",,0.028089887640449437,0.03707865168539326,0.015730337078651686,0.0,17,31,690600,890.0,2005-2009
1072,"Census Tract 6907, Cook County, Illinois",,0.0,0.09014084507042254,0.09295774647887324,0.0,17,31,690700,355.0,2005-2009
1073,"Census Tract 6908, Cook County, Illinois",,0.09479044261652958,0.07481394437916176,0.08264786525656091,0.013709361535448493,17,31,690800,2553.0,2005-2009
1074,"Census Tract 6909, Cook County, Illinois",,0.043092522179974654,0.16645542881284325,0.04900718208703,0.02302492606675116,17,31,690900,4734.0,2005-2009
1075,"Census Tract 6910, Cook County, Illinois",,0.0874455732946299,0.15566037735849056,0.05878084179970972,0.038824383164005806,17,31,691000,2756.0,2005-2009
1076,"Census Tract 6911, Cook County, Illinois",,0.07528556593977155,0.09215991692627207,0.035046728971962614,0.002336448598130841,17,31,691100,3852.0,2005-2009
1077,"Census Tract 6912, Cook County, Illinois",,0.058245358572988716,0.1204950855478704,0.07863123407353477,0.02220604295595195,17,31,691200,2747.0,2005-2009
1078,"Census Tract 6913, Cook County, Illinois",,0.06846153846153846,0.20807692307692308,0.05615384615384615,0.02076923076923077,17,31,691300,2600.0,2005-2009
1079,"Census Tract 6914, Cook County, Illinois",,0.07700205338809035,0.037217659137577006,0.058264887063655034,0.042351129363449695,17,31,691400,3896.0,2005-2009
1080,"Census Tract 6915, Cook County, Illinois",,0.07328833172613308,0.11186113789778207,0.04628736740597879,0.022179363548698167,17,31,691500,2074.0,2005-2009
1081,"Census Tract 7001, Cook County, Illinois",,0.0752212389380531,0.18453930244664238,0.08068714211348256,0.02342529932326913,17,31,700100,3842.0,2005-2009
1082,"Census Tract 7002, Cook County, Illinois",,0.0774487471526196,0.1820899772209567,0.06292710706150342,0.019931662870159454,17,31,700200,7024.0,2005-2009
1083,"Census Tract 7003, Cook County, Illinois",,0.05980772786097245,0.12192641893141061,0.07616934738398964,0.05278239970419671,17,31,700300,10818.0,2005-2009
1084,"Census Tract 7004, Cook County, Illinois",,0.06223389799800707,0.15327475314793007,0.10127728960956608,0.055439804330102364,17,31,700400,11039.0,2005-2009
1085,"Census Tract 7005, Cook County, Illinois",,0.03553427419354839,0.1297043010752688,0.12088373655913978,0.05443548387096774,17,31,700500,11904.0,2005-2009
1086,"Census Tract 7101, Cook County, Illinois",,0.12368815592203898,0.03223388305847077,0.020989505247376312,0.0,17,31,710100,1334.0,2005-2009
1087,"Census Tract 7102, Cook County, Illinois",,0.06390268973787905,0.08394723316772315,0.06116155559362686,0.008394723316772315,17,31,710200,5837.0,2005-2009
1088,"Census Tract 7103, Cook County, Illinois",,0.12639894667544438,0.09084924292297564,0.012508229098090849,0.01119157340355497,17,31,710300,1519.0,2005-2009
1089,"Census Tract 7104, Cook County, Illinois",,0.05877469699485306,0.17101112402457247,0.045658309812385854,0.01278432674746804,17,31,710400,6023.0,2005-2009
1090,"Census Tract 7105, Cook County, Illinois",,0.053899809765377296,0.13316423589093215,0.039315155358275206,0.013105051786091735,17,31,710500,4731.0,2005-2009
1091,"Census Tract 7106, Cook County, Illinois",,0.05641802347595608,0.10829231351760697,0.023854600530102233,0.00870882241575161,17,31,710600,2641.0,2005-2009
1092,"Census Tract 7107, Cook County, Illinois",,0.08410757946210269,0.14009779951100246,0.05965770171149144,0.012224938875305624,17,31,710700,4090.0,2005-2009
1093,"Census Tract 7108, Cook County, Illinois",,0.05564738292011019,0.09678604224058769,0.09292929292929293,0.006427915518824609,17,31,710800,5445.0,2005-2009
1094,"Census Tract 7109, Cook County, Illinois",,0.04513274336283186,0.10929203539823008,0.033185840707964605,0.04469026548672567,17,31,710900,2260.0,2005-2009
1095,"Census Tract 7110, Cook County, Illinois",,0.09353879426872128,0.16653149499864828,0.03460394701270614,0.014868883482022168,17,31,711000,3699.0,2005-2009
1096,"Census Tract 7111, Cook County, Illinois",,0.0345578231292517,0.04925170068027211,0.05523809523809524,0.0016326530612244899,17,31,711100,3675.0,2005-2009
1097,"Census Tract 7112, Cook County, Illinois",,0.08036799166811318,0.11890296823468148,0.08193022044783892,0.015795868772782502,17,31,711200,5761.0,2005-2009
1098,"Census Tract 7113, Cook County, Illinois",,0.0755949603359776,0.07746150256649556,0.06532897806812879,0.025664955669622024,17,31,711300,2143.0,2005-2009
1099,"Census Tract 7114, Cook County, Illinois",,0.044896527534198524,0.12030866362679761,0.04700105226236408,0.02911259207295686,17,31,711400,2851.0,2005-2009
1100,"Census Tract 7115, Cook County, Illinois",,0.04709141274238227,0.09387503847337643,0.05878731917513081,0.02123730378578024,17,31,711500,3249.0,2005-2009
1101,"Census Tract 7201, Cook County, Illinois",,0.023344449737970462,0.08027632205812292,0.12053358742258218,0.2050976655550262,17,31,720100,4198.0,2005-2009
1102,"Census Tract 7202, Cook County, Illinois",,0.029233660471914804,0.11735226560868657,0.10169137607016078,0.10774692002505742,17,31,720200,4789.0,2005-2009
1103,"Census Tract 7203, Cook County, Illinois",,0.019451605343332554,0.07897820482774784,0.13123974689477386,0.13967658776658073,17,31,720300,4267.0,2005-2009
1104,"Census Tract 7204, Cook County, Illinois",,0.041895066562255286,0.12372748629600626,0.086530931871574,0.11002349256068912,17,31,720400,2554.0,2005-2009
1105,"Census Tract 7205, Cook County, Illinois",,0.039859833552343404,0.1809023215067893,0.14542268944371442,0.14761279018834866,17,31,720500,2283.0,2005-2009
1106,"Census Tract 7206, Cook County, Illinois",,0.030160226201696512,0.09849198868991517,0.08482563619227144,0.14797360980207352,17,31,720600,2122.0,2005-2009
1107,"Census Tract 7207, Cook County, Illinois",,0.04462911665127731,0.1351184979993844,0.10187750076946753,0.123730378578024,17,31,720700,3249.0,2005-2009
1108,"Census Tract 7301, Cook County, Illinois",,0.06887661141804788,0.15101289134438306,0.058195211786372006,0.005893186003683241,17,31,730100,2715.0,2005-2009
1109,"Census Tract 7302, Cook County, Illinois",,0.06226755923918818,0.1449367761130592,0.03272765912230369,0.03708426309637658,17,31,730200,9411.0,2005-2009
1110,"Census Tract 7303, Cook County, Illinois",,0.05626780626780627,0.17735042735042736,0.027065527065527065,0.039886039886039885,17,31,730300,1404.0,2005-2009
1111,"Census Tract 7304, Cook County, Illinois",,0.02261123267687819,0.1512278142475079,0.09822513980063215,0.04692438609287625,17,31,730400,4113.0,2005-2009
1112,"Census Tract 7305, Cook County, Illinois",,0.0665698880132725,0.13293239319784322,0.0802571547075902,0.016798009124844464,17,31,730500,4822.0,2005-2009
1113,"Census Tract 7306, Cook County, Illinois",,0.02141157811260904,0.20671424795136134,0.08564631245043616,0.02907745175786413,17,31,730600,3783.0,2005-2009
1114,"Census Tract 7307, Cook County, Illinois",,0.11411411411411411,0.10560560560560561,0.06106106106106106,0.015015015015015015,17,31,730700,1998.0,2005-2009
1115,"Census Tract 7401, Cook County, Illinois",,0.04534083802376485,0.17417135709818637,0.158223889931207,0.10037523452157598,17,31,740100,3198.0,2005-2009
1116,"Census Tract 7402, Cook County, Illinois",,0.02624475104979004,0.10467906418716257,0.122375524895021,0.11562687462507498,17,31,740200,6668.0,2005-2009
1117,"Census Tract 7403, Cook County, Illinois",,0.04905899767392683,0.11862973144427998,0.12687671812222456,0.10911397758511313,17,31,740300,4729.0,2005-2009
1118,"Census Tract 7404, Cook County, Illinois",,0.05570131180625631,0.15822401614530776,0.11806256306760847,0.09606458123107972,17,31,740400,4955.0,2005-2009
1119,"Census Tract 7501, Cook County, Illinois",,0.08471496706790825,0.14421985010220303,0.03270497388144447,0.029979559391324098,17,31,750100,4403.0,2005-2009
1120,"Census Tract 7502, Cook County, Illinois",,0.020222446916076844,0.12403100775193798,0.11156049882035726,0.12301988540613414,17,31,750200,2967.0,2005-2009
1121,"Census Tract 7503, Cook County, Illinois",,0.0639350052984811,0.10914871070293182,0.14941716707877076,0.08053691275167785,17,31,750300,2831.0,2005-2009
1122,"Census Tract 7504, Cook County, Illinois",,0.037753510140405615,0.1578783151326053,0.11700468018720749,0.1126365054602184,17,31,750400,3205.0,2005-2009
1123,"Census Tract 7505, Cook County, Illinois",,0.015307877536979705,0.12315101479188166,0.07206742346061232,0.05847953216374269,17,31,750500,5814.0,2005-2009
1124,"Census Tract 7506, Cook County, Illinois",,0.11360889533478366,0.08871162678269277,0.04133430021754895,0.050761421319796954,17,31,750600,4137.0,2005-2009
1125,"Census Tract 7608, Cook County, Illinois",,0.10029673590504451,0.20966511233573548,0.10563798219584569,0.07867740568037304,17,31,760800,11795.0,2005-2009
1126,"Census Tract 7609, Cook County, Illinois",,,,,,17,31,760900,0.0,2005-2009
1127,"Census Tract 7702, Cook County, Illinois",,0.06040632054176072,0.17751693002257338,0.10347629796839729,0.10663656884875847,17,31,770200,11075.0,2005-2009
1128,"Census Tract 7703, Cook County, Illinois",,0.046198830409356725,0.21812865497076023,0.10760233918128655,0.059941520467836254,17,31,770300,6840.0,2005-2009
1129,"Census Tract 7704, Cook County, Illinois",,0.05140997830802603,0.18741865509761388,0.1017353579175705,0.046637744034707156,17,31,770400,4610.0,2005-2009
1130,"Census Tract 7705, Cook County, Illinois",,0.11647727272727272,0.22272727272727272,0.03238636363636364,0.00625,17,31,770500,3520.0,2005-2009
1131,"Census Tract 7706, Cook County, Illinois",,0.09305654974946313,0.14268670961584348,0.047363397757098545,0.05631114292531615,17,31,770600,8382.0,2005-2009
1132,"Census Tract 7707, Cook County, Illinois",,0.0391815411406182,0.15324336090552895,0.12320417936438834,0.0457117979973879,17,31,770700,2297.0,2005-2009
1133,"Census Tract 7708, Cook County, Illinois",,0.1005226480836237,0.24982578397212543,0.04843205574912892,0.016202090592334496,17,31,770800,5740.0,2005-2009
1134,"Census Tract 7709, Cook County, Illinois",,0.06645273432277042,0.15750768819360877,0.08503810669875651,0.035165129027944914,17,31,770900,7479.0,2005-2009
1135,"Census Tract 8001, Cook County, Illinois",,0.018028846153846152,0.05448717948717949,0.06891025641025642,0.1999198717948718,17,31,800100,2496.0,2005-2009
1136,"Census Tract 8002, Cook County, Illinois",,0.0111162575266327,0.04106839586228192,0.05480932530492512,0.24100663887602286,17,31,800200,6477.0,2005-2009
1137,"Census Tract 8003, Cook County, Illinois",,0.024207011686143573,0.06649972175848637,0.04257095158597663,0.19977740678909292,17,31,800300,3594.0,2005-2009
1138,"Census Tract 8004, Cook County, Illinois",,0.012259615384615384,0.042548076923076925,0.06153846153846154,0.20360576923076923,17,31,800400,4160.0,2005-2009
1139,"Census Tract 8005, Cook County, Illinois",,0.017652062951935346,0.05572096980008507,0.03913228413441089,0.2339430029774564,17,31,800500,4702.0,2005-2009
1140,"Census Tract 8006, Cook County, Illinois",,0.0158866466294547,0.0446543580936024,0.024044654358093602,0.2112494632889652,17,31,800600,2329.0,2005-2009
1141,"Census Tract 8007, Cook County, Illinois",,0.025386751289170964,0.044625148750495836,0.02578341927806426,0.21777072590241967,17,31,800700,5042.0,2005-2009
1142,"Census Tract 8008, Cook County, Illinois",,0.03590425531914894,0.14095744680851063,0.06914893617021277,0.12322695035460993,17,31,800800,2256.0,2005-2009
1143,"Census Tract 8009, Cook County, Illinois",,0.05423042304230423,0.1293879387938794,0.08145814581458145,0.16786678667866786,17,31,800900,4444.0,2005-2009
1144,"Census Tract 8010, Cook County, Illinois",,0.02904820766378245,0.09373712402142563,0.08755665430572723,0.17943963741244334,17,31,801000,4854.0,2005-2009
1145,"Census Tract 8011, Cook County, Illinois",,0.04145408163265306,0.0665391156462585,0.06802721088435375,0.21641156462585034,17,31,801100,4704.0,2005-2009
1146,"Census Tract 8012, Cook County, Illinois",,0.018722466960352423,0.04377753303964758,0.04267621145374449,0.1902533039647577,17,31,801200,3632.0,2005-2009
1147,"Census Tract 8013, Cook County, Illinois",,0.027906976744186046,0.08320413436692506,0.05813953488372093,0.20439276485788113,17,31,801300,3870.0,2005-2009
1148,"Census Tract 8014, Cook County, Illinois",,0.02107481559536354,0.12609764664559184,0.1004566210045662,0.17527221636810678,17,31,801400,2847.0,2005-2009
1149,"Census Tract 8015, Cook County, Illinois",,0.023732644494672262,0.11107523409751373,0.06490151759767517,0.1428802066515983,17,31,801500,6194.0,2005-2009
1150,"Census Tract 8016.01, Cook County, Illinois",,0.02702702702702703,0.1116642958748222,0.08036984352773827,0.18658131816026552,17,31,801601,4218.0,2005-2009
1151,"Census Tract 8016.03, Cook County, Illinois",,0.037940379403794036,0.16654348361665436,0.11456023651145603,0.04212860310421286,17,31,801603,4059.0,2005-2009
1152,"Census Tract 8016.05, Cook County, Illinois",,0.03290028682301333,0.09043360890838535,0.07980428547325798,0.18879703053821495,17,31,801605,5927.0,2005-2009
1153,"Census Tract 8016.06, Cook County, Illinois",,0.030045067601402103,0.09731263562009682,0.06226005675179436,0.15623435152729093,17,31,801606,5991.0,2005-2009
1154,"Census Tract 8016.07, Cook County, Illinois",,0.0284377923292797,0.1343311506080449,0.07951356407857811,0.1912067352666043,17,31,801607,5345.0,2005-2009
1155,"Census Tract 8016.08, Cook County, Illinois",,0.053664072632944225,0.08025291828793775,0.07214656290531776,0.22568093385214008,17,31,801608,6168.0,2005-2009
1156,"Census Tract 8017.01, Cook County, Illinois",,0.037340399903637675,0.09443507588532883,0.05781739339918092,0.19922910142134426,17,31,801701,4151.0,2005-2009
1157,"Census Tract 8017.02, Cook County, Illinois",,0.035076530612244895,0.0977891156462585,0.06505102040816327,0.20897108843537415,17,31,801702,4704.0,2005-2009
1158,"Census Tract 8018, Cook County, Illinois",,0.022999080036798528,0.06973321067157313,0.051333946642134316,0.1781048758049678,17,31,801800,5435.0,2005-2009
1159,"Census Tract 8019.01, Cook County, Illinois",,0.066,0.086,0.0575,0.117,17,31,801901,4000.0,2005-2009
1160,"Census Tract 8019.02, Cook County, Illinois",,0.0282793867120954,0.0848381601362862,0.04599659284497445,0.20885860306643952,17,31,801902,2935.0,2005-2009
1161,"Census Tract 8020.01, Cook County, Illinois",,0.06781181899756442,0.15177541340853737,0.07178566850403795,0.07640046147929752,17,31,802001,7801.0,2005-2009
1162,"Census Tract 8020.02, Cook County, Illinois",,0.02493765586034913,0.12385702410640066,0.10162094763092269,0.13694929343308396,17,31,802002,4812.0,2005-2009
1163,"Census Tract 8021, Cook County, Illinois",,0.03909065705572498,0.06820072082062656,0.03160521208760743,0.22040476850568338,17,31,802100,3607.0,2005-2009
1164,"Census Tract 8022, Cook County, Illinois",,0.02765303710706689,0.06499645473883242,0.06476010399432758,0.20373434176317656,17,31,802200,4231.0,2005-2009
1165,"Census Tract 8023, Cook County, Illinois",,0.009527513124635427,0.08321991055804005,0.06260937196188995,0.20046665370406377,17,31,802300,5143.0,2005-2009
1166,"Census Tract 8024.01, Cook County, Illinois",,0.09925618826972321,0.17022314351908305,0.105109133032557,0.051213266674795754,17,31,802401,8201.0,2005-2009
1167,"Census Tract 8024.02, Cook County, Illinois",,0.07763259031514219,0.14706635921086345,0.11094030233153984,0.056110684089162186,17,31,802402,3903.0,2005-2009
1168,"Census Tract 8025.02, Cook County, Illinois",,0.09952305246422893,0.23624801271860096,0.09432962374138845,0.02490726020137785,17,31,802502,9435.0,2005-2009
1169,"Census Tract 8025.03, Cook County, Illinois",,0.03927903417786091,0.16697840503315764,0.11018534262880463,0.06478490052712124,17,31,802503,5881.0,2005-2009
1170,"Census Tract 8025.04, Cook County, Illinois",,0.0682961897915169,0.1746944644140906,0.08238677210639828,0.04658519051042415,17,31,802504,6955.0,2005-2009
1171,"Census Tract 8026.01, Cook County, Illinois",,0.0427771855010661,0.1691098081023454,0.10461087420042645,0.12233475479744137,17,31,802601,7504.0,2005-2009
1172,"Census Tract 8026.05, Cook County, Illinois",,0.0516292218419878,0.1102514506769826,0.11188811188811189,0.14134801368843922,17,31,802605,6721.0,2005-2009
1173,"Census Tract 8026.06, Cook County, Illinois",,0.1066303809995052,0.21140524492825333,0.07088075210291934,0.05356259277585354,17,31,802606,8084.0,2005-2009
1174,"Census Tract 8027.01, Cook County, Illinois",,0.05809319435928878,0.1468424279583078,0.08491722869405273,0.11373390557939914,17,31,802701,6524.0,2005-2009
1175,"Census Tract 8027.02, Cook County, Illinois",,0.03830159772379076,0.1337272926242066,0.10965200262639527,0.10527467717224775,17,31,802702,4569.0,2005-2009
1176,"Census Tract 8028.01, Cook County, Illinois",,0.06075174825174825,0.16018356643356643,0.08282342657342658,0.10052447552447552,17,31,802801,4576.0,2005-2009
1177,"Census Tract 8028.02, Cook County, Illinois",,0.058128544423440454,0.13248267170762446,0.10712035286704474,0.08254568367989919,17,31,802802,6348.0,2005-2009
1178,"Census Tract 8029, Cook County, Illinois",,0.03976801988400994,0.10306545153272577,0.09610604805302403,0.1431648715824358,17,31,802900,6035.0,2005-2009
1179,"Census Tract 8030.05, Cook County, Illinois",,0.04145077720207254,0.16580310880829016,0.09605420486249502,0.10801115982463133,17,31,803005,2509.0,2005-2009
1180,"Census Tract 8030.06, Cook County, Illinois",,0.04232527759634226,0.16041802743305028,0.10280862181580666,0.11600261267145656,17,31,803006,7655.0,2005-2009
1181,"Census Tract 8030.07, Cook County, Illinois",,0.05639439694378752,0.1344369656176096,0.0875022739676187,0.16317991631799164,17,31,803007,5497.0,2005-2009
1182,"Census Tract 8030.08, Cook County, Illinois",,0.0508078231292517,0.13137755102040816,0.09247448979591837,0.1605017006802721,17,31,803008,4704.0,2005-2009
1183,"Census Tract 8030.09, Cook County, Illinois",,0.08821730086871406,0.18793588645540193,0.09274440230025695,0.11378930625229414,17,31,803009,8173.0,2005-2009
1184,"Census Tract 8030.10, Cook County, Illinois",,0.04410569105691057,0.15386178861788619,0.09796747967479674,0.13434959349593495,17,31,803010,4920.0,2005-2009
1185,"Census Tract 8030.11, Cook County, Illinois",,0.062436028659160696,0.13510747185261002,0.13651484135107472,0.11642784032753327,17,31,803011,7816.0,2005-2009
1186,"Census Tract 8031, Cook County, Illinois",,0.02751196172248804,0.11812200956937799,0.11244019138755981,0.18032296650717702,17,31,803100,3344.0,2005-2009
1187,"Census Tract 8032, Cook County, Illinois",,0.019130434782608695,0.0942608695652174,0.09269565217391304,0.10921739130434782,17,31,803200,5750.0,2005-2009
1188,"Census Tract 8033, Cook County, Illinois",,0.06885635140482786,0.11733280569845667,0.09002770083102493,0.15017807677087455,17,31,803300,5054.0,2005-2009
1189,"Census Tract 8034, Cook County, Illinois",,0.03811369509043928,0.08478682170542635,0.09641472868217055,0.1618217054263566,17,31,803400,6192.0,2005-2009
1190,"Census Tract 8035, Cook County, Illinois",,0.026759530791788857,0.07459677419354839,0.07331378299120235,0.17320381231671556,17,31,803500,5456.0,2005-2009
1191,"Census Tract 8215, Cook County, Illinois",,0.06252354048964219,0.10809792843691149,0.03389830508474576,0.020338983050847456,17,31,821500,2655.0,2005-2009
1192,"Census Tract 8216, Cook County, Illinois",,0.0560392944853762,0.1757088635856218,0.10113864701942397,0.06340701049341371,17,31,821600,4479.0,2005-2009
1193,"Census Tract 8217, Cook County, Illinois",,0.04295682511993022,0.1020497165285652,0.07719145224596598,0.10684692542520716,17,31,821700,4586.0,2005-2009
1194,"Census Tract 8218, Cook County, Illinois",,0.06470477268439917,0.20109413318241842,0.06112054329371817,0.04074702886247878,17,31,821800,5301.0,2005-2009
1195,"Census Tract 8219, Cook County, Illinois",,0.043286573146292584,0.1316633266533066,0.10400801603206412,0.07955911823647295,17,31,821900,4990.0,2005-2009
1196,"Census Tract 8220, Cook County, Illinois",,0.06043689320388349,0.14441747572815533,0.07281553398058252,0.032766990291262135,17,31,822000,4120.0,2005-2009
1197,"Census Tract 8221.01, Cook County, Illinois",,0.034339990258158794,0.1785192401363858,0.1161714564052606,0.05893813930832927,17,31,822101,4106.0,2005-2009
1198,"Census Tract 8221.02, Cook County, Illinois",,0.06499460625674218,0.162891046386192,0.07173678532901834,0.06796116504854369,17,31,822102,3708.0,2005-2009
1199,"Census Tract 8222, Cook County, Illinois",,0.06723779854620976,0.14511941848390447,0.060228452751817235,0.07217030114226376,17,31,822200,3852.0,2005-2009
1200,"Census Tract 8223.01, Cook County, Illinois",,0.08050847457627118,0.17062146892655367,0.08757062146892655,0.04858757062146893,17,31,822301,3540.0,2005-2009
1201,"Census Tract 8223.02, Cook County, Illinois",,0.03109770248317475,0.13692271988860524,0.08192155952657229,0.04734277094453469,17,31,822302,4309.0,2005-2009
1202,"Census Tract 8224, Cook County, Illinois",,0.06878573831146989,0.12697611839892364,0.08358560376723848,0.05768583921964346,17,31,822400,5946.0,2005-2009
1203,"Census Tract 8225, Cook County, Illinois",,0.04070192542042408,0.1742627345844504,0.11747501827930783,0.06897392152083841,17,31,822500,4103.0,2005-2009
1204,"Census Tract 8226.01, Cook County, Illinois",,0.04848910751932537,0.14007964394471772,0.10166315296322324,0.09416725228390724,17,31,822601,4269.0,2005-2009
1205,"Census Tract 8226.02, Cook County, Illinois",,0.0593882199804751,0.09290595509274324,0.09046534331272373,0.09453302961275627,17,31,822602,6146.0,2005-2009
1206,"Census Tract 8227.01, Cook County, Illinois",,0.0602655771195097,0.09473953013278856,0.09346271705822268,0.10546475995914198,17,31,822701,3916.0,2005-2009
1207,"Census Tract 8227.02, Cook County, Illinois",,0.05500705218617771,0.14922425952045135,0.0922425952045134,0.054160789844851905,17,31,822702,3545.0,2005-2009
1208,"Census Tract 8228.01, Cook County, Illinois",,0.06972639011473963,0.21006178287731686,0.07825831126802,0.07149161518093557,17,31,822801,3399.0,2005-2009
1209,"Census Tract 8228.02, Cook County, Illinois",,0.034175761056863874,0.09448592762780011,0.13813900057438253,0.060884549109707066,17,31,822802,3482.0,2005-2009
1210,"Census Tract 8229, Cook County, Illinois",,0.023501199040767386,0.17410071942446043,0.10215827338129496,0.029256594724220625,17,31,822900,2085.0,2005-2009
1211,"Census Tract 8230.01, Cook County, Illinois",,0.09798638684061259,0.1856211003970505,0.06225184344866704,0.011486103233125355,17,31,823001,7052.0,2005-2009
1212,"Census Tract 8230.02, Cook County, Illinois",,0.032290820471161656,0.18257514216084483,0.06539398862713242,0.04366368805848903,17,31,823002,4924.0,2005-2009
1213,"Census Tract 8231.01, Cook County, Illinois",,0.04034440344403444,0.18942189421894218,0.0993849938499385,0.052152521525215254,17,31,823101,4065.0,2005-2009
1214,"Census Tract 8231.02, Cook County, Illinois",,0.08882521489971347,0.13982808022922635,0.12750716332378223,0.04871060171919771,17,31,823102,3490.0,2005-2009
1215,"Census Tract 8232, Cook County, Illinois",,0.06554455445544555,0.18673267326732673,0.10792079207920792,0.045346534653465345,17,31,823200,5050.0,2005-2009
1216,"Census Tract 8233.02, Cook County, Illinois",,0.04067273039299811,0.21571992448944569,0.09816372061094902,0.024197700360391282,17,31,823302,5827.0,2005-2009
1217,"Census Tract 8233.03, Cook County, Illinois",,0.04662457503642545,0.17678484701311317,0.08766391452161243,0.057552209810587666,17,31,823303,4118.0,2005-2009
1218,"Census Tract 8233.04, Cook County, Illinois",,0.11040739472783294,0.18948990071893188,0.07172201300924341,0.02841492639507018,17,31,823304,5842.0,2005-2009
1219,"Census Tract 8234, Cook County, Illinois",,0.07193624811544261,0.12448847727762223,0.09218177902218393,0.029076028429894464,17,31,823400,4643.0,2005-2009
1220,"Census Tract 8235, Cook County, Illinois",,0.06974316141156818,0.16391731050323657,0.039465441637084986,0.05825850908331593,17,31,823500,4789.0,2005-2009
1221,"Census Tract 8236.02, Cook County, Illinois",,0.03927729772191673,0.14516889238020425,0.06001571091908876,0.06677140612725845,17,31,823602,6365.0,2005-2009
1222,"Census Tract 8236.03, Cook County, Illinois",,0.013669821240799159,0.12302839116719243,0.02996845425867508,0.013144058885383806,17,31,823603,1902.0,2005-2009
1223,"Census Tract 8236.04, Cook County, Illinois",,0.03147176797284788,0.12465288491206418,0.09564949089787103,0.15180499845726628,17,31,823604,3241.0,2005-2009
1224,"Census Tract 8236.05, Cook County, Illinois",,0.028455284552845527,0.09851745576279292,0.09301769488283118,0.09038737446197992,17,31,823605,4182.0,2005-2009
1225,"Census Tract 8237.02, Cook County, Illinois",,0.058215365038969305,0.1388579608716399,0.11452202958485765,0.08493717194210275,17,31,823702,6287.0,2005-2009
1226,"Census Tract 8237.03, Cook County, Illinois",,0.07435579012728966,0.1710648866811549,0.06783607575287177,0.022508537721204595,17,31,823703,6442.0,2005-2009
1227,"Census Tract 8237.04, Cook County, Illinois",,0.033763654419066536,0.15317775571002978,0.11991062562065541,0.06727904667328699,17,31,823704,4028.0,2005-2009
1228,"Census Tract 8237.05, Cook County, Illinois",,0.08199217050891693,0.12287951283166594,0.11244019138755981,0.04197477163984341,17,31,823705,4598.0,2005-2009
1229,"Census Tract 8238.01, Cook County, Illinois",,0.03112391930835735,0.09740634005763689,0.09971181556195965,0.1675312199807877,17,31,823801,5205.0,2005-2009
1230,"Census Tract 8238.03, Cook County, Illinois",,0.049044681811343464,0.12893034451632315,0.10200090266285543,0.05837219798405296,17,31,823803,6647.0,2005-2009
1231,"Census Tract 8238.04, Cook County, Illinois",,0.0846774193548387,0.17919354838709678,0.13580645161290322,0.05661290322580645,17,31,823804,6200.0,2005-2009
1232,"Census Tract 8239.01, Cook County, Illinois",,0.050939100739897554,0.09220261809903244,0.08138873079112123,0.17188389299943085,17,31,823901,3514.0,2005-2009
1233,"Census Tract 8239.03, Cook County, Illinois",,0.055476239037324085,0.09076075871915154,0.09667550479298388,0.1317560677136447,17,31,823903,4903.0,2005-2009
1234,"Census Tract 8239.04, Cook County, Illinois",,0.04559270516717325,0.08619192357794181,0.0996526270082501,0.1350412505427703,17,31,823904,4606.0,2005-2009
1235,"Census Tract 8240.01, Cook County, Illinois",,0.029553010712966385,0.09623199113409679,0.09549316586627263,0.14379386775027705,17,31,824001,10828.0,2005-2009
1236,"Census Tract 8240.02, Cook County, Illinois",,0.05774419859686994,0.11289800323799244,0.10059363194819212,0.13707501349163517,17,31,824002,9265.0,2005-2009
1237,"Census Tract 8241.04, Cook County, Illinois",,0.04317187753118419,0.10302932123764783,0.12331929369836385,0.1344160051838652,17,31,824104,24692.0,2005-2009
1238,"Census Tract 8241.05, Cook County, Illinois",,0.03647243197036615,0.1416156147599373,0.09032625730160991,0.13605926770195184,17,31,824105,7019.0,2005-2009
1239,"Census Tract 8241.06, Cook County, Illinois",,0.07170923379174853,0.10679202918888576,0.11198428290766209,0.11857984844232389,17,31,824106,7126.0,2005-2009
1240,"Census Tract 8241.07, Cook County, Illinois",,0.04379336931380108,0.10393215111796453,0.09236700077101002,0.10223592906707787,17,31,824107,6485.0,2005-2009
1241,"Census Tract 8241.08, Cook County, Illinois",,0.07076167076167077,0.15466830466830467,0.12665847665847665,0.07628992628992629,17,31,824108,8140.0,2005-2009
1242,"Census Tract 8241.09, Cook County, Illinois",,0.0648663697104677,0.11906087602078694,0.10068671121009651,0.12546399406087602,17,31,824109,10776.0,2005-2009
1243,"Census Tract 8241.10, Cook County, Illinois",,0.07678097217411384,0.13878305045606742,0.10414501789631682,0.08763422237616904,17,31,824110,8661.0,2005-2009
1244,"Census Tract 8241.11, Cook County, Illinois",,0.03629570322925007,0.11422471310381639,0.09687750200160128,0.1286362423271951,17,31,824111,11241.0,2005-2009
1245,"Census Tract 8241.12, Cook County, Illinois",,0.08781586189642232,0.12246685013760321,0.11120840630472854,0.08881661245934451,17,31,824112,7994.0,2005-2009
1246,"Census Tract 8243, Cook County, Illinois",,0.06128185907046477,0.09613943028485757,0.03110944527736132,0.001686656671664168,17,31,824300,5336.0,2005-2009
1247,"Census Tract 8244, Cook County, Illinois",,0.05217391304347826,0.10526315789473684,0.08466819221967964,0.030663615560640733,17,31,824400,2185.0,2005-2009
1248,"Census Tract 8245.03, Cook County, Illinois",,0.05780525502318393,0.09953632148377126,0.1338485316846986,0.09319938176197837,17,31,824503,6470.0,2005-2009
