,NAME,white,black,native,asian,hawaii_pacific,other,two_or_more,state,county,tract,population,period
221,"Census Tract 8370, Cook County, Illinois",146.0,2255.0,0.0,1.0,0.0,50.0,5.0,17,31,837000,245.0,2010-2014
222,"Census Tract 8371, Cook County, Illinois",329.0,1456.0,0.0,0.0,0.0,68.0,86.0,17,31,837100,201.0,2010-2014
223,"Census Tract 8373, Cook County, Illinois",120.0,1929.0,0.0,33.0,0.0,58.0,18.0,17,31,837300,234.0,2010-2014
224,"Census Tract 8374, Cook County, Illinois",198.0,1825.0,0.0,11.0,0.0,0.0,0.0,17,31,837400,188.0,2010-2014
225,"Census Tract 8378, Cook County, Illinois",511.0,2534.0,0.0,162.0,0.0,160.0,51.0,17,31,837800,297.0,2010-2014
226,"Census Tract 8037.02, Cook County, Illinois",4616.0,14.0,0.0,889.0,0.0,218.0,215.0,17,31,803702,314.0,2010-2014
227,"Census Tract 8041.08, Cook County, Illinois",1602.0,339.0,0.0,1646.0,13.0,151.0,64.0,17,31,804108,244.0,2010-2014
228,"Census Tract 8041.09, Cook County, Illinois",2410.0,181.0,0.0,164.0,0.0,124.0,113.0,17,31,804109,275.0,2010-2014
229,"Census Tract 8043.08, Cook County, Illinois",3371.0,88.0,0.0,1223.0,0.0,291.0,184.0,17,31,804308,306.0,2010-2014
230,"Census Tract 8043.09, Cook County, Illinois",1610.0,43.0,0.0,577.0,0.0,674.0,53.0,17,31,804309,313.0,2010-2014
231,"Census Tract 8043.10, Cook County, Illinois",5681.0,216.0,0.0,2244.0,0.0,1103.0,114.0,17,31,804310,434.0,2010-2014
232,"Census Tract 8043.11, Cook County, Illinois",4350.0,31.0,74.0,2315.0,0.0,1477.0,260.0,17,31,804311,445.0,2010-2014
233,"Census Tract 8044.03, Cook County, Illinois",4844.0,406.0,103.0,1012.0,0.0,319.0,150.0,17,31,804403,286.0,2010-2014
234,"Census Tract 8044.04, Cook County, Illinois",3110.0,205.0,0.0,601.0,0.0,1313.0,97.0,17,31,804404,365.0,2010-2014
235,"Census Tract 8044.05, Cook County, Illinois",1072.0,363.0,0.0,136.0,0.0,1734.0,71.0,17,31,804405,206.0,2010-2014
236,"Census Tract 3504, Cook County, Illinois",21.0,1268.0,0.0,0.0,0.0,57.0,33.0,17,31,350400,187.0,2010-2014
237,"Census Tract 3206, Cook County, Illinois",2669.0,789.0,9.0,800.0,0.0,88.0,96.0,17,31,320600,215.0,2010-2014
238,"Census Tract 8048.10, Cook County, Illinois",5134.0,334.0,0.0,970.0,0.0,402.0,177.0,17,31,804810,412.0,2010-2014
239,"Census Tract 8049.01, Cook County, Illinois",5840.0,57.0,0.0,311.0,0.0,25.0,101.0,17,31,804901,392.0,2010-2014
240,"Census Tract 8053.01, Cook County, Illinois",2131.0,28.0,0.0,962.0,0.0,23.0,92.0,17,31,805301,280.0,2010-2014
241,"Census Tract 8053.02, Cook County, Illinois",2521.0,52.0,0.0,901.0,0.0,20.0,25.0,17,31,805302,327.0,2010-2014
242,"Census Tract 8054.02, Cook County, Illinois",3712.0,41.0,72.0,605.0,0.0,302.0,58.0,17,31,805402,279.0,2010-2014
243,"Census Tract 8063, Cook County, Illinois",3946.0,0.0,10.0,330.0,0.0,439.0,118.0,17,31,806300,438.0,2010-2014
244,"Census Tract 8071, Cook County, Illinois",2847.0,468.0,0.0,234.0,0.0,21.0,82.0,17,31,807100,373.0,2010-2014
245,"Census Tract 8082, Cook County, Illinois",4083.0,1.0,83.0,1335.0,0.0,45.0,53.0,17,31,808200,468.0,2010-2014
246,"Census Tract 8085, Cook County, Illinois",2682.0,70.0,0.0,1116.0,0.0,38.0,166.0,17,31,808500,412.0,2010-2014
247,"Census Tract 8129, Cook County, Illinois",3796.0,685.0,0.0,258.0,0.0,6.0,292.0,17,31,812900,494.0,2010-2014
248,"Census Tract 8131, Cook County, Illinois",2509.0,1784.0,12.0,210.0,0.0,143.0,141.0,17,31,813100,408.0,2010-2014
249,"Census Tract 8132, Cook County, Illinois",3378.0,616.0,0.0,299.0,0.0,52.0,200.0,17,31,813200,414.0,2010-2014
250,"Census Tract 8134, Cook County, Illinois",2946.0,564.0,64.0,56.0,0.0,4128.0,156.0,17,31,813400,424.0,2010-2014
251,"Census Tract 8141, Cook County, Illinois",1888.0,126.0,12.0,0.0,7.0,2175.0,98.0,17,31,814100,247.0,2010-2014
252,"Census Tract 2916, Cook County, Illinois",293.0,167.0,0.0,3.0,0.0,341.0,0.0,17,31,291600,85.0,2010-2014
253,"Census Tract 2924, Cook County, Illinois",160.0,1958.0,0.0,0.0,0.0,0.0,6.0,17,31,292400,219.0,2010-2014
254,"Census Tract 3011, Cook County, Illinois",1858.0,96.0,32.0,0.0,0.0,1189.0,7.0,17,31,301100,289.0,2010-2014
255,"Census Tract 3016, Cook County, Illinois",3243.0,92.0,0.0,2.0,0.0,1150.0,26.0,17,31,301600,255.0,2010-2014
256,"Census Tract 8059.02, Cook County, Illinois",4986.0,227.0,6.0,1125.0,0.0,68.0,36.0,17,31,805902,375.0,2010-2014
257,"Census Tract 8061.02, Cook County, Illinois",3198.0,222.0,17.0,532.0,0.0,171.0,0.0,17,31,806102,396.0,2010-2014
258,"Census Tract 8069, Cook County, Illinois",2500.0,12.0,0.0,2052.0,0.0,27.0,94.0,17,31,806900,270.0,2010-2014
259,"Census Tract 8084, Cook County, Illinois",2511.0,50.0,9.0,1317.0,0.0,166.0,334.0,17,31,808400,394.0,2010-2014
260,"Census Tract 8086, Cook County, Illinois",1825.0,0.0,0.0,224.0,0.0,10.0,1.0,17,31,808600,472.0,2010-2014
261,"Census Tract 3105, Cook County, Illinois",927.0,6.0,2.0,3.0,0.0,750.0,34.0,17,31,310500,143.0,2010-2014
262,"Census Tract 3109, Cook County, Illinois",3063.0,106.0,0.0,18.0,0.0,1836.0,42.0,17,31,310900,337.0,2010-2014
263,"Census Tract 8077, Cook County, Illinois",3803.0,341.0,0.0,1668.0,0.0,192.0,235.0,17,31,807700,312.0,2010-2014
264,"Census Tract 3904, Cook County, Illinois",201.0,2266.0,13.0,18.0,0.0,0.0,26.0,17,31,390400,186.0,2010-2014
265,"Census Tract 4201, Cook County, Illinois",72.0,1122.0,0.0,19.0,0.0,0.0,11.0,17,31,420100,129.0,2010-2014
266,"Census Tract 4204, Cook County, Illinois",377.0,620.0,0.0,162.0,0.0,31.0,26.0,17,31,420400,122.0,2010-2014
267,"Census Tract 4312, Cook County, Illinois",66.0,3106.0,0.0,0.0,0.0,78.0,41.0,17,31,431200,204.0,2010-2014
268,"Census Tract 4605, Cook County, Illinois",115.0,4579.0,0.0,0.0,0.0,0.0,104.0,17,31,460500,217.0,2010-2014
269,"Census Tract 4802, Cook County, Illinois",0.0,1151.0,0.0,0.0,0.0,0.0,6.0,17,31,480200,132.0,2010-2014
270,"Census Tract 4905, Cook County, Illinois",94.0,2172.0,0.0,43.0,0.0,0.0,31.0,17,31,490500,249.0,2010-2014
271,"Census Tract 4906, Cook County, Illinois",7.0,1429.0,0.0,0.0,0.0,0.0,16.0,17,31,490600,138.0,2010-2014
272,"Census Tract 4908, Cook County, Illinois",42.0,3629.0,0.0,0.0,0.0,25.0,73.0,17,31,490800,285.0,2010-2014
273,"Census Tract 5002, Cook County, Illinois",29.0,2016.0,0.0,28.0,0.0,8.0,10.0,17,31,500200,173.0,2010-2014
274,"Census Tract 5103, Cook County, Illinois",44.0,5814.0,0.0,27.0,15.0,0.0,137.0,17,31,510300,351.0,2010-2014
275,"Census Tract 5203, Cook County, Illinois",5286.0,20.0,36.0,25.0,0.0,613.0,136.0,17,31,520300,413.0,2010-2014
276,"Census Tract 8148, Cook County, Illinois",4763.0,421.0,59.0,191.0,0.0,463.0,14.0,17,31,814800,302.0,2010-2014
277,"Census Tract 8149, Cook County, Illinois",4287.0,1257.0,16.0,131.0,0.0,927.0,93.0,17,31,814900,285.0,2010-2014
278,"Census Tract 8153, Cook County, Illinois",2565.0,96.0,0.0,63.0,0.0,914.0,207.0,17,31,815300,258.0,2010-2014
279,"Census Tract 8156, Cook County, Illinois",4579.0,120.0,0.0,88.0,0.0,95.0,238.0,17,31,815600,275.0,2010-2014
280,"Census Tract 8183, Cook County, Illinois",2009.0,2690.0,0.0,77.0,0.0,1467.0,84.0,17,31,818300,388.0,2010-2014
281,"Census Tract 8192, Cook County, Illinois",5623.0,224.0,79.0,94.0,0.0,266.0,97.0,17,31,819200,312.0,2010-2014
282,"Census Tract 1406.01, Cook County, Illinois",1097.0,28.0,0.0,602.0,0.0,1183.0,59.0,17,31,140601,248.0,2010-2014
283,"Census Tract 1407.01, Cook County, Illinois",1517.0,71.0,0.0,217.0,0.0,475.0,105.0,17,31,140701,228.0,2010-2014
284,"Census Tract 1407.02, Cook County, Illinois",3815.0,439.0,0.0,462.0,0.0,1406.0,130.0,17,31,140702,394.0,2010-2014
285,"Census Tract 1504.01, Cook County, Illinois",3683.0,16.0,0.0,142.0,0.0,953.0,11.0,17,31,150401,313.0,2010-2014
286,"Census Tract 1504.02, Cook County, Illinois",2626.0,0.0,0.0,59.0,0.0,869.0,141.0,17,31,150402,240.0,2010-2014
287,"Census Tract 1505.01, Cook County, Illinois",3030.0,3.0,0.0,148.0,0.0,505.0,57.0,17,31,150501,279.0,2010-2014
288,"Census Tract 1505.02, Cook County, Illinois",2542.0,21.0,0.0,333.0,0.0,1292.0,102.0,17,31,150502,255.0,2010-2014
289,"Census Tract 1510.01, Cook County, Illinois",1239.0,68.0,25.0,49.0,0.0,1120.0,37.0,17,31,151001,236.0,2010-2014
290,"Census Tract 1510.02, Cook County, Illinois",2318.0,13.0,9.0,334.0,34.0,1838.0,139.0,17,31,151002,258.0,2010-2014
291,"Census Tract 1605.02, Cook County, Illinois",2886.0,39.0,0.0,356.0,0.0,1231.0,56.0,17,31,160502,288.0,2010-2014
292,"Census Tract 1606.01, Cook County, Illinois",3205.0,17.0,0.0,123.0,0.0,611.0,43.0,17,31,160601,225.0,2010-2014
293,"Census Tract 1606.02, Cook County, Illinois",2787.0,76.0,0.0,314.0,34.0,518.0,254.0,17,31,160602,259.0,2010-2014
294,"Census Tract 1605.01, Cook County, Illinois",2961.0,174.0,0.0,332.0,0.0,969.0,62.0,17,31,160501,263.0,2010-2014
295,"Census Tract 1906.01, Cook County, Illinois",1888.0,204.0,0.0,62.0,0.0,2623.0,0.0,17,31,190601,226.0,2010-2014
296,"Census Tract 1904.01, Cook County, Illinois",2700.0,0.0,0.0,51.0,0.0,1396.0,36.0,17,31,190401,273.0,2010-2014
297,"Census Tract 5603, Cook County, Illinois",1665.0,279.0,0.0,185.0,0.0,989.0,56.0,17,31,560300,342.0,2010-2014
298,"Census Tract 4804, Cook County, Illinois",98.0,5888.0,0.0,14.0,0.0,29.0,77.0,17,31,480400,273.0,2010-2014
299,"Census Tract 5202, Cook County, Illinois",3148.0,285.0,0.0,0.0,0.0,498.0,56.0,17,31,520200,291.0,2010-2014
300,"Census Tract 5206, Cook County, Illinois",2568.0,0.0,18.0,0.0,0.0,391.0,33.0,17,31,520600,282.0,2010-2014
301,"Census Tract 5608, Cook County, Illinois",4755.0,32.0,0.0,6.0,0.0,821.0,323.0,17,31,560800,309.0,2010-2014
302,"Census Tract 5802, Cook County, Illinois",1895.0,71.0,10.0,264.0,0.0,1066.0,76.0,17,31,580200,269.0,2010-2014
303,"Census Tract 5804, Cook County, Illinois",2388.0,123.0,0.0,501.0,0.0,981.0,58.0,17,31,580400,265.0,2010-2014
304,"Census Tract 5907, Cook County, Illinois",1876.0,124.0,60.0,342.0,0.0,735.0,97.0,17,31,590700,324.0,2010-2014
305,"Census Tract 6104, Cook County, Illinois",1138.0,38.0,72.0,0.0,0.0,625.0,24.0,17,31,610400,164.0,2010-2014
306,"Census Tract 6108, Cook County, Illinois",1475.0,17.0,0.0,0.0,0.0,35.0,22.0,17,31,610800,184.0,2010-2014
307,"Census Tract 6120, Cook County, Illinois",5.0,1435.0,0.0,0.0,0.0,144.0,2.0,17,31,612000,185.0,2010-2014
308,"Census Tract 6121, Cook County, Illinois",95.0,936.0,0.0,37.0,0.0,0.0,0.0,17,31,612100,115.0,2010-2014
309,"Census Tract 6405, Cook County, Illinois",2698.0,44.0,0.0,78.0,0.0,298.0,65.0,17,31,640500,269.0,2010-2014
310,"Census Tract 8009, Cook County, Illinois",2990.0,109.0,0.0,1361.0,0.0,48.0,75.0,17,31,800900,415.0,2010-2014
311,"Census Tract 314, Cook County, Illinois",3933.0,612.0,0.0,327.0,0.0,96.0,292.0,17,31,31400,310.0,2010-2014
312,"Census Tract 406, Cook County, Illinois",2394.0,61.0,0.0,109.0,0.0,106.0,14.0,17,31,40600,225.0,2010-2014
313,"Census Tract 8176, Cook County, Illinois",367.0,3260.0,0.0,23.0,0.0,160.0,64.0,17,31,817600,270.0,2010-2014
314,"Census Tract 8184.02, Cook County, Illinois",2128.0,448.0,0.0,117.0,0.0,376.0,16.0,17,31,818402,305.0,2010-2014
315,"Census Tract 8024.04, Cook County, Illinois",4978.0,72.0,52.0,1067.0,0.0,1149.0,67.0,17,31,802404,369.0,2010-2014
316,"Census Tract 8079, Cook County, Illinois",2793.0,0.0,0.0,1051.0,0.0,67.0,163.0,17,31,807900,372.0,2010-2014
317,"Census Tract 8024.03, Cook County, Illinois",1177.0,12.0,0.0,224.0,0.0,0.0,44.0,17,31,802403,176.0,2010-2014
318,"Census Tract 8025.05, Cook County, Illinois",3710.0,219.0,41.0,913.0,0.0,1983.0,22.0,17,31,802505,344.0,2010-2014
319,"Census Tract 8025.06, Cook County, Illinois",1863.0,6.0,33.0,166.0,0.0,715.0,121.0,17,31,802506,273.0,2010-2014
320,"Census Tract 8026.07, Cook County, Illinois",1240.0,0.0,0.0,89.0,0.0,0.0,0.0,17,31,802607,151.0,2010-2014
321,"Census Tract 8026.08, Cook County, Illinois",6090.0,20.0,0.0,304.0,36.0,15.0,0.0,17,31,802608,364.0,2010-2014
322,"Census Tract 8026.09, Cook County, Illinois",4374.0,44.0,3.0,946.0,20.0,996.0,94.0,17,31,802609,313.0,2010-2014
323,"Census Tract 8026.10, Cook County, Illinois",1114.0,0.0,30.0,262.0,0.0,78.0,130.0,17,31,802610,217.0,2010-2014
324,"Census Tract 8030.12, Cook County, Illinois",1927.0,103.0,0.0,190.0,0.0,75.0,24.0,17,31,803012,180.0,2010-2014
325,"Census Tract 8030.13, Cook County, Illinois",4659.0,86.0,0.0,416.0,0.0,37.0,71.0,17,31,803013,351.0,2010-2014
326,"Census Tract 8030.14, Cook County, Illinois",2573.0,20.0,0.0,420.0,0.0,270.0,13.0,17,31,803014,252.0,2010-2014
327,"Census Tract 8030.15, Cook County, Illinois",3945.0,95.0,14.0,286.0,0.0,88.0,107.0,17,31,803015,349.0,2010-2014
328,"Census Tract 8030.16, Cook County, Illinois",1484.0,51.0,0.0,715.0,0.0,50.0,61.0,17,31,803016,318.0,2010-2014
329,"Census Tract 8030.17, Cook County, Illinois",4567.0,19.0,0.0,681.0,0.0,157.0,80.0,17,31,803017,349.0,2010-2014
330,"Census Tract 8036.11, Cook County, Illinois",3322.0,295.0,0.0,676.0,0.0,1560.0,28.0,17,31,803611,319.0,2010-2014
331,"Census Tract 8036.12, Cook County, Illinois",1916.0,203.0,23.0,421.0,0.0,1043.0,0.0,17,31,803612,238.0,2010-2014
332,"Census Tract 8037.01, Cook County, Illinois",2180.0,15.0,0.0,342.0,0.0,47.0,74.0,17,31,803701,217.0,2010-2014
333,"Census Tract 8382, Cook County, Illinois",1019.0,448.0,0.0,293.0,0.0,49.0,57.0,17,31,838200,228.0,2010-2014
334,"Census Tract 8383, Cook County, Illinois",601.0,780.0,0.0,65.0,0.0,57.0,3.0,17,31,838300,188.0,2010-2014
335,"Census Tract 8386, Cook County, Illinois",42.0,1359.0,0.0,0.0,0.0,3.0,0.0,17,31,838600,176.0,2010-2014
336,"Census Tract 8380, Cook County, Illinois",572.0,1948.0,28.0,124.0,0.0,121.0,68.0,17,31,838000,203.0,2010-2014
337,"Census Tract 8381, Cook County, Illinois",524.0,936.0,0.0,282.0,0.0,50.0,45.0,17,31,838100,169.0,2010-2014
338,"Census Tract 8387, Cook County, Illinois",214.0,4544.0,0.0,0.0,0.0,133.0,0.0,17,31,838700,302.0,2010-2014
339,"Census Tract 8388, Cook County, Illinois",1305.0,1661.0,19.0,0.0,0.0,247.0,0.0,17,31,838800,255.0,2010-2014
340,"Census Tract 8390, Cook County, Illinois",4973.0,1086.0,0.0,1418.0,0.0,51.0,340.0,17,31,839000,321.0,2010-2014
341,"Census Tract 8391, Cook County, Illinois",3280.0,725.0,0.0,966.0,0.0,111.0,184.0,17,31,839100,322.0,2010-2014
342,"Census Tract 8392, Cook County, Illinois",277.0,1624.0,0.0,232.0,0.0,21.0,37.0,17,31,839200,198.0,2010-2014
343,"Census Tract 8395, Cook County, Illinois",252.0,967.0,6.0,109.0,0.0,22.0,23.0,17,31,839500,170.0,2010-2014
344,"Census Tract 8396, Cook County, Illinois",217.0,1574.0,0.0,23.0,0.0,0.0,17.0,17,31,839600,199.0,2010-2014
345,"Census Tract 8397, Cook County, Illinois",2248.0,145.0,10.0,997.0,0.0,1271.0,123.0,17,31,839700,376.0,2010-2014
346,"Census Tract 8398, Cook County, Illinois",1583.0,26.0,0.0,724.0,0.0,305.0,15.0,17,31,839800,248.0,2010-2014
347,"Census Tract 8399, Cook County, Illinois",2893.0,37.0,18.0,525.0,6.0,200.0,128.0,17,31,839900,349.0,2010-2014
348,"Census Tract 8400, Cook County, Illinois",1393.0,15.0,0.0,852.0,0.0,282.0,108.0,17,31,840000,240.0,2010-2014
349,"Census Tract 8401, Cook County, Illinois",891.0,0.0,0.0,1455.0,0.0,0.0,0.0,17,31,840100,226.0,2010-2014
350,"Census Tract 8402, Cook County, Illinois",931.0,14.0,0.0,1412.0,0.0,213.0,19.0,17,31,840200,297.0,2010-2014
351,"Census Tract 8403, Cook County, Illinois",1885.0,108.0,155.0,828.0,0.0,978.0,193.0,17,31,840300,324.0,2010-2014
352,"Census Tract 8404, Cook County, Illinois",1464.0,141.0,72.0,978.0,0.0,605.0,12.0,17,31,840400,253.0,2010-2014
353,"Census Tract 8407, Cook County, Illinois",2966.0,128.0,28.0,28.0,0.0,860.0,60.0,17,31,840700,306.0,2010-2014
354,"Census Tract 8408, Cook County, Illinois",2711.0,10.0,38.0,23.0,0.0,554.0,83.0,17,31,840800,292.0,2010-2014
355,"Census Tract 8410, Cook County, Illinois",116.0,349.0,0.0,173.0,0.0,0.0,45.0,17,31,841000,118.0,2010-2014
356,"Census Tract 1302, Cook County, Illinois",1364.0,29.0,0.0,191.0,0.0,0.0,14.0,17,31,130200,189.0,2010-2014
357,"Census Tract 2003, Cook County, Illinois",868.0,16.0,0.0,26.0,5.0,1418.0,68.0,17,31,200300,238.0,2010-2014
358,"Census Tract 1101, Cook County, Illinois",4814.0,120.0,0.0,401.0,0.0,439.0,149.0,17,31,110100,312.0,2010-2014
359,"Census Tract 1102, Cook County, Illinois",2262.0,74.0,51.0,345.0,0.0,43.0,242.0,17,31,110200,245.0,2010-2014
360,"Census Tract 8030.05, Cook County, Illinois",2461.0,102.0,0.0,113.0,0.0,0.0,68.0,17,31,803005,257.0,2010-2014
361,"Census Tract 8033, Cook County, Illinois",4954.0,8.0,0.0,533.0,0.0,176.0,58.0,17,31,803300,360.0,2010-2014
362,"Census Tract 8036.05, Cook County, Illinois",5586.0,189.0,0.0,862.0,0.0,378.0,447.0,17,31,803605,432.0,2010-2014
363,"Census Tract 2718, Cook County, Illinois",11.0,1219.0,0.0,0.0,0.0,0.0,0.0,17,31,271800,94.0,2010-2014
364,"Census Tract 2808, Cook County, Illinois",100.0,724.0,0.0,0.0,0.0,11.0,15.0,17,31,280800,142.0,2010-2014
365,"Census Tract 2809, Cook County, Illinois",63.0,677.0,0.0,4.0,0.0,25.0,21.0,17,31,280900,100.0,2010-2014
366,"Census Tract 2819, Cook County, Illinois",2405.0,317.0,0.0,1937.0,0.0,0.0,161.0,17,31,281900,244.0,2010-2014
367,"Census Tract 2912, Cook County, Illinois",29.0,2337.0,0.0,0.0,0.0,0.0,2.0,17,31,291200,209.0,2010-2014
368,"Census Tract 8039.02, Cook County, Illinois",3588.0,67.0,0.0,47.0,0.0,0.0,8.0,17,31,803902,327.0,2010-2014
369,"Census Tract 8145, Cook County, Illinois",2756.0,186.0,0.0,9.0,0.0,1936.0,192.0,17,31,814500,368.0,2010-2014
370,"Census Tract 8044.06, Cook County, Illinois",3025.0,187.0,49.0,795.0,0.0,1948.0,190.0,17,31,804406,441.0,2010-2014
371,"Census Tract 8045.06, Cook County, Illinois",3830.0,141.0,13.0,587.0,0.0,263.0,154.0,17,31,804506,397.0,2010-2014
372,"Census Tract 8124, Cook County, Illinois",2853.0,357.0,0.0,170.0,0.0,20.0,150.0,17,31,812400,378.0,2010-2014
373,"Census Tract 8157.01, Cook County, Illinois",3660.0,32.0,0.0,81.0,0.0,71.0,28.0,17,31,815701,416.0,2010-2014
374,"Census Tract 8167, Cook County, Illinois",1450.0,114.0,92.0,75.0,0.0,1026.0,75.0,17,31,816700,327.0,2010-2014
375,"Census Tract 8266, Cook County, Illinois",314.0,5535.0,0.0,0.0,0.0,0.0,177.0,17,31,826600,363.0,2010-2014
376,"Census Tract 8268, Cook County, Illinois",1745.0,1869.0,54.0,10.0,0.0,965.0,124.0,17,31,826800,285.0,2010-2014
377,"Census Tract 8269.02, Cook County, Illinois",11.0,1063.0,9.0,5.0,0.0,2.0,0.0,17,31,826902,108.0,2010-2014
378,"Census Tract 5102, Cook County, Illinois",506.0,2007.0,0.0,9.0,0.0,117.0,16.0,17,31,510200,207.0,2010-2014
379,"Census Tract 5705, Cook County, Illinois",1412.0,80.0,0.0,133.0,0.0,929.0,0.0,17,31,570500,246.0,2010-2014
380,"Census Tract 6006, Cook County, Illinois",1009.0,67.0,95.0,951.0,0.0,331.0,41.0,17,31,600600,243.0,2010-2014
381,"Census Tract 6112, Cook County, Illinois",1319.0,527.0,0.0,12.0,0.0,467.0,15.0,17,31,611200,235.0,2010-2014
382,"Census Tract 6408, Cook County, Illinois",1021.0,75.0,0.0,5.0,0.0,646.0,25.0,17,31,640800,234.0,2010-2014
383,"Census Tract 6709, Cook County, Illinois",0.0,1445.0,15.0,0.0,0.0,5.0,31.0,17,31,670900,125.0,2010-2014
384,"Census Tract 6913, Cook County, Illinois",5.0,2809.0,0.0,0.0,0.0,22.0,6.0,17,31,691300,196.0,2010-2014
385,"Census Tract 4307, Cook County, Illinois",108.0,2286.0,28.0,16.0,0.0,17.0,25.0,17,31,430700,162.0,2010-2014
386,"Census Tract 4904, Cook County, Illinois",0.0,954.0,0.0,18.0,0.0,0.0,0.0,17,31,490400,116.0,2010-2014
387,"Census Tract 8241.06, Cook County, Illinois",5988.0,251.0,0.0,539.0,0.0,1.0,370.0,17,31,824106,402.0,2010-2014
388,"Census Tract 8068.02, Cook County, Illinois",1817.0,232.0,0.0,865.0,0.0,9.0,42.0,17,31,806802,247.0,2010-2014
389,"Census Tract 8094, Cook County, Illinois",3665.0,253.0,12.0,1189.0,0.0,0.0,75.0,17,31,809400,378.0,2010-2014
390,"Census Tract 6103, Cook County, Illinois",3518.0,311.0,3.0,251.0,0.0,1420.0,214.0,17,31,610300,352.0,2010-2014
391,"Census Tract 6118, Cook County, Illinois",493.0,1229.0,0.0,0.0,0.0,640.0,81.0,17,31,611800,208.0,2010-2014
392,"Census Tract 6812, Cook County, Illinois",0.0,2255.0,57.0,0.0,0.0,47.0,16.0,17,31,681200,212.0,2010-2014
393,"Census Tract 7110, Cook County, Illinois",7.0,3396.0,0.0,7.0,11.0,0.0,24.0,17,31,711000,282.0,2010-2014
394,"Census Tract 8006, Cook County, Illinois",2491.0,26.0,0.0,51.0,0.0,0.0,30.0,17,31,800600,509.0,2010-2014
395,"Census Tract 8043.05, Cook County, Illinois",4725.0,259.0,79.0,304.0,8.0,2352.0,235.0,17,31,804305,425.0,2010-2014
396,"Census Tract 8099, Cook County, Illinois",2571.0,90.0,0.0,301.0,0.0,0.0,47.0,17,31,809900,291.0,2010-2014
397,"Census Tract 8117.02, Cook County, Illinois",3065.0,81.0,90.0,118.0,0.0,1083.0,216.0,17,31,811702,359.0,2010-2014
398,"Census Tract 8160, Cook County, Illinois",2064.0,1150.0,0.0,111.0,0.0,27.0,44.0,17,31,816000,312.0,2010-2014
399,"Census Tract 8194, Cook County, Illinois",4399.0,47.0,116.0,209.0,0.0,344.0,117.0,17,31,819400,256.0,2010-2014
400,"Census Tract 2109, Cook County, Illinois",2501.0,200.0,0.0,134.0,0.0,376.0,12.0,17,31,210900,236.0,2010-2014
401,"Census Tract 2602, Cook County, Illinois",28.0,1238.0,0.0,0.0,0.0,0.0,0.0,17,31,260200,130.0,2010-2014
402,"Census Tract 8155, Cook County, Illinois",5635.0,14.0,27.0,43.0,0.0,2085.0,319.0,17,31,815500,354.0,2010-2014
403,"Census Tract 8180, Cook County, Illinois",2123.0,1952.0,35.0,84.0,0.0,171.0,86.0,17,31,818000,333.0,2010-2014
404,"Census Tract 8229, Cook County, Illinois",1781.0,95.0,0.0,23.0,0.0,75.0,0.0,17,31,822900,244.0,2010-2014
405,"Census Tract 8239.04, Cook County, Illinois",3999.0,11.0,0.0,96.0,0.0,0.0,31.0,17,31,823904,388.0,2010-2014
406,"Census Tract 8264.02, Cook County, Illinois",541.0,4452.0,9.0,0.0,0.0,62.0,144.0,17,31,826402,385.0,2010-2014
407,"Census Tract 8294.01, Cook County, Illinois",21.0,1407.0,10.0,0.0,0.0,31.0,75.0,17,31,829401,145.0,2010-2014
408,"Census Tract 7502, Cook County, Illinois",1229.0,1484.0,10.0,31.0,0.0,0.0,121.0,17,31,750200,237.0,2010-2014
409,"Census Tract 7503, Cook County, Illinois",2329.0,210.0,0.0,0.0,0.0,118.0,0.0,17,31,750300,336.0,2010-2014
410,"Census Tract 7504, Cook County, Illinois",2045.0,1056.0,0.0,18.0,0.0,9.0,59.0,17,31,750400,248.0,2010-2014
411,"Census Tract 7705, Cook County, Illinois",1994.0,34.0,80.0,60.0,0.0,1753.0,152.0,17,31,770500,189.0,2010-2014
412,"Census Tract 8004, Cook County, Illinois",3244.0,0.0,61.0,237.0,0.0,0.0,174.0,17,31,800400,434.0,2010-2014
413,"Census Tract 8016.07, Cook County, Illinois",3931.0,113.0,0.0,1288.0,0.0,10.0,7.0,17,31,801607,385.0,2010-2014
414,"Census Tract 102.01, Cook County, Illinois",3198.0,3545.0,16.0,148.0,0.0,41.0,135.0,17,31,10201,359.0,2010-2014
415,"Census Tract 1904.02, Cook County, Illinois",2580.0,163.0,29.0,201.0,0.0,1483.0,186.0,17,31,190402,310.0,2010-2014
416,"Census Tract 105.02, Cook County, Illinois",2123.0,595.0,0.0,638.0,0.0,246.0,88.0,17,31,10502,222.0,2010-2014
417,"Census Tract 102.02, Cook County, Illinois",1099.0,839.0,6.0,248.0,18.0,208.0,84.0,17,31,10202,183.0,2010-2014
418,"Census Tract 105.01, Cook County, Illinois",2330.0,1190.0,0.0,100.0,0.0,17.0,194.0,17,31,10501,198.0,2010-2014
419,"Census Tract 105.03, Cook County, Illinois",1577.0,217.0,0.0,326.0,0.0,12.0,96.0,17,31,10503,164.0,2010-2014
420,"Census Tract 107.01, Cook County, Illinois",2565.0,655.0,0.0,200.0,0.0,412.0,114.0,17,31,10701,265.0,2010-2014
421,"Census Tract 107.02, Cook County, Illinois",2978.0,1077.0,0.0,244.0,0.0,724.0,251.0,17,31,10702,336.0,2010-2014
422,"Census Tract 203.02, Cook County, Illinois",3039.0,543.0,0.0,781.0,0.0,245.0,43.0,17,31,20302,318.0,2010-2014
