,NAME,less_than_10k,10-15k,15-20k,20-25k,25-30k,30-35k,35-40k,40-45k,45-50k,50-60k,60-75k,75-100k,100-125k,125-150k,150-200k,200k+,state,county,tract,population,period
1242,"Census Tract 8241.09, Cook County, Illinois",58.0,43.0,66.0,173.0,170.0,157.0,108.0,113.0,31.0,192.0,401.0,709.0,517.0,321.0,394.0,218.0,17,31,824109,672.0,2005-2009
1243,"Census Tract 8241.10, Cook County, Illinois",30.0,78.0,54.0,48.0,199.0,111.0,239.0,124.0,73.0,351.0,252.0,662.0,408.0,245.0,159.0,11.0,17,31,824110,478.0,2005-2009
1244,"Census Tract 8241.11, Cook County, Illinois",72.0,12.0,22.0,30.0,82.0,136.0,97.0,138.0,129.0,236.0,317.0,750.0,449.0,526.0,341.0,300.0,17,31,824111,751.0,2005-2009
1245,"Census Tract 8241.12, Cook County, Illinois",143.0,69.0,96.0,156.0,119.0,106.0,240.0,220.0,143.0,304.0,444.0,445.0,327.0,187.0,146.0,271.0,17,31,824112,455.0,2005-2009
1246,"Census Tract 8243, Cook County, Illinois",317.0,168.0,210.0,191.0,39.0,122.0,101.0,79.0,56.0,135.0,179.0,114.0,49.0,0.0,27.0,0.0,17,31,824300,309.0,2005-2009
1247,"Census Tract 8244, Cook County, Illinois",76.0,30.0,51.0,54.0,68.0,36.0,49.0,15.0,24.0,58.0,99.0,86.0,101.0,11.0,0.0,20.0,17,31,824400,181.0,2005-2009
1248,"Census Tract 8245.03, Cook County, Illinois",85.0,40.0,151.0,121.0,101.0,214.0,118.0,134.0,122.0,249.0,318.0,474.0,259.0,158.0,88.0,79.0,17,31,824503,434.0,2005-2009
1249,"Census Tract 8245.05, Cook County, Illinois",65.0,56.0,121.0,92.0,118.0,87.0,186.0,68.0,14.0,275.0,256.0,442.0,357.0,117.0,65.0,37.0,17,31,824505,394.0,2005-2009
1250,"Census Tract 8245.06, Cook County, Illinois",86.0,0.0,224.0,167.0,121.0,104.0,72.0,115.0,103.0,225.0,242.0,542.0,328.0,230.0,145.0,72.0,17,31,824506,509.0,2005-2009
1251,"Census Tract 8245.07, Cook County, Illinois",53.0,136.0,76.0,63.0,98.0,39.0,112.0,85.0,63.0,222.0,168.0,318.0,220.0,73.0,120.0,65.0,17,31,824507,335.0,2005-2009
1252,"Census Tract 8246.01, Cook County, Illinois",67.0,66.0,31.0,72.0,80.0,55.0,85.0,106.0,20.0,44.0,148.0,366.0,244.0,107.0,53.0,6.0,17,31,824601,349.0,2005-2009
1253,"Census Tract 8246.02, Cook County, Illinois",21.0,134.0,141.0,67.0,77.0,91.0,128.0,185.0,90.0,193.0,322.0,443.0,163.0,209.0,25.0,0.0,17,31,824602,394.0,2005-2009
1254,"Census Tract 8247.01, Cook County, Illinois",43.0,42.0,73.0,29.0,41.0,27.0,42.0,60.0,40.0,196.0,254.0,228.0,70.0,25.0,56.0,8.0,17,31,824701,273.0,2005-2009
1255,"Census Tract 8247.02, Cook County, Illinois",51.0,98.0,35.0,119.0,85.0,81.0,111.0,77.0,60.0,232.0,216.0,243.0,117.0,74.0,25.0,0.0,17,31,824702,430.0,2005-2009
1256,"Census Tract 8248, Cook County, Illinois",153.0,125.0,39.0,112.0,87.0,108.0,61.0,104.0,79.0,216.0,280.0,182.0,166.0,32.0,36.0,14.0,17,31,824800,391.0,2005-2009
1257,"Census Tract 8249, Cook County, Illinois",10.0,19.0,66.0,28.0,32.0,35.0,16.0,0.0,79.0,50.0,98.0,93.0,91.0,156.0,12.0,27.0,17,31,824900,193.0,2005-2009
1258,"Census Tract 8250, Cook County, Illinois",92.0,69.0,21.0,95.0,71.0,124.0,109.0,68.0,106.0,154.0,218.0,342.0,159.0,33.0,42.0,0.0,17,31,825000,281.0,2005-2009
1259,"Census Tract 8252, Cook County, Illinois",10.0,39.0,25.0,9.0,19.0,0.0,10.0,67.0,24.0,39.0,105.0,165.0,19.0,40.0,27.0,21.0,17,31,825200,136.0,2005-2009
1260,"Census Tract 8253.01, Cook County, Illinois",137.0,84.0,179.0,129.0,225.0,308.0,58.0,72.0,90.0,426.0,282.0,629.0,464.0,185.0,78.0,122.0,17,31,825301,468.0,2005-2009
1261,"Census Tract 8253.02, Cook County, Illinois",86.0,82.0,60.0,85.0,72.0,125.0,84.0,50.0,82.0,239.0,470.0,575.0,235.0,124.0,154.0,92.0,17,31,825302,346.0,2005-2009
1262,"Census Tract 8254, Cook County, Illinois",114.0,109.0,168.0,87.0,282.0,125.0,148.0,122.0,99.0,198.0,333.0,347.0,151.0,179.0,73.0,81.0,17,31,825400,393.0,2005-2009
1263,"Census Tract 8255.01, Cook County, Illinois",114.0,63.0,222.0,189.0,87.0,117.0,60.0,58.0,59.0,264.0,318.0,175.0,115.0,9.0,72.0,31.0,17,31,825501,359.0,2005-2009
1264,"Census Tract 8255.03, Cook County, Illinois",84.0,144.0,147.0,60.0,34.0,39.0,107.0,94.0,127.0,213.0,314.0,346.0,268.0,81.0,114.0,107.0,17,31,825503,310.0,2005-2009
1265,"Census Tract 8255.04, Cook County, Illinois",23.0,49.0,119.0,130.0,14.0,70.0,22.0,163.0,95.0,145.0,165.0,185.0,88.0,28.0,0.0,14.0,17,31,825504,249.0,2005-2009
1266,"Census Tract 8255.05, Cook County, Illinois",53.0,61.0,14.0,30.0,60.0,100.0,203.0,45.0,40.0,195.0,309.0,463.0,170.0,190.0,53.0,0.0,17,31,825505,360.0,2005-2009
1267,"Census Tract 8256, Cook County, Illinois",216.0,85.0,90.0,85.0,146.0,151.0,87.0,100.0,14.0,204.0,157.0,183.0,44.0,36.0,44.0,44.0,17,31,825600,398.0,2005-2009
1268,"Census Tract 8257, Cook County, Illinois",215.0,48.0,67.0,95.0,34.0,114.0,49.0,89.0,57.0,186.0,186.0,137.0,70.0,18.0,4.0,0.0,17,31,825700,511.0,2005-2009
1269,"Census Tract 8258.01, Cook County, Illinois",191.0,68.0,97.0,99.0,135.0,81.0,144.0,89.0,78.0,72.0,181.0,135.0,65.0,20.0,28.0,0.0,17,31,825801,239.0,2005-2009
1270,"Census Tract 8258.02, Cook County, Illinois",153.0,69.0,113.0,70.0,81.0,112.0,156.0,38.0,161.0,166.0,321.0,284.0,175.0,43.0,51.0,0.0,17,31,825802,255.0,2005-2009
1271,"Census Tract 8258.03, Cook County, Illinois",226.0,91.0,155.0,205.0,162.0,88.0,148.0,201.0,40.0,347.0,263.0,226.0,211.0,13.0,79.0,0.0,17,31,825803,301.0,2005-2009
1272,"Census Tract 8259, Cook County, Illinois",104.0,11.0,93.0,26.0,76.0,93.0,74.0,68.0,89.0,80.0,130.0,244.0,32.0,19.0,0.0,36.0,17,31,825900,234.0,2005-2009
1273,"Census Tract 8260, Cook County, Illinois",203.0,56.0,121.0,64.0,39.0,19.0,12.0,87.0,74.0,81.0,48.0,52.0,56.0,64.0,8.0,0.0,17,31,826000,193.0,2005-2009
1274,"Census Tract 8261, Cook County, Illinois",135.0,115.0,62.0,138.0,117.0,236.0,53.0,184.0,57.0,194.0,305.0,406.0,140.0,21.0,12.0,24.0,17,31,826100,346.0,2005-2009
1275,"Census Tract 8262.01, Cook County, Illinois",156.0,185.0,86.0,97.0,64.0,42.0,188.0,105.0,118.0,222.0,251.0,310.0,36.0,18.0,16.0,0.0,17,31,826201,182.0,2005-2009
1276,"Census Tract 8262.02, Cook County, Illinois",132.0,74.0,46.0,82.0,128.0,169.0,100.0,160.0,216.0,230.0,298.0,298.0,70.0,10.0,0.0,0.0,17,31,826202,275.0,2005-2009
1277,"Census Tract 8263.01, Cook County, Illinois",81.0,33.0,10.0,62.0,56.0,36.0,63.0,108.0,68.0,204.0,207.0,155.0,107.0,72.0,0.0,46.0,17,31,826301,228.0,2005-2009
1278,"Census Tract 8263.03, Cook County, Illinois",22.0,41.0,45.0,59.0,21.0,22.0,29.0,73.0,79.0,148.0,127.0,214.0,84.0,117.0,59.0,56.0,17,31,826303,247.0,2005-2009
1279,"Census Tract 8263.04, Cook County, Illinois",147.0,68.0,140.0,94.0,118.0,18.0,26.0,34.0,81.0,211.0,171.0,56.0,73.0,26.0,75.0,0.0,17,31,826304,215.0,2005-2009
1280,"Census Tract 8264.01, Cook County, Illinois",69.0,102.0,86.0,72.0,59.0,125.0,134.0,110.0,38.0,99.0,96.0,254.0,80.0,27.0,37.0,7.0,17,31,826401,313.0,2005-2009
1281,"Census Tract 8264.02, Cook County, Illinois",199.0,49.0,66.0,60.0,57.0,57.0,16.0,101.0,100.0,189.0,223.0,314.0,169.0,81.0,63.0,18.0,17,31,826402,361.0,2005-2009
1282,"Census Tract 8265, Cook County, Illinois",150.0,100.0,100.0,152.0,50.0,167.0,65.0,105.0,58.0,220.0,360.0,380.0,21.0,38.0,58.0,0.0,17,31,826500,346.0,2005-2009
1283,"Census Tract 8266, Cook County, Illinois",316.0,54.0,156.0,66.0,110.0,71.0,40.0,113.0,114.0,151.0,287.0,201.0,55.0,122.0,0.0,19.0,17,31,826600,292.0,2005-2009
1284,"Census Tract 8267, Cook County, Illinois",203.0,81.0,214.0,136.0,146.0,73.0,150.0,75.0,71.0,153.0,314.0,173.0,131.0,22.0,11.0,0.0,17,31,826700,263.0,2005-2009
1285,"Census Tract 8268, Cook County, Illinois",237.0,187.0,78.0,86.0,129.0,79.0,135.0,105.0,58.0,139.0,230.0,123.0,39.0,11.0,9.0,0.0,17,31,826800,286.0,2005-2009
1286,"Census Tract 8269.01, Cook County, Illinois",197.0,61.0,44.0,19.0,19.0,25.0,23.0,41.0,18.0,154.0,35.0,133.0,24.0,0.0,0.0,0.0,17,31,826901,117.0,2005-2009
1287,"Census Tract 8269.02, Cook County, Illinois",50.0,52.0,58.0,21.0,43.0,25.0,0.0,52.0,47.0,32.0,60.0,29.0,0.0,0.0,0.0,8.0,17,31,826902,110.0,2005-2009
1288,"Census Tract 8270, Cook County, Illinois",292.0,59.0,53.0,153.0,17.0,120.0,37.0,26.0,32.0,141.0,132.0,158.0,34.0,15.0,22.0,0.0,17,31,827000,270.0,2005-2009
1289,"Census Tract 8271, Cook County, Illinois",152.0,49.0,79.0,38.0,98.0,37.0,11.0,82.0,64.0,18.0,154.0,117.0,42.0,0.0,8.0,10.0,17,31,827100,221.0,2005-2009
1290,"Census Tract 8272, Cook County, Illinois",127.0,138.0,165.0,103.0,94.0,186.0,104.0,36.0,63.0,49.0,81.0,132.0,82.0,34.0,42.0,0.0,17,31,827200,405.0,2005-2009
1291,"Census Tract 8273, Cook County, Illinois",195.0,173.0,151.0,60.0,107.0,23.0,75.0,59.0,18.0,65.0,53.0,51.0,108.0,0.0,30.0,0.0,17,31,827300,207.0,2005-2009
1292,"Census Tract 8274, Cook County, Illinois",261.0,75.0,246.0,83.0,76.0,77.0,66.0,78.0,54.0,87.0,120.0,89.0,36.0,69.0,19.0,0.0,17,31,827400,295.0,2005-2009
1293,"Census Tract 8275, Cook County, Illinois",191.0,113.0,75.0,125.0,50.0,30.0,61.0,82.0,113.0,249.0,118.0,98.0,33.0,39.0,99.0,34.0,17,31,827500,288.0,2005-2009
1294,"Census Tract 8276, Cook County, Illinois",122.0,82.0,121.0,103.0,80.0,25.0,72.0,102.0,52.0,91.0,147.0,96.0,28.0,27.0,0.0,0.0,17,31,827600,227.0,2005-2009
1295,"Census Tract 8277, Cook County, Illinois",72.0,63.0,65.0,12.0,68.0,129.0,37.0,91.0,72.0,122.0,172.0,158.0,62.0,0.0,0.0,8.0,17,31,827700,182.0,2005-2009
1296,"Census Tract 8278.01, Cook County, Illinois",28.0,43.0,176.0,48.0,41.0,101.0,77.0,144.0,81.0,141.0,200.0,259.0,99.0,50.0,28.0,27.0,17,31,827801,386.0,2005-2009
1297,"Census Tract 8278.02, Cook County, Illinois",116.0,33.0,12.0,44.0,12.0,22.0,55.0,58.0,29.0,104.0,174.0,120.0,66.0,54.0,65.0,33.0,17,31,827802,197.0,2005-2009
1298,"Census Tract 8278.04, Cook County, Illinois",37.0,14.0,30.0,25.0,35.0,29.0,31.0,19.0,32.0,90.0,173.0,242.0,77.0,27.0,57.0,31.0,17,31,827804,230.0,2005-2009
1299,"Census Tract 8278.05, Cook County, Illinois",85.0,10.0,29.0,54.0,62.0,47.0,35.0,33.0,32.0,86.0,58.0,135.0,91.0,98.0,35.0,24.0,17,31,827805,231.0,2005-2009
1300,"Census Tract 8279.01, Cook County, Illinois",58.0,0.0,44.0,11.0,46.0,62.0,36.0,9.0,11.0,51.0,54.0,108.0,178.0,52.0,64.0,8.0,17,31,827901,208.0,2005-2009
1301,"Census Tract 8279.02, Cook County, Illinois",135.0,45.0,155.0,25.0,65.0,58.0,38.0,106.0,292.0,145.0,195.0,248.0,78.0,25.0,14.0,12.0,17,31,827902,272.0,2005-2009
1302,"Census Tract 8280, Cook County, Illinois",182.0,83.0,54.0,157.0,85.0,106.0,100.0,100.0,35.0,196.0,355.0,254.0,118.0,68.0,54.0,0.0,17,31,828000,350.0,2005-2009
1303,"Census Tract 8281, Cook County, Illinois",102.0,57.0,83.0,155.0,31.0,120.0,95.0,60.0,126.0,103.0,357.0,314.0,182.0,179.0,92.0,0.0,17,31,828100,250.0,2005-2009
1304,"Census Tract 8282.01, Cook County, Illinois",99.0,55.0,136.0,163.0,79.0,118.0,97.0,134.0,72.0,134.0,177.0,259.0,119.0,40.0,10.0,9.0,17,31,828201,294.0,2005-2009
1305,"Census Tract 8282.02, Cook County, Illinois",105.0,74.0,78.0,192.0,116.0,94.0,97.0,64.0,20.0,155.0,150.0,309.0,150.0,92.0,86.0,7.0,17,31,828202,342.0,2005-2009
1306,"Census Tract 8283, Cook County, Illinois",131.0,61.0,34.0,82.0,56.0,31.0,55.0,80.0,59.0,188.0,135.0,158.0,73.0,36.0,34.0,4.0,17,31,828300,373.0,2005-2009
1307,"Census Tract 8284.01, Cook County, Illinois",16.0,17.0,36.0,42.0,90.0,116.0,76.0,48.0,46.0,155.0,276.0,172.0,128.0,94.0,84.0,12.0,17,31,828401,332.0,2005-2009
1308,"Census Tract 8284.02, Cook County, Illinois",103.0,49.0,135.0,144.0,103.0,140.0,61.0,67.0,24.0,235.0,195.0,253.0,136.0,27.0,35.0,11.0,17,31,828402,451.0,2005-2009
1309,"Census Tract 8285.03, Cook County, Illinois",168.0,44.0,33.0,130.0,78.0,149.0,48.0,84.0,32.0,156.0,110.0,214.0,130.0,30.0,71.0,15.0,17,31,828503,249.0,2005-2009
1310,"Census Tract 8285.04, Cook County, Illinois",129.0,82.0,105.0,161.0,73.0,76.0,67.0,97.0,64.0,195.0,219.0,247.0,129.0,27.0,33.0,0.0,17,31,828504,417.0,2005-2009
1311,"Census Tract 8285.05, Cook County, Illinois",86.0,55.0,33.0,67.0,87.0,214.0,44.0,161.0,63.0,85.0,258.0,308.0,256.0,270.0,45.0,45.0,17,31,828505,367.0,2005-2009
1312,"Census Tract 8285.06, Cook County, Illinois",205.0,165.0,75.0,120.0,98.0,221.0,146.0,114.0,126.0,287.0,336.0,453.0,178.0,150.0,149.0,69.0,17,31,828506,467.0,2005-2009
1313,"Census Tract 8286.01, Cook County, Illinois",25.0,76.0,24.0,38.0,29.0,39.0,22.0,22.0,77.0,184.0,170.0,272.0,319.0,164.0,49.0,31.0,17,31,828601,390.0,2005-2009
1314,"Census Tract 8286.02, Cook County, Illinois",44.0,15.0,0.0,16.0,93.0,55.0,16.0,38.0,38.0,63.0,208.0,285.0,281.0,129.0,117.0,39.0,17,31,828602,356.0,2005-2009
1315,"Census Tract 8287.01, Cook County, Illinois",184.0,46.0,22.0,44.0,51.0,53.0,66.0,57.0,78.0,169.0,239.0,161.0,200.0,58.0,48.0,0.0,17,31,828701,250.0,2005-2009
1316,"Census Tract 8287.02, Cook County, Illinois",114.0,71.0,8.0,63.0,66.0,92.0,71.0,94.0,120.0,222.0,246.0,268.0,143.0,116.0,10.0,50.0,17,31,828702,304.0,2005-2009
1317,"Census Tract 8288.01, Cook County, Illinois",106.0,40.0,44.0,51.0,33.0,82.0,53.0,52.0,63.0,143.0,256.0,216.0,230.0,106.0,93.0,208.0,17,31,828801,410.0,2005-2009
1318,"Census Tract 8288.02, Cook County, Illinois",11.0,39.0,8.0,42.0,30.0,79.0,23.0,35.0,104.0,129.0,288.0,161.0,42.0,27.0,58.0,0.0,17,31,828802,218.0,2005-2009
1319,"Census Tract 8289, Cook County, Illinois",125.0,13.0,90.0,111.0,110.0,124.0,87.0,71.0,109.0,106.0,50.0,130.0,86.0,0.0,23.0,0.0,17,31,828900,243.0,2005-2009
1320,"Census Tract 8290, Cook County, Illinois",120.0,32.0,37.0,52.0,40.0,40.0,21.0,18.0,18.0,43.0,0.0,13.0,0.0,0.0,0.0,0.0,17,31,829000,80.0,2005-2009
1321,"Census Tract 8291, Cook County, Illinois",264.0,56.0,196.0,35.0,42.0,175.0,67.0,96.0,51.0,99.0,42.0,90.0,8.0,15.0,0.0,0.0,17,31,829100,236.0,2005-2009
1322,"Census Tract 8292, Cook County, Illinois",244.0,181.0,81.0,76.0,124.0,151.0,24.0,110.0,129.0,121.0,141.0,216.0,89.0,36.0,28.0,0.0,17,31,829200,299.0,2005-2009
1323,"Census Tract 8293.01, Cook County, Illinois",30.0,112.0,43.0,106.0,39.0,34.0,146.0,40.0,35.0,121.0,45.0,190.0,157.0,23.0,93.0,67.0,17,31,829301,277.0,2005-2009
1324,"Census Tract 8293.02, Cook County, Illinois",170.0,60.0,57.0,153.0,110.0,88.0,110.0,53.0,92.0,30.0,19.0,136.0,41.0,37.0,0.0,0.0,17,31,829302,193.0,2005-2009
1325,"Census Tract 8294.01, Cook County, Illinois",88.0,60.0,12.0,31.0,8.0,59.0,10.0,0.0,10.0,63.0,71.0,0.0,21.0,11.0,0.0,0.0,17,31,829401,96.0,2005-2009
1326,"Census Tract 8294.02, Cook County, Illinois",86.0,98.0,176.0,110.0,111.0,118.0,77.0,86.0,178.0,173.0,115.0,192.0,43.0,12.0,11.0,0.0,17,31,829402,277.0,2005-2009
1327,"Census Tract 8295, Cook County, Illinois",237.0,37.0,117.0,49.0,64.0,53.0,62.0,33.0,19.0,278.0,118.0,160.0,39.0,24.0,11.0,8.0,17,31,829500,321.0,2005-2009
1328,"Census Tract 8296, Cook County, Illinois",38.0,8.0,43.0,39.0,76.0,55.0,172.0,35.0,26.0,126.0,146.0,178.0,96.0,29.0,4.0,0.0,17,31,829600,232.0,2005-2009
1329,"Census Tract 8297, Cook County, Illinois",262.0,118.0,80.0,103.0,49.0,117.0,38.0,60.0,17.0,73.0,169.0,153.0,73.0,65.0,20.0,51.0,17,31,829700,392.0,2005-2009
1330,"Census Tract 8298, Cook County, Illinois",22.0,17.0,36.0,98.0,74.0,153.0,54.0,47.0,140.0,101.0,312.0,447.0,237.0,142.0,312.0,302.0,17,31,829800,423.0,2005-2009
1331,"Census Tract 8299.01, Cook County, Illinois",152.0,170.0,151.0,189.0,237.0,113.0,117.0,127.0,85.0,176.0,468.0,570.0,215.0,98.0,134.0,80.0,17,31,829901,434.0,2005-2009
1332,"Census Tract 8299.02, Cook County, Illinois",90.0,59.0,119.0,74.0,93.0,176.0,59.0,39.0,126.0,142.0,215.0,339.0,190.0,190.0,116.0,117.0,17,31,829902,350.0,2005-2009
1333,"Census Tract 8300.01, Cook County, Illinois",54.0,78.0,93.0,18.0,117.0,93.0,52.0,37.0,75.0,99.0,113.0,116.0,32.0,6.0,0.0,0.0,17,31,830001,188.0,2005-2009
1334,"Census Tract 8300.02, Cook County, Illinois",184.0,89.0,37.0,116.0,175.0,168.0,164.0,63.0,55.0,221.0,301.0,460.0,389.0,227.0,279.0,0.0,17,31,830002,475.0,2005-2009
1335,"Census Tract 8300.03, Cook County, Illinois",128.0,33.0,53.0,82.0,65.0,108.0,46.0,66.0,125.0,317.0,381.0,363.0,302.0,178.0,115.0,0.0,17,31,830003,430.0,2005-2009
1336,"Census Tract 8300.04, Cook County, Illinois",163.0,15.0,10.0,19.0,12.0,66.0,33.0,15.0,62.0,215.0,274.0,458.0,277.0,221.0,95.0,89.0,17,31,830004,384.0,2005-2009
1337,"Census Tract 8300.05, Cook County, Illinois",77.0,54.0,84.0,0.0,29.0,76.0,31.0,36.0,81.0,33.0,123.0,201.0,171.0,175.0,173.0,117.0,17,31,830005,291.0,2005-2009
1338,"Census Tract 8300.06, Cook County, Illinois",97.0,45.0,30.0,34.0,58.0,9.0,70.0,36.0,0.0,160.0,126.0,120.0,53.0,33.0,24.0,42.0,17,31,830006,165.0,2005-2009
1339,"Census Tract 8301, Cook County, Illinois",58.0,10.0,8.0,33.0,31.0,94.0,11.0,76.0,55.0,110.0,143.0,189.0,160.0,73.0,16.0,0.0,17,31,830100,222.0,2005-2009
1340,"Census Tract 8302.01, Cook County, Illinois",114.0,130.0,84.0,41.0,92.0,46.0,247.0,191.0,171.0,130.0,169.0,331.0,223.0,66.0,42.0,13.0,17,31,830201,256.0,2005-2009
1341,"Census Tract 8302.02, Cook County, Illinois",62.0,13.0,28.0,56.0,33.0,35.0,50.0,48.0,25.0,77.0,182.0,242.0,117.0,70.0,34.0,12.0,17,31,830202,278.0,2005-2009
1342,"Census Tract 8303, Cook County, Illinois",229.0,235.0,218.0,95.0,190.0,100.0,177.0,138.0,171.0,289.0,172.0,285.0,61.0,14.0,0.0,0.0,17,31,830300,258.0,2005-2009
1343,"Census Tract 8304, Cook County, Illinois",79.0,72.0,71.0,89.0,50.0,105.0,125.0,86.0,145.0,147.0,246.0,247.0,103.0,26.0,71.0,11.0,17,31,830400,309.0,2005-2009
0,"Census Tract 2407, Cook County, Illinois",78.0,50.0,90.0,45.0,5.0,33.0,12.0,7.0,9.0,44.0,19.0,29.0,70.0,17.0,45.0,41.0,17,31,240700,146.0,2010-2014
1,"Census Tract 8221.02, Cook County, Illinois",61.0,83.0,106.0,91.0,156.0,213.0,114.0,112.0,77.0,63.0,83.0,340.0,160.0,94.0,18.0,80.0,17,31,822102,277.0,2010-2014
2,"Census Tract 2226, Cook County, Illinois",71.0,32.0,26.0,38.0,69.0,20.0,49.0,24.0,36.0,61.0,66.0,63.0,44.0,25.0,27.0,10.0,17,31,222600,194.0,2010-2014
3,"Census Tract 2308, Cook County, Illinois",10.0,3.0,12.0,28.0,8.0,21.0,22.0,36.0,0.0,15.0,88.0,42.0,18.0,6.0,13.0,13.0,17,31,230800,169.0,2010-2014
4,"Census Tract 202, Cook County, Illinois",127.0,60.0,86.0,131.0,28.0,58.0,27.0,0.0,71.0,129.0,143.0,290.0,284.0,151.0,285.0,56.0,17,31,20200,292.0,2010-2014
5,"Census Tract 317, Cook County, Illinois",599.0,268.0,132.0,197.0,198.0,114.0,89.0,197.0,31.0,122.0,336.0,384.0,287.0,147.0,125.0,198.0,17,31,31700,378.0,2010-2014
6,"Census Tract 313, Cook County, Illinois",792.0,245.0,244.0,271.0,227.0,271.0,184.0,115.0,109.0,294.0,308.0,435.0,196.0,70.0,142.0,127.0,17,31,31300,436.0,2010-2014
7,"Census Tract 8147, Cook County, Illinois",143.0,69.0,51.0,27.0,79.0,129.0,121.0,77.0,83.0,191.0,146.0,265.0,228.0,73.0,40.0,0.0,17,31,814700,397.0,2010-2014
8,"Census Tract 201, Cook County, Illinois",182.0,76.0,133.0,13.0,11.0,78.0,112.0,67.0,47.0,182.0,112.0,228.0,68.0,50.0,70.0,62.0,17,31,20100,258.0,2010-2014
9,"Census Tract 8361, Cook County, Illinois",159.0,44.0,74.0,22.0,42.0,19.0,33.0,14.0,20.0,75.0,78.0,15.0,6.0,0.0,20.0,47.0,17,31,836100,180.0,2010-2014
10,"Census Tract 8362, Cook County, Illinois",3.0,3.0,0.0,3.0,0.0,4.0,9.0,0.0,0.0,3.0,16.0,12.0,33.0,0.0,0.0,6.0,17,31,836200,230.0,2010-2014
11,"Census Tract 8100, Cook County, Illinois",180.0,74.0,137.0,96.0,74.0,91.0,91.0,59.0,228.0,168.0,168.0,446.0,206.0,126.0,176.0,286.0,17,31,810000,272.0,2010-2014
12,"Census Tract 8102, Cook County, Illinois",102.0,120.0,156.0,155.0,97.0,137.0,92.0,229.0,82.0,141.0,182.0,414.0,226.0,169.0,51.0,73.0,17,31,810200,319.0,2010-2014
13,"Census Tract 8110, Cook County, Illinois",101.0,81.0,37.0,76.0,46.0,64.0,16.0,17.0,97.0,81.0,187.0,320.0,221.0,77.0,138.0,123.0,17,31,811000,377.0,2010-2014
14,"Census Tract 8438, Cook County, Illinois",66.0,29.0,32.0,42.0,73.0,32.0,58.0,31.0,3.0,33.0,43.0,60.0,22.0,7.0,0.0,0.0,17,31,843800,189.0,2010-2014
15,"Census Tract 8439, Cook County, Illinois",415.0,109.0,154.0,167.0,101.0,65.0,98.0,93.0,40.0,129.0,107.0,120.0,75.0,42.0,96.0,19.0,17,31,843900,219.0,2010-2014
16,"Census Tract 9801, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,980100,0.0,2010-2014
17,"Census Tract 9800, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,980000,0.0,2010-2014
18,"Census Tract 9900, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,990000,0.0,2010-2014
19,"Census Tract 301.02, Cook County, Illinois",292.0,32.0,82.0,118.0,141.0,110.0,83.0,107.0,23.0,117.0,216.0,239.0,94.0,24.0,29.0,45.0,17,31,30102,208.0,2010-2014
20,"Census Tract 301.03, Cook County, Illinois",112.0,166.0,70.0,81.0,19.0,123.0,72.0,26.0,40.0,103.0,44.0,101.0,90.0,59.0,8.0,0.0,17,31,30103,179.0,2010-2014
21,"Census Tract 301.01, Cook County, Illinois",374.0,176.0,85.0,54.0,216.0,57.0,173.0,97.0,90.0,145.0,273.0,239.0,93.0,33.0,66.0,62.0,17,31,30101,182.0,2010-2014
22,"Census Tract 301.04, Cook County, Illinois",189.0,183.0,35.0,6.0,65.0,0.0,268.0,111.0,6.0,104.0,108.0,68.0,24.0,40.0,24.0,0.0,17,31,30104,334.0,2010-2014
23,"Census Tract 306.01, Cook County, Illinois",293.0,164.0,167.0,129.0,85.0,107.0,244.0,105.0,20.0,105.0,71.0,160.0,107.0,62.0,45.0,52.0,17,31,30601,189.0,2010-2014
24,"Census Tract 306.03, Cook County, Illinois",258.0,67.0,115.0,48.0,103.0,129.0,52.0,99.0,22.0,53.0,50.0,21.0,31.0,20.0,46.0,9.0,17,31,30603,147.0,2010-2014
25,"Census Tract 306.04, Cook County, Illinois",310.0,125.0,120.0,128.0,140.0,70.0,121.0,109.0,12.0,140.0,185.0,171.0,91.0,186.0,53.0,33.0,17,31,30604,193.0,2010-2014
26,"Census Tract 307.01, Cook County, Illinois",77.0,135.0,92.0,48.0,79.0,46.0,5.0,17.0,38.0,37.0,68.0,200.0,84.0,5.0,0.0,0.0,17,31,30701,163.0,2010-2014
27,"Census Tract 307.02, Cook County, Illinois",64.0,103.0,20.0,15.0,45.0,132.0,15.0,53.0,79.0,101.0,103.0,75.0,75.0,46.0,21.0,39.0,17,31,30702,124.0,2010-2014
28,"Census Tract 307.03, Cook County, Illinois",270.0,122.0,176.0,64.0,70.0,32.0,38.0,103.0,62.0,116.0,187.0,140.0,54.0,13.0,85.0,90.0,17,31,30703,177.0,2010-2014
29,"Census Tract 7706.01, Cook County, Illinois",0.0,16.0,20.0,114.0,36.0,25.0,44.0,93.0,0.0,112.0,129.0,193.0,88.0,96.0,12.0,62.0,17,31,770601,250.0,2010-2014
