,NAME,state,county,tract,no_hs,hs,some_college,bachelors,graduate,population,period
13,"Census Tract 8110, Cook County, Illinois",17,31,811000,155.0,683.0,910.0,777.0,485.0,4181.0,2010-2014
14,"Census Tract 8438, Cook County, Illinois",17,31,843800,352.0,387.0,309.0,27.0,6.0,1856.0,2010-2014
15,"Census Tract 8439, Cook County, Illinois",17,31,843900,470.0,333.0,891.0,475.0,433.0,3628.0,2010-2014
16,"Census Tract 9801, Cook County, Illinois",17,31,980100,0.0,0.0,0.0,0.0,0.0,0.0,2010-2014
17,"Census Tract 9800, Cook County, Illinois",17,31,980000,0.0,0.0,0.0,0.0,0.0,0.0,2010-2014
18,"Census Tract 9900, Cook County, Illinois",17,31,990000,0.0,0.0,0.0,0.0,0.0,0.0,2010-2014
19,"Census Tract 301.02, Cook County, Illinois",17,31,30102,183.0,383.0,860.0,708.0,464.0,2956.0,2010-2014
20,"Census Tract 301.03, Cook County, Illinois",17,31,30103,220.0,257.0,221.0,523.0,333.0,2238.0,2010-2014
21,"Census Tract 301.01, Cook County, Illinois",17,31,30101,335.0,313.0,771.0,1081.0,690.0,3727.0,2010-2014
22,"Census Tract 301.04, Cook County, Illinois",17,31,30104,147.0,308.0,506.0,504.0,141.0,3688.0,2010-2014
23,"Census Tract 306.01, Cook County, Illinois",17,31,30601,282.0,591.0,718.0,823.0,392.0,3538.0,2010-2014
24,"Census Tract 306.03, Cook County, Illinois",17,31,30603,65.0,253.0,426.0,343.0,288.0,2048.0,2010-2014
25,"Census Tract 306.04, Cook County, Illinois",17,31,30604,133.0,468.0,555.0,737.0,666.0,2961.0,2010-2014
26,"Census Tract 307.01, Cook County, Illinois",17,31,30701,97.0,172.0,411.0,408.0,274.0,1734.0,2010-2014
27,"Census Tract 307.02, Cook County, Illinois",17,31,30702,32.0,175.0,344.0,440.0,340.0,1460.0,2010-2014
28,"Census Tract 307.03, Cook County, Illinois",17,31,30703,168.0,196.0,522.0,851.0,475.0,2579.0,2010-2014
29,"Census Tract 7706.01, Cook County, Illinois",17,31,770601,474.0,684.0,558.0,520.0,154.0,3163.0,2010-2014
30,"Census Tract 7706.02, Cook County, Illinois",17,31,770602,829.0,861.0,895.0,390.0,147.0,4733.0,2010-2014
31,"Census Tract 7709.01, Cook County, Illinois",17,31,770901,623.0,1356.0,895.0,604.0,408.0,5237.0,2010-2014
32,"Census Tract 7709.02, Cook County, Illinois",17,31,770902,355.0,819.0,835.0,380.0,181.0,3363.0,2010-2014
33,"Census Tract 8020.03, Cook County, Illinois",17,31,802003,230.0,245.0,425.0,571.0,442.0,2785.0,2010-2014
34,"Census Tract 8020.04, Cook County, Illinois",17,31,802004,364.0,1124.0,1132.0,1027.0,435.0,5554.0,2010-2014
35,"Census Tract 8237.02, Cook County, Illinois",17,31,823702,456.0,1701.0,1536.0,558.0,422.0,6888.0,2010-2014
36,"Census Tract 8250, Cook County, Illinois",17,31,825000,331.0,1381.0,977.0,513.0,221.0,4933.0,2010-2014
37,"Census Tract 8262.01, Cook County, Illinois",17,31,826201,503.0,660.0,1097.0,360.0,266.0,3691.0,2010-2014
38,"Census Tract 8263.01, Cook County, Illinois",17,31,826301,203.0,534.0,1357.0,287.0,219.0,4165.0,2010-2014
39,"Census Tract 8272, Cook County, Illinois",17,31,827200,632.0,937.0,793.0,223.0,128.0,4330.0,2010-2014
40,"Census Tract 8278.02, Cook County, Illinois",17,31,827802,125.0,627.0,907.0,424.0,332.0,3602.0,2010-2014
41,"Census Tract 8285.04, Cook County, Illinois",17,31,828504,624.0,1297.0,1159.0,267.0,52.0,5862.0,2010-2014
42,"Census Tract 8288.01, Cook County, Illinois",17,31,828801,206.0,674.0,1187.0,720.0,654.0,5117.0,2010-2014
43,"Census Tract 8292, Cook County, Illinois",17,31,829200,815.0,1366.0,1154.0,265.0,333.0,6143.0,2010-2014
44,"Census Tract 8293.01, Cook County, Illinois",17,31,829301,257.0,753.0,867.0,399.0,275.0,3716.0,2010-2014
45,"Census Tract 3404, Cook County, Illinois",17,31,340400,304.0,458.0,110.0,232.0,145.0,1740.0,2010-2014
46,"Census Tract 3602, Cook County, Illinois",17,31,360200,168.0,158.0,383.0,95.0,21.0,1616.0,2010-2014
47,"Census Tract 1908, Cook County, Illinois",17,31,190800,1393.0,1399.0,907.0,217.0,230.0,6881.0,2010-2014
48,"Census Tract 1912, Cook County, Illinois",17,31,191200,1131.0,582.0,252.0,117.0,31.0,3975.0,2010-2014
49,"Census Tract 2101, Cook County, Illinois",17,31,210100,434.0,674.0,514.0,532.0,360.0,3447.0,2010-2014
50,"Census Tract 2204, Cook County, Illinois",17,31,220400,189.0,303.0,519.0,521.0,426.0,2565.0,2010-2014
51,"Census Tract 2408, Cook County, Illinois",17,31,240800,246.0,401.0,275.0,175.0,101.0,1816.0,2010-2014
52,"Census Tract 2430, Cook County, Illinois",17,31,243000,300.0,289.0,321.0,394.0,375.0,2398.0,2010-2014
53,"Census Tract 2508, Cook County, Illinois",17,31,250800,484.0,506.0,449.0,100.0,72.0,2438.0,2010-2014
54,"Census Tract 2517, Cook County, Illinois",17,31,251700,487.0,243.0,158.0,75.0,21.0,1805.0,2010-2014
55,"Census Tract 8184.01, Cook County, Illinois",17,31,818401,270.0,563.0,1028.0,458.0,210.0,3425.0,2010-2014
56,"Census Tract 8165, Cook County, Illinois",17,31,816500,917.0,903.0,383.0,169.0,111.0,4575.0,2010-2014
57,"Census Tract 4206, Cook County, Illinois",17,31,420600,282.0,323.0,302.0,88.0,40.0,2056.0,2010-2014
58,"Census Tract 4408, Cook County, Illinois",17,31,440800,145.0,401.0,369.0,143.0,64.0,1777.0,2010-2014
59,"Census Tract 4602, Cook County, Illinois",17,31,460200,511.0,487.0,422.0,47.0,5.0,2626.0,2010-2014
60,"Census Tract 1906.02, Cook County, Illinois",17,31,190602,1289.0,971.0,700.0,341.0,96.0,5265.0,2010-2014
61,"Census Tract 1907.01, Cook County, Illinois",17,31,190701,807.0,439.0,456.0,110.0,67.0,3072.0,2010-2014
62,"Census Tract 1907.02, Cook County, Illinois",17,31,190702,1457.0,818.0,461.0,132.0,133.0,5090.0,2010-2014
63,"Census Tract 1913.01, Cook County, Illinois",17,31,191301,1475.0,909.0,809.0,179.0,36.0,5941.0,2010-2014
64,"Census Tract 1913.02, Cook County, Illinois",17,31,191302,1165.0,979.0,467.0,147.0,43.0,5088.0,2010-2014
65,"Census Tract 2004.01, Cook County, Illinois",17,31,200401,1124.0,657.0,344.0,136.0,30.0,3814.0,2010-2014
66,"Census Tract 2004.02, Cook County, Illinois",17,31,200402,891.0,539.0,670.0,163.0,52.0,4033.0,2010-2014
67,"Census Tract 2105.01, Cook County, Illinois",17,31,210501,666.0,1176.0,517.0,325.0,254.0,4569.0,2010-2014
68,"Census Tract 2105.02, Cook County, Illinois",17,31,210502,962.0,1084.0,538.0,235.0,177.0,4909.0,2010-2014
69,"Census Tract 2106.01, Cook County, Illinois",17,31,210601,800.0,564.0,357.0,289.0,107.0,3066.0,2010-2014
70,"Census Tract 2106.02, Cook County, Illinois",17,31,210602,729.0,809.0,460.0,480.0,217.0,4126.0,2010-2014
71,"Census Tract 2206.01, Cook County, Illinois",17,31,220601,129.0,196.0,311.0,308.0,189.0,1596.0,2010-2014
72,"Census Tract 2206.02, Cook County, Illinois",17,31,220602,500.0,648.0,602.0,1290.0,443.0,4690.0,2010-2014
73,"Census Tract 2207.01, Cook County, Illinois",17,31,220701,482.0,748.0,452.0,382.0,155.0,3459.0,2010-2014
74,"Census Tract 2207.02, Cook County, Illinois",17,31,220702,694.0,816.0,424.0,448.0,105.0,4426.0,2010-2014
75,"Census Tract 2209.01, Cook County, Illinois",17,31,220901,522.0,813.0,489.0,89.0,48.0,3297.0,2010-2014
76,"Census Tract 2209.02, Cook County, Illinois",17,31,220902,333.0,897.0,504.0,218.0,73.0,3325.0,2010-2014
77,"Census Tract 2521.01, Cook County, Illinois",17,31,252101,229.0,502.0,276.0,142.0,26.0,1787.0,2010-2014
78,"Census Tract 2521.02, Cook County, Illinois",17,31,252102,1008.0,1265.0,918.0,206.0,66.0,5888.0,2010-2014
79,"Census Tract 2522.01, Cook County, Illinois",17,31,252201,583.0,766.0,585.0,138.0,42.0,3007.0,2010-2014
80,"Census Tract 2522.02, Cook County, Illinois",17,31,252202,669.0,922.0,690.0,242.0,87.0,4871.0,2010-2014
81,"Census Tract 8236.04, Cook County, Illinois",17,31,823604,188.0,534.0,672.0,708.0,567.0,3587.0,2010-2014
82,"Census Tract 8233.03, Cook County, Illinois",17,31,823303,359.0,865.0,1216.0,330.0,116.0,4682.0,2010-2014
83,"Census Tract 4205, Cook County, Illinois",17,31,420500,316.0,389.0,399.0,135.0,67.0,2099.0,2010-2014
84,"Census Tract 4304, Cook County, Illinois",17,31,430400,340.0,433.0,575.0,242.0,129.0,3119.0,2010-2014
85,"Census Tract 4306, Cook County, Illinois",17,31,430600,84.0,245.0,397.0,190.0,123.0,1742.0,2010-2014
86,"Census Tract 4409, Cook County, Illinois",17,31,440900,205.0,466.0,522.0,251.0,200.0,2480.0,2010-2014
87,"Census Tract 4601, Cook County, Illinois",17,31,460100,366.0,749.0,665.0,187.0,151.0,3614.0,2010-2014
88,"Census Tract 4805, Cook County, Illinois",17,31,480500,220.0,550.0,790.0,269.0,201.0,2900.0,2010-2014
89,"Census Tract 2831, Cook County, Illinois",17,31,283100,45.0,219.0,350.0,485.0,454.0,2758.0,2010-2014
90,"Census Tract 3007, Cook County, Illinois",17,31,300700,1406.0,442.0,367.0,104.0,48.0,4694.0,2010-2014
91,"Census Tract 3008, Cook County, Illinois",17,31,300800,1567.0,645.0,252.0,51.0,43.0,4674.0,2010-2014
92,"Census Tract 3406, Cook County, Illinois",17,31,340600,282.0,88.0,124.0,19.0,4.0,1066.0,2010-2014
93,"Census Tract 3403, Cook County, Illinois",17,31,340300,451.0,419.0,138.0,99.0,117.0,1734.0,2010-2014
94,"Census Tract 3510, Cook County, Illinois",17,31,351000,183.0,503.0,846.0,692.0,799.0,4022.0,2010-2014
95,"Census Tract 8143, Cook County, Illinois",17,31,814300,1007.0,957.0,256.0,203.0,8.0,4608.0,2010-2014
96,"Census Tract 8159, Cook County, Illinois",17,31,815900,240.0,775.0,1081.0,889.0,887.0,4593.0,2010-2014
97,"Census Tract 8087.02, Cook County, Illinois",17,31,808702,11.0,25.0,97.0,137.0,307.0,5601.0,2010-2014
98,"Census Tract 6606, Cook County, Illinois",17,31,660600,1049.0,1222.0,1097.0,157.0,33.0,6164.0,2010-2014
99,"Census Tract 6701, Cook County, Illinois",17,31,670100,165.0,245.0,264.0,29.0,7.0,1601.0,2010-2014
100,"Census Tract 6708, Cook County, Illinois",17,31,670800,311.0,380.0,240.0,39.0,18.0,1688.0,2010-2014
101,"Census Tract 6711, Cook County, Illinois",17,31,671100,227.0,239.0,229.0,75.0,9.0,1486.0,2010-2014
102,"Census Tract 6712, Cook County, Illinois",17,31,671200,199.0,214.0,178.0,45.0,4.0,1063.0,2010-2014
103,"Census Tract 6714, Cook County, Illinois",17,31,671400,388.0,510.0,347.0,62.0,0.0,1864.0,2010-2014
104,"Census Tract 6715, Cook County, Illinois",17,31,671500,646.0,832.0,385.0,81.0,36.0,3254.0,2010-2014
105,"Census Tract 6716, Cook County, Illinois",17,31,671600,276.0,632.0,584.0,42.0,26.0,2291.0,2010-2014
106,"Census Tract 6720, Cook County, Illinois",17,31,672000,562.0,1215.0,637.0,166.0,65.0,4148.0,2010-2014
107,"Census Tract 8074, Cook County, Illinois",17,31,807400,811.0,773.0,1023.0,1179.0,772.0,6836.0,2010-2014
108,"Census Tract 8076, Cook County, Illinois",17,31,807600,563.0,1010.0,918.0,1219.0,741.0,6366.0,2010-2014
109,"Census Tract 8239.03, Cook County, Illinois",17,31,823903,228.0,457.0,1105.0,960.0,703.0,4715.0,2010-2014
110,"Census Tract 2429, Cook County, Illinois",17,31,242900,130.0,322.0,188.0,396.0,324.0,1818.0,2010-2014
111,"Census Tract 5704, Cook County, Illinois",17,31,570400,331.0,454.0,169.0,111.0,34.0,1933.0,2010-2014
112,"Census Tract 8223.02, Cook County, Illinois",17,31,822302,395.0,1022.0,1153.0,357.0,218.0,4530.0,2010-2014
113,"Census Tract 8256, Cook County, Illinois",17,31,825600,596.0,1096.0,1258.0,379.0,99.0,5612.0,2010-2014
114,"Census Tract 8284.01, Cook County, Illinois",17,31,828401,48.0,580.0,761.0,666.0,386.0,3681.0,2010-2014
115,"Census Tract 8279.01, Cook County, Illinois",17,31,827901,174.0,433.0,622.0,387.0,270.0,2456.0,2010-2014
116,"Census Tract 811, Cook County, Illinois",17,31,81100,126.0,116.0,749.0,1270.0,982.0,3657.0,2010-2014
117,"Census Tract 1103, Cook County, Illinois",17,31,110300,671.0,1063.0,874.0,936.0,282.0,5314.0,2010-2014
118,"Census Tract 1902, Cook County, Illinois",17,31,190200,1405.0,868.0,652.0,477.0,100.0,5694.0,2010-2014
119,"Census Tract 2213, Cook County, Illinois",17,31,221300,229.0,296.0,353.0,809.0,264.0,2762.0,2010-2014
120,"Census Tract 2512, Cook County, Illinois",17,31,251200,749.0,721.0,1096.0,183.0,54.0,4375.0,2010-2014
121,"Census Tract 2828, Cook County, Illinois",17,31,282800,50.0,142.0,352.0,297.0,317.0,1565.0,2010-2014
122,"Census Tract 2606, Cook County, Illinois",17,31,260600,277.0,494.0,484.0,53.0,4.0,2592.0,2010-2014
123,"Census Tract 7107, Cook County, Illinois",17,31,710700,261.0,666.0,847.0,174.0,77.0,2695.0,2010-2014
124,"Census Tract 7109, Cook County, Illinois",17,31,710900,329.0,415.0,465.0,123.0,78.0,2491.0,2010-2014
125,"Census Tract 7114, Cook County, Illinois",17,31,711400,320.0,602.0,415.0,109.0,34.0,2249.0,2010-2014
126,"Census Tract 7203, Cook County, Illinois",17,31,720300,42.0,353.0,726.0,573.0,701.0,3672.0,2010-2014
127,"Census Tract 7303, Cook County, Illinois",17,31,730300,71.0,210.0,274.0,89.0,32.0,983.0,2010-2014
128,"Census Tract 7401, Cook County, Illinois",17,31,740100,152.0,552.0,621.0,423.0,246.0,2805.0,2010-2014
129,"Census Tract 8288.02, Cook County, Illinois",17,31,828802,133.0,877.0,858.0,295.0,134.0,3557.0,2010-2014
130,"Census Tract 8289, Cook County, Illinois",17,31,828900,552.0,667.0,590.0,155.0,60.0,3494.0,2010-2014
131,"Census Tract 8299.01, Cook County, Illinois",17,31,829901,634.0,1684.0,2107.0,1294.0,869.0,9136.0,2010-2014
132,"Census Tract 8299.02, Cook County, Illinois",17,31,829902,106.0,623.0,1408.0,1110.0,996.0,6377.0,2010-2014
133,"Census Tract 628, Cook County, Illinois",17,31,62800,46.0,81.0,258.0,1280.0,971.0,3792.0,2010-2014
134,"Census Tract 634, Cook County, Illinois",17,31,63400,25.0,70.0,234.0,894.0,494.0,2158.0,2010-2014
135,"Census Tract 705, Cook County, Illinois",17,31,70500,157.0,175.0,233.0,704.0,844.0,3022.0,2010-2014
136,"Census Tract 716, Cook County, Illinois",17,31,71600,40.0,30.0,159.0,662.0,408.0,1715.0,2010-2014
137,"Census Tract 718, Cook County, Illinois",17,31,71800,59.0,116.0,180.0,701.0,830.0,2670.0,2010-2014
138,"Census Tract 801, Cook County, Illinois",17,31,80100,58.0,332.0,461.0,2491.0,2498.0,6657.0,2010-2014
139,"Census Tract 804, Cook County, Illinois",17,31,80400,272.0,565.0,651.0,1009.0,530.0,4907.0,2010-2014
140,"Census Tract 813, Cook County, Illinois",17,31,81300,0.0,197.0,727.0,1787.0,1868.0,5053.0,2010-2014
141,"Census Tract 3204, Cook County, Illinois",17,31,320400,13.0,33.0,106.0,320.0,383.0,2523.0,2010-2014
142,"Census Tract 205, Cook County, Illinois",17,31,20500,1057.0,1159.0,655.0,785.0,376.0,6004.0,2010-2014
143,"Census Tract 318, Cook County, Illinois",17,31,31800,153.0,128.0,171.0,589.0,352.0,1717.0,2010-2014
144,"Census Tract 321, Cook County, Illinois",17,31,32100,500.0,614.0,773.0,2043.0,1391.0,6767.0,2010-2014
145,"Census Tract 401, Cook County, Illinois",17,31,40100,395.0,492.0,610.0,897.0,558.0,3998.0,2010-2014
146,"Census Tract 503, Cook County, Illinois",17,31,50300,105.0,341.0,401.0,695.0,371.0,2566.0,2010-2014
147,"Census Tract 512, Cook County, Illinois",17,31,51200,84.0,64.0,124.0,629.0,248.0,1562.0,2010-2014
148,"Census Tract 618, Cook County, Illinois",17,31,61800,44.0,64.0,127.0,352.0,191.0,1130.0,2010-2014
149,"Census Tract 623, Cook County, Illinois",17,31,62300,12.0,51.0,80.0,731.0,375.0,1716.0,2010-2014
150,"Census Tract 704, Cook County, Illinois",17,31,70400,294.0,167.0,111.0,1049.0,693.0,3440.0,2010-2014
151,"Census Tract 706, Cook County, Illinois",17,31,70600,24.0,18.0,148.0,1019.0,884.0,3083.0,2010-2014
152,"Census Tract 713, Cook County, Illinois",17,31,71300,19.0,49.0,115.0,1457.0,974.0,3414.0,2010-2014
153,"Census Tract 803, Cook County, Illinois",17,31,80300,45.0,58.0,475.0,1716.0,1318.0,4480.0,2010-2014
154,"Census Tract 816, Cook County, Illinois",17,31,81600,0.0,48.0,331.0,1278.0,1024.0,3177.0,2010-2014
155,"Census Tract 818, Cook County, Illinois",17,31,81800,0.0,153.0,595.0,3247.0,2683.0,7488.0,2010-2014
156,"Census Tract 819, Cook County, Illinois",17,31,81900,87.0,115.0,165.0,308.0,274.0,1152.0,2010-2014
157,"Census Tract 8190, Cook County, Illinois",17,31,819000,76.0,318.0,569.0,1284.0,786.0,4595.0,2010-2014
158,"Census Tract 8193, Cook County, Illinois",17,31,819300,73.0,461.0,663.0,413.0,275.0,3028.0,2010-2014
159,"Census Tract 8204, Cook County, Illinois",17,31,820400,1330.0,1340.0,839.0,286.0,86.0,6164.0,2010-2014
160,"Census Tract 8208, Cook County, Illinois",17,31,820800,569.0,1174.0,602.0,319.0,48.0,4223.0,2010-2014
161,"Census Tract 1701, Cook County, Illinois",17,31,170100,258.0,345.0,474.0,364.0,136.0,1871.0,2010-2014
162,"Census Tract 1707, Cook County, Illinois",17,31,170700,245.0,686.0,596.0,273.0,154.0,2831.0,2010-2014
163,"Census Tract 1901, Cook County, Illinois",17,31,190100,714.0,467.0,331.0,112.0,52.0,2720.0,2010-2014
164,"Census Tract 2205, Cook County, Illinois",17,31,220500,171.0,334.0,309.0,897.0,320.0,2682.0,2010-2014
165,"Census Tract 2227, Cook County, Illinois",17,31,222700,338.0,502.0,460.0,274.0,141.0,2660.0,2010-2014
166,"Census Tract 2312, Cook County, Illinois",17,31,231200,982.0,983.0,710.0,135.0,31.0,5102.0,2010-2014
167,"Census Tract 2315, Cook County, Illinois",17,31,231500,1380.0,1253.0,815.0,121.0,56.0,6965.0,2010-2014
168,"Census Tract 2405, Cook County, Illinois",17,31,240500,40.0,92.0,109.0,932.0,540.0,2154.0,2010-2014
169,"Census Tract 2409, Cook County, Illinois",17,31,240900,252.0,209.0,162.0,122.0,158.0,1236.0,2010-2014
170,"Census Tract 2422, Cook County, Illinois",17,31,242200,199.0,175.0,169.0,1403.0,698.0,3875.0,2010-2014
171,"Census Tract 2435, Cook County, Illinois",17,31,243500,88.0,158.0,359.0,1190.0,694.0,3198.0,2010-2014
172,"Census Tract 2505, Cook County, Illinois",17,31,250500,483.0,1139.0,1579.0,1076.0,889.0,7663.0,2010-2014
173,"Census Tract 2510, Cook County, Illinois",17,31,251000,142.0,400.0,135.0,19.0,44.0,1284.0,2010-2014
174,"Census Tract 1909, Cook County, Illinois",17,31,190900,361.0,383.0,282.0,99.0,54.0,1864.0,2010-2014
175,"Census Tract 8036.08, Cook County, Illinois",17,31,803608,292.0,927.0,1278.0,1591.0,1057.0,7773.0,2010-2014
176,"Census Tract 8048.03, Cook County, Illinois",17,31,804803,154.0,773.0,1447.0,1091.0,660.0,5805.0,2010-2014
177,"Census Tract 8051.06, Cook County, Illinois",17,31,805106,109.0,490.0,441.0,635.0,385.0,2668.0,2010-2014
178,"Census Tract 8051.09, Cook County, Illinois",17,31,805109,220.0,970.0,687.0,713.0,540.0,4322.0,2010-2014
179,"Census Tract 8050.02, Cook County, Illinois",17,31,805002,844.0,1387.0,1261.0,783.0,584.0,6647.0,2010-2014
180,"Census Tract 8048.08, Cook County, Illinois",17,31,804808,140.0,450.0,552.0,521.0,143.0,2555.0,2010-2014
181,"Census Tract 8049.02, Cook County, Illinois",17,31,804902,497.0,971.0,1019.0,850.0,636.0,5753.0,2010-2014
182,"Census Tract 8051.12, Cook County, Illinois",17,31,805112,202.0,690.0,623.0,589.0,132.0,2947.0,2010-2014
183,"Census Tract 8055.02, Cook County, Illinois",17,31,805502,67.0,281.0,497.0,798.0,823.0,3947.0,2010-2014
184,"Census Tract 8058.01, Cook County, Illinois",17,31,805801,129.0,354.0,466.0,496.0,424.0,2385.0,2010-2014
185,"Census Tract 8067, Cook County, Illinois",17,31,806700,96.0,320.0,522.0,967.0,1035.0,4217.0,2010-2014
186,"Census Tract 8078, Cook County, Illinois",17,31,807800,311.0,366.0,577.0,437.0,252.0,2755.0,2010-2014
187,"Census Tract 8090, Cook County, Illinois",17,31,809000,106.0,122.0,414.0,845.0,1391.0,4164.0,2010-2014
188,"Census Tract 8091, Cook County, Illinois",17,31,809100,31.0,120.0,281.0,679.0,1187.0,3345.0,2010-2014
189,"Census Tract 8103.02, Cook County, Illinois",17,31,810302,166.0,329.0,392.0,646.0,624.0,3260.0,2010-2014
190,"Census Tract 8105.02, Cook County, Illinois",17,31,810502,587.0,1306.0,1149.0,573.0,267.0,5064.0,2010-2014
191,"Census Tract 8107.01, Cook County, Illinois",17,31,810701,622.0,1140.0,1070.0,368.0,220.0,5046.0,2010-2014
192,"Census Tract 8108, Cook County, Illinois",17,31,810800,572.0,1209.0,1019.0,648.0,324.0,5515.0,2010-2014
193,"Census Tract 8114.02, Cook County, Illinois",17,31,811402,577.0,1217.0,712.0,379.0,117.0,4439.0,2010-2014
194,"Census Tract 8115, Cook County, Illinois",17,31,811500,914.0,1559.0,1255.0,399.0,209.0,5983.0,2010-2014
195,"Census Tract 8119, Cook County, Illinois",17,31,811900,180.0,196.0,585.0,1048.0,1333.0,5935.0,2010-2014
196,"Census Tract 1910, Cook County, Illinois",17,31,191000,867.0,328.0,363.0,106.0,23.0,2901.0,2010-2014
197,"Census Tract 8056, Cook County, Illinois",17,31,805600,69.0,271.0,654.0,1123.0,851.0,4679.0,2010-2014
198,"Census Tract 8060.04, Cook County, Illinois",17,31,806004,1365.0,1623.0,1318.0,1023.0,503.0,7671.0,2010-2014
199,"Census Tract 8072, Cook County, Illinois",17,31,807200,441.0,792.0,869.0,1208.0,781.0,5836.0,2010-2014
200,"Census Tract 8075, Cook County, Illinois",17,31,807500,248.0,448.0,742.0,718.0,400.0,3437.0,2010-2014
201,"Census Tract 8173, Cook County, Illinois",17,31,817300,295.0,513.0,532.0,57.0,63.0,2377.0,2010-2014
202,"Census Tract 8191, Cook County, Illinois",17,31,819100,456.0,1029.0,907.0,380.0,233.0,4358.0,2010-2014
203,"Census Tract 8196, Cook County, Illinois",17,31,819600,54.0,217.0,515.0,746.0,849.0,3849.0,2010-2014
204,"Census Tract 8278.04, Cook County, Illinois",17,31,827804,107.0,658.0,648.0,555.0,231.0,3089.0,2010-2014
205,"Census Tract 8275, Cook County, Illinois",17,31,827500,986.0,1417.0,741.0,111.0,57.0,5368.0,2010-2014
206,"Census Tract 8278.01, Cook County, Illinois",17,31,827801,501.0,627.0,1268.0,557.0,321.0,4752.0,2010-2014
207,"Census Tract 8285.06, Cook County, Illinois",17,31,828506,433.0,1343.0,2146.0,1179.0,346.0,9252.0,2010-2014
208,"Census Tract 8291, Cook County, Illinois",17,31,829100,756.0,579.0,646.0,72.0,46.0,3793.0,2010-2014
209,"Census Tract 8295, Cook County, Illinois",17,31,829500,462.0,904.0,939.0,131.0,123.0,4154.0,2010-2014
210,"Census Tract 8300.04, Cook County, Illinois",17,31,830004,336.0,1073.0,1615.0,1157.0,628.0,7108.0,2010-2014
211,"Census Tract 8300.05, Cook County, Illinois",17,31,830005,177.0,505.0,1048.0,910.0,772.0,4192.0,2010-2014
212,"Census Tract 8300.06, Cook County, Illinois",17,31,830006,45.0,533.0,581.0,352.0,122.0,2263.0,2010-2014
213,"Census Tract 8302.01, Cook County, Illinois",17,31,830201,181.0,607.0,1579.0,1090.0,540.0,5967.0,2010-2014
214,"Census Tract 8366, Cook County, Illinois",17,31,836600,268.0,343.0,421.0,376.0,63.0,2426.0,2010-2014
215,"Census Tract 8363, Cook County, Illinois",17,31,836300,24.0,196.0,265.0,272.0,287.0,1583.0,2010-2014
216,"Census Tract 8364, Cook County, Illinois",17,31,836400,356.0,276.0,579.0,446.0,439.0,3209.0,2010-2014
217,"Census Tract 8365, Cook County, Illinois",17,31,836500,193.0,284.0,312.0,53.0,30.0,1648.0,2010-2014
218,"Census Tract 8367, Cook County, Illinois",17,31,836700,261.0,523.0,383.0,114.0,57.0,2598.0,2010-2014
219,"Census Tract 8368, Cook County, Illinois",17,31,836800,277.0,583.0,395.0,62.0,46.0,2261.0,2010-2014
220,"Census Tract 8369, Cook County, Illinois",17,31,836900,153.0,361.0,152.0,56.0,82.0,1553.0,2010-2014
221,"Census Tract 8370, Cook County, Illinois",17,31,837000,280.0,411.0,462.0,180.0,115.0,2457.0,2010-2014
222,"Census Tract 8371, Cook County, Illinois",17,31,837100,315.0,294.0,378.0,194.0,94.0,1939.0,2010-2014
223,"Census Tract 8373, Cook County, Illinois",17,31,837300,240.0,327.0,413.0,133.0,74.0,2158.0,2010-2014
224,"Census Tract 8374, Cook County, Illinois",17,31,837400,223.0,464.0,358.0,142.0,15.0,2034.0,2010-2014
225,"Census Tract 8378, Cook County, Illinois",17,31,837800,301.0,502.0,433.0,535.0,193.0,3418.0,2010-2014
226,"Census Tract 8037.02, Cook County, Illinois",17,31,803702,373.0,689.0,861.0,1640.0,1025.0,5952.0,2010-2014
227,"Census Tract 8041.08, Cook County, Illinois",17,31,804108,39.0,50.0,632.0,1280.0,768.0,3815.0,2010-2014
228,"Census Tract 8041.09, Cook County, Illinois",17,31,804109,187.0,330.0,731.0,715.0,362.0,2992.0,2010-2014
229,"Census Tract 8043.08, Cook County, Illinois",17,31,804308,255.0,1005.0,1078.0,1074.0,569.0,5157.0,2010-2014
230,"Census Tract 8043.09, Cook County, Illinois",17,31,804309,259.0,569.0,492.0,359.0,115.0,2957.0,2010-2014
231,"Census Tract 8043.10, Cook County, Illinois",17,31,804310,608.0,1507.0,1281.0,2170.0,904.0,9358.0,2010-2014
232,"Census Tract 8043.11, Cook County, Illinois",17,31,804311,870.0,1260.0,1060.0,1589.0,888.0,8507.0,2010-2014
233,"Census Tract 8044.03, Cook County, Illinois",17,31,804403,379.0,840.0,1124.0,1370.0,728.0,6834.0,2010-2014
234,"Census Tract 8044.04, Cook County, Illinois",17,31,804404,884.0,828.0,1033.0,482.0,132.0,5326.0,2010-2014
235,"Census Tract 8044.05, Cook County, Illinois",17,31,804405,594.0,667.0,315.0,148.0,66.0,3376.0,2010-2014
236,"Census Tract 3504, Cook County, Illinois",17,31,350400,159.0,196.0,235.0,15.0,0.0,1379.0,2010-2014
237,"Census Tract 3206, Cook County, Illinois",17,31,320600,43.0,129.0,387.0,1697.0,1469.0,4451.0,2010-2014
238,"Census Tract 8048.10, Cook County, Illinois",17,31,804810,509.0,1202.0,1450.0,1156.0,661.0,7017.0,2010-2014
239,"Census Tract 8049.01, Cook County, Illinois",17,31,804901,214.0,770.0,1151.0,1556.0,897.0,6334.0,2010-2014
