NAME,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract
"Census Tract 8227.02, Cook County, Illinois",73.0,40.0,127.0,94.0,27.0,45.0,116.0,34.0,34.0,98.0,246.0,157.0,95.0,142.0,92.0,29.0,17,031,822702
"Census Tract 8244, Cook County, Illinois",82.0,49.0,64.0,49.0,40.0,57.0,57.0,12.0,35.0,23.0,94.0,101.0,52.0,31.0,11.0,0.0,17,031,824400
"Census Tract 8246.02, Cook County, Illinois",0.0,116.0,167.0,33.0,69.0,101.0,181.0,226.0,100.0,126.0,285.0,174.0,323.0,107.0,332.0,64.0,17,031,824602
"Census Tract 8258.02, Cook County, Illinois",148.0,113.0,17.0,251.0,142.0,195.0,33.0,172.0,116.0,159.0,67.0,274.0,313.0,110.0,104.0,23.0,17,031,825802
"Census Tract 8276, Cook County, Illinois",164.0,57.0,78.0,94.0,54.0,106.0,115.0,54.0,20.0,82.0,115.0,89.0,45.0,0.0,62.0,49.0,17,031,827600
"Census Tract 8278.05, Cook County, Illinois",22.0,64.0,53.0,57.0,20.0,77.0,34.0,89.0,27.0,93.0,49.0,123.0,90.0,150.0,35.0,56.0,17,031,827805
"Census Tract 8282.01, Cook County, Illinois",59.0,0.0,51.0,73.0,46.0,99.0,119.0,46.0,231.0,95.0,171.0,215.0,157.0,50.0,88.0,81.0,17,031,828201
"Census Tract 8096, Cook County, Illinois",52.0,94.0,6.0,29.0,47.0,30.0,86.0,54.0,39.0,27.0,62.0,93.0,69.0,84.0,40.0,213.0,17,031,809600
"Census Tract 8104, Cook County, Illinois",23.0,41.0,55.0,43.0,11.0,44.0,71.0,43.0,43.0,34.0,173.0,291.0,291.0,293.0,281.0,336.0,17,031,810400
"Census Tract 8043.11, Cook County, Illinois",39.0,103.0,33.0,15.0,35.0,66.0,129.0,40.0,25.0,198.0,207.0,402.0,464.0,190.0,360.0,433.0,17,031,804311
"Census Tract 8044.03, Cook County, Illinois",150.0,62.0,26.0,44.0,68.0,112.0,35.0,83.0,100.0,216.0,286.0,290.0,350.0,136.0,117.0,374.0,17,031,804403
"Census Tract 8044.04, Cook County, Illinois",17.0,65.0,30.0,27.0,124.0,38.0,105.0,78.0,52.0,123.0,119.0,235.0,294.0,108.0,78.0,96.0,17,031,804404
"Census Tract 8044.05, Cook County, Illinois",98.0,32.0,0.0,68.0,97.0,12.0,115.0,24.0,31.0,65.0,189.0,200.0,71.0,13.0,56.0,12.0,17,031,804405
"Census Tract 8059.02, Cook County, Illinois",49.0,61.0,21.0,77.0,35.0,61.0,71.0,71.0,12.0,126.0,91.0,242.0,223.0,101.0,349.0,496.0,17,031,805902
"Census Tract 8061.02, Cook County, Illinois",99.0,90.0,50.0,25.0,37.0,33.0,69.0,32.0,25.0,72.0,104.0,116.0,132.0,175.0,226.0,119.0,17,031,806102
"Census Tract 8069, Cook County, Illinois",129.0,54.0,94.0,48.0,86.0,176.0,0.0,32.0,51.0,232.0,185.0,227.0,296.0,224.0,128.0,142.0,17,031,806900
"Census Tract 8084, Cook County, Illinois",8.0,22.0,25.0,35.0,63.0,51.0,33.0,76.0,9.0,73.0,115.0,219.0,217.0,106.0,167.0,174.0,17,031,808400
"Census Tract 8272, Cook County, Illinois",96.0,120.0,165.0,21.0,61.0,67.0,82.0,98.0,37.0,75.0,121.0,212.0,98.0,33.0,30.0,60.0,17,031,827200
"Census Tract 8278.02, Cook County, Illinois",53.0,28.0,47.0,35.0,43.0,27.0,40.0,14.0,12.0,78.0,163.0,167.0,164.0,58.0,126.0,11.0,17,031,827802
"Census Tract 8285.04, Cook County, Illinois",172.0,65.0,91.0,227.0,111.0,178.0,57.0,44.0,71.0,153.0,119.0,306.0,181.0,96.0,7.0,10.0,17,031,828504
"Census Tract 8288.01, Cook County, Illinois",71.0,0.0,8.0,15.0,54.0,52.0,52.0,36.0,109.0,39.0,157.0,393.0,218.0,172.0,185.0,272.0,17,031,828801
"Census Tract 8292, Cook County, Illinois",187.0,68.0,83.0,238.0,165.0,42.0,64.0,84.0,89.0,220.0,97.0,266.0,173.0,73.0,39.0,13.0,17,031,829200
"Census Tract 8293.01, Cook County, Illinois",145.0,63.0,53.0,49.0,31.0,95.0,15.0,44.0,37.0,78.0,87.0,237.0,186.0,91.0,142.0,58.0,17,031,829301
"Census Tract 3404, Cook County, Illinois",68.0,7.0,81.0,60.0,14.0,38.0,8.0,21.0,42.0,59.0,38.0,105.0,47.0,23.0,42.0,33.0,17,031,340400
"Census Tract 3602, Cook County, Illinois",112.0,53.0,27.0,91.0,32.0,66.0,86.0,30.0,43.0,27.0,65.0,30.0,0.0,29.0,5.0,9.0,17,031,360200
"Census Tract 1908, Cook County, Illinois",149.0,113.0,23.0,213.0,141.0,66.0,76.0,96.0,76.0,159.0,153.0,275.0,168.0,58.0,124.0,41.0,17,031,190800
"Census Tract 1912, Cook County, Illinois",67.0,50.0,3.0,82.0,56.0,86.0,58.0,61.0,40.0,171.0,135.0,96.0,21.0,31.0,56.0,9.0,17,031,191200
"Census Tract 2101, Cook County, Illinois",71.0,46.0,38.0,75.0,38.0,33.0,73.0,70.0,48.0,59.0,130.0,195.0,233.0,93.0,157.0,144.0,17,031,210100
"Census Tract 2204, Cook County, Illinois",41.0,6.0,20.0,39.0,0.0,7.0,28.0,10.0,82.0,48.0,74.0,190.0,103.0,189.0,149.0,111.0,17,031,220400
"Census Tract 2408, Cook County, Illinois",61.0,21.0,41.0,9.0,11.0,38.0,51.0,9.0,29.0,49.0,70.0,57.0,15.0,28.0,53.0,73.0,17,031,240800
"Census Tract 2430, Cook County, Illinois",7.0,9.0,17.0,36.0,23.0,8.0,36.0,30.0,24.0,99.0,139.0,198.0,131.0,86.0,55.0,152.0,17,031,243000
"Census Tract 2508, Cook County, Illinois",109.0,60.0,95.0,34.0,61.0,33.0,23.0,25.0,52.0,51.0,42.0,98.0,65.0,41.0,9.0,9.0,17,031,250800
"Census Tract 2517, Cook County, Illinois",57.0,5.0,13.0,8.0,0.0,7.0,65.0,0.0,22.0,54.0,24.0,35.0,50.0,25.0,5.0,0.0,17,031,251700
"Census Tract 8184.01, Cook County, Illinois",72.0,19.0,8.0,63.0,71.0,30.0,91.0,33.0,77.0,96.0,98.0,118.0,112.0,170.0,166.0,49.0,17,031,818401
"Census Tract 8165, Cook County, Illinois",151.0,118.0,75.0,118.0,125.0,89.0,29.0,91.0,25.0,119.0,27.0,185.0,93.0,20.0,21.0,10.0,17,031,816500
"Census Tract 4206, Cook County, Illinois",286.0,105.0,61.0,56.0,88.0,27.0,46.0,51.0,12.0,18.0,50.0,90.0,7.0,7.0,23.0,0.0,17,031,420600
"Census Tract 4408, Cook County, Illinois",210.0,36.0,89.0,40.0,65.0,64.0,75.0,5.0,0.0,25.0,26.0,60.0,7.0,18.0,11.0,5.0,17,031,440800
"Census Tract 4602, Cook County, Illinois",136.0,91.0,105.0,72.0,47.0,30.0,33.0,41.0,29.0,37.0,51.0,105.0,45.0,8.0,17.0,0.0,17,031,460200
"Census Tract 4804, Cook County, Illinois",82.0,97.0,69.0,112.0,111.0,137.0,191.0,117.0,143.0,156.0,164.0,323.0,164.0,67.0,195.0,49.0,17,031,480400
"Census Tract 5202, Cook County, Illinois",160.0,93.0,34.0,78.0,147.0,61.0,63.0,74.0,49.0,38.0,68.0,50.0,13.0,72.0,0.0,0.0,17,031,520200
"Census Tract 5206, Cook County, Illinois",38.0,95.0,50.0,21.0,23.0,21.0,21.0,56.0,30.0,147.0,30.0,154.0,57.0,49.0,22.0,11.0,17,031,520600
"Census Tract 5603, Cook County, Illinois",93.0,32.0,39.0,84.0,16.0,60.0,49.0,35.0,78.0,128.0,76.0,86.0,75.0,34.0,72.0,35.0,17,031,560300
"Census Tract 5608, Cook County, Illinois",58.0,75.0,109.0,103.0,132.0,52.0,48.0,92.0,39.0,144.0,260.0,307.0,178.0,188.0,242.0,95.0,17,031,560800
"Census Tract 5802, Cook County, Illinois",56.0,46.0,40.0,87.0,120.0,60.0,68.0,36.0,29.0,87.0,75.0,99.0,48.0,8.0,18.0,12.0,17,031,580200
"Census Tract 8381, Cook County, Illinois",328.0,195.0,53.0,35.0,44.0,19.0,59.0,0.0,11.0,40.0,52.0,9.0,99.0,9.0,93.0,32.0,17,031,838100
"Census Tract 8387, Cook County, Illinois",388.0,110.0,89.0,122.0,107.0,131.0,30.0,73.0,119.0,85.0,35.0,168.0,13.0,8.0,0.0,0.0,17,031,838700
"Census Tract 8388, Cook County, Illinois",241.0,113.0,82.0,39.0,128.0,55.0,63.0,53.0,43.0,30.0,88.0,73.0,37.0,34.0,33.0,16.0,17,031,838800
"Census Tract 8390, Cook County, Illinois",339.0,342.0,46.0,103.0,98.0,133.0,55.0,30.0,98.0,113.0,352.0,778.0,424.0,787.0,520.0,819.0,17,031,839000
"Census Tract 8391, Cook County, Illinois",297.0,17.0,32.0,58.0,73.0,59.0,76.0,93.0,110.0,71.0,347.0,641.0,479.0,267.0,530.0,630.0,17,031,839100
"Census Tract 8392, Cook County, Illinois",239.0,90.0,90.0,76.0,85.0,126.0,112.0,66.0,47.0,96.0,61.0,78.0,111.0,36.0,68.0,44.0,17,031,839200
"Census Tract 8395, Cook County, Illinois",213.0,87.0,63.0,16.0,60.0,0.0,7.0,13.0,3.0,28.0,12.0,31.0,33.0,17.0,53.0,88.0,17,031,839500
"Census Tract 8396, Cook County, Illinois",74.0,105.0,87.0,18.0,42.0,104.0,11.0,59.0,0.0,23.0,32.0,115.0,37.0,19.0,30.0,17.0,17,031,839600
"Census Tract 8397, Cook County, Illinois",110.0,80.0,130.0,88.0,64.0,133.0,29.0,93.0,59.0,161.0,112.0,200.0,179.0,170.0,85.0,169.0,17,031,839700
"Census Tract 8398, Cook County, Illinois",84.0,36.0,97.0,38.0,17.0,46.0,53.0,88.0,47.0,65.0,187.0,165.0,56.0,58.0,86.0,36.0,17,031,839800
"Census Tract 8399, Cook County, Illinois",85.0,89.0,61.0,76.0,75.0,76.0,83.0,52.0,74.0,149.0,204.0,202.0,198.0,136.0,113.0,145.0,17,031,839900
"Census Tract 8400, Cook County, Illinois",31.0,65.0,0.0,27.0,31.0,30.0,27.0,31.0,23.0,103.0,43.0,134.0,138.0,24.0,106.0,163.0,17,031,840000
"Census Tract 3009, Cook County, Illinois",127.0,53.0,129.0,205.0,142.0,150.0,68.0,80.0,0.0,71.0,111.0,90.0,13.0,7.0,15.0,7.0,17,031,300900
"Census Tract 3012, Cook County, Illinois",107.0,43.0,56.0,112.0,179.0,85.0,144.0,21.0,39.0,137.0,95.0,29.0,0.0,57.0,34.0,37.0,17,031,301200
"Census Tract 311, Cook County, Illinois",134.0,56.0,59.0,135.0,133.0,55.0,51.0,45.0,15.0,209.0,198.0,337.0,244.0,253.0,191.0,214.0,17,031,031100
"Census Tract 501, Cook County, Illinois",37.0,0.0,13.0,27.0,11.0,35.0,69.0,49.0,12.0,24.0,63.0,162.0,131.0,79.0,172.0,251.0,17,031,050100
"Census Tract 507, Cook County, Illinois",23.0,0.0,7.0,5.0,7.0,18.0,0.0,5.0,0.0,22.0,62.0,78.0,64.0,84.0,105.0,178.0,17,031,050700
"Census Tract 621, Cook County, Illinois",188.0,80.0,86.0,34.0,41.0,0.0,10.0,73.0,43.0,108.0,159.0,186.0,163.0,130.0,194.0,406.0,17,031,062100
"Census Tract 6201, Cook County, Illinois",0.0,8.0,95.0,39.0,92.0,37.0,38.0,59.0,49.0,109.0,224.0,190.0,82.0,69.0,107.0,12.0,17,031,620100
"Census Tract 6308, Cook County, Illinois",70.0,112.0,40.0,111.0,58.0,182.0,114.0,89.0,14.0,285.0,115.0,231.0,201.0,22.0,70.0,0.0,17,031,630800
"Census Tract 6407, Cook County, Illinois",56.0,35.0,73.0,39.0,11.0,75.0,29.0,49.0,56.0,120.0,165.0,85.0,167.0,32.0,15.0,9.0,17,031,640700
"Census Tract 6501, Cook County, Illinois",56.0,8.0,83.0,97.0,97.0,106.0,92.0,104.0,23.0,147.0,106.0,189.0,93.0,26.0,18.0,11.0,17,031,650100
"Census Tract 6705, Cook County, Illinois",48.0,36.0,39.0,60.0,30.0,20.0,4.0,11.0,6.0,24.0,35.0,25.0,12.0,0.0,0.0,0.0,17,031,670500
"Census Tract 6719, Cook County, Illinois",25.0,8.0,7.0,22.0,14.0,9.0,12.0,24.0,33.0,44.0,32.0,29.0,27.0,0.0,4.0,0.0,17,031,671900
"Census Tract 6814, Cook County, Illinois",85.0,28.0,49.0,60.0,58.0,50.0,66.0,25.0,104.0,207.0,17.0,79.0,5.0,0.0,0.0,0.0,17,031,681400
"Census Tract 6909, Cook County, Illinois",333.0,107.0,138.0,137.0,47.0,67.0,146.0,20.0,83.0,55.0,147.0,101.0,116.0,37.0,77.0,13.0,17,031,690900
"Census Tract 6914, Cook County, Illinois",136.0,113.0,75.0,108.0,106.0,62.0,137.0,45.0,10.0,122.0,196.0,90.0,15.0,39.0,52.0,15.0,17,031,691400
"Census Tract 7105, Cook County, Illinois",203.0,152.0,187.0,184.0,59.0,145.0,76.0,46.0,45.0,59.0,141.0,149.0,35.0,53.0,11.0,42.0,17,031,710500
"Census Tract 7111, Cook County, Illinois",45.0,118.0,49.0,30.0,64.0,20.0,128.0,68.0,45.0,50.0,79.0,75.0,84.0,0.0,0.0,34.0,17,031,711100
"Census Tract 7112, Cook County, Illinois",233.0,122.0,88.0,151.0,160.0,15.0,132.0,62.0,21.0,116.0,217.0,254.0,199.0,50.0,94.0,17.0,17,031,711200
"Census Tract 7307, Cook County, Illinois",46.0,78.0,48.0,45.0,38.0,37.0,17.0,19.0,30.0,104.0,56.0,58.0,74.0,50.0,45.0,7.0,17,031,730700
"Census Tract 7704, Cook County, Illinois",31.0,64.0,39.0,49.0,28.0,38.0,118.0,56.0,87.0,72.0,244.0,324.0,279.0,207.0,44.0,69.0,17,031,770400
"Census Tract 8023, Cook County, Illinois",116.0,119.0,39.0,66.0,62.0,50.0,0.0,48.0,16.0,143.0,116.0,188.0,158.0,205.0,266.0,698.0,17,031,802300
"Census Tract 8027.01, Cook County, Illinois",18.0,26.0,51.0,12.0,42.0,65.0,70.0,98.0,21.0,152.0,341.0,272.0,309.0,169.0,253.0,350.0,17,031,802701
"Census Tract 8028.02, Cook County, Illinois",41.0,62.0,38.0,73.0,48.0,37.0,85.0,111.0,46.0,125.0,154.0,265.0,279.0,254.0,277.0,382.0,17,031,802802
"Census Tract 8095, Cook County, Illinois",279.0,20.0,19.0,21.0,90.0,110.0,132.0,31.0,38.0,87.0,227.0,163.0,240.0,80.0,99.0,364.0,17,031,809500
"Census Tract 2909, Cook County, Illinois",210.0,171.0,85.0,148.0,76.0,106.0,0.0,77.0,42.0,80.0,37.0,133.0,22.0,0.0,32.0,22.0,17,031,290900
"Census Tract 3104, Cook County, Illinois",23.0,18.0,14.0,19.0,20.0,0.0,38.0,24.0,24.0,28.0,48.0,73.0,63.0,67.0,32.0,59.0,17,031,310400
"Census Tract 3106, Cook County, Illinois",251.0,33.0,127.0,244.0,62.0,98.0,144.0,71.0,52.0,58.0,341.0,298.0,152.0,45.0,44.0,92.0,17,031,310600
"Census Tract 5701, Cook County, Illinois",4.0,13.0,28.0,32.0,0.0,37.0,13.0,9.0,4.0,87.0,79.0,32.0,24.0,4.0,34.0,5.0,17,031,570100
"Census Tract 5808, Cook County, Illinois",7.0,34.0,52.0,17.0,51.0,77.0,25.0,14.0,40.0,72.0,70.0,43.0,51.0,6.0,0.0,7.0,17,031,580800
"Census Tract 6110, Cook County, Illinois",57.0,13.0,65.0,35.0,5.0,9.0,23.0,15.0,0.0,23.0,5.0,13.0,0.0,0.0,0.0,6.0,17,031,611000
"Census Tract 8264.01, Cook County, Illinois",198.0,19.0,100.0,38.0,17.0,97.0,62.0,147.0,17.0,100.0,166.0,157.0,174.0,87.0,66.0,0.0,17,031,826401
"Census Tract 8269.01, Cook County, Illinois",109.0,60.0,33.0,73.0,39.0,70.0,5.0,17.0,33.0,45.0,63.0,49.0,19.0,0.0,13.0,14.0,17,031,826901
"Census Tract 8270, Cook County, Illinois",232.0,94.0,61.0,112.0,242.0,78.0,102.0,78.0,41.0,92.0,93.0,73.0,53.0,0.0,7.0,26.0,17,031,827000
"Census Tract 8283, Cook County, Illinois",76.0,71.0,43.0,95.0,51.0,54.0,80.0,89.0,28.0,105.0,132.0,213.0,288.0,65.0,13.0,37.0,17,031,828300
"Census Tract 7403, Cook County, Illinois",27.0,7.0,25.0,11.0,19.0,33.0,49.0,25.0,54.0,60.0,50.0,191.0,309.0,231.0,454.0,223.0,17,031,740300
"Census Tract 5306, Cook County, Illinois",155.0,39.0,89.0,103.0,70.0,71.0,0.0,40.0,47.0,73.0,69.0,87.0,19.0,15.0,69.0,0.0,17,031,530600
"Census Tract 8046.07, Cook County, Illinois",51.0,29.0,16.0,64.0,0.0,112.0,81.0,79.0,33.0,193.0,269.0,333.0,307.0,292.0,403.0,232.0,17,031,804607
"Census Tract 8047.09, Cook County, Illinois",74.0,60.0,78.0,74.0,119.0,136.0,110.0,117.0,133.0,169.0,321.0,362.0,240.0,136.0,126.0,73.0,17,031,804709
"Census Tract 8050.01, Cook County, Illinois",46.0,19.0,49.0,27.0,26.0,56.0,26.0,33.0,27.0,128.0,142.0,223.0,198.0,207.0,199.0,425.0,17,031,805001
"Census Tract 8051.10, Cook County, Illinois",36.0,50.0,15.0,80.0,70.0,78.0,89.0,105.0,93.0,111.0,168.0,412.0,160.0,206.0,187.0,98.0,17,031,805110
"Census Tract 8052.01, Cook County, Illinois",19.0,34.0,0.0,62.0,18.0,63.0,51.0,18.0,61.0,69.0,94.0,129.0,173.0,61.0,158.0,202.0,17,031,805201
"Census Tract 8052.02, Cook County, Illinois",96.0,61.0,22.0,97.0,54.0,38.0,64.0,25.0,19.0,145.0,79.0,282.0,167.0,170.0,149.0,175.0,17,031,805202
"Census Tract 8302.02, Cook County, Illinois",27.0,28.0,0.0,25.0,38.0,8.0,31.0,8.0,43.0,108.0,146.0,205.0,219.0,136.0,68.0,29.0,17,031,830202
"Census Tract 8284.02, Cook County, Illinois",72.0,84.0,81.0,148.0,91.0,130.0,48.0,79.0,64.0,122.0,194.0,226.0,164.0,107.0,62.0,42.0,17,031,828402
"Census Tract 8286.01, Cook County, Illinois",90.0,7.0,36.0,46.0,55.0,63.0,54.0,26.0,99.0,123.0,101.0,266.0,190.0,166.0,106.0,115.0,17,031,828601
"Census Tract 8300.03, Cook County, Illinois",186.0,108.0,72.0,72.0,15.0,45.0,45.0,24.0,107.0,168.0,170.0,487.0,395.0,336.0,494.0,149.0,17,031,830003
"Census Tract 8301, Cook County, Illinois",32.0,22.0,0.0,65.0,11.0,81.0,7.0,55.0,67.0,99.0,80.0,230.0,76.0,120.0,68.0,51.0,17,031,830100
"Census Tract 8303, Cook County, Illinois",364.0,117.0,152.0,183.0,98.0,129.0,150.0,84.0,160.0,253.0,167.0,277.0,148.0,32.0,0.0,0.0,17,031,830300
"Census Tract 6403, Cook County, Illinois",181.0,50.0,44.0,95.0,84.0,88.0,22.0,194.0,83.0,168.0,467.0,395.0,206.0,161.0,70.0,121.0,17,031,640300
"Census Tract 6505, Cook County, Illinois",100.0,42.0,46.0,95.0,31.0,94.0,35.0,35.0,53.0,169.0,207.0,259.0,109.0,121.0,105.0,13.0,17,031,650500
"Census Tract 6704, Cook County, Illinois",71.0,53.0,68.0,34.0,71.0,0.0,20.0,13.0,35.0,39.0,71.0,9.0,21.0,0.0,12.0,11.0,17,031,670400
"Census Tract 6809, Cook County, Illinois",544.0,301.0,126.0,238.0,144.0,45.0,88.0,92.0,74.0,26.0,52.0,43.0,22.0,0.0,0.0,0.0,17,031,680900
"Census Tract 6811, Cook County, Illinois",228.0,121.0,10.0,80.0,40.0,101.0,44.0,9.0,18.0,79.0,36.0,49.0,26.0,0.0,22.0,0.0,17,031,681100
"Census Tract 6813, Cook County, Illinois",183.0,112.0,72.0,7.0,73.0,50.0,33.0,64.0,7.0,44.0,55.0,63.0,0.0,6.0,0.0,0.0,17,031,681300
"Census Tract 6904, Cook County, Illinois",286.0,101.0,179.0,129.0,83.0,39.0,71.0,54.0,75.0,96.0,65.0,78.0,28.0,17.0,11.0,30.0,17,031,690400
"Census Tract 7002, Cook County, Illinois",64.0,75.0,144.0,106.0,96.0,80.0,14.0,32.0,88.0,159.0,248.0,321.0,165.0,127.0,145.0,47.0,17,031,700200
"Census Tract 7115, Cook County, Illinois",109.0,100.0,4.0,37.0,67.0,18.0,30.0,42.0,48.0,59.0,119.0,38.0,89.0,17.0,12.0,20.0,17,031,711500
"Census Tract 7306, Cook County, Illinois",162.0,72.0,68.0,34.0,30.0,102.0,111.0,42.0,43.0,139.0,61.0,127.0,132.0,0.0,40.0,21.0,17,031,730600
"Census Tract 7402, Cook County, Illinois",109.0,45.0,44.0,41.0,39.0,32.0,86.0,60.0,41.0,39.0,44.0,290.0,330.0,247.0,325.0,165.0,17,031,740200
"Census Tract 7501, Cook County, Illinois",126.0,118.0,72.0,57.0,58.0,129.0,85.0,113.0,28.0,120.0,105.0,138.0,128.0,48.0,79.0,10.0,17,031,750100
"Census Tract 8236.05, Cook County, Illinois",61.0,20.0,99.0,9.0,55.0,19.0,123.0,76.0,52.0,178.0,120.0,212.0,175.0,105.0,110.0,94.0,17,031,823605
"Census Tract 8238.03, Cook County, Illinois",103.0,68.0,55.0,44.0,52.0,195.0,68.0,206.0,150.0,90.0,194.0,257.0,291.0,165.0,137.0,249.0,17,031,823803
"Census Tract 8245.06, Cook County, Illinois",13.0,64.0,125.0,203.0,92.0,217.0,272.0,81.0,77.0,314.0,438.0,315.0,364.0,230.0,252.0,104.0,17,031,824506
"Census Tract 8329, Cook County, Illinois",138.0,7.0,19.0,66.0,62.0,7.0,0.0,9.0,16.0,71.0,38.0,135.0,5.0,13.0,100.0,127.0,17,031,832900
"Census Tract 8330, Cook County, Illinois",297.0,169.0,0.0,15.0,34.0,65.0,37.0,0.0,14.0,30.0,32.0,265.0,133.0,121.0,507.0,779.0,17,031,833000
"Census Tract 8331, Cook County, Illinois",193.0,83.0,87.0,17.0,76.0,208.0,0.0,18.0,92.0,134.0,162.0,460.0,344.0,231.0,666.0,1079.0,17,031,833100
"Census Tract 8333, Cook County, Illinois",185.0,24.0,39.0,59.0,16.0,40.0,51.0,13.0,18.0,78.0,67.0,110.0,57.0,35.0,81.0,137.0,17,031,833300
"Census Tract 8190, Cook County, Illinois",45.0,48.0,6.0,15.0,18.0,33.0,45.0,21.0,28.0,7.0,38.0,147.0,163.0,158.0,242.0,495.0,17,031,819000
"Census Tract 8193, Cook County, Illinois",7.0,65.0,44.0,30.0,26.0,34.0,47.0,56.0,37.0,89.0,79.0,191.0,83.0,60.0,98.0,81.0,17,031,819300
"Census Tract 8204, Cook County, Illinois",123.0,143.0,119.0,85.0,100.0,90.0,123.0,134.0,70.0,127.0,120.0,171.0,54.0,115.0,19.0,44.0,17,031,820400
"Census Tract 8208, Cook County, Illinois",65.0,26.0,6.0,63.0,34.0,68.0,65.0,52.0,18.0,103.0,125.0,171.0,173.0,83.0,65.0,44.0,17,031,820800
"Census Tract 1701, Cook County, Illinois",85.0,141.0,63.0,31.0,40.0,59.0,21.0,46.0,26.0,73.0,99.0,196.0,44.0,65.0,57.0,23.0,17,031,170100
"Census Tract 1707, Cook County, Illinois",81.0,64.0,56.0,131.0,0.0,32.0,13.0,22.0,35.0,101.0,165.0,181.0,71.0,60.0,103.0,17.0,17,031,170700
"Census Tract 1901, Cook County, Illinois",36.0,79.0,73.0,77.0,30.0,63.0,38.0,25.0,48.0,91.0,58.0,75.0,31.0,25.0,50.0,8.0,17,031,190100
"Census Tract 2205, Cook County, Illinois",67.0,14.0,13.0,52.0,48.0,49.0,31.0,23.0,28.0,53.0,118.0,167.0,203.0,114.0,122.0,134.0,17,031,220500
"Census Tract 2227, Cook County, Illinois",55.0,43.0,34.0,22.0,19.0,45.0,9.0,9.0,45.0,76.0,106.0,140.0,125.0,43.0,46.0,44.0,17,031,222700
"Census Tract 2312, Cook County, Illinois",208.0,112.0,278.0,199.0,109.0,102.0,115.0,29.0,134.0,63.0,171.0,151.0,138.0,74.0,33.0,18.0,17,031,231200
"Census Tract 2315, Cook County, Illinois",405.0,177.0,75.0,199.0,84.0,119.0,43.0,119.0,44.0,179.0,94.0,145.0,135.0,47.0,38.0,0.0,17,031,231500
"Census Tract 2405, Cook County, Illinois",79.0,9.0,0.0,34.0,0.0,8.0,27.0,7.0,0.0,38.0,19.0,81.0,143.0,201.0,198.0,451.0,17,031,240500
"Census Tract 2409, Cook County, Illinois",85.0,45.0,15.0,40.0,18.0,11.0,17.0,35.0,6.0,14.0,38.0,54.0,39.0,0.0,58.0,15.0,17,031,240900
"Census Tract 2422, Cook County, Illinois",56.0,28.0,10.0,23.0,28.0,7.0,34.0,56.0,16.0,63.0,156.0,190.0,207.0,186.0,198.0,475.0,17,031,242200
"Census Tract 2435, Cook County, Illinois",85.0,0.0,12.0,23.0,17.0,48.0,20.0,46.0,26.0,110.0,139.0,184.0,211.0,191.0,264.0,515.0,17,031,243500
"Census Tract 2505, Cook County, Illinois",47.0,57.0,105.0,342.0,74.0,149.0,41.0,32.0,40.0,167.0,86.0,297.0,398.0,489.0,287.0,147.0,17,031,250500
"Census Tract 2510, Cook County, Illinois",43.0,43.0,21.0,23.0,50.0,0.0,28.0,15.0,0.0,13.0,82.0,17.0,0.0,10.0,10.0,0.0,17,031,251000
"Census Tract 1909, Cook County, Illinois",83.0,88.0,47.0,8.0,11.0,22.0,23.0,24.0,10.0,66.0,72.0,133.0,52.0,43.0,6.0,0.0,17,031,190900
"Census Tract 2003, Cook County, Illinois",7.0,20.0,48.0,23.0,55.0,58.0,21.0,6.0,13.0,48.0,21.0,41.0,59.0,48.0,21.0,40.0,17,031,200300
"Census Tract 1101, Cook County, Illinois",49.0,114.0,158.0,153.0,71.0,56.0,70.0,14.0,69.0,142.0,66.0,339.0,353.0,114.0,171.0,152.0,17,031,110100
"Census Tract 1102, Cook County, Illinois",96.0,15.0,65.0,52.0,30.0,39.0,0.0,39.0,53.0,50.0,86.0,151.0,219.0,101.0,43.0,146.0,17,031,110200
"Census Tract 8106, Cook County, Illinois",115.0,40.0,90.0,84.0,143.0,92.0,56.0,58.0,45.0,196.0,203.0,214.0,131.0,114.0,83.0,91.0,17,031,810600
"Census Tract 8109, Cook County, Illinois",108.0,166.0,138.0,253.0,168.0,174.0,33.0,48.0,134.0,227.0,225.0,209.0,187.0,184.0,138.0,118.0,17,031,810900
"Census Tract 8113.01, Cook County, Illinois",85.0,41.0,78.0,100.0,26.0,30.0,58.0,27.0,31.0,123.0,214.0,234.0,218.0,90.0,68.0,38.0,17,031,811301
"Census Tract 8113.02, Cook County, Illinois",91.0,40.0,133.0,109.0,79.0,103.0,23.0,163.0,88.0,41.0,54.0,146.0,116.0,7.0,0.0,7.0,17,031,811302
"Census Tract 8121, Cook County, Illinois",70.0,32.0,29.0,0.0,0.0,40.0,29.0,32.0,39.0,65.0,98.0,202.0,151.0,166.0,239.0,374.0,17,031,812100
"Census Tract 8135, Cook County, Illinois",55.0,28.0,101.0,38.0,71.0,126.0,50.0,134.0,56.0,294.0,200.0,133.0,314.0,112.0,50.0,60.0,17,031,813500
"Census Tract 8136, Cook County, Illinois",73.0,126.0,32.0,62.0,21.0,41.0,65.0,104.0,104.0,219.0,229.0,146.0,93.0,90.0,52.0,8.0,17,031,813600
