NAME,B06010_002E,B06010_004E,B06010_005E,B06010_006E,B06010_007E,B06010_008E,B06010_009E,B06010_010E,B06010_011E,state,county,tract
"Census Tract 8043.09, Cook County, Illinois",385.0,292.0,156.0,300.0,388.0,284.0,216.0,110.0,398.0,17,031,804309
"Census Tract 8043.10, Cook County, Illinois",885.0,788.0,410.0,739.0,646.0,838.0,683.0,408.0,1808.0,17,031,804310
"Census Tract 301.02, Cook County, Illinois",127.0,335.0,267.0,427.0,321.0,411.0,325.0,104.0,425.0,17,031,030102
"Census Tract 7608.02, Cook County, Illinois",182.0,394.0,228.0,339.0,250.0,279.0,210.0,102.0,354.0,17,031,760802
"Census Tract 7608.03, Cook County, Illinois",530.0,460.0,519.0,808.0,722.0,902.0,561.0,95.0,297.0,17,031,760803
"Census Tract 7702.01, Cook County, Illinois",462.0,506.0,267.0,646.0,507.0,747.0,728.0,285.0,974.0,17,031,770201
"Census Tract 7702.02, Cook County, Illinois",295.0,386.0,331.0,565.0,346.0,599.0,292.0,227.0,882.0,17,031,770202
"Census Tract 7706.01, Cook County, Illinois",277.0,486.0,204.0,307.0,339.0,244.0,163.0,170.0,581.0,17,031,770601
"Census Tract 7706.02, Cook County, Illinois",1060.0,417.0,330.0,636.0,513.0,496.0,347.0,86.0,509.0,17,031,770602
"Census Tract 7709.01, Cook County, Illinois",408.0,488.0,298.0,559.0,469.0,566.0,447.0,220.0,777.0,17,031,770901
"Census Tract 7709.02, Cook County, Illinois",417.0,379.0,167.0,291.0,414.0,260.0,434.0,70.0,411.0,17,031,770902
"Census Tract 8020.03, Cook County, Illinois",303.0,175.0,88.0,216.0,214.0,300.0,150.0,143.0,474.0,17,031,802003
"Census Tract 8020.04, Cook County, Illinois",604.0,549.0,317.0,588.0,578.0,468.0,306.0,84.0,507.0,17,031,802004
"Census Tract 8237.02, Cook County, Illinois",723.0,694.0,369.0,568.0,496.0,595.0,690.0,186.0,671.0,17,031,823702
"Census Tract 8250, Cook County, Illinois",473.0,431.0,271.0,821.0,528.0,448.0,370.0,161.0,630.0,17,031,825000
"Census Tract 8262.01, Cook County, Illinois",298.0,531.0,359.0,469.0,307.0,420.0,275.0,93.0,351.0,17,031,826201
"Census Tract 8263.01, Cook County, Illinois",498.0,460.0,187.0,425.0,550.0,430.0,318.0,60.0,242.0,17,031,826301
"Census Tract 6715, Cook County, Illinois",264.0,520.0,265.0,316.0,251.0,157.0,48.0,0.0,43.0,17,031,671500
"Census Tract 6716, Cook County, Illinois",222.0,419.0,139.0,285.0,122.0,83.0,42.0,33.0,49.0,17,031,671600
"Census Tract 6720, Cook County, Illinois",714.0,383.0,246.0,698.0,221.0,252.0,112.0,57.0,126.0,17,031,672000
"Census Tract 8024.03, Cook County, Illinois",46.0,96.0,21.0,151.0,131.0,258.0,108.0,100.0,295.0,17,031,802403
"Census Tract 8024.04, Cook County, Illinois",605.0,966.0,372.0,827.0,906.0,1035.0,587.0,212.0,594.0,17,031,802404
"Census Tract 8025.05, Cook County, Illinois",815.0,569.0,337.0,700.0,972.0,713.0,367.0,163.0,498.0,17,031,802505
"Census Tract 8025.06, Cook County, Illinois",259.0,173.0,126.0,313.0,260.0,316.0,192.0,47.0,305.0,17,031,802506
"Census Tract 8026.07, Cook County, Illinois",110.0,91.0,71.0,108.0,64.0,111.0,71.0,21.0,313.0,17,031,802607
"Census Tract 8026.08, Cook County, Illinois",623.0,660.0,380.0,601.0,593.0,548.0,687.0,243.0,1174.0,17,031,802608
"Census Tract 8026.09, Cook County, Illinois",559.0,683.0,328.0,950.0,722.0,479.0,420.0,154.0,594.0,17,031,802609
"Census Tract 8026.10, Cook County, Illinois",181.0,102.0,53.0,160.0,164.0,172.0,167.0,62.0,312.0,17,031,802610
"Census Tract 8030.12, Cook County, Illinois",133.0,230.0,107.0,181.0,178.0,189.0,254.0,81.0,324.0,17,031,803012
"Census Tract 8030.13, Cook County, Illinois",363.0,420.0,318.0,318.0,484.0,491.0,430.0,264.0,1162.0,17,031,803013
"Census Tract 8030.14, Cook County, Illinois",378.0,188.0,237.0,346.0,257.0,580.0,293.0,157.0,454.0,17,031,803014
"Census Tract 8030.15, Cook County, Illinois",242.0,556.0,198.0,301.0,395.0,456.0,320.0,184.0,996.0,17,031,803015
"Census Tract 8030.16, Cook County, Illinois",335.0,221.0,79.0,136.0,107.0,62.0,153.0,117.0,724.0,17,031,803016
"Census Tract 8030.17, Cook County, Illinois",530.0,358.0,210.0,597.0,707.0,421.0,402.0,259.0,1599.0,17,031,803017
"Census Tract 8036.11, Cook County, Illinois",469.0,514.0,321.0,847.0,518.0,702.0,593.0,144.0,406.0,17,031,803611
"Census Tract 8036.12, Cook County, Illinois",244.0,272.0,184.0,493.0,293.0,389.0,246.0,120.0,296.0,17,031,803612
"Census Tract 8037.01, Cook County, Illinois",118.0,198.0,136.0,219.0,153.0,321.0,257.0,134.0,773.0,17,031,803701
"Census Tract 8382, Cook County, Illinois",649.0,479.0,131.0,78.0,150.0,125.0,108.0,37.0,159.0,17,031,838200
"Census Tract 8383, Cook County, Illinois",114.0,263.0,76.0,91.0,68.0,129.0,148.0,47.0,517.0,17,031,838300
"Census Tract 8386, Cook County, Illinois",260.0,439.0,168.0,275.0,80.0,37.0,27.0,0.0,3.0,17,031,838600
"Census Tract 8380, Cook County, Illinois",262.0,484.0,295.0,219.0,144.0,78.0,109.0,72.0,387.0,17,031,838000
"Census Tract 2307, Cook County, Illinois",1061.0,616.0,289.0,930.0,656.0,561.0,173.0,141.0,107.0,17,031,230700
"Census Tract 2402, Cook County, Illinois",27.0,91.0,74.0,97.0,50.0,96.0,277.0,42.0,680.0,17,031,240200
"Census Tract 2414, Cook County, Illinois",257.0,472.0,124.0,433.0,381.0,401.0,761.0,362.0,1741.0,17,031,241400
"Census Tract 2424, Cook County, Illinois",182.0,182.0,78.0,233.0,240.0,273.0,341.0,275.0,707.0,17,031,242400
"Census Tract 2425, Cook County, Illinois",292.0,455.0,200.0,228.0,336.0,291.0,503.0,204.0,524.0,17,031,242500
"Census Tract 2426, Cook County, Illinois",444.0,445.0,291.0,455.0,631.0,556.0,671.0,283.0,781.0,17,031,242600
"Census Tract 2427, Cook County, Illinois",117.0,241.0,128.0,200.0,126.0,209.0,140.0,63.0,184.0,17,031,242700
"Census Tract 2431, Cook County, Illinois",153.0,134.0,120.0,73.0,195.0,226.0,219.0,134.0,633.0,17,031,243100
"Census Tract 2433, Cook County, Illinois",140.0,158.0,30.0,196.0,168.0,275.0,342.0,122.0,670.0,17,031,243300
"Census Tract 2503, Cook County, Illinois",702.0,792.0,401.0,664.0,359.0,360.0,296.0,71.0,196.0,17,031,250300
"Census Tract 2515, Cook County, Illinois",889.0,888.0,252.0,570.0,156.0,236.0,207.0,91.0,175.0,17,031,251500
"Census Tract 2519, Cook County, Illinois",650.0,811.0,384.0,659.0,256.0,230.0,97.0,25.0,148.0,17,031,251900
"Census Tract 8211.01, Cook County, Illinois",730.0,731.0,271.0,440.0,512.0,437.0,313.0,144.0,289.0,17,031,821101
"Census Tract 8202.02, Cook County, Illinois",231.0,356.0,223.0,540.0,302.0,346.0,200.0,62.0,310.0,17,031,820202
"Census Tract 8203, Cook County, Illinois",803.0,491.0,252.0,609.0,598.0,486.0,400.0,136.0,323.0,17,031,820300
"Census Tract 8211.02, Cook County, Illinois",562.0,541.0,423.0,417.0,342.0,485.0,412.0,44.0,343.0,17,031,821102
"Census Tract 8213, Cook County, Illinois",856.0,790.0,263.0,698.0,769.0,657.0,202.0,68.0,212.0,17,031,821300
"Census Tract 2605, Cook County, Illinois",305.0,254.0,181.0,168.0,67.0,119.0,59.0,40.0,17.0,17,031,260500
"Census Tract 8051.07, Cook County, Illinois",786.0,579.0,256.0,786.0,846.0,564.0,482.0,97.0,737.0,17,031,805107
"Census Tract 6903, Cook County, Illinois",317.0,685.0,134.0,234.0,155.0,237.0,4.0,17.0,107.0,17,031,690300
"Census Tract 6915, Cook County, Illinois",343.0,487.0,159.0,103.0,110.0,97.0,76.0,13.0,73.0,17,031,691500
"Census Tract 7101, Cook County, Illinois",308.0,264.0,107.0,133.0,63.0,65.0,20.0,39.0,31.0,17,031,710100
"Census Tract 7201, Cook County, Illinois",162.0,244.0,137.0,270.0,161.0,225.0,192.0,101.0,1097.0,17,031,720100
"Census Tract 7202, Cook County, Illinois",310.0,355.0,86.0,519.0,473.0,264.0,260.0,162.0,759.0,17,031,720200
"Census Tract 7204, Cook County, Illinois",173.0,201.0,39.0,78.0,86.0,170.0,223.0,76.0,455.0,17,031,720400
"Census Tract 7207, Cook County, Illinois",406.0,362.0,108.0,167.0,165.0,390.0,318.0,111.0,589.0,17,031,720700
"Census Tract 1404, Cook County, Illinois",842.0,558.0,365.0,727.0,502.0,422.0,508.0,227.0,775.0,17,031,140400
"Census Tract 1408, Cook County, Illinois",577.0,415.0,301.0,452.0,893.0,780.0,464.0,239.0,1106.0,17,031,140800
"Census Tract 1502, Cook County, Illinois",912.0,1118.0,470.0,668.0,632.0,604.0,791.0,222.0,1206.0,17,031,150200
"Census Tract 1607, Cook County, Illinois",428.0,386.0,400.0,851.0,855.0,359.0,399.0,347.0,1051.0,17,031,160700
"Census Tract 1610, Cook County, Illinois",153.0,222.0,43.0,109.0,152.0,246.0,174.0,30.0,518.0,17,031,161000
"Census Tract 1703, Cook County, Illinois",602.0,573.0,435.0,623.0,459.0,608.0,408.0,227.0,476.0,17,031,170300
"Census Tract 1705, Cook County, Illinois",535.0,472.0,283.0,687.0,432.0,663.0,361.0,260.0,948.0,17,031,170500
"Census Tract 1710, Cook County, Illinois",731.0,756.0,366.0,704.0,685.0,660.0,498.0,400.0,945.0,17,031,171000
"Census Tract 8126, Cook County, Illinois",300.0,228.0,205.0,306.0,278.0,233.0,260.0,169.0,754.0,17,031,812600
"Census Tract 8130, Cook County, Illinois",326.0,222.0,205.0,294.0,150.0,304.0,373.0,191.0,982.0,17,031,813000
"Census Tract 8142, Cook County, Illinois",1256.0,652.0,430.0,1016.0,727.0,839.0,334.0,56.0,156.0,17,031,814200
"Census Tract 8117.01, Cook County, Illinois",426.0,199.0,258.0,673.0,677.0,228.0,216.0,48.0,221.0,17,031,811701
"Census Tract 8162, Cook County, Illinois",533.0,241.0,359.0,461.0,441.0,481.0,265.0,118.0,493.0,17,031,816200
"Census Tract 8139, Cook County, Illinois",1255.0,878.0,430.0,881.0,772.0,494.0,212.0,13.0,138.0,17,031,813900
"Census Tract 8146, Cook County, Illinois",751.0,566.0,384.0,840.0,460.0,481.0,270.0,42.0,495.0,17,031,814600
"Census Tract 8152, Cook County, Illinois",874.0,580.0,246.0,813.0,733.0,1070.0,359.0,189.0,375.0,17,031,815200
"Census Tract 5501, Cook County, Illinois",1043.0,750.0,677.0,623.0,746.0,400.0,408.0,246.0,617.0,17,031,550100
"Census Tract 5602, Cook County, Illinois",250.0,213.0,115.0,285.0,181.0,181.0,146.0,17.0,72.0,17,031,560200
"Census Tract 5604, Cook County, Illinois",247.0,119.0,124.0,170.0,371.0,103.0,129.0,0.0,62.0,17,031,560400
"Census Tract 1508, Cook County, Illinois",409.0,535.0,375.0,851.0,556.0,429.0,445.0,81.0,543.0,17,031,150800
"Census Tract 1511, Cook County, Illinois",590.0,567.0,229.0,699.0,697.0,460.0,339.0,61.0,541.0,17,031,151100
"Census Tract 1601, Cook County, Illinois",236.0,329.0,100.0,256.0,200.0,252.0,130.0,73.0,443.0,17,031,160100
"Census Tract 1604, Cook County, Illinois",476.0,483.0,193.0,437.0,602.0,524.0,472.0,149.0,574.0,17,031,160400
"Census Tract 1711, Cook County, Illinois",475.0,362.0,202.0,342.0,417.0,572.0,371.0,56.0,391.0,17,031,171100
"Census Tract 1903, Cook County, Illinois",806.0,662.0,238.0,795.0,662.0,582.0,376.0,169.0,267.0,17,031,190300
"Census Tract 8036.08, Cook County, Illinois",735.0,536.0,341.0,689.0,456.0,679.0,456.0,137.0,1506.0,17,031,803608
"Census Tract 8040, Cook County, Illinois",448.0,270.0,177.0,470.0,528.0,587.0,511.0,118.0,769.0,17,031,804000
"Census Tract 8043.06, Cook County, Illinois",761.0,601.0,376.0,748.0,668.0,779.0,416.0,170.0,255.0,17,031,804306
"Census Tract 8046.03, Cook County, Illinois",634.0,420.0,197.0,828.0,493.0,749.0,594.0,387.0,810.0,17,031,804603
"Census Tract 8047.12, Cook County, Illinois",410.0,524.0,313.0,385.0,300.0,734.0,495.0,193.0,960.0,17,031,804712
"Census Tract 8048.06, Cook County, Illinois",500.0,516.0,140.0,458.0,343.0,540.0,274.0,130.0,180.0,17,031,804806
"Census Tract 8048.07, Cook County, Illinois",597.0,588.0,231.0,368.0,378.0,551.0,556.0,223.0,758.0,17,031,804807
"Census Tract 8048.09, Cook County, Illinois",295.0,314.0,348.0,356.0,330.0,442.0,438.0,198.0,680.0,17,031,804809
"Census Tract 8198.01, Cook County, Illinois",546.0,555.0,204.0,338.0,224.0,263.0,278.0,93.0,1527.0,17,031,819801
"Census Tract 8205.02, Cook County, Illinois",747.0,836.0,378.0,674.0,453.0,495.0,342.0,138.0,303.0,17,031,820502
"Census Tract 8209.01, Cook County, Illinois",680.0,561.0,421.0,534.0,631.0,690.0,359.0,126.0,393.0,17,031,820901
"Census Tract 8220, Cook County, Illinois",665.0,432.0,202.0,498.0,454.0,497.0,361.0,111.0,240.0,17,031,822000
"Census Tract 8226.01, Cook County, Illinois",587.0,499.0,194.0,414.0,346.0,480.0,442.0,144.0,745.0,17,031,822601
"Census Tract 8227.02, Cook County, Illinois",584.0,226.0,144.0,412.0,393.0,319.0,284.0,160.0,404.0,17,031,822702
"Census Tract 8244, Cook County, Illinois",261.0,361.0,207.0,264.0,206.0,200.0,117.0,27.0,117.0,17,031,824400
"Census Tract 8246.02, Cook County, Illinois",596.0,595.0,366.0,484.0,755.0,815.0,552.0,240.0,774.0,17,031,824602
"Census Tract 8258.02, Cook County, Illinois",938.0,828.0,649.0,685.0,509.0,487.0,524.0,333.0,362.0,17,031,825802
"Census Tract 8276, Cook County, Illinois",549.0,492.0,95.0,370.0,351.0,434.0,101.0,182.0,116.0,17,031,827600
"Census Tract 8278.05, Cook County, Illinois",308.0,214.0,272.0,297.0,382.0,279.0,195.0,59.0,368.0,17,031,827805
"Census Tract 8282.01, Cook County, Illinois",359.0,318.0,90.0,400.0,301.0,578.0,355.0,159.0,473.0,17,031,828201
"Census Tract 8096, Cook County, Illinois",360.0,401.0,146.0,241.0,255.0,264.0,121.0,130.0,475.0,17,031,809600
"Census Tract 8104, Cook County, Illinois",490.0,486.0,204.0,377.0,418.0,418.0,378.0,198.0,1487.0,17,031,810400
"Census Tract 8043.11, Cook County, Illinois",727.0,648.0,424.0,618.0,548.0,823.0,773.0,132.0,1680.0,17,031,804311
"Census Tract 8044.03, Cook County, Illinois",511.0,659.0,257.0,609.0,842.0,585.0,374.0,287.0,1130.0,17,031,804403
"Census Tract 8044.04, Cook County, Illinois",878.0,558.0,261.0,638.0,758.0,556.0,354.0,136.0,426.0,17,031,804404
"Census Tract 8044.05, Cook County, Illinois",608.0,327.0,162.0,449.0,225.0,438.0,129.0,80.0,199.0,17,031,804405
"Census Tract 8059.02, Cook County, Illinois",585.0,574.0,317.0,623.0,537.0,467.0,449.0,98.0,1416.0,17,031,805902
"Census Tract 8061.02, Cook County, Illinois",481.0,313.0,308.0,437.0,239.0,308.0,368.0,139.0,673.0,17,031,806102
"Census Tract 8069, Cook County, Illinois",495.0,648.0,249.0,623.0,512.0,489.0,400.0,179.0,797.0,17,031,806900
"Census Tract 8084, Cook County, Illinois",573.0,411.0,307.0,287.0,290.0,411.0,363.0,95.0,796.0,17,031,808400
"Census Tract 8272, Cook County, Illinois",471.0,549.0,375.0,555.0,496.0,284.0,204.0,70.0,267.0,17,031,827200
"Census Tract 8278.02, Cook County, Illinois",435.0,485.0,98.0,374.0,216.0,435.0,331.0,125.0,305.0,17,031,827802
"Census Tract 8285.04, Cook County, Illinois",1337.0,795.0,403.0,673.0,421.0,620.0,206.0,243.0,219.0,17,031,828504
"Census Tract 8288.01, Cook County, Illinois",683.0,630.0,322.0,313.0,438.0,396.0,466.0,230.0,988.0,17,031,828801
"Census Tract 8292, Cook County, Illinois",892.0,854.0,398.0,673.0,512.0,529.0,202.0,71.0,370.0,17,031,829200
"Census Tract 8293.01, Cook County, Illinois",565.0,444.0,203.0,332.0,488.0,364.0,266.0,97.0,555.0,17,031,829301
"Census Tract 3404, Cook County, Illinois",334.0,217.0,155.0,366.0,197.0,127.0,75.0,50.0,168.0,17,031,340400
"Census Tract 3602, Cook County, Illinois",196.0,165.0,101.0,238.0,160.0,168.0,45.0,28.0,50.0,17,031,360200
"Census Tract 1908, Cook County, Illinois",994.0,895.0,665.0,948.0,568.0,427.0,321.0,183.0,367.0,17,031,190800
"Census Tract 1912, Cook County, Illinois",758.0,494.0,177.0,555.0,405.0,248.0,155.0,52.0,125.0,17,031,191200
"Census Tract 2101, Cook County, Illinois",370.0,300.0,247.0,535.0,276.0,301.0,378.0,250.0,638.0,17,031,210100
"Census Tract 2204, Cook County, Illinois",116.0,203.0,57.0,280.0,287.0,282.0,386.0,200.0,518.0,17,031,220400
"Census Tract 2408, Cook County, Illinois",84.0,187.0,89.0,95.0,135.0,156.0,175.0,22.0,226.0,17,031,240800
"Census Tract 2430, Cook County, Illinois",94.0,246.0,102.0,205.0,147.0,289.0,246.0,152.0,499.0,17,031,243000
"Census Tract 2508, Cook County, Illinois",568.0,353.0,167.0,338.0,264.0,182.0,134.0,70.0,59.0,17,031,250800
"Census Tract 2517, Cook County, Illinois",197.0,211.0,60.0,151.0,76.0,260.0,73.0,0.0,32.0,17,031,251700
"Census Tract 8184.01, Cook County, Illinois",246.0,368.0,185.0,413.0,296.0,522.0,237.0,120.0,435.0,17,031,818401
"Census Tract 8165, Cook County, Illinois",702.0,436.0,314.0,605.0,367.0,313.0,122.0,49.0,105.0,17,031,816500
"Census Tract 4206, Cook County, Illinois",365.0,371.0,139.0,210.0,185.0,93.0,70.0,26.0,88.0,17,031,420600
"Census Tract 4408, Cook County, Illinois",333.0,332.0,143.0,188.0,174.0,99.0,60.0,58.0,31.0,17,031,440800
"Census Tract 4602, Cook County, Illinois",385.0,466.0,215.0,285.0,124.0,148.0,102.0,47.0,77.0,17,031,460200
"Census Tract 4804, Cook County, Illinois",446.0,701.0,267.0,923.0,527.0,715.0,399.0,134.0,564.0,17,031,480400
"Census Tract 5202, Cook County, Illinois",617.0,505.0,194.0,306.0,283.0,182.0,47.0,45.0,93.0,17,031,520200
"Census Tract 5206, Cook County, Illinois",529.0,302.0,175.0,323.0,160.0,260.0,190.0,46.0,153.0,17,031,520600
"Census Tract 5603, Cook County, Illinois",500.0,468.0,167.0,334.0,257.0,362.0,209.0,76.0,203.0,17,031,560300
"Census Tract 5608, Cook County, Illinois",620.0,468.0,369.0,552.0,267.0,389.0,387.0,300.0,947.0,17,031,560800
"Census Tract 5802, Cook County, Illinois",699.0,369.0,226.0,422.0,352.0,208.0,84.0,43.0,72.0,17,031,580200
"Census Tract 8381, Cook County, Illinois",167.0,329.0,239.0,157.0,126.0,98.0,140.0,62.0,192.0,17,031,838100
"Census Tract 8387, Cook County, Illinois",749.0,721.0,323.0,407.0,291.0,265.0,127.0,56.0,67.0,17,031,838700
"Census Tract 8388, Cook County, Illinois",648.0,406.0,173.0,292.0,345.0,211.0,169.0,26.0,103.0,17,031,838800
"Census Tract 8390, Cook County, Illinois",576.0,1200.0,343.0,671.0,457.0,599.0,929.0,568.0,3220.0,17,031,839000
"Census Tract 8391, Cook County, Illinois",1150.0,1152.0,239.0,275.0,382.0,627.0,708.0,375.0,2458.0,17,031,839100
"Census Tract 8392, Cook County, Illinois",294.0,415.0,122.0,340.0,278.0,202.0,252.0,0.0,345.0,17,031,839200
"Census Tract 8395, Cook County, Illinois",114.0,470.0,137.0,49.0,93.0,101.0,92.0,62.0,260.0,17,031,839500
"Census Tract 8396, Cook County, Illinois",202.0,250.0,204.0,211.0,185.0,118.0,112.0,20.0,149.0,17,031,839600
"Census Tract 8397, Cook County, Illinois",591.0,682.0,326.0,556.0,334.0,516.0,365.0,103.0,612.0,17,031,839700
"Census Tract 8398, Cook County, Illinois",292.0,270.0,235.0,370.0,286.0,334.0,177.0,96.0,324.0,17,031,839800
"Census Tract 8399, Cook County, Illinois",463.0,476.0,305.0,317.0,397.0,281.0,557.0,206.0,738.0,17,031,839900
"Census Tract 8400, Cook County, Illinois",343.0,245.0,110.0,221.0,384.0,116.0,166.0,38.0,569.0,17,031,840000
"Census Tract 3009, Cook County, Illinois",905.0,608.0,188.0,796.0,616.0,135.0,92.0,10.0,17.0,17,031,300900
"Census Tract 3012, Cook County, Illinois",767.0,505.0,265.0,359.0,580.0,354.0,147.0,42.0,52.0,17,031,301200
"Census Tract 311, Cook County, Illinois",152.0,598.0,229.0,460.0,385.0,586.0,480.0,132.0,1210.0,17,031,031100
"Census Tract 501, Cook County, Illinois",118.0,186.0,120.0,209.0,108.0,310.0,309.0,182.0,726.0,17,031,050100
"Census Tract 507, Cook County, Illinois",76.0,137.0,37.0,117.0,112.0,63.0,100.0,143.0,561.0,17,031,050700
"Census Tract 621, Cook County, Illinois",179.0,334.0,139.0,293.0,279.0,406.0,559.0,143.0,1149.0,17,031,062100
"Census Tract 6201, Cook County, Illinois",892.0,470.0,305.0,458.0,622.0,533.0,227.0,20.0,258.0,17,031,620100
"Census Tract 6308, Cook County, Illinois",1165.0,839.0,300.0,909.0,897.0,449.0,392.0,53.0,100.0,17,031,630800
"Census Tract 6407, Cook County, Illinois",493.0,336.0,169.0,323.0,306.0,352.0,359.0,16.0,136.0,17,031,640700
"Census Tract 6501, Cook County, Illinois",751.0,558.0,320.0,619.0,272.0,396.0,253.0,94.0,82.0,17,031,650100
"Census Tract 6705, Cook County, Illinois",104.0,164.0,103.0,190.0,110.0,25.0,29.0,16.0,0.0,17,031,670500
"Census Tract 6719, Cook County, Illinois",166.0,179.0,129.0,74.0,96.0,153.0,14.0,11.0,31.0,17,031,671900
"Census Tract 6814, Cook County, Illinois",369.0,408.0,152.0,276.0,202.0,186.0,121.0,25.0,52.0,17,031,681400
"Census Tract 6909, Cook County, Illinois",637.0,571.0,442.0,794.0,236.0,405.0,177.0,80.0,165.0,17,031,690900
"Census Tract 6914, Cook County, Illinois",395.0,515.0,285.0,535.0,259.0,234.0,260.0,13.0,165.0,17,031,691400
"Census Tract 7105, Cook County, Illinois",579.0,574.0,292.0,676.0,473.0,433.0,136.0,10.0,171.0,17,031,710500
"Census Tract 7111, Cook County, Illinois",302.0,388.0,317.0,318.0,206.0,241.0,116.0,38.0,121.0,17,031,711100
"Census Tract 7112, Cook County, Illinois",756.0,732.0,391.0,665.0,320.0,548.0,241.0,159.0,414.0,17,031,711200
"Census Tract 7307, Cook County, Illinois",415.0,326.0,198.0,212.0,288.0,144.0,177.0,58.0,135.0,17,031,730700
"Census Tract 7704, Cook County, Illinois",416.0,480.0,254.0,438.0,348.0,662.0,401.0,230.0,570.0,17,031,770400
"Census Tract 8023, Cook County, Illinois",514.0,668.0,248.0,251.0,283.0,224.0,355.0,65.0,1794.0,17,031,802300
"Census Tract 8027.01, Cook County, Illinois",827.0,493.0,260.0,698.0,443.0,695.0,568.0,300.0,1183.0,17,031,802701
"Census Tract 8028.02, Cook County, Illinois",621.0,531.0,445.0,403.0,469.0,546.0,411.0,274.0,1404.0,17,031,802802
"Census Tract 8095, Cook County, Illinois",431.0,500.0,288.0,329.0,450.0,180.0,393.0,80.0,1030.0,17,031,809500
"Census Tract 2909, Cook County, Illinois",1025.0,625.0,293.0,302.0,286.0,187.0,161.0,23.0,119.0,17,031,290900
"Census Tract 3104, Cook County, Illinois",84.0,69.0,38.0,117.0,154.0,147.0,112.0,21.0,280.0,17,031,310400
"Census Tract 3106, Cook County, Illinois",566.0,785.0,395.0,523.0,528.0,268.0,382.0,87.0,563.0,17,031,310600
"Census Tract 5701, Cook County, Illinois",166.0,131.0,69.0,150.0,190.0,83.0,84.0,25.0,77.0,17,031,570100
"Census Tract 5808, Cook County, Illinois",450.0,243.0,120.0,269.0,323.0,235.0,57.0,8.0,17.0,17,031,580800
"Census Tract 6110, Cook County, Illinois",143.0,187.0,77.0,152.0,27.0,32.0,15.0,18.0,10.0,17,031,611000
"Census Tract 8264.01, Cook County, Illinois",585.0,597.0,191.0,443.0,319.0,375.0,302.0,186.0,255.0,17,031,826401
"Census Tract 8269.01, Cook County, Illinois",302.0,359.0,130.0,183.0,170.0,100.0,91.0,13.0,67.0,17,031,826901
"Census Tract 8270, Cook County, Illinois",856.0,705.0,365.0,295.0,407.0,306.0,211.0,9.0,75.0,17,031,827000
"Census Tract 8283, Cook County, Illinois",278.0,338.0,169.0,437.0,340.0,458.0,384.0,67.0,357.0,17,031,828300
"Census Tract 7403, Cook County, Illinois",419.0,254.0,180.0,226.0,264.0,220.0,446.0,243.0,1573.0,17,031,740300
"Census Tract 5306, Cook County, Illinois",303.0,377.0,169.0,326.0,197.0,141.0,176.0,30.0,139.0,17,031,530600
"Census Tract 8046.07, Cook County, Illinois",789.0,701.0,430.0,584.0,691.0,770.0,613.0,211.0,1388.0,17,031,804607
"Census Tract 8047.09, Cook County, Illinois",620.0,873.0,322.0,747.0,561.0,651.0,410.0,238.0,668.0,17,031,804709
"Census Tract 8050.01, Cook County, Illinois",437.0,356.0,222.0,375.0,385.0,330.0,388.0,268.0,1199.0,17,031,805001
"Census Tract 8051.10, Cook County, Illinois",278.0,352.0,233.0,473.0,365.0,477.0,389.0,274.0,822.0,17,031,805110
"Census Tract 8052.01, Cook County, Illinois",535.0,450.0,271.0,509.0,491.0,222.0,198.0,94.0,659.0,17,031,805201
"Census Tract 8052.02, Cook County, Illinois",535.0,427.0,253.0,273.0,386.0,325.0,348.0,185.0,818.0,17,031,805202
"Census Tract 8302.02, Cook County, Illinois",506.0,381.0,167.0,317.0,106.0,467.0,349.0,200.0,379.0,17,031,830202
"Census Tract 8284.02, Cook County, Illinois",448.0,541.0,191.0,402.0,389.0,398.0,372.0,170.0,357.0,17,031,828402
"Census Tract 8286.01, Cook County, Illinois",285.0,390.0,156.0,337.0,439.0,417.0,367.0,165.0,668.0,17,031,828601
"Census Tract 8300.03, Cook County, Illinois",836.0,552.0,345.0,722.0,377.0,614.0,690.0,377.0,1656.0,17,031,830003
"Census Tract 8301, Cook County, Illinois",333.0,377.0,252.0,320.0,259.0,450.0,213.0,54.0,380.0,17,031,830100
"Census Tract 8303, Cook County, Illinois",739.0,475.0,302.0,535.0,500.0,510.0,401.0,164.0,226.0,17,031,830300
"Census Tract 6403, Cook County, Illinois",807.0,531.0,517.0,521.0,759.0,676.0,375.0,141.0,822.0,17,031,640300
"Census Tract 6505, Cook County, Illinois",670.0,482.0,316.0,513.0,408.0,500.0,268.0,180.0,325.0,17,031,650500
"Census Tract 6704, Cook County, Illinois",272.0,300.0,109.0,278.0,218.0,100.0,69.0,10.0,15.0,17,031,670400
"Census Tract 6809, Cook County, Illinois",655.0,709.0,300.0,472.0,222.0,205.0,63.0,10.0,59.0,17,031,680900
"Census Tract 6811, Cook County, Illinois",426.0,434.0,205.0,308.0,256.0,115.0,93.0,1.0,22.0,17,031,681100
"Census Tract 6813, Cook County, Illinois",439.0,529.0,160.0,253.0,120.0,138.0,86.0,7.0,31.0,17,031,681300
"Census Tract 6904, Cook County, Illinois",494.0,587.0,338.0,497.0,240.0,238.0,147.0,0.0,86.0,17,031,690400
"Census Tract 7002, Cook County, Illinois",968.0,823.0,244.0,798.0,509.0,421.0,345.0,354.0,491.0,17,031,700200
